nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 852, 1752, 
1, 1256, 1351, 
2, 960, 1864, 
3, 1907, 611, 
4, 2039, 1541, 
5, 2119, 324, 
6, 128, 2010, 
7, 408, 552, 
8, 1771, 773, 
9, 1116, 163, 
10, 1125, 1151, 
11, 660, 1318, 
12, 113, 147, 
13, 2067, 1359, 
14, 476, 248, 
15, 264, 1709, 
16, 1067, 1685, 
17, 1336, 1879, 
18, 1789, 2107, 
19, 808, 1545, 
20, 29, 1694, 
21, 1992, 194, 
22, 1348, 2045, 
23, 961, 687, 
24, 1179, 683, 
25, 437, 1708, 
26, 965, 245, 
27, 1570, 651, 
28, 2080, 400, 
29, 488, 292, 
30, 835, 1323, 
31, 894, 1596, 
32, 670, 1505, 
33, 2055, 1189, 
34, 426, 893, 
35, 1897, 1063, 
36, 1051, 2049, 
37, 372, 884, 
38, 301, 928, 
39, 1072, 93, 
40, 1702, 676, 
41, 1381, 1163, 
42, 977, 228, 
43, 90, 244, 
44, 1927, 847, 
45, 792, 790, 
46, 1613, 2086, 
47, 514, 1744, 
48, 731, 1288, 
49, 1983, 1976, 
50, 577, 894, 
51, 2113, 305, 
52, 1868, 1339, 
53, 1026, 926, 
54, 616, 577, 
55, 1431, 598, 
56, 1502, 1293, 
57, 270, 1478, 
58, 1223, 2070, 
59, 971, 192, 
60, 1228, 481, 
61, 1158, 114, 
62, 902, 809, 
63, 1137, 1313, 
64, 134, 1006, 
65, 30, 1499, 
66, 1054, 1953, 
67, 48, 2057, 
68, 1005, 82, 
69, 2111, 1983, 
70, 41, 2150, 
71, 1915, 1892, 
72, 1488, 360, 
73, 1825, 867, 
74, 182, 2129, 
75, 946, 1357, 
76, 1525, 45, 
77, 22, 2023, 
78, 348, 1243, 
79, 342, 1420, 
80, 535, 942, 
81, 583, 1129, 
82, 915, 782, 
83, 758, 285, 
84, 1580, 1216, 
85, 1492, 1549, 
86, 42, 1484, 
87, 1482, 664, 
88, 1647, 1862, 
89, 1218, 1009, 
90, 545, 2000, 
91, 2106, 1635, 
92, 1791, 2038, 
93, 157, 401, 
94, 1160, 1143, 
95, 111, 211, 
96, 861, 2110, 
97, 150, 1768, 
98, 1812, 1225, 
99, 2090, 761, 
100, 1530, 802, 
101, 1471, 442, 
102, 1852, 1603, 
103, 1494, 284, 
104, 468, 1110, 
105, 1683, 860, 
106, 350, 1861, 
107, 1753, 1272, 
108, 520, 252, 
109, 1395, 1593, 
110, 740, 1039, 
111, 1672, 32, 
112, 1385, 1233, 
113, 579, 1226, 
114, 1680, 1501, 
115, 273, 2076, 
116, 1394, 249, 
117, 2068, 86, 
118, 715, 1214, 
119, 775, 1653, 
120, 1318, 981, 
121, 250, 2108, 
122, 15, 550, 
123, 1614, 1706, 
124, 2120, 1857, 
125, 621, 419, 
126, 560, 440, 
127, 614, 951, 
128, 235, 1949, 
129, 115, 1273, 
130, 980, 1619, 
131, 1996, 2064, 
132, 80, 1471, 
133, 882, 1304, 
134, 197, 807, 
135, 1259, 4, 
136, 1319, 665, 
137, 734, 657, 
138, 1601, 75, 
139, 654, 618, 
140, 2, 103, 
141, 1729, 646, 
142, 328, 2090, 
143, 1797, 476, 
144, 1112, 1146, 
145, 806, 941, 
146, 1962, 160, 
147, 966, 1927, 
148, 1541, 1801, 
149, 640, 246, 
150, 2014, 457, 
151, 36, 1295, 
152, 1985, 517, 
153, 498, 642, 
154, 599, 343, 
155, 1549, 1205, 
156, 739, 2022, 
157, 486, 820, 
158, 1390, 1527, 
159, 1941, 229, 
160, 262, 64, 
161, 118, 362, 
162, 1466, 1774, 
163, 2058, 25, 
164, 1096, 1182, 
165, 241, 895, 
166, 174, 1824, 
167, 1098, 1970, 
168, 1752, 427, 
169, 1778, 915, 
170, 992, 399, 
171, 254, 475, 
172, 596, 111, 
173, 1685, 1091, 
174, 1052, 1168, 
175, 19, 1148, 
176, 298, 882, 
177, 1435, 808, 
178, 1958, 996, 
179, 129, 167, 
180, 1092, 643, 
181, 8, 1936, 
182, 954, 1481, 
