nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 1466, 
1, 164, 1254, 
2, 1280, 1855, 
3, 1990, 598, 
4, 1898, 742, 
5, 1994, 270, 
6, 986, 1424, 
7, 1420, 1558, 
8, 1621, 2064, 
9, 1491, 1925, 
10, 1562, 138, 
11, 1842, 1660, 
12, 2089, 1151, 
13, 1832, 393, 
14, 729, 1496, 
15, 1312, 1434, 
16, 828, 478, 
17, 1356, 471, 
18, 1856, 246, 
19, 1766, 1879, 
20, 1660, 1287, 
21, 529, 1835, 
22, 1667, 899, 
23, 29, 302, 
24, 1162, 959, 
25, 2045, 1673, 
26, 1972, 1624, 
27, 454, 1893, 
28, 38, 1373, 
29, 1117, 721, 
30, 1925, 1365, 
31, 1201, 1025, 
32, 2081, 465, 
33, 1652, 560, 
34, 1989, 330, 
35, 782, 1206, 
36, 53, 1070, 
37, 1328, 457, 
38, 2146, 803, 
39, 562, 1561, 
40, 710, 8, 
41, 1830, 1588, 
42, 1130, 1001, 
43, 1353, 1517, 
44, 934, 1233, 
45, 1851, 105, 
46, 517, 1405, 
47, 1878, 2074, 
48, 1619, 748, 
49, 1051, 444, 
50, 1904, 1292, 
51, 2148, 1975, 
52, 1213, 1516, 
53, 1740, 266, 
54, 54, 1135, 
55, 1915, 2093, 
56, 490, 749, 
57, 466, 1899, 
58, 738, 1055, 
59, 498, 294, 
60, 333, 162, 
61, 753, 1923, 
62, 2103, 1334, 
63, 1402, 2052, 
64, 2042, 1087, 
65, 1217, 1849, 
66, 1683, 1621, 
67, 1843, 1302, 
68, 1224, 1149, 
69, 1013, 778, 
70, 392, 2097, 
71, 204, 1412, 
72, 712, 1271, 
73, 781, 590, 
74, 1863, 760, 
75, 1340, 840, 
76, 1475, 949, 
77, 1684, 1380, 
78, 1029, 589, 
79, 590, 1289, 
80, 200, 1500, 
81, 495, 547, 
82, 1156, 1776, 
83, 818, 757, 
84, 631, 1125, 
85, 1171, 983, 
86, 980, 180, 
87, 701, 493, 
88, 554, 2054, 
89, 410, 618, 
