nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 1607, 
1, 562, 1923, 
2, 854, 1579, 
3, 871, 948, 
4, 1266, 579, 
5, 827, 684, 
6, 829, 779, 
7, 109, 156, 
8, 1895, 1365, 
9, 1568, 742, 
10, 190, 1627, 
11, 891, 205, 
12, 1055, 1724, 
13, 1161, 1221, 
14, 256, 1098, 
15, 151, 336, 
16, 354, 465, 
17, 719, 424, 
18, 2077, 550, 
19, 2023, 497, 
20, 26, 768, 
21, 1229, 2011, 
22, 877, 45, 
23, 776, 1835, 
24, 1402, 1266, 
25, 1366, 1708, 
26, 2086, 223, 
27, 1429, 2068, 
28, 773, 1570, 
29, 1312, 964, 
30, 1925, 276, 
31, 458, 1865, 
32, 1027, 1231, 
33, 800, 184, 
34, 367, 1019, 
35, 1934, 1951, 
36, 637, 1525, 
37, 1204, 494, 
38, 711, 1973, 
39, 461, 1126, 
40, 1078, 1378, 
41, 690, 689, 
42, 1714, 166, 
43, 742, 801, 
44, 1376, 1034, 
45, 1962, 1506, 
46, 1141, 733, 
47, 2025, 866, 
48, 2150, 141, 
49, 286, 572, 
50, 925, 1789, 
51, 947, 84, 
52, 2075, 1120, 
53, 1418, 894, 
54, 677, 678, 
55, 1120, 1622, 
56, 692, 1938, 
57, 1580, 2070, 
58, 532, 929, 
59, 124, 1853, 
60, 1228, 769, 
61, 2053, 1849, 
62, 371, 49, 
63, 132, 248, 
64, 1724, 1557, 
65, 180, 1566, 
66, 193, 1972, 
67, 1112, 2003, 
68, 1031, 1337, 
69, 214, 2076, 
70, 1544, 2116, 
71, 831, 664, 
72, 1391, 194, 
73, 1567, 590, 
74, 17, 1911, 
75, 488, 1311, 
76, 307, 942, 
77, 1103, 1121, 
78, 835, 2014, 
79, 1281, 587, 
80, 1702, 1928, 
81, 2011, 1117, 
82, 1843, 543, 
83, 1560, 23, 
84, 4, 1590, 
85, 536, 1153, 
86, 646, 262, 
87, 1522, 510, 
88, 648, 691, 
89, 828, 2077, 
90, 913, 2118, 
91, 1190, 501, 
92, 1553, 1676, 
93, 1804, 313, 
94, 197, 594, 
95, 620, 1157, 
96, 1413, 1195, 
97, 1836, 741, 
98, 397, 1960, 
99, 201, 110, 
100, 1133, 827, 
101, 1600, 1743, 
102, 414, 236, 
103, 45, 1, 
104, 1291, 2110, 
105, 1245, 783, 
106, 1916, 861, 
107, 1915, 1083, 
108, 1167, 515, 
109, 735, 2038, 
110, 1659, 1996, 
111, 1154, 1851, 
112, 867, 2072, 
113, 625, 614, 
114, 510, 896, 
115, 1327, 2060, 
116, 1681, 933, 
117, 717, 479, 
118, 1545, 77, 
119, 1145, 164, 
120, 794, 817, 
121, 949, 1872, 
122, 59, 300, 
123, 30, 1272, 
124, 1769, 8, 
125, 1995, 1631, 
126, 329, 1963, 
127, 497, 895, 
128, 53, 41, 
129, 1037, 288, 
130, 2117, 633, 
131, 1108, 591, 
132, 723, 178, 
133, 873, 409, 
134, 1430, 294, 
135, 554, 1833, 
136, 1664, 1644, 
137, 594, 923, 
138, 600, 1641, 
139, 604, 1978, 
140, 1760, 1017, 
141, 1365, 1050, 
142, 1612, 1809, 
143, 368, 643, 
144, 1057, 1521, 
145, 1403, 931, 
146, 1774, 661, 
147, 847, 292, 
148, 1630, 732, 
149, 665, 210, 
150, 713, 1961, 
151, 1820, 157, 
152, 1159, 1331, 
153, 1396, 1770, 
154, 2090, 913, 
155, 1829, 1332, 
156, 205, 638, 
157, 5, 1593, 
158, 1584, 1816, 
159, 1860, 997, 
160, 1144, 43, 
161, 1004, 9, 
162, 856, 1774, 
163, 914, 354, 
164, 683, 1292, 
165, 530, 1233, 
166, 915, 2071, 
167, 1090, 2036, 
168, 260, 1316, 
169, 2028, 2005, 
170, 2070, 1655, 
171, 647, 338, 
172, 50, 260, 
173, 795, 545, 
174, 1262, 2010, 
175, 1463, 1463, 
176, 960, 1026, 
177, 968, 1277, 
178, 150, 514, 
179, 268, 620, 
180, 432, 1191, 
181, 1833, 2023, 
182, 462, 1354, 
183, 1598, 1788, 
184, 1086, 796, 
185, 967, 531, 
186, 139, 108, 
187, 1354, 529, 
188, 705, 512, 
189, 1628, 712, 
190, 1752, 1554, 
191, 2122, 2048, 
192, 1541, 756, 
193, 1140, 1297, 
194, 228, 1884, 
195, 1399, 963, 
196, 1496, 625, 
197, 1100, 374, 
198, 1313, 154, 
199, 1106, 1862, 
200, 927, 1757, 
201, 1799, 2119, 
202, 3, 1460, 
203, 1977, 2052, 
204, 1217, 462, 
205, 812, 1666, 
206, 1363, 1085, 
207, 1279, 822, 
208, 1753, 1224, 
209, 1136, 1237, 
210, 1939, 1539, 
211, 1393, 229, 
212, 481, 1392, 
213, 815, 725, 
214, 1638, 1385, 
215, 1847, 1679, 
216, 1688, 1604, 
217, 1922, 1347, 
218, 78, 36, 
219, 1957, 1834, 
220, 758, 365, 
221, 141, 1498, 
222, 1121, 812, 
223, 1163, 1441, 
224, 407, 1440, 
225, 1096, 352, 
226, 1720, 1606, 
227, 1726, 789, 
228, 1446, 1553, 
229, 1185, 945, 
230, 1682, 1524, 
231, 801, 1617, 
232, 1118, 331, 
233, 939, 1446, 
234, 1814, 1103, 
235, 1695, 1416, 
236, 1205, 1917, 
237, 173, 1697, 
238, 2087, 781, 
239, 1269, 1142, 
240, 1431, 307, 
241, 702, 1007, 
242, 1212, 1113, 
243, 1093, 1674, 
244, 809, 115, 
245, 1458, 1088, 
246, 882, 1669, 
247, 1826, 656, 
248, 726, 1721, 
249, 1650, 1293, 
250, 1617, 2017, 
251, 1148, 1290, 
252, 2101, 2088, 
253, 163, 439, 
254, 457, 1470, 
255, 588, 1544, 
256, 1498, 75, 
257, 1513, 1114, 
258, 81, 1180, 
259, 2139, 25, 
