nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1543, 1018, 
1, 1173, 1647, 
2, 731, 1899, 
3, 1450, 440, 
4, 2039, 941, 
5, 1689, 460, 
6, 1041, 2030, 
7, 1474, 1108, 
8, 623, 1789, 
9, 1754, 2129, 
10, 2107, 1258, 
11, 618, 1587, 
12, 574, 775, 
13, 121, 1495, 
14, 894, 803, 
15, 1919, 436, 
16, 1288, 921, 
17, 1188, 1386, 
18, 634, 1555, 
19, 1828, 1796, 
20, 267, 2040, 
21, 869, 226, 
22, 928, 1650, 
23, 1090, 1470, 
24, 227, 2070, 
25, 139, 1848, 
26, 931, 850, 
27, 390, 1882, 
28, 1168, 260, 
29, 1663, 546, 
30, 2027, 1780, 
31, 1463, 970, 
32, 2061, 740, 
33, 1343, 631, 
34, 616, 541, 
35, 809, 372, 
36, 2055, 74, 
37, 1516, 855, 
38, 550, 2021, 
39, 1025, 1459, 
40, 112, 1874, 
41, 1298, 2097, 
42, 1046, 557, 
43, 699, 516, 
44, 1104, 1991, 
45, 789, 1929, 
46, 269, 125, 
47, 706, 1111, 
48, 637, 2125, 
49, 1948, 1611, 
50, 59, 1953, 
51, 1513, 1113, 
52, 917, 681, 
53, 250, 535, 
54, 441, 162, 
55, 1501, 1400, 
56, 95, 1163, 
57, 1303, 2149, 
58, 1815, 641, 
59, 1294, 2135, 
60, 111, 2117, 
61, 844, 1091, 
62, 528, 1149, 
63, 1766, 1486, 
64, 1691, 922, 
65, 131, 551, 
66, 99, 338, 
67, 1292, 1414, 
68, 1152, 255, 
69, 1820, 229, 
70, 1791, 500, 
71, 458, 467, 
72, 212, 1142, 
73, 1787, 1776, 
74, 1420, 113, 
75, 1218, 49, 
76, 530, 947, 
77, 946, 1363, 
78, 981, 1913, 
79, 2054, 579, 
80, 2005, 105, 
81, 1866, 2092, 
82, 261, 2130, 
83, 1426, 1048, 
84, 687, 1590, 
85, 1482, 166, 
86, 1647, 1021, 
87, 916, 1936, 
88, 810, 1697, 
89, 1221, 1802, 
90, 294, 2026, 
91, 1655, 317, 
92, 576, 1725, 
93, 1591, 90, 
94, 464, 779, 
95, 1390, 1384, 
96, 1986, 730, 
97, 368, 1211, 
98, 1176, 273, 
99, 714, 715, 
100, 2026, 1217, 
101, 76, 1950, 
102, 1444, 1487, 
103, 1871, 954, 
104, 1211, 2113, 
105, 1245, 349, 
106, 1088, 1323, 
107, 1441, 418, 
108, 226, 563, 
109, 438, 457, 
110, 819, 618, 
111, 1671, 1484, 
112, 207, 475, 
113, 481, 283, 
114, 1805, 1576, 
115, 1821, 944, 
116, 223, 1189, 
117, 974, 1994, 
118, 741, 373, 
119, 813, 1200, 
120, 113, 2094, 
121, 1186, 471, 
122, 1005, 603, 
123, 1869, 564, 
124, 676, 44, 
125, 382, 786, 
126, 428, 1876, 
127, 775, 1174, 
128, 1366, 1719, 
129, 1103, 950, 
130, 1346, 539, 
131, 592, 181, 
132, 1070, 1617, 
133, 742, 92, 
134, 1560, 1847, 
135, 1375, 1315, 
136, 1834, 2075, 
137, 660, 1351, 
138, 300, 726, 
139, 734, 1887, 
140, 1212, 1644, 
141, 309, 1291, 
142, 380, 1397, 
143, 80, 866, 
144, 957, 513, 
145, 1367, 750, 
146, 1195, 1133, 
147, 1055, 172, 
148, 1915, 1561, 
149, 217, 658, 
150, 1442, 202, 
151, 1673, 1213, 
152, 1316, 574, 
153, 759, 324, 
154, 1125, 1541, 
155, 1402, 873, 
156, 1232, 1471, 
157, 183, 600, 
158, 1280, 245, 
159, 720, 916, 
160, 779, 1784, 
161, 1749, 939, 
162, 3, 33, 
163, 1592, 399, 
164, 1735, 1078, 
165, 1876, 1197, 
166, 1955, 97, 
167, 1138, 1020, 
168, 52, 1050, 
169, 748, 1852, 
170, 1119, 701, 
171, 1348, 552, 
172, 961, 1900, 
173, 1951, 1176, 
174, 1728, 2031, 
175, 715, 661, 
176, 2034, 1173, 
177, 778, 469, 
178, 804, 2071, 
179, 1216, 2132, 
180, 1797, 1803, 
181, 855, 1066, 
182, 1145, 505, 
183, 570, 1100, 
184, 280, 1956, 
185, 37, 1582, 
186, 1644, 984, 
187, 1509, 1041, 
188, 807, 2035, 
189, 1093, 420, 
190, 405, 144, 
191, 1082, 6, 
192, 141, 951, 
193, 1262, 152, 
194, 822, 1751, 
195, 953, 508, 
196, 1759, 1988, 
197, 1100, 1858, 
198, 1084, 1799, 
199, 1962, 749, 
200, 1947, 1482, 
201, 1427, 1126, 
202, 1810, 1232, 
203, 1631, 550, 
204, 1217, 649, 
205, 392, 242, 
206, 829, 107, 
207, 155, 1236, 
208, 989, 419, 
209, 1136, 876, 
210, 2082, 1673, 
211, 437, 1188, 
212, 1098, 1452, 
213, 2139, 1690, 
214, 1436, 1795, 
215, 1864, 1373, 
216, 1676, 1841, 
217, 1999, 501, 
218, 1985, 208, 
219, 1057, 1302, 
220, 1014, 221, 
221, 67, 29, 
222, 107, 2146, 
223, 2052, 323, 
224, 1468, 955, 
225, 898, 319, 
226, 1569, 1600, 
227, 423, 1869, 
228, 127, 1961, 
229, 1389, 1905, 
230, 738, 816, 
