nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 559, 517, 
1, 1202, 869, 
2, 1997, 1288, 
3, 1576, 594, 
4, 693, 1153, 
5, 1689, 250, 
6, 466, 119, 
7, 1020, 156, 
8, 2134, 1173, 
9, 1692, 916, 
10, 1167, 154, 
11, 846, 761, 
12, 744, 1297, 
13, 1279, 1276, 
14, 1562, 1787, 
15, 324, 1359, 
16, 1541, 375, 
17, 2025, 163, 
18, 1231, 70, 
19, 452, 768, 
20, 1834, 1107, 
21, 600, 472, 
22, 1109, 1518, 
23, 1424, 109, 
24, 940, 251, 
25, 1212, 765, 
26, 1482, 223, 
27, 25, 910, 
28, 1726, 792, 
29, 140, 833, 
30, 316, 2124, 
31, 574, 1025, 
32, 1534, 719, 
33, 2142, 1011, 
34, 628, 1304, 
35, 904, 1483, 
36, 1945, 191, 
37, 1281, 695, 
38, 1944, 430, 
39, 370, 1204, 
40, 1257, 1790, 
41, 104, 2094, 
42, 1117, 1296, 
43, 1470, 1225, 
44, 2026, 2048, 
45, 907, 573, 
46, 1081, 46, 
47, 1682, 1738, 
48, 703, 1364, 
49, 173, 131, 
50, 242, 557, 
51, 568, 933, 
52, 1329, 418, 
53, 1498, 1875, 
54, 509, 813, 
55, 1601, 562, 
56, 881, 1472, 
57, 687, 1719, 
58, 584, 686, 
59, 1239, 1154, 
60, 271, 1033, 
61, 306, 1244, 
62, 1808, 803, 
63, 413, 1670, 
64, 134, 530, 
65, 1422, 1765, 
66, 544, 468, 
67, 980, 224, 
68, 1034, 274, 
69, 2070, 1843, 
70, 502, 2074, 
71, 2077, 1315, 
72, 1685, 936, 
73, 1872, 327, 
74, 1, 887, 
75, 1461, 670, 
76, 477, 67, 
77, 1864, 1657, 
78, 76, 797, 
79, 1072, 1684, 
80, 2016, 383, 
81, 624, 671, 
82, 52, 263, 
83, 1426, 1934, 
84, 1237, 542, 
85, 2069, 1505, 
86, 622, 1021, 
87, 108, 1901, 
88, 648, 1155, 
89, 828, 1311, 
90, 911, 725, 
