nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1317, 1752, 
1, 922, 1662, 
2, 854, 885, 
3, 2078, 1267, 
4, 1192, 166, 
5, 617, 728, 
6, 625, 13, 
7, 1476, 704, 
8, 396, 1408, 
9, 1152, 1220, 
10, 786, 492, 
11, 1822, 1563, 
12, 999, 1820, 
13, 49, 513, 
14, 719, 1098, 
15, 1666, 1796, 
16, 140, 879, 
17, 841, 1129, 
18, 577, 74, 
19, 721, 1630, 
20, 1679, 352, 
21, 346, 910, 
22, 1800, 1381, 
23, 934, 1078, 
24, 1829, 358, 
25, 1042, 366, 
26, 439, 197, 
27, 1491, 1491, 
28, 1470, 1992, 
29, 1950, 2120, 
30, 1109, 276, 
31, 1088, 839, 
32, 1351, 1758, 
33, 937, 1285, 
34, 367, 2080, 
35, 1080, 1336, 
36, 197, 753, 
37, 1520, 336, 
38, 426, 1396, 
39, 1279, 1572, 
40, 1907, 761, 
41, 1266, 551, 
42, 590, 1051, 
43, 1840, 176, 
44, 1270, 914, 
45, 2044, 1863, 
46, 86, 2052, 
47, 1669, 1525, 
48, 1578, 206, 
49, 286, 1081, 
50, 19, 111, 
51, 1435, 1788, 
52, 1327, 1622, 
53, 957, 1488, 
54, 1777, 1492, 
55, 714, 1063, 
56, 783, 118, 
57, 53, 1634, 
58, 1401, 1135, 
59, 1966, 540, 
60, 1867, 62, 
61, 1947, 751, 
62, 151, 1897, 
63, 1727, 34, 
64, 1996, 938, 
65, 102, 710, 
66, 1200, 591, 
67, 336, 1960, 
68, 2045, 1218, 
69, 879, 790, 
70, 732, 581, 
71, 600, 2067, 
72, 1310, 1163, 
73, 684, 1372, 
74, 1078, 1242, 
75, 1496, 477, 
76, 81, 156, 
77, 22, 91, 
78, 913, 419, 
79, 759, 1755, 
80, 532, 1586, 
81, 1053, 110, 
82, 513, 1845, 
83, 1665, 1348, 
84, 1098, 287, 
85, 262, 1603, 
86, 1766, 1751, 
87, 865, 307, 
88, 806, 1805, 
89, 695, 1383, 
90, 2065, 808, 
91, 1792, 172, 
92, 636, 1725, 
93, 1124, 1643, 
94, 1618, 1143, 
95, 1625, 1655, 
96, 1239, 490, 
97, 254, 1020, 
98, 573, 821, 
99, 1238, 18, 
100, 1923, 246, 
101, 800, 1008, 
102, 1075, 1117, 
103, 2011, 916, 
104, 1211, 1520, 
105, 749, 2009, 
106, 940, 1070, 
107, 148, 357, 
108, 1083, 1394, 
109, 100, 1639, 
110, 2047, 1561, 
111, 1343, 1280, 
112, 2076, 9, 
113, 539, 1640, 
114, 1716, 244, 
115, 805, 306, 
116, 2133, 1763, 
117, 1806, 529, 
118, 799, 2032, 
119, 1879, 462, 
120, 2030, 258, 
121, 1285, 1451, 
122, 54, 900, 
123, 1512, 902, 
124, 1188, 1569, 
125, 1628, 385, 
126, 1516, 1004, 
127, 656, 939, 
128, 1717, 1198, 
129, 2068, 1473, 
130, 130, 1518, 
131, 1796, 1344, 
132, 358, 585, 
133, 1859, 367, 
134, 503, 1030, 
135, 205, 2118, 
136, 729, 442, 
137, 185, 1416, 
