nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 943, 
1, 1751, 814, 
2, 962, 1876, 
3, 981, 475, 
4, 1476, 894, 
5, 951, 1529, 
6, 1900, 548, 
7, 44, 1630, 
8, 1813, 11, 
9, 1425, 1137, 
10, 786, 108, 
11, 1363, 1970, 
12, 362, 1933, 
13, 1832, 1834, 
14, 1054, 568, 
15, 1574, 355, 
16, 710, 879, 
17, 1032, 61, 
18, 1856, 67, 
19, 128, 641, 
20, 972, 1823, 
21, 96, 1193, 
22, 260, 700, 
23, 102, 484, 
24, 603, 1484, 
25, 941, 1831, 
26, 2086, 646, 
27, 901, 625, 
28, 38, 415, 
29, 149, 701, 
30, 1482, 1818, 
31, 948, 1154, 
32, 1317, 675, 
33, 956, 261, 
34, 1593, 1360, 
35, 430, 1475, 
36, 1736, 1197, 
37, 1328, 1719, 
38, 1638, 411, 
39, 2071, 571, 
40, 1702, 1345, 
41, 1419, 909, 
42, 1130, 250, 
43, 691, 886, 
44, 1271, 135, 
45, 1223, 526, 
46, 639, 623, 
47, 141, 916, 
48, 1985, 1772, 
49, 470, 1861, 
50, 1186, 615, 
51, 1394, 203, 
52, 1380, 1245, 
53, 594, 1212, 
54, 1068, 643, 
55, 1092, 1528, 
56, 1555, 951, 
57, 1722, 2017, 
58, 1443, 1198, 
59, 2053, 1231, 
60, 1867, 2050, 
61, 1610, 1798, 
62, 528, 840, 
63, 2101, 248, 
64, 2042, 183, 
65, 435, 1849, 
66, 1219, 421, 
67, 1170, 1302, 
68, 1152, 609, 
69, 1137, 778, 
70, 2131, 1796, 
71, 1835, 176, 
72, 467, 64, 
73, 949, 590, 
74, 1464, 331, 
75, 758, 1917, 
76, 599, 1912, 
77, 1850, 654, 
78, 1918, 764, 
79, 1543, 739, 
80, 1346, 78, 
81, 22, 1721, 
82, 1627, 669, 
83, 818, 287, 
84, 1913, 2072, 
85, 1551, 2074, 
86, 1785, 180, 
87, 1375, 1312, 
88, 1659, 882, 
89, 57, 50, 
90, 1957, 112, 
91, 1598, 824, 
92, 1055, 1804, 
93, 1864, 670, 
94, 445, 1741, 
95, 1233, 1653, 
96, 46, 1652, 
97, 116, 385, 
98, 1761, 1627, 
99, 634, 1057, 
100, 1071, 1270, 
101, 468, 2077, 
102, 1558, 33, 
103, 859, 1996, 
104, 1406, 53, 
105, 1075, 754, 
106, 1650, 730, 
107, 1126, 1611, 
108, 1496, 1465, 
109, 1293, 202, 
110, 464, 1367, 
111, 1292, 190, 
112, 790, 766, 
113, 626, 1950, 
114, 681, 263, 
115, 1959, 2060, 
116, 535, 472, 
117, 408, 589, 
118, 988, 1833, 
119, 157, 1362, 
120, 395, 816, 
121, 1592, 251, 
122, 1115, 1547, 
123, 2142, 776, 
124, 1883, 825, 
125, 1530, 1305, 
126, 1107, 959, 
127, 1047, 1263, 
128, 856, 1921, 
129, 177, 100, 
130, 301, 1963, 
131, 1594, 1560, 
