nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1997, 196, 
1, 1985, 275, 
2, 703, 244, 
3, 746, 939, 
4, 807, 628, 
5, 789, 2091, 
6, 1987, 2004, 
7, 721, 1228, 
8, 1089, 1851, 
9, 606, 823, 
10, 1935, 168, 
11, 1702, 413, 
12, 894, 1320, 
13, 1110, 360, 
14, 2151, 770, 
15, 1874, 1799, 
16, 1355, 1815, 
17, 1974, 1157, 
18, 484, 504, 
19, 1180, 962, 
20, 124, 519, 
21, 1733, 2097, 
22, 829, 162, 
23, 1058, 389, 
24, 933, 2118, 
25, 1286, 560, 
26, 110, 245, 
27, 1457, 735, 
28, 1437, 2009, 
29, 1991, 2012, 
30, 1409, 1395, 
31, 1268, 1340, 
32, 486, 919, 
33, 2063, 2110, 
34, 659, 667, 
35, 831, 96, 
36, 97, 1559, 
37, 14, 1048, 
38, 2138, 341, 
39, 357, 2127, 
40, 89, 1666, 
41, 1311, 1353, 
42, 2046, 2087, 
43, 1372, 132, 
44, 1881, 1293, 
45, 960, 1731, 
46, 709, 1117, 
47, 1515, 1309, 
48, 412, 1288, 
49, 2132, 1487, 
50, 488, 1964, 
51, 880, 1409, 
52, 480, 419, 
53, 1590, 1548, 
54, 430, 1053, 
55, 250, 72, 
56, 25, 531, 
57, 2116, 945, 
58, 60, 781, 
59, 2130, 555, 
60, 1493, 1599, 
61, 444, 751, 
62, 1760, 959, 
63, 1011, 1396, 
64, 1017, 1455, 
65, 1472, 1011, 
66, 553, 1274, 
67, 1536, 481, 
68, 1044, 158, 
69, 733, 1784, 
70, 139, 140, 
71, 1593, 237, 
72, 1488, 194, 
73, 684, 590, 
74, 1227, 2128, 
75, 978, 1790, 
76, 450, 1138, 
77, 1325, 1744, 
78, 782, 452, 
79, 171, 165, 
80, 1025, 1846, 
81, 453, 1194, 
82, 1019, 721, 
83, 511, 372, 
84, 458, 728, 
85, 1296, 166, 
86, 1469, 526, 
87, 1144, 294, 
88, 1376, 986, 
89, 608, 1059, 
90, 1358, 1545, 
91, 92, 1298, 
92, 1291, 768, 
93, 845, 459, 
94, 366, 71, 
95, 1214, 922, 
96, 1943, 699, 
97, 884, 1027, 
98, 27, 183, 
99, 629, 1843, 
100, 2025, 549, 
101, 1600, 225, 
102, 1629, 131, 
103, 2011, 1495, 
104, 468, 31, 
105, 711, 2090, 
106, 1671, 572, 
107, 1067, 871, 
108, 626, 631, 
109, 1780, 1501, 
110, 2105, 1712, 
111, 446, 371, 
112, 1693, 2096, 
113, 996, 392, 
114, 753, 2105, 
115, 1715, 1258, 
116, 1807, 1782, 
117, 378, 708, 
118, 138, 143, 
119, 1939, 1917, 
120, 275, 981, 
121, 1915, 1080, 
122, 3, 1535, 
123, 1357, 552, 
124, 1654, 897, 
125, 981, 1550, 
126, 182, 976, 
127, 1736, 422, 
128, 655, 317, 
129, 341, 1218, 
130, 231, 424, 
131, 920, 2048, 
132, 724, 1638, 
133, 384, 1895, 
134, 1884, 2034, 
135, 1748, 983, 
136, 603, 326, 
