nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1645, 1018, 
1, 868, 2051, 
2, 1862, 273, 
3, 1213, 516, 
4, 1413, 1849, 
5, 793, 1717, 
6, 1884, 1600, 
7, 1863, 580, 
8, 1466, 2015, 
9, 1719, 2065, 
10, 2019, 492, 
11, 2138, 1268, 
12, 1083, 360, 
13, 1733, 927, 
14, 2151, 321, 
15, 1628, 1211, 
16, 975, 819, 
17, 411, 851, 
18, 129, 2052, 
19, 1369, 1024, 
20, 50, 2, 
21, 346, 1170, 
22, 254, 122, 
23, 1938, 533, 
24, 504, 950, 
25, 823, 1182, 
26, 1354, 1983, 
27, 175, 625, 
28, 2080, 207, 
29, 1355, 964, 
30, 1409, 1687, 
31, 500, 1340, 
32, 165, 24, 
33, 1697, 2147, 
34, 1783, 271, 
35, 705, 731, 
36, 759, 1173, 
37, 1934, 32, 
38, 232, 215, 
39, 1987, 1442, 
40, 276, 1151, 
41, 322, 2097, 
42, 235, 2142, 
43, 1357, 1553, 
44, 99, 847, 
45, 1128, 1286, 
46, 23, 504, 
47, 2099, 501, 
48, 804, 1369, 
49, 1724, 708, 
50, 857, 1953, 
51, 1525, 1017, 
52, 248, 419, 
53, 100, 1923, 
54, 430, 2017, 
55, 1162, 826, 
56, 95, 1295, 
57, 1974, 744, 
58, 827, 711, 
59, 2144, 931, 
60, 1138, 1098, 
61, 624, 1580, 
62, 902, 727, 
63, 178, 5, 
64, 1361, 180, 
65, 664, 634, 
66, 1741, 1964, 
67, 870, 1744, 
68, 421, 755, 
69, 773, 1006, 
70, 1192, 725, 
71, 582, 1556, 
72, 1688, 2020, 
73, 875, 1653, 
74, 1480, 1943, 
75, 1874, 1311, 
76, 2091, 707, 
77, 1210, 1305, 
78, 913, 1272, 
79, 1584, 1422, 
80, 1169, 785, 
81, 417, 936, 
82, 837, 2006, 
83, 736, 254, 
84, 653, 114, 
85, 262, 393, 
86, 42, 1013, 
87, 1961, 1860, 
88, 1659, 1735, 
89, 2101, 403, 
90, 682, 581, 
91, 2106, 100, 
92, 933, 25, 
93, 1335, 431, 
94, 2150, 458, 
95, 620, 721, 
96, 427, 167, 
97, 1836, 848, 
98, 573, 1071, 
99, 949, 18, 
100, 1263, 1338, 
