nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1645, 1018, 
1, 562, 885, 
2, 1501, 273, 
3, 1213, 516, 
4, 1310, 1, 
5, 2025, 1717, 
6, 1884, 1600, 
7, 1863, 580, 
8, 1115, 2144, 
9, 1719, 224, 
10, 2019, 492, 
11, 2138, 1268, 
12, 1083, 360, 
13, 1733, 581, 
14, 2151, 321, 
15, 692, 1317, 
16, 975, 819, 
17, 1580, 1475, 
18, 129, 2052, 
19, 386, 1282, 
20, 50, 722, 
21, 346, 1170, 
22, 901, 122, 
23, 1938, 533, 
24, 504, 950, 
25, 823, 1182, 
26, 1354, 1983, 
27, 1429, 2150, 
28, 865, 2082, 
29, 46, 964, 
30, 2067, 2076, 
31, 1588, 662, 
32, 165, 24, 
33, 1471, 1347, 
34, 1783, 271, 
35, 1174, 1334, 
36, 290, 457, 
37, 1934, 1630, 
38, 232, 1418, 
39, 155, 1442, 
40, 276, 1151, 
41, 1973, 2097, 
42, 689, 2142, 
43, 1357, 1553, 
44, 99, 847, 
45, 1128, 1286, 
46, 1742, 504, 
47, 2099, 1525, 
48, 804, 1369, 
49, 1724, 708, 
50, 1252, 1953, 
51, 1313, 1017, 
52, 58, 419, 
53, 1492, 1923, 
54, 430, 2017, 
55, 1975, 508, 
56, 95, 1295, 
57, 476, 744, 
58, 1854, 711, 
59, 1731, 931, 
60, 1138, 1098, 
61, 1069, 1575, 
62, 1005, 681, 
63, 1500, 5, 
64, 1361, 180, 
65, 2016, 1115, 
66, 1741, 250, 
67, 746, 1744, 
68, 421, 880, 
69, 773, 1006, 
70, 1192, 1090, 
71, 582, 1556, 
72, 1600, 2020, 
73, 875, 1653, 
74, 1480, 1571, 
75, 1874, 1311, 
76, 2091, 565, 
77, 1946, 1111, 
78, 1450, 1272, 
79, 1584, 1422, 
80, 1169, 531, 
81, 417, 936, 
82, 837, 2006, 
83, 736, 254, 
84, 653, 762, 
85, 262, 1238, 
86, 42, 1013, 
87, 1341, 1186, 
88, 1659, 1735, 
89, 2101, 403, 
90, 1716, 927, 
91, 2106, 100, 
92, 933, 25, 
93, 1335, 1860, 
94, 2150, 72, 
95, 620, 721, 
96, 300, 167, 
97, 1836, 1211, 
98, 573, 1077, 
99, 949, 162, 
100, 1263, 302, 
101, 1555, 225, 
102, 508, 219, 
103, 201, 1067, 
104, 1728, 1481, 
105, 1081, 942, 
106, 26, 1582, 
107, 1753, 1873, 
108, 889, 1938, 
109, 854, 192, 
110, 1411, 1029, 
111, 906, 1637, 
112, 928, 1226, 
113, 1024, 1393, 
114, 674, 867, 
115, 1298, 939, 
116, 1712, 83, 
117, 506, 1707, 
118, 1539, 977, 
119, 1643, 1975, 
120, 197, 15, 
121, 1116, 1664, 
122, 642, 944, 
123, 1595, 1229, 
124, 735, 158, 
125, 1352, 1978, 
126, 552, 603, 
127, 65, 322, 
128, 243, 326, 
129, 1536, 1596, 
130, 1219, 1641, 
131, 915, 1580, 
132, 2060, 1263, 
133, 370, 1124, 
134, 818, 1047, 
135, 701, 1755, 
136, 790, 883, 
137, 488, 807, 
138, 247, 1086, 
139, 1366, 82, 
140, 77, 1700, 
141, 250, 1346, 
142, 1465, 1041, 
143, 1390, 1410, 
144, 1933, 1403, 
145, 133, 1370, 
146, 1518, 1323, 
147, 1865, 389, 
148, 879, 1087, 
149, 2112, 18, 
150, 521, 1992, 
151, 138, 1296, 
152, 1316, 574, 
153, 330, 2034, 
154, 616, 677, 
155, 1861, 498, 
156, 2081, 2053, 
157, 45, 1281, 
158, 412, 1720, 
159, 1847, 760, 
160, 733, 396, 
161, 862, 2018, 
162, 1732, 84, 
163, 1409, 1021, 
164, 1324, 1132, 
165, 343, 921, 
166, 703, 733, 
167, 1008, 761, 
168, 969, 1316, 
169, 1275, 357, 
170, 705, 987, 
171, 312, 1179, 
172, 685, 957, 
173, 1094, 1465, 
174, 1570, 1054, 
175, 1900, 1724, 
176, 2034, 493, 
177, 1326, 1949, 
178, 224, 1996, 
179, 252, 732, 
180, 1533, 484, 
181, 328, 441, 
182, 1799, 1293, 
183, 2148, 1082, 
184, 1703, 1729, 
185, 1677, 98, 
186, 909, 1643, 
187, 9, 501, 
188, 475, 1419, 
189, 1040, 550, 
190, 1470, 285, 
191, 2000, 2038, 
192, 1099, 1935, 
193, 1291, 61, 
194, 1882, 1766, 
195, 997, 826, 
196, 1755, 753, 
197, 855, 791, 
198, 92, 1850, 
199, 1962, 1736, 
200, 2122, 1113, 
201, 1804, 59, 
202, 565, 65, 
203, 963, 861, 
204, 350, 169, 
205, 1924, 548, 
206, 209, 1413, 
207, 619, 1966, 
208, 781, 87, 
209, 542, 1984, 
210, 791, 1673, 
211, 635, 756, 
212, 1351, 394, 
213, 398, 2135, 
214, 1467, 997, 
215, 1582, 1445, 
216, 145, 1223, 
217, 2035, 881, 
218, 301, 1149, 
219, 1057, 1642, 
220, 1666, 106, 
221, 451, 1024, 
222, 1691, 788, 
223, 2052, 701, 
224, 2093, 296, 
225, 1625, 2115, 
226, 638, 399, 
227, 1031, 2103, 
228, 1508, 363, 
229, 407, 2023, 
230, 441, 45, 
231, 921, 28, 
232, 1935, 597, 
233, 739, 1927, 
234, 529, 1244, 
235, 1537, 1359, 
236, 1604, 1779, 
237, 470, 2048, 
238, 1795, 446, 
239, 2073, 1470, 
240, 1723, 1109, 
241, 1295, 1626, 
242, 1778, 1200, 
243, 118, 2011, 
244, 1632, 1534, 
245, 2121, 1234, 
