nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1645, 1018, 
1, 240, 167, 
2, 1736, 97, 
3, 995, 1698, 
4, 683, 1082, 
5, 2135, 1093, 
6, 2027, 1398, 
7, 1425, 1585, 
8, 1397, 1708, 
9, 1304, 851, 
10, 267, 290, 
11, 1643, 212, 
12, 574, 1125, 
13, 1788, 927, 
14, 2077, 1670, 
15, 1360, 1428, 
16, 723, 472, 
17, 1604, 1425, 
18, 549, 2107, 
19, 452, 1865, 
20, 1770, 1892, 
21, 1523, 2134, 
22, 1852, 665, 
23, 83, 774, 
24, 624, 1949, 
25, 437, 1893, 
26, 1880, 1766, 
27, 182, 210, 
28, 1943, 792, 
29, 2117, 909, 
30, 370, 2124, 
31, 920, 642, 
32, 491, 1410, 
33, 1120, 1297, 
34, 1944, 1084, 
35, 1805, 2037, 
36, 1477, 2083, 
37, 738, 815, 
38, 232, 535, 
39, 1161, 1204, 
40, 494, 151, 
41, 2015, 1245, 
42, 389, 1187, 
43, 1372, 1251, 
44, 266, 751, 
45, 2124, 1222, 
46, 1644, 912, 
47, 1148, 1463, 
48, 1578, 949, 
49, 1223, 1065, 
50, 1567, 1616, 
51, 776, 103, 
52, 1654, 197, 
53, 441, 1753, 
54, 1215, 950, 
55, 1915, 1339, 
56, 690, 1293, 
57, 1992, 158, 
58, 241, 1135, 
59, 779, 184, 
60, 634, 1531, 
61, 990, 668, 
62, 196, 1539, 
63, 2093, 1396, 
64, 1724, 613, 
65, 1028, 716, 
66, 1741, 114, 
67, 1946, 2032, 
68, 528, 1325, 
69, 1374, 1006, 
70, 748, 1080, 
71, 1888, 204, 
72, 1113, 1835, 
73, 1592, 1655, 
74, 926, 306, 
75, 2069, 1971, 
76, 455, 1718, 
77, 1329, 2044, 
78, 1802, 697, 
79, 530, 1208, 
80, 32, 2132, 
81, 750, 1988, 
82, 1996, 1126, 
83, 433, 173, 
84, 1863, 1233, 
85, 742, 1231, 
86, 1307, 1479, 
87, 882, 182, 
88, 888, 1980, 
89, 799, 616, 
90, 1402, 325, 
91, 1792, 100, 
92, 663, 718, 
93, 914, 1399, 
94, 743, 88, 
95, 620, 2003, 
96, 1813, 699, 
97, 1836, 848, 
98, 665, 618, 
99, 939, 2014, 
100, 1989, 414, 
101, 284, 225, 
102, 508, 2015, 
103, 1030, 1278, 
104, 1728, 1908, 
105, 1245, 1863, 
106, 408, 480, 
107, 1, 1842, 
108, 1745, 696, 
109, 10, 835, 
110, 1132, 1729, 
111, 692, 920, 
112, 809, 1496, 
113, 477, 1792, 
114, 1456, 295, 
115, 1999, 1310, 
116, 1067, 1814, 
117, 107, 589, 
118, 395, 1717, 
119, 1265, 1478, 
120, 301, 570, 
121, 142, 981, 
122, 733, 944, 
123, 769, 2004, 
124, 2140, 1385, 
125, 1572, 1602, 
126, 1684, 310, 
127, 607, 969, 
128, 763, 74, 
129, 1600, 174, 
130, 2011, 352, 
131, 1083, 1156, 
132, 1048, 579, 
133, 608, 327, 
134, 625, 294, 
135, 1331, 450, 
136, 1198, 883, 
137, 1211, 977, 
138, 831, 1176, 
139, 2073, 337, 
140, 1525, 1446, 
141, 780, 1356, 
142, 1338, 824, 
143, 845, 357, 
144, 234, 1986, 
145, 1403, 931, 
146, 99, 423, 
147, 2052, 1073, 
148, 275, 1273, 
149, 565, 1918, 
150, 1570, 1967, 
151, 654, 1296, 
152, 1316, 155, 
153, 1206, 455, 
154, 1061, 1889, 
155, 1002, 13, 
156, 873, 2053, 
157, 916, 1058, 
158, 2098, 1777, 
159, 421, 350, 
160, 1495, 1784, 
161, 782, 1238, 
162, 1167, 233, 
163, 1177, 1318, 
164, 1204, 2020, 
165, 894, 1907, 
166, 794, 695, 
167, 1460, 1046, 
168, 1939, 1061, 
169, 1451, 1852, 
170, 394, 901, 
171, 29, 1631, 
172, 1458, 1389, 
173, 300, 1091, 
174, 1406, 312, 
175, 2057, 280, 
176, 2034, 191, 
177, 1748, 547, 
178, 224, 1710, 
179, 1453, 1621, 
180, 822, 1511, 
181, 1555, 1066, 
182, 308, 1548, 
183, 2019, 1927, 
184, 186, 1722, 
185, 1671, 1141, 
186, 269, 1952, 
187, 165, 1569, 
188, 1743, 1353, 
189, 419, 849, 
190, 928, 1072, 
191, 1824, 1217, 
192, 7, 988, 
193, 1291, 362, 
194, 2025, 1624, 
195, 1366, 2030, 
196, 853, 753, 
197, 327, 1433, 
198, 2102, 1733, 
199, 1689, 110, 
200, 1050, 11, 
201, 564, 1834, 
202, 1642, 712, 
203, 785, 368, 
204, 2058, 900, 
205, 534, 678, 
206, 1014, 1453, 
207, 837, 606, 
208, 403, 880, 
209, 1092, 1984, 
210, 1399, 1673, 
211, 635, 756, 
212, 1351, 1114, 
213, 2152, 1370, 
214, 1108, 390, 
215, 1526, 1732, 
216, 869, 481, 
217, 1073, 881, 
218, 49, 1666, 
219, 1385, 2133, 
220, 31, 1349, 
221, 1925, 1211, 
222, 1580, 1180, 
223, 2070, 36, 
224, 905, 529, 
225, 788, 693, 
226, 1507, 1319, 
227, 1869, 400, 
228, 1686, 1681, 
229, 86, 447, 
230, 2119, 1100, 
231, 378, 666, 
232, 249, 1401, 
233, 1771, 1788, 
234, 410, 941, 
235, 382, 1938, 
236, 1721, 1689, 
237, 470, 2048, 
238, 341, 807, 
239, 76, 1451, 
240, 829, 1562, 
241, 1980, 1951, 
242, 166, 459, 
243, 1184, 646, 
244, 398, 367, 
245, 27, 1772, 
246, 287, 1884, 
247, 1964, 656, 
248, 902, 1391, 
249, 1885, 1136, 
250, 1442, 626, 
251, 1632, 42, 
252, 1294, 1586, 
253, 1848, 137, 
254, 442, 951, 
255, 1629, 1107, 
256, 401, 904, 
257, 550, 1052, 
258, 2105, 315, 
259, 1232, 1094, 
260, 121, 1691, 
261, 1089, 1727, 
262, 1272, 1610, 
263, 1867, 1595, 
264, 655, 466, 
265, 604, 188, 
266, 1312, 955, 
267, 1172, 50, 
268, 1720, 1990, 
269, 2088, 582, 
270, 345, 1612, 
271, 711, 1985, 
272, 88, 1354, 
273, 1086, 1140, 
274, 616, 56, 
275, 927, 1713, 
276, 205, 346, 
277, 612, 501, 
278, 368, 383, 
279, 436, 619, 
280, 2062, 615, 
281, 806, 1948, 
282, 910, 190, 
283, 1430, 1483, 
284, 407, 12, 
285, 648, 1486, 
286, 1639, 1975, 
287, 1952, 2126, 
288, 426, 834, 
289, 1647, 2038, 
290, 1611, 1514, 
291, 953, 1035, 
292, 189, 833, 
293, 1112, 748, 
294, 949, 1405, 
295, 1353, 1983, 
296, 1301, 1563, 
297, 351, 208, 
298, 1481, 800, 
299, 1752, 856, 
300, 950, 130, 
301, 81, 1527, 
302, 1938, 1566, 
303, 502, 664, 
304, 28, 249, 
305, 1542, 120, 
306, 1753, 1249, 
307, 84, 293, 
308, 1469, 1687, 
309, 898, 1606, 
310, 2150, 162, 
311, 313, 974, 
312, 1909, 2074, 
313, 168, 1016, 
314, 557, 1418, 
315, 1362, 2111, 
316, 1858, 1635, 
317, 1091, 1795, 
318, 1501, 224, 
319, 337, 2128, 
320, 1598, 1601, 
321, 476, 791, 
322, 1205, 2121, 
323, 122, 652, 
324, 2059, 1447, 
325, 1286, 1883, 
326, 1696, 201, 
327, 1195, 707, 
328, 2014, 1119, 
329, 1147, 1169, 
330, 1906, 2012, 
331, 21, 1876, 
332, 1831, 2047, 
333, 1958, 1047, 
334, 1234, 1741, 
335, 305, 1432, 
336, 638, 1720, 
337, 1303, 1149, 
338, 1806, 146, 
339, 1729, 655, 
340, 1274, 763, 
341, 515, 1371, 
342, 719, 2142, 
343, 326, 1292, 
344, 1309, 1647, 
345, 1516, 1663, 
346, 325, 773, 
347, 940, 634, 
348, 1714, 986, 
349, 603, 407, 
350, 1455, 63, 
351, 2149, 2148, 
352, 866, 610, 
353, 454, 827, 
354, 1327, 1859, 
355, 661, 410, 
356, 503, 1215, 
357, 1446, 1774, 
358, 1243, 1805, 
359, 367, 812, 
360, 2086, 2130, 
361, 1417, 2056, 
362, 451, 148, 
363, 270, 1791, 
364, 1871, 2115, 
365, 918, 1637, 
366, 1284, 1638, 
367, 1887, 128, 
368, 1685, 597, 
369, 706, 1600, 
370, 1625, 643, 
371, 72, 864, 
372, 1540, 737, 
373, 759, 395, 
374, 356, 568, 
375, 671, 583, 
376, 1056, 1311, 
377, 402, 1230, 
378, 1261, 1294, 
379, 120, 2016, 
380, 875, 329, 
381, 1509, 435, 
382, 71, 1530, 
383, 702, 22, 
384, 255, 199, 
385, 2039, 1033, 
386, 735, 1617, 
387, 1811, 175, 
388, 424, 545, 
389, 887, 1393, 
390, 954, 832, 
391, 183, 1820, 
392, 2009, 194, 
393, 1524, 1382, 
394, 1750, 621, 
395, 1436, 163, 
396, 329, 1138, 
397, 1755, 248, 
398, 537, 1903, 
399, 1574, 2108, 
400, 1586, 730, 
401, 561, 40, 
402, 1623, 260, 
403, 613, 867, 
404, 1311, 1919, 
405, 545, 814, 
406, 2096, 1275, 
407, 765, 1449, 
408, 981, 1873, 
409, 913, 1460, 
410, 1179, 540, 
411, 2134, 993, 
412, 1452, 1272, 
413, 335, 1376, 
414, 1719, 474, 
415, 1983, 1593, 
416, 130, 776, 
417, 1077, 1587, 
418, 923, 518, 
419, 496, 1375, 
420, 117, 637, 
421, 1484, 808, 
422, 1434, 947, 
423, 1705, 273, 
424, 667, 169, 
425, 1979, 281, 
