nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 1018, 
1, 1143, 921, 
2, 1114, 828, 
3, 1067, 1748, 
4, 58, 1617, 
5, 426, 1740, 
6, 1693, 484, 
7, 851, 1459, 
8, 778, 2144, 
9, 689, 831, 
10, 1413, 65, 
11, 1121, 1303, 
12, 1258, 643, 
13, 1987, 755, 
14, 343, 13, 
15, 1375, 1432, 
16, 1361, 472, 
17, 1505, 163, 
18, 1767, 1663, 
19, 76, 224, 
20, 2134, 69, 
21, 1267, 689, 
22, 1663, 2045, 
23, 1356, 1820, 
24, 206, 2141, 
25, 1212, 1830, 
26, 85, 220, 
27, 168, 1497, 
28, 865, 1738, 
29, 26, 1828, 
30, 1335, 1099, 
31, 1441, 28, 
32, 108, 4, 
33, 45, 605, 
34, 482, 1907, 
35, 1924, 731, 
36, 1945, 228, 
37, 615, 998, 
38, 1993, 506, 
39, 1557, 1068, 
40, 1227, 456, 
41, 838, 1353, 
42, 1535, 612, 
43, 1191, 880, 
44, 1800, 1255, 
45, 1280, 1128, 
46, 18, 550, 
47, 1923, 1379, 
48, 736, 1458, 
49, 1875, 1877, 
50, 867, 807, 
51, 487, 1510, 
52, 1329, 460, 
53, 1026, 1371, 
54, 585, 1925, 
55, 1516, 697, 
56, 965, 118, 
57, 2103, 421, 
58, 787, 1775, 
59, 124, 281, 
60, 1076, 1207, 
61, 306, 686, 
62, 1005, 1787, 
63, 1541, 2018, 
64, 962, 1390, 
65, 1302, 1849, 
66, 658, 1376, 
67, 1671, 1979, 
68, 257, 158, 
69, 828, 637, 
70, 896, 952, 
71, 283, 541, 
72, 1574, 1789, 
73, 1872, 1940, 
74, 193, 578, 
75, 323, 992, 
76, 1668, 323, 
77, 617, 1397, 
78, 118, 562, 
79, 333, 609, 
80, 1201, 78, 
81, 1866, 1012, 
82, 1012, 2006, 
83, 464, 1591, 
84, 557, 1878, 
85, 1387, 1119, 
86, 1307, 644, 
87, 1794, 165, 
88, 953, 2049, 
89, 1137, 832, 
90, 1735, 128, 
91, 1409, 725, 
92, 905, 1615, 
93, 417, 375, 
94, 743, 1887, 
95, 789, 2016, 
96, 23, 767, 
97, 754, 206, 
98, 2005, 409, 
99, 1175, 39, 
100, 1277, 1728, 
101, 1769, 225, 
