nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1267, 1018, 
1, 433, 140, 
2, 854, 1677, 
3, 1962, 873, 
4, 468, 1152, 
5, 272, 493, 
6, 500, 1842, 
7, 283, 396, 
8, 59, 161, 
9, 1244, 1223, 
10, 786, 670, 
11, 1822, 273, 
12, 1889, 1973, 
13, 958, 2143, 
14, 340, 1670, 
15, 1372, 1961, 
16, 192, 1411, 
17, 706, 1618, 
18, 1221, 1578, 
19, 1276, 967, 
20, 1544, 1841, 
21, 4, 19, 
22, 1725, 1266, 
23, 446, 1851, 
24, 1179, 1920, 
25, 466, 1708, 
26, 15, 1983, 
27, 1506, 666, 
28, 1344, 1445, 
29, 572, 490, 
30, 781, 935, 
31, 1386, 2123, 
32, 401, 1410, 
33, 1548, 1189, 
34, 367, 409, 
35, 1518, 1332, 
36, 161, 1389, 
37, 1744, 920, 
38, 120, 731, 
39, 860, 40, 
40, 1336, 584, 
41, 1066, 1789, 
42, 859, 1209, 
43, 1537, 1395, 
44, 1647, 2003, 
45, 907, 808, 
46, 1081, 226, 
47, 1045, 933, 
48, 1912, 1653, 
49, 517, 1295, 
50, 809, 449, 
51, 1205, 1788, 
52, 45, 72, 
53, 2016, 5, 
54, 2073, 1592, 
55, 1379, 1280, 
56, 237, 1163, 
57, 2106, 715, 
58, 1200, 1976, 
59, 2130, 975, 
60, 891, 1577, 
61, 2022, 1798, 
62, 1760, 1897, 
63, 496, 86, 
64, 1444, 1790, 
65, 77, 1171, 
66, 346, 872, 
67, 2077, 2032, 
68, 1034, 1772, 
69, 1820, 229, 
70, 1339, 1067, 
71, 107, 1384, 
72, 516, 891, 
73, 1825, 1022, 
74, 1180, 1947, 
75, 172, 1004, 
76, 194, 1822, 
77, 1864, 1399, 
78, 118, 452, 
79, 884, 581, 
80, 1254, 158, 
81, 684, 671, 
82, 960, 193, 
83, 645, 703, 
84, 514, 786, 
85, 90, 1019, 
86, 278, 784, 
87, 1141, 513, 
88, 1841, 1070, 
89, 1692, 1825, 
90, 1057, 710, 
91, 67, 2067, 
92, 636, 966, 
93, 1559, 903, 
94, 493, 1600, 
95, 1138, 134, 
96, 1924, 762, 
97, 1637, 1187, 
98, 1176, 1473, 
99, 604, 1484, 
100, 63, 1369, 
101, 993, 910, 
102, 1249, 1214, 
103, 152, 561, 
104, 1013, 1575, 
105, 1245, 2009, 
106, 386, 480, 
107, 1381, 1930, 
108, 1083, 1522, 
109, 377, 1972, 
110, 65, 1587, 
111, 1794, 1737, 
112, 1536, 250, 
113, 162, 767, 
114, 756, 1444, 
115, 2065, 506, 
116, 959, 765, 
117, 617, 793, 
118, 1873, 921, 
119, 1939, 1843, 
120, 700, 2116, 
121, 1498, 1760, 
122, 382, 1744, 
123, 1302, 2010, 
124, 1883, 736, 
125, 1743, 1668, 
126, 844, 1750, 
127, 339, 633, 
128, 1809, 916, 
129, 306, 1939, 
130, 2119, 1268, 
131, 787, 291, 
132, 240, 1236, 
133, 916, 2057, 
134, 731, 1680, 
135, 1868, 177, 
136, 557, 10, 
137, 1085, 1243, 
138, 1285, 24, 
139, 661, 248, 
140, 394, 1409, 
141, 619, 1009, 
142, 1460, 1500, 
143, 1099, 602, 
144, 420, 178, 
145, 1668, 1439, 
146, 1164, 12, 
147, 260, 1775, 
148, 18, 787, 
149, 1870, 1205, 
150, 1055, 1190, 
151, 1732, 1296, 
152, 169, 1130, 
153, 759, 1423, 
154, 1065, 1889, 
155, 96, 577, 
156, 873, 2053, 
157, 1953, 1474, 
158, 497, 1795, 
159, 341, 461, 
160, 1966, 183, 
161, 1163, 598, 
162, 2024, 892, 
163, 147, 399, 
164, 1682, 1132, 
165, 1691, 630, 
166, 1989, 989, 
167, 1992, 1247, 
168, 492, 1227, 
169, 264, 1868, 
170, 865, 1589, 
171, 216, 1574, 
172, 945, 132, 
173, 1454, 1176, 
174, 1728, 2022, 
175, 761, 1681, 
176, 464, 1341, 
177, 1973, 791, 
178, 1486, 390, 
179, 1027, 649, 
180, 961, 1900, 
181, 1031, 1047, 
182, 564, 1347, 
183, 1189, 1763, 
184, 470, 947, 
185, 238, 534, 
186, 502, 1430, 
187, 1717, 251, 
188, 1192, 687, 
189, 1367, 1839, 
190, 1866, 1139, 
191, 148, 1498, 
192, 612, 1810, 
193, 1140, 1353, 
194, 656, 2112, 
195, 947, 430, 
196, 1967, 905, 
197, 327, 1490, 
198, 972, 1134, 
199, 553, 1971, 
200, 2063, 1440, 
201, 1818, 109, 
202, 1693, 1113, 
203, 879, 583, 
204, 1217, 524, 
205, 1519, 99, 
206, 983, 2131, 
207, 868, 569, 
208, 955, 958, 
209, 156, 799, 
210, 253, 606, 
211, 1700, 986, 
212, 1527, 1269, 
213, 1475, 360, 
214, 1000, 1712, 
215, 1325, 747, 
216, 904, 1301, 
217, 1999, 501, 
218, 745, 1741, 
219, 1734, 1654, 
220, 2045, 475, 
221, 1012, 1503, 
222, 1290, 992, 
223, 1008, 1151, 
224, 1696, 1226, 
225, 695, 25, 
226, 1949, 678, 
227, 1451, 1844, 
228, 1951, 814, 
229, 385, 337, 
230, 1474, 1532, 
231, 352, 1740, 
232, 1118, 1881, 
233, 384, 1, 
234, 206, 368, 
235, 1442, 585, 
236, 1884, 1516, 
237, 1560, 993, 
238, 1423, 893, 
239, 1061, 204, 
240, 1849, 615, 
241, 669, 995, 
242, 435, 318, 
243, 1753, 2102, 
244, 332, 745, 
245, 1995, 1518, 
246, 85, 1769, 
247, 1838, 2090, 
248, 1556, 2093, 
249, 226, 889, 
250, 46, 96, 
251, 462, 608, 
252, 1231, 627, 
253, 322, 2091, 
254, 86, 1359, 
255, 919, 1166, 
256, 163, 1354, 
257, 89, 774, 
258, 536, 203, 
259, 1167, 102, 
260, 374, 1231, 
261, 744, 459, 
262, 532, 1081, 
263, 1414, 1738, 
264, 1923, 228, 
265, 1374, 1963, 
266, 1590, 1728, 
267, 250, 1108, 
268, 137, 554, 
269, 1080, 2137, 
270, 1048, 1985, 
271, 1142, 2147, 
272, 223, 950, 
273, 1983, 899, 
274, 1990, 1486, 
275, 1153, 422, 
276, 2081, 2031, 
277, 1539, 2051, 
278, 1286, 1494, 
279, 1242, 871, 
280, 37, 184, 
281, 1835, 1948, 
282, 2008, 1979, 
283, 1649, 578, 
284, 943, 1404, 
285, 10, 1028, 
286, 1727, 1379, 
287, 2034, 729, 
288, 447, 751, 
289, 1890, 310, 
290, 39, 1892, 
291, 1190, 150, 
292, 1161, 1652, 
293, 281, 2095, 
294, 771, 1816, 
295, 455, 925, 
296, 270, 693, 
297, 1528, 1029, 
298, 1295, 474, 
299, 715, 487, 
300, 1068, 1723, 
301, 1736, 1544, 
302, 2144, 375, 
303, 663, 1182, 
304, 583, 555, 
305, 347, 1053, 
306, 1211, 1428, 
307, 1293, 46, 
308, 1439, 274, 
309, 984, 792, 
310, 499, 885, 
311, 33, 1414, 
312, 642, 753, 
313, 1424, 1447, 
314, 333, 1656, 
