nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 852, 616, 
1, 1939, 428, 
2, 21, 1722, 
3, 1179, 685, 
4, 2139, 1904, 
5, 2105, 450, 
6, 989, 1772, 
7, 1920, 681, 
8, 1880, 1899, 
9, 1023, 1515, 
10, 666, 1935, 
11, 1067, 595, 
12, 574, 109, 
13, 893, 788, 
14, 1505, 246, 
15, 1368, 666, 
16, 1541, 2029, 
17, 1809, 800, 
18, 328, 1925, 
19, 1730, 775, 
20, 727, 1657, 
21, 361, 757, 
22, 363, 1300, 
23, 955, 774, 
24, 1585, 224, 
25, 1258, 1708, 
26, 1510, 245, 
27, 148, 1732, 
28, 1168, 1651, 
29, 1173, 1182, 
30, 1377, 352, 
31, 1425, 1005, 
32, 667, 601, 
33, 777, 1189, 
34, 2123, 52, 
35, 1795, 548, 
36, 930, 2036, 
37, 182, 332, 
38, 210, 1718, 
39, 461, 735, 
40, 494, 761, 
41, 1141, 472, 
42, 1205, 1923, 
43, 131, 878, 
44, 1927, 1129, 
45, 1082, 1929, 
46, 709, 2107, 
47, 2051, 967, 
48, 1122, 323, 
49, 962, 1793, 
50, 1464, 1019, 
51, 948, 28, 
52, 965, 853, 
53, 1183, 1216, 
54, 1058, 142, 
55, 281, 562, 
56, 322, 1293, 
57, 1588, 1855, 
58, 970, 1405, 
59, 1373, 599, 
60, 1074, 1577, 
61, 2109, 990, 
62, 1509, 607, 
63, 688, 600, 
64, 399, 1006, 
65, 543, 375, 
66, 130, 1274, 
67, 341, 1637, 
68, 421, 2086, 
69, 642, 1983, 
70, 457, 275, 
71, 2077, 962, 
72, 1488, 951, 
73, 2104, 1864, 
74, 1190, 777, 
75, 1149, 1550, 
76, 1701, 1917, 
77, 1097, 1919, 
78, 1513, 452, 
79, 327, 2121, 
80, 792, 65, 
81, 1266, 1052, 
82, 1699, 1630, 
83, 374, 1837, 
84, 687, 1162, 
85, 1175, 1652, 
86, 721, 1479, 
87, 1495, 1707, 
88, 1273, 497, 
89, 104, 1041, 
90, 1319, 1740, 
91, 886, 1446, 
92, 1797, 386, 
93, 1591, 90, 
94, 1148, 1836, 
95, 111, 1421, 
96, 1660, 699, 
97, 673, 1427, 
98, 1638, 1151, 
99, 1480, 1563, 
100, 706, 1987, 
101, 1600, 1369, 
102, 1558, 921, 
103, 1227, 730, 
104, 640, 1084, 
105, 1124, 860, 
106, 1194, 240, 
107, 564, 817, 
108, 620, 714, 
109, 907, 1957, 
110, 1176, 923, 
111, 1519, 1745, 
112, 430, 1195, 
113, 367, 1257, 
114, 1680, 596, 
115, 2061, 938, 
116, 1681, 249, 
117, 1946, 1555, 
118, 1820, 1853, 
119, 1708, 1199, 
120, 704, 1540, 
121, 1044, 1283, 
122, 1115, 1986, 
123, 460, 1357, 
124, 1489, 379, 
125, 1351, 1756, 
126, 597, 1963, 
127, 775, 1781, 
128, 1326, 1163, 
129, 617, 328, 
130, 2098, 2062, 
131, 1996, 2048, 
132, 638, 738, 
133, 882, 525, 
134, 731, 920, 
135, 1534, 1351, 
136, 1542, 1, 
137, 750, 374, 
138, 937, 1040, 
139, 779, 248, 
140, 975, 1612, 
141, 652, 285, 
142, 1376, 1689, 
143, 1136, 493, 
144, 100, 1702, 
145, 1704, 664, 
146, 1962, 160, 
147, 1569, 982, 
148, 1473, 1530, 
149, 2112, 39, 
150, 1475, 115, 
151, 1056, 2135, 
152, 1985, 1768, 
153, 1371, 1074, 
154, 995, 192, 
155, 1549, 1842, 
156, 1264, 313, 
157, 906, 100, 
158, 1106, 1779, 
159, 159, 1302, 
160, 484, 154, 
161, 2086, 1466, 
162, 875, 1697, 
163, 1772, 1816, 
164, 1922, 1436, 
