nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 852, 517, 
1, 868, 430, 
2, 607, 1634, 
3, 122, 312, 
4, 278, 172, 
5, 789, 1774, 
6, 794, 1027, 
7, 107, 1963, 
8, 1496, 2092, 
9, 424, 259, 
10, 383, 775, 
11, 268, 484, 
12, 1117, 577, 
13, 1281, 5, 
14, 2151, 299, 
15, 1668, 2081, 
16, 1415, 2152, 
17, 675, 1202, 
18, 84, 658, 
19, 344, 243, 
20, 1113, 1448, 
21, 80, 612, 
22, 259, 1704, 
23, 1028, 1979, 
24, 2012, 1223, 
25, 2086, 184, 
26, 1568, 245, 
27, 535, 1841, 
28, 1494, 1138, 
29, 741, 557, 
30, 1812, 1079, 
31, 641, 2135, 
32, 995, 1182, 
33, 2090, 1370, 
34, 1334, 1621, 
35, 2028, 398, 
36, 271, 1342, 
37, 540, 566, 
38, 337, 981, 
39, 2031, 837, 
40, 48, 1886, 
41, 1688, 1968, 
42, 142, 904, 
43, 1898, 260, 
44, 42, 1279, 
45, 1741, 1677, 
46, 1675, 1570, 
47, 2108, 2036, 
48, 2034, 2069, 
49, 351, 1991, 
50, 590, 422, 
51, 1546, 581, 
52, 460, 1158, 
53, 123, 376, 
54, 430, 1516, 
55, 1576, 1528, 
56, 1929, 799, 
57, 1968, 1912, 
58, 426, 16, 
59, 1522, 1699, 
60, 1250, 855, 
61, 1878, 541, 
62, 1144, 606, 
63, 1637, 638, 
64, 1870, 760, 
65, 1472, 1389, 
66, 617, 556, 
67, 1002, 457, 
68, 739, 747, 
69, 1676, 229, 
70, 1905, 1559, 
71, 388, 967, 
72, 1748, 762, 
73, 865, 173, 
74, 177, 205, 
75, 1208, 1557, 
76, 1851, 1098, 
77, 577, 1552, 
78, 1501, 1357, 
79, 1651, 1170, 
80, 772, 1469, 
81, 684, 1350, 
82, 1691, 854, 
83, 1560, 392, 
84, 2025, 509, 
85, 353, 169, 
86, 498, 1021, 
87, 1314, 405, 
88, 1927, 2128, 
89, 1079, 107, 
90, 519, 1572, 
91, 1386, 100, 
92, 1266, 63, 
93, 755, 1650, 
94, 1913, 1319, 
95, 81, 1157, 
96, 338, 1865, 
97, 618, 1844, 
98, 1207, 92, 
99, 88, 337, 
100, 272, 1022, 
101, 551, 1359, 
102, 588, 2080, 
103, 935, 135, 
104, 666, 931, 
105, 379, 1922, 
106, 771, 751, 
107, 564, 1785, 
108, 520, 1410, 
109, 620, 538, 
110, 1729, 997, 
111, 24, 1851, 
112, 207, 510, 
113, 984, 1275, 
114, 949, 1205, 
115, 1628, 1619, 
116, 723, 1830, 
117, 195, 608, 
118, 726, 1358, 
119, 33, 1614, 
120, 1362, 1869, 
121, 258, 78, 
122, 847, 1239, 
123, 855, 1272, 
124, 1858, 1561, 
125, 1157, 959, 
126, 798, 353, 
127, 1346, 881, 
128, 1830, 1904, 
129, 1325, 191, 
130, 1788, 1055, 
131, 1091, 397, 
132, 2123, 629, 
133, 1404, 1581, 
134, 1882, 338, 
135, 1833, 505, 
136, 1282, 442, 
137, 395, 906, 
138, 2137, 1782, 
139, 1943, 1290, 
140, 631, 883, 
141, 2114, 340, 
142, 648, 742, 
143, 1805, 691, 
144, 2033, 213, 
145, 628, 994, 
146, 1252, 1243, 
147, 1262, 467, 
148, 1115, 1981, 
149, 2112, 498, 
150, 1570, 1186, 
151, 1826, 1404, 
152, 679, 148, 
153, 640, 1112, 
154, 616, 1541, 
155, 1438, 1539, 
156, 457, 118, 
157, 1657, 305, 
158, 113, 2146, 
159, 785, 701, 
160, 387, 1917, 
161, 118, 2033, 
162, 71, 2144, 
163, 1702, 1816, 
164, 1951, 165, 
165, 787, 900, 
166, 1843, 1379, 
167, 1306, 1094, 
168, 1086, 1585, 
169, 1050, 905, 
170, 1471, 1812, 
171, 1611, 1042, 
172, 1053, 2034, 
173, 1526, 545, 
174, 225, 1086, 
175, 1160, 1436, 
176, 749, 1222, 
177, 163, 1439, 
178, 1925, 1324, 
179, 1857, 1337, 
180, 961, 176, 
181, 463, 280, 
182, 7, 531, 
183, 1455, 10, 
184, 186, 1431, 
185, 1491, 1392, 
186, 1478, 153, 
187, 492, 1717, 
188, 2021, 147, 
189, 1165, 929, 
190, 1752, 1802, 
191, 1754, 287, 
192, 1036, 1129, 
193, 91, 1757, 
194, 1237, 1741, 
195, 1571, 14, 
196, 1492, 753, 
197, 249, 2007, 
198, 1452, 1411, 
199, 1217, 1806, 
200, 929, 1399, 
201, 1253, 1077, 
202, 609, 1300, 
203, 1559, 1986, 
204, 2047, 186, 
205, 1696, 1772, 
206, 893, 764, 
207, 288, 1768, 
208, 403, 528, 
209, 875, 1525, 
210, 1240, 1673, 
211, 1373, 2058, 
212, 997, 571, 
213, 786, 700, 
214, 2092, 1773, 
215, 495, 1247, 
216, 422, 848, 
217, 1175, 1388, 
218, 2049, 119, 
219, 295, 1302, 
220, 1488, 1030, 
221, 1663, 363, 
222, 672, 901, 
223, 734, 896, 
224, 26, 757, 
225, 410, 80, 
226, 1683, 36, 
227, 491, 2145, 
228, 2077, 2118, 
229, 176, 1822, 
230, 1241, 210, 
231, 1854, 2121, 
232, 1419, 87, 
233, 1339, 1927, 
234, 432, 1700, 
235, 1838, 1580, 
236, 465, 614, 
237, 2074, 993, 
238, 341, 9, 
239, 1300, 2039, 
240, 66, 890, 
241, 1806, 1336, 
242, 2000, 1226, 
243, 584, 321, 
244, 1051, 1827, 
245, 125, 1266, 
246, 882, 2077, 
247, 601, 806, 
248, 1196, 1797, 
249, 1674, 2051, 
250, 2107, 949, 
251, 1146, 306, 
252, 2061, 1791, 
253, 1680, 1645, 
254, 1901, 1789, 
255, 203, 406, 
256, 1735, 1284, 
257, 550, 1033, 
258, 1944, 1801, 
259, 763, 884, 
260, 2054, 236, 
261, 1928, 1815, 
262, 592, 416, 
263, 1493, 1460, 
264, 624, 1697, 
265, 1057, 297, 
266, 1536, 955, 
267, 1615, 1466, 
268, 1248, 1766, 
269, 528, 1117, 
270, 1976, 2097, 
271, 1000, 1997, 
272, 102, 773, 
273, 761, 485, 
274, 406, 1257, 
275, 1020, 646, 
276, 1969, 1476, 
277, 1711, 1488, 
278, 603, 846, 
279, 914, 637, 
280, 1198, 1472, 
281, 1600, 348, 
282, 1921, 120, 
283, 1762, 553, 
284, 636, 1131, 
285, 658, 1667, 
286, 902, 224, 
287, 1952, 1348, 
288, 1228, 1351, 
289, 511, 2021, 
290, 1903, 1483, 
291, 478, 822, 
292, 223, 1295, 
293, 795, 561, 
294, 1933, 828, 
295, 821, 23, 
296, 1232, 1929, 
297, 2127, 1750, 
298, 937, 1447, 
299, 1223, 196, 
300, 1887, 1473, 
301, 2091, 527, 
302, 30, 727, 
303, 713, 137, 
304, 556, 2096, 
305, 1309, 791, 
306, 569, 792, 
307, 742, 125, 
308, 989, 76, 
309, 1114, 1573, 
310, 451, 1508, 
311, 230, 325, 
312, 779, 986, 
313, 248, 274, 
314, 1251, 768, 
315, 253, 1123, 
316, 1831, 1162, 
317, 1280, 564, 
318, 527, 1688, 
319, 1739, 1524, 
320, 1759, 57, 
321, 530, 1737, 
322, 1819, 1419, 
323, 1578, 113, 
324, 31, 1211, 
325, 1446, 1871, 
326, 1725, 232, 
327, 1210, 1934, 
328, 1131, 551, 
329, 443, 1629, 
330, 638, 1898, 
331, 1939, 1845, 
332, 1149, 1153, 
333, 87, 1005, 
334, 1860, 2063, 
335, 783, 1799, 
336, 1549, 748, 
337, 1992, 1332, 
338, 586, 661, 
