nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1054, 196, 
1, 1256, 751, 
2, 1796, 758, 
3, 1, 611, 
4, 1892, 579, 
5, 272, 460, 
6, 411, 1458, 
7, 237, 1459, 
8, 725, 338, 
9, 2077, 1262, 
10, 1308, 1010, 
11, 862, 539, 
12, 1126, 413, 
13, 1409, 785, 
14, 53, 543, 
15, 570, 1359, 
16, 1852, 1201, 
17, 2151, 474, 
18, 1984, 504, 
19, 1730, 328, 
20, 724, 2068, 
21, 2100, 265, 
22, 240, 383, 
23, 536, 1389, 
24, 768, 32, 
25, 2049, 1419, 
26, 1077, 245, 
27, 25, 813, 
28, 1947, 211, 
29, 1038, 557, 
30, 296, 2010, 
31, 386, 278, 
32, 1483, 2047, 
33, 30, 1959, 
34, 374, 271, 
35, 1924, 1483, 
36, 97, 691, 
37, 1085, 1014, 
38, 327, 323, 
39, 1274, 974, 
40, 776, 41, 
41, 895, 1142, 
42, 1768, 101, 
43, 689, 2103, 
44, 312, 1233, 
45, 2044, 1609, 
46, 575, 125, 
47, 2140, 755, 
48, 2038, 464, 
49, 1875, 1611, 
50, 1968, 682, 
51, 325, 1848, 
52, 1614, 1966, 
53, 1716, 1294, 
54, 2073, 1592, 
55, 1896, 357, 
56, 738, 1347, 
57, 1554, 1839, 
58, 369, 927, 
59, 1675, 177, 
60, 111, 961, 
61, 1680, 1017, 
62, 1710, 1571, 
63, 275, 1242, 
64, 1086, 1072, 
65, 1931, 1789, 
66, 544, 374, 
67, 577, 2086, 
68, 2134, 382, 
69, 1820, 229, 
70, 1016, 1815, 
71, 1464, 724, 
72, 516, 368, 
73, 266, 1784, 
74, 1609, 2116, 
75, 788, 1090, 
76, 1304, 193, 
77, 1208, 1067, 
78, 303, 1622, 
79, 719, 453, 
80, 1772, 1910, 
81, 413, 846, 
82, 1371, 1613, 
83, 1243, 2077, 
84, 401, 869, 
85, 1648, 1360, 
86, 1828, 2093, 
87, 882, 66, 
88, 293, 1953, 
89, 488, 1270, 
90, 913, 991, 
91, 2106, 1298, 
92, 116, 401, 
93, 2146, 154, 
94, 1885, 688, 
95, 1472, 637, 
