nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 764, 1018, 
1, 1507, 502, 
2, 1796, 305, 
3, 1888, 1621, 
4, 1406, 1295, 
5, 1998, 874, 
6, 275, 1600, 
7, 1916, 580, 
8, 847, 1112, 
9, 1236, 1029, 
10, 1013, 19, 
11, 1926, 1779, 
12, 1849, 1921, 
13, 136, 1005, 
14, 408, 548, 
15, 457, 2062, 
16, 26, 879, 
17, 458, 1571, 
18, 1734, 175, 
19, 702, 383, 
20, 2007, 1107, 
21, 1225, 957, 
22, 1524, 1407, 
23, 536, 313, 
24, 281, 1476, 
25, 1291, 1182, 
26, 1354, 36, 
27, 859, 344, 
28, 15, 665, 
29, 1447, 1505, 
30, 1701, 1258, 
31, 1386, 51, 
32, 812, 2136, 
33, 769, 261, 
34, 1000, 271, 
35, 475, 1336, 
36, 1736, 2083, 
37, 1165, 1014, 
38, 232, 753, 
39, 117, 974, 
40, 803, 216, 
41, 1628, 1835, 
42, 1965, 2072, 
43, 1441, 1328, 
44, 319, 847, 
45, 1128, 1286, 
46, 1897, 652, 
47, 1779, 1185, 
48, 962, 88, 
49, 1724, 73, 
50, 975, 497, 
51, 216, 1017, 
52, 1135, 550, 
53, 100, 1704, 
54, 1744, 1475, 
55, 148, 523, 
56, 880, 1575, 
57, 432, 2009, 
58, 1143, 128, 
59, 1931, 540, 
60, 111, 1822, 
61, 56, 528, 
62, 191, 130, 
63, 1487, 850, 
64, 694, 180, 
65, 1749, 1549, 
66, 1741, 1964, 
67, 159, 898, 
68, 338, 544, 
69, 1820, 1790, 
70, 225, 1782, 
71, 1593, 1823, 
72, 2081, 891, 
73, 1943, 1318, 
74, 1957, 1287, 
75, 1049, 163, 
76, 2091, 871, 
77, 1805, 1681, 
78, 697, 419, 
79, 1798, 1793, 
80, 891, 1804, 
81, 1567, 322, 
82, 960, 2006, 
83, 464, 1955, 
84, 1268, 1340, 
85, 566, 2080, 
86, 42, 1013, 
87, 1614, 1221, 
88, 717, 866, 
89, 1795, 403, 
90, 1073, 1335, 
91, 768, 98, 
92, 909, 1204, 
93, 1274, 1762, 
94, 1012, 809, 
95, 620, 656, 
96, 1940, 700, 
97, 1725, 695, 
98, 1985, 796, 
99, 2104, 226, 
100, 1263, 782, 
101, 1969, 910, 
102, 508, 2042, 
103, 194, 1278, 
104, 1728, 1889, 
105, 770, 635, 
106, 332, 1748, 
107, 256, 1886, 
108, 809, 2102, 
109, 1603, 2038, 
110, 989, 390, 
111, 654, 201, 
112, 2, 738, 
113, 1898, 1393, 
114, 1786, 470, 
115, 1589, 30, 
116, 1925, 204, 
117, 1908, 926, 
118, 828, 366, 
119, 513, 300, 
120, 197, 1518, 
121, 849, 1700, 
122, 879, 944, 
123, 1700, 2142, 
124, 438, 1089, 
125, 2111, 7, 
126, 721, 1116, 
127, 473, 365, 
128, 1221, 599, 
129, 1494, 69, 
130, 529, 536, 
131, 775, 416, 
132, 548, 192, 
133, 1195, 524, 
134, 2054, 2034, 
135, 1125, 941, 
136, 1546, 433, 
137, 488, 1368, 
138, 348, 1086, 
139, 1034, 334, 
140, 947, 1297, 
141, 1088, 1346, 
142, 1119, 409, 
143, 1092, 377, 
144, 1933, 663, 
145, 2003, 2022, 
146, 2067, 661, 
147, 1047, 174, 
148, 1018, 1712, 
149, 2112, 1532, 
150, 205, 852, 
151, 41, 1296, 
152, 1087, 414, 
153, 1019, 324, 
154, 2122, 1163, 
155, 1474, 498, 
156, 51, 1471, 
157, 1767, 1640, 
158, 1903, 54, 
159, 939, 882, 
160, 1522, 1111, 
161, 935, 1272, 
162, 269, 583, 
163, 1509, 1021, 
164, 401, 1740, 
165, 1843, 559, 
166, 703, 1454, 
167, 1008, 1418, 
168, 969, 1316, 
169, 1428, 357, 
170, 1287, 1158, 
171, 312, 2126, 
172, 1913, 1780, 
173, 604, 373, 
174, 1006, 72, 
175, 1911, 1145, 
176, 2034, 2144, 
177, 2143, 469, 
178, 224, 1996, 
179, 252, 1416, 
180, 1533, 819, 
181, 1157, 361, 
182, 2072, 1426, 
183, 1973, 272, 
184, 1643, 62, 
185, 1343, 547, 
186, 139, 1276, 
187, 289, 1128, 
188, 36, 2039, 
189, 419, 1239, 
190, 1866, 594, 
191, 2008, 1091, 
192, 1539, 1605, 
193, 1140, 149, 
194, 272, 1766, 
195, 2115, 1281, 
196, 1340, 761, 
197, 67, 2015, 
198, 833, 2082, 
199, 1962, 1513, 
200, 2090, 203, 
201, 905, 1463, 
202, 440, 1482, 
203, 1283, 1797, 
204, 215, 1791, 
205, 158, 943, 
206, 1409, 1862, 
207, 7, 2031, 
208, 584, 1137, 
209, 2080, 532, 
210, 393, 1673, 
211, 635, 670, 
212, 370, 991, 
213, 249, 1370, 
214, 1467, 1563, 
215, 1582, 1977, 
216, 908, 306, 
217, 2035, 881, 
218, 1233, 1776, 
219, 903, 1897, 
220, 1675, 1190, 
221, 672, 1867, 
222, 1161, 308, 
223, 2052, 1817, 
224, 116, 763, 
225, 1525, 2115, 
226, 1720, 348, 
227, 994, 153, 
228, 1490, 32, 
229, 1055, 1442, 
230, 2029, 916, 
231, 1877, 1997, 
232, 1935, 597, 
233, 2061, 1788, 
234, 308, 1244, 
235, 1763, 1474, 
236, 221, 438, 
237, 253, 1237, 
238, 577, 146, 
239, 677, 982, 
240, 299, 1706, 
241, 806, 2071, 
242, 1360, 1620, 
243, 118, 929, 
244, 355, 1515, 
245, 877, 280, 
246, 23, 1252, 
247, 1015, 1655, 
248, 1402, 481, 
249, 961, 1289, 
250, 439, 636, 
251, 1136, 362, 
252, 1231, 1702, 
253, 1366, 716, 
254, 1936, 265, 
255, 1245, 2129, 
256, 1379, 1324, 
257, 819, 923, 
258, 93, 1590, 
259, 1039, 1619, 
260, 1884, 236, 
261, 928, 1556, 
262, 1653, 1273, 
263, 1083, 1465, 
264, 181, 1173, 
265, 1094, 1750, 
266, 728, 355, 
267, 1699, 1049, 
268, 596, 411, 
269, 844, 429, 
270, 2042, 1312, 
271, 472, 446, 
272, 1399, 1078, 
273, 1086, 123, 
274, 1994, 1120, 
275, 546, 1399, 
276, 1151, 817, 
277, 1403, 1439, 
278, 1190, 1232, 
279, 1756, 456, 
280, 1502, 1755, 
281, 372, 1705, 
282, 1674, 95, 
283, 1817, 1551, 
284, 407, 726, 
285, 273, 1350, 
286, 1470, 698, 
287, 1952, 1486, 
288, 426, 1388, 
289, 995, 1986, 
290, 1456, 110, 
291, 767, 23, 
292, 523, 1208, 
293, 1652, 2041, 
294, 795, 728, 
295, 1602, 925, 
296, 428, 376, 
297, 351, 901, 
298, 496, 1910, 
299, 1510, 856, 
300, 1616, 1129, 
301, 57, 1268, 
302, 1171, 1926, 
303, 190, 370, 
304, 1439, 983, 
305, 1921, 1581, 
306, 1889, 1725, 
307, 394, 2052, 
308, 794, 903, 
309, 1163, 410, 
310, 290, 1361, 
311, 286, 1473, 
312, 1808, 2074, 
313, 1204, 1016, 
314, 2152, 1713, 
