nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1645, 1018, 
1, 1484, 1547, 
2, 1665, 2036, 
3, 1896, 523, 
4, 291, 1340, 
5, 558, 1972, 
6, 2027, 1398, 
7, 1173, 1585, 
8, 1397, 847, 
9, 1304, 851, 
10, 267, 290, 
11, 455, 924, 
12, 574, 1658, 
13, 1788, 933, 
14, 2151, 1670, 
15, 2083, 63, 
16, 1608, 472, 
17, 1604, 2041, 
18, 72, 2107, 
19, 452, 1865, 
20, 1770, 1892, 
21, 1474, 2134, 
22, 1852, 1407, 
23, 842, 1982, 
24, 981, 1956, 
25, 466, 1893, 
26, 1866, 1766, 
27, 182, 1115, 
28, 1943, 1570, 
29, 2117, 909, 
30, 370, 2124, 
31, 817, 1564, 
32, 1936, 1410, 
33, 1120, 505, 
34, 1269, 682, 
35, 1805, 2037, 
36, 2150, 2083, 
37, 1517, 815, 
38, 232, 457, 
39, 759, 1204, 
40, 494, 1886, 
41, 906, 492, 
42, 389, 1187, 
43, 1152, 1881, 
44, 747, 591, 
45, 2124, 656, 
46, 1178, 1578, 
47, 307, 928, 
48, 1578, 13, 
49, 1223, 1953, 
50, 1011, 1616, 
51, 776, 103, 
52, 1374, 197, 
53, 1519, 1155, 
54, 1215, 950, 
55, 1817, 452, 
56, 1338, 1293, 
57, 1201, 1247, 
58, 241, 1541, 
59, 156, 975, 
60, 634, 1414, 
61, 2046, 970, 
62, 196, 1145, 
63, 1117, 1396, 
64, 1724, 1971, 
65, 2028, 716, 
66, 1741, 167, 
67, 1946, 2032, 
68, 528, 1325, 
69, 2130, 1006, 
70, 748, 1080, 
71, 458, 2075, 
72, 191, 1835, 
73, 657, 385, 
74, 514, 1171, 
75, 348, 1563, 
76, 1452, 2062, 
77, 1829, 2044, 
78, 1071, 2052, 
79, 530, 1208, 
80, 32, 2132, 
81, 750, 1586, 
82, 1996, 722, 
83, 600, 613, 
84, 1863, 1162, 
85, 742, 838, 
86, 1307, 1752, 
87, 882, 182, 
88, 888, 1250, 
89, 799, 616, 
90, 1402, 903, 
91, 1792, 100, 
92, 663, 718, 
93, 1084, 1399, 
94, 743, 115, 
95, 620, 2003, 
96, 1813, 767, 
97, 1836, 848, 
98, 169, 8, 
99, 939, 2014, 
100, 1989, 414, 
101, 160, 225, 
102, 508, 232, 
103, 956, 1278, 
104, 1728, 1908, 
105, 1245, 1863, 
106, 177, 480, 
107, 1133, 1842, 
108, 590, 696, 
109, 10, 53, 
110, 1846, 1712, 
111, 692, 920, 
112, 809, 2000, 
113, 1154, 1792, 
114, 1456, 295, 
115, 1999, 1671, 
116, 1067, 1814, 
117, 1750, 589, 
118, 724, 1405, 
119, 877, 840, 
120, 301, 1032, 
121, 142, 2040, 
122, 642, 944, 
123, 483, 29, 
124, 2140, 1385, 
125, 1572, 1602, 
126, 1684, 189, 
127, 607, 365, 
128, 1373, 1961, 
129, 408, 439, 
130, 2011, 566, 
131, 1007, 1659, 
132, 240, 1746, 
133, 491, 1266, 
134, 161, 954, 
135, 1331, 450, 
136, 584, 1556, 
137, 61, 977, 
138, 831, 1176, 
139, 460, 337, 
140, 1525, 1446, 
141, 780, 1356, 
142, 1418, 21, 
143, 845, 357, 
144, 234, 1986, 
145, 1403, 931, 
146, 99, 612, 
147, 1812, 326, 
148, 652, 1561, 
149, 1751, 2057, 
150, 398, 1125, 
151, 1675, 1296, 
152, 1316, 1741, 
153, 1206, 1496, 
154, 1061, 2109, 
155, 1002, 1620, 
156, 873, 2053, 
157, 352, 1058, 
158, 704, 1311, 
159, 421, 37, 
160, 1976, 1784, 
161, 1457, 1238, 
162, 765, 233, 
163, 665, 1318, 
164, 1204, 2143, 
165, 340, 1907, 
166, 1503, 1653, 
167, 1460, 2021, 
168, 1939, 1061, 
169, 1451, 1852, 
170, 1, 27, 
171, 29, 1631, 
172, 1089, 1389, 
173, 1489, 1684, 
174, 576, 943, 
175, 2057, 675, 
176, 2034, 191, 
177, 1266, 547, 
178, 791, 2146, 
179, 1453, 1259, 
180, 822, 1511, 
181, 1555, 1066, 
182, 1674, 1548, 
183, 1748, 1927, 
184, 186, 474, 
185, 1267, 1141, 
186, 269, 570, 
187, 1250, 1569, 
188, 1743, 371, 
189, 1387, 483, 
190, 1470, 138, 
191, 682, 1217, 
192, 178, 1246, 
193, 1291, 362, 
194, 2025, 614, 
195, 1831, 2131, 
196, 853, 753, 
197, 327, 1433, 
198, 2102, 1733, 
199, 1689, 254, 
200, 1050, 11, 
201, 564, 319, 
202, 1642, 712, 
203, 785, 368, 
204, 2058, 900, 
205, 1495, 678, 
206, 1569, 1279, 
207, 837, 606, 
208, 403, 1834, 
209, 1092, 1984, 
210, 1399, 1673, 
211, 635, 756, 
212, 1351, 25, 
213, 2152, 1370, 
214, 1108, 390, 
215, 2106, 1732, 
216, 1837, 1681, 
217, 1073, 881, 
218, 1564, 1666, 
219, 2006, 2133, 
220, 31, 1086, 
221, 1925, 1756, 
222, 1251, 51, 
223, 297, 1532, 
224, 905, 1156, 
225, 788, 1390, 
226, 1507, 1319, 
227, 1869, 400, 
228, 1686, 481, 
229, 993, 1771, 
230, 1606, 1100, 
231, 163, 1562, 
232, 249, 1119, 
233, 1771, 1788, 
234, 410, 941, 
235, 382, 515, 
236, 1737, 1689, 
237, 804, 2048, 
238, 974, 807, 
239, 1814, 883, 
240, 1542, 1019, 
241, 1980, 1336, 
242, 2016, 1134, 
243, 1775, 651, 
244, 1136, 1850, 
245, 723, 1993, 
246, 467, 1884, 
247, 1964, 2090, 
248, 1662, 1841, 
249, 1594, 1136, 
250, 1442, 626, 
251, 1632, 42, 
252, 936, 1988, 
253, 1848, 168, 
254, 442, 951, 
255, 1629, 1107, 
256, 401, 184, 
257, 1773, 610, 
258, 2105, 671, 
259, 1232, 1094, 
260, 1440, 1979, 
261, 949, 2098, 
262, 890, 1610, 
263, 1867, 1914, 
264, 913, 743, 
265, 604, 188, 
266, 1312, 955, 
267, 1502, 50, 
268, 1720, 1990, 
269, 1482, 582, 
270, 345, 1688, 
271, 1985, 1985, 
272, 88, 332, 
273, 1086, 1140, 
274, 914, 56, 
275, 927, 0, 
276, 205, 346, 
277, 612, 501, 
278, 894, 154, 
279, 436, 619, 
280, 102, 615, 
281, 806, 1948, 
282, 943, 190, 
283, 1430, 1483, 
284, 407, 264, 
285, 648, 1486, 
286, 1130, 1975, 
287, 1952, 729, 
288, 426, 834, 
289, 1647, 2038, 
290, 1903, 1514, 
291, 1367, 463, 
292, 189, 833, 
293, 1112, 322, 
294, 977, 330, 
295, 1353, 1983, 
296, 1192, 695, 
297, 351, 208, 
298, 732, 349, 
299, 1752, 856, 
300, 950, 113, 
301, 39, 1527, 
302, 680, 1566, 
303, 1565, 839, 
304, 2118, 1199, 
305, 167, 127, 
306, 478, 1249, 
307, 1648, 583, 
308, 1469, 1643, 
309, 898, 259, 
310, 437, 162, 
311, 313, 1173, 
312, 1499, 2074, 
313, 248, 573, 
314, 2013, 1418, 
315, 1362, 2111, 
316, 1858, 2020, 
317, 1091, 1526, 
318, 1501, 1677, 
319, 337, 2128, 
320, 37, 1601, 
321, 1721, 70, 
322, 1205, 1471, 
323, 1377, 652, 
324, 2059, 1332, 
325, 1286, 1883, 
326, 835, 727, 
327, 1195, 1571, 
328, 1791, 408, 
329, 1147, 1169, 
330, 1906, 2012, 
331, 21, 2017, 
332, 1636, 73, 
333, 224, 1916, 
334, 1840, 155, 
335, 305, 1432, 
336, 1445, 341, 
337, 1303, 1149, 
338, 1941, 2080, 
339, 1729, 655, 
340, 1274, 1051, 
341, 515, 1371, 
342, 719, 1270, 
343, 464, 1697, 
344, 1309, 1647, 
345, 844, 1663, 
346, 487, 339, 
347, 940, 1381, 
348, 1738, 986, 
349, 2065, 2148, 
350, 2062, 670, 
351, 811, 1205, 
352, 866, 2102, 
353, 454, 827, 
354, 1327, 1859, 
355, 168, 1262, 
356, 216, 1215, 
357, 1822, 1774, 
358, 703, 1805, 
359, 367, 688, 
360, 2086, 1934, 
361, 1417, 1151, 
362, 197, 148, 
363, 270, 991, 
364, 2103, 2115, 
365, 1704, 534, 
366, 1284, 1638, 
367, 1887, 2091, 
368, 1901, 356, 
369, 706, 565, 
370, 698, 643, 
371, 1886, 864, 
372, 1540, 1720, 
373, 1343, 282, 
374, 356, 568, 
375, 671, 1, 
376, 1056, 133, 
377, 1228, 447, 
378, 615, 1294, 
379, 1019, 2016, 
380, 875, 650, 
381, 899, 435, 
382, 71, 973, 
383, 702, 22, 
384, 255, 1622, 
385, 2039, 1033, 
386, 1904, 458, 
387, 1811, 175, 
388, 424, 545, 
389, 887, 1393, 
390, 1679, 832, 
391, 2029, 145, 
392, 2009, 420, 
393, 1524, 2011, 
394, 107, 293, 
395, 1433, 163, 
396, 329, 1138, 
397, 1755, 248, 
398, 537, 1903, 
399, 1574, 1843, 
400, 1586, 959, 
401, 129, 1164, 
402, 1623, 260, 
403, 613, 867, 
404, 378, 1919, 
405, 545, 491, 
406, 2096, 1054, 
407, 104, 697, 
408, 624, 1458, 
409, 1344, 1887, 
410, 1179, 540, 
411, 1208, 1923, 
412, 1703, 1272, 
413, 335, 1691, 
414, 1778, 1722, 
415, 1983, 1593, 
416, 22, 776, 
417, 826, 1455, 
418, 1044, 520, 
419, 496, 1375, 
420, 117, 637, 
421, 2003, 1832, 
422, 712, 947, 
423, 1037, 273, 
424, 667, 169, 
425, 135, 1830, 
426, 47, 1713, 
427, 851, 1096, 
428, 653, 1596, 
429, 1297, 95, 
430, 1650, 1533, 
431, 338, 1648, 
432, 1492, 1760, 
433, 266, 178, 
434, 126, 642, 
435, 601, 979, 
436, 1280, 1123, 
437, 783, 654, 
438, 539, 212, 
439, 1048, 1577, 
440, 2, 1172, 
