nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1708, 1607, 
1, 1939, 453, 
2, 607, 1028, 
3, 995, 71, 
4, 758, 324, 
5, 454, 460, 
6, 1123, 948, 
7, 1462, 604, 
8, 1541, 300, 
9, 965, 210, 
10, 422, 407, 
11, 1409, 1309, 
12, 1620, 413, 
13, 1379, 1708, 
14, 1172, 1098, 
15, 442, 436, 
16, 685, 1036, 
17, 886, 800, 
18, 1795, 1125, 
19, 1237, 928, 
20, 578, 624, 
21, 1814, 492, 
22, 1226, 512, 
23, 647, 1170, 
24, 1828, 1956, 
25, 1212, 2106, 
26, 657, 220, 
27, 1999, 408, 
28, 1437, 1124, 
29, 1950, 557, 
30, 688, 1023, 
31, 174, 560, 
32, 163, 677, 
33, 1555, 1521, 
34, 298, 32, 
35, 2130, 1336, 
36, 930, 1953, 
37, 585, 592, 
38, 1607, 1396, 
39, 1443, 1283, 
40, 1777, 803, 
41, 1688, 773, 
42, 274, 668, 
43, 1961, 1384, 
44, 1806, 1617, 
45, 1317, 208, 
46, 1168, 1465, 
47, 1858, 942, 
48, 1108, 398, 
49, 1033, 236, 
50, 1312, 682, 
51, 1435, 1788, 
52, 1080, 1631, 
53, 184, 2022, 
54, 372, 1827, 
55, 1706, 1063, 
56, 738, 875, 
57, 1257, 607, 
58, 1150, 420, 
59, 2126, 496, 
60, 1867, 1417, 
61, 990, 177, 
62, 1534, 1391, 
63, 18, 746, 
64, 79, 1441, 
65, 1382, 920, 
66, 1445, 1629, 
67, 1407, 2008, 
68, 2101, 1363, 
69, 1709, 183, 
70, 556, 1067, 
71, 458, 1350, 
72, 1314, 2020, 
73, 418, 1022, 
74, 597, 200, 
75, 1389, 477, 
76, 367, 1859, 
77, 1946, 82, 
78, 1205, 419, 
79, 1993, 685, 
80, 1346, 1175, 
81, 1537, 978, 
82, 330, 1870, 
83, 1091, 1934, 
84, 237, 1284, 
85, 1492, 1376, 
86, 782, 2093, 
87, 70, 929, 
88, 1835, 1818, 
89, 828, 359, 
90, 1599, 623, 
91, 1674, 718, 
92, 26, 110, 
93, 1415, 1494, 
94, 432, 215, 
95, 789, 1589, 
96, 865, 1374, 
97, 2113, 880, 
98, 1177, 2057, 
99, 946, 1665, 
100, 34, 256, 
101, 800, 1008, 
102, 1182, 853, 
103, 1936, 1497, 
104, 1935, 2111, 
105, 337, 1461, 
106, 266, 741, 
107, 783, 1310, 
108, 216, 218, 
109, 1350, 1624, 
110, 770, 2050, 
111, 1195, 1841, 
112, 2076, 1209, 
113, 126, 1085, 
114, 2036, 1970, 
115, 805, 788, 
116, 370, 84, 
117, 1402, 2048, 
118, 138, 667, 
119, 878, 462, 
120, 2030, 2116, 
121, 1786, 954, 
122, 879, 603, 
123, 734, 1900, 
124, 1917, 1731, 
125, 1838, 1780, 
126, 977, 1915, 
127, 1736, 85, 
128, 1157, 1231, 
129, 1933, 181, 
130, 1093, 760, 
131, 1796, 1616, 
132, 1325, 1174, 
133, 1726, 1305, 
134, 802, 926, 
135, 183, 1786, 
136, 1970, 883, 
137, 663, 977, 
138, 435, 423, 
139, 1044, 232, 
140, 997, 1740, 
141, 793, 1890, 
142, 1872, 267, 
143, 612, 2108, 
144, 926, 1496, 
145, 1932, 568, 
146, 2067, 805, 
147, 2005, 103, 
148, 1518, 466, 
149, 334, 1092, 
150, 621, 1727, 
151, 1820, 1296, 
152, 944, 1130, 
153, 611, 175, 
154, 1519, 118, 
155, 1246, 1246, 
156, 51, 726, 
157, 486, 1503, 
158, 1280, 410, 
159, 874, 1038, 
160, 1959, 938, 
161, 311, 1106, 
162, 666, 912, 
163, 2058, 1981, 
164, 2065, 2143, 
165, 119, 167, 
166, 1497, 774, 
167, 1484, 1604, 
168, 52, 1754, 
169, 211, 873, 
170, 2032, 1823, 
171, 1552, 980, 
172, 833, 1200, 
173, 1094, 550, 
174, 2066, 285, 
175, 1987, 2094, 
176, 1009, 443, 
177, 1589, 2039, 
178, 890, 376, 
179, 1754, 307, 
180, 1126, 247, 
181, 936, 1797, 
182, 362, 270, 
183, 1308, 184, 
184, 1059, 474, 
185, 1448, 1765, 
186, 670, 1810, 
