nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 1730, 
1, 1939, 1279, 
2, 2106, 1224, 
3, 401, 1330, 
4, 1080, 1141, 
5, 617, 1416, 
6, 980, 1093, 
7, 2015, 1574, 
8, 1537, 1374, 
9, 2063, 409, 
10, 786, 65, 
11, 229, 1736, 
12, 796, 1645, 
13, 1367, 615, 
14, 698, 1728, 
15, 259, 334, 
16, 2006, 879, 
17, 1809, 2041, 
18, 22, 1952, 
19, 1861, 1024, 
20, 2121, 2129, 
21, 216, 2134, 
22, 121, 383, 
23, 1058, 1005, 
24, 1971, 1956, 
25, 385, 875, 
26, 1504, 1015, 
27, 237, 2150, 
28, 797, 1922, 
29, 27, 881, 
30, 1288, 1055, 
31, 1753, 294, 
32, 1222, 1726, 
33, 1424, 509, 
34, 616, 1259, 
35, 1805, 96, 
36, 1729, 1697, 
37, 372, 39, 
38, 2011, 241, 
39, 1408, 974, 
40, 120, 1666, 
41, 1311, 2123, 
42, 1053, 240, 
43, 1147, 358, 
44, 273, 451, 
45, 1587, 578, 
46, 882, 46, 
47, 144, 519, 
48, 2038, 1509, 
49, 173, 1872, 
50, 11, 1066, 
51, 466, 84, 
52, 1199, 1900, 
53, 2141, 546, 
54, 1026, 1452, 
55, 250, 2046, 
56, 1175, 1505, 
57, 514, 566, 
58, 1279, 975, 
59, 1621, 2135, 
60, 1926, 407, 
61, 2136, 1248, 
62, 1153, 1442, 
63, 1713, 1670, 
64, 791, 1513, 
65, 1898, 1062, 
66, 1054, 1162, 
67, 2022, 105, 
68, 585, 1258, 
69, 1820, 229, 
70, 1570, 2088, 
71, 227, 1612, 
72, 108, 1835, 
73, 2052, 2016, 
74, 1968, 1571, 
75, 633, 857, 
76, 1250, 2060, 
77, 1616, 1879, 
78, 148, 2131, 
79, 1336, 1828, 
80, 1854, 817, 
81, 1326, 1988, 
82, 1996, 1007, 
83, 161, 1137, 
84, 256, 762, 
85, 1889, 1086, 
86, 2133, 1013, 
87, 1666, 846, 
88, 1567, 1058, 
89, 1231, 403, 
90, 1502, 100, 
91, 1938, 326, 
92, 636, 124, 
93, 1415, 1841, 
94, 743, 1143, 
95, 620, 2003, 
96, 1397, 1296, 
97, 1462, 385, 
98, 1507, 621, 
99, 939, 1653, 
100, 388, 896, 
101, 881, 2151, 
102, 1816, 1433, 
103, 45, 1395, 
104, 666, 270, 
105, 1583, 1043, 
106, 1599, 1748, 
107, 718, 1115, 
108, 989, 1938, 
109, 170, 603, 
110, 2129, 1050, 
111, 352, 120, 
112, 1693, 1487, 
113, 2150, 107, 
114, 356, 1969, 
115, 906, 154, 
116, 613, 838, 
117, 717, 2048, 
118, 1077, 1178, 
119, 837, 984, 
120, 2005, 1216, 
121, 757, 86, 
122, 1630, 1026, 
123, 2097, 392, 
124, 2120, 860, 
125, 1928, 1023, 
126, 1887, 1343, 
127, 766, 820, 
128, 1686, 1129, 
129, 1705, 641, 
130, 1163, 1225, 
131, 1188, 482, 
132, 567, 673, 
133, 384, 1665, 
134, 1882, 1420, 
135, 422, 799, 
136, 1431, 1559, 
137, 415, 1159, 
138, 902, 2138, 
139, 1744, 742, 
140, 862, 756, 
141, 1283, 1696, 
142, 317, 379, 
143, 1015, 1127, 
144, 276, 1212, 
145, 362, 1154, 
146, 1612, 275, 
147, 966, 702, 
148, 489, 804, 
149, 1942, 1320, 
150, 26, 202, 
151, 176, 964, 
152, 1316, 2077, 
153, 198, 1538, 
154, 1823, 1533, 
155, 2000, 1790, 
156, 1763, 1354, 
157, 876, 611, 
158, 740, 1996, 
159, 542, 619, 
160, 1857, 1107, 
161, 487, 1272, 
162, 1211, 1774, 
163, 1914, 1207, 
164, 505, 1152, 
165, 1543, 502, 
166, 637, 1287, 
167, 1422, 2057, 
168, 393, 526, 
169, 151, 1398, 
170, 90, 173, 
171, 1198, 357, 
172, 643, 737, 
173, 158, 1097, 
174, 1055, 1876, 
175, 1160, 121, 
176, 409, 1164, 
177, 935, 808, 
178, 1361, 1561, 
179, 252, 1986, 
180, 2030, 295, 
181, 1980, 1067, 
182, 279, 118, 
183, 1259, 1782, 
184, 2018, 378, 
185, 1296, 689, 
186, 1895, 1633, 
187, 50, 461, 
188, 1192, 1647, 
189, 1540, 994, 
190, 1029, 973, 
191, 1074, 301, 
192, 2076, 1660, 
193, 830, 161, 
194, 1647, 254, 
195, 848, 440, 
196, 1104, 905, 
197, 869, 1422, 
198, 2009, 1082, 
199, 1689, 1386, 
200, 667, 903, 
201, 1559, 1428, 
202, 889, 1883, 
203, 1172, 1053, 
204, 1219, 2052, 
205, 602, 2010, 
206, 846, 691, 
207, 133, 1059, 
208, 361, 63, 
209, 1463, 1590, 
210, 79, 1845, 
211, 1373, 431, 
212, 2033, 576, 
213, 398, 2022, 
214, 1436, 997, 
215, 1378, 1098, 
216, 1589, 1921, 
217, 1733, 1347, 
218, 285, 1459, 
219, 100, 333, 
220, 954, 278, 
221, 1773, 1867, 
222, 1683, 785, 
223, 1605, 930, 
224, 1900, 1380, 
225, 880, 1924, 
226, 649, 1600, 
227, 916, 1934, 
228, 243, 135, 
229, 815, 58, 
230, 1969, 1932, 
231, 973, 2143, 
232, 1935, 1382, 
233, 2066, 1001, 
234, 2049, 1499, 
235, 521, 863, 
236, 221, 1897, 
237, 2147, 2027, 
238, 1827, 786, 
239, 570, 540, 
240, 829, 1351, 
241, 1954, 1507, 
242, 37, 1125, 
243, 535, 279, 
244, 614, 1827, 
245, 1459, 1543, 
246, 1880, 1837, 
247, 143, 736, 
248, 1005, 194, 
249, 492, 1113, 
250, 29, 1332, 
251, 1891, 197, 
252, 2101, 1903, 
253, 1680, 1540, 
254, 1050, 368, 
255, 414, 1609, 
256, 1585, 542, 
257, 781, 316, 
258, 1659, 1868, 
259, 1742, 212, 
260, 694, 1522, 
261, 1354, 264, 
262, 960, 1797, 
263, 281, 1117, 
264, 1999, 1586, 
265, 1210, 1252, 
266, 293, 647, 
267, 2132, 50, 
268, 1720, 411, 
269, 990, 1547, 
270, 1007, 513, 
271, 704, 438, 
272, 1366, 2139, 
273, 1772, 720, 
274, 367, 943, 
275, 839, 960, 
276, 885, 308, 
277, 883, 719, 
278, 1162, 413, 
279, 277, 1602, 
280, 257, 66, 
281, 1524, 1794, 
282, 818, 68, 
283, 0, 1167, 
284, 239, 1064, 
285, 1800, 387, 
286, 1119, 1722, 
287, 1952, 2125, 
288, 1025, 1450, 
289, 622, 921, 
290, 1611, 1435, 
291, 366, 1400, 
292, 472, 2000, 
293, 1883, 2107, 
294, 1846, 286, 
295, 245, 925, 
296, 1688, 512, 
297, 962, 1385, 
298, 1173, 959, 
299, 1778, 1139, 
300, 519, 497, 
301, 81, 474, 
302, 1824, 1757, 
303, 425, 1315, 
304, 1755, 1389, 
305, 189, 654, 
306, 1349, 1052, 
307, 912, 248, 
308, 465, 917, 
309, 1324, 1601, 
310, 645, 1218, 
311, 1337, 1166, 
312, 1384, 479, 
313, 933, 1627, 
314, 918, 1567, 
315, 1555, 1472, 
316, 1273, 136, 
