nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1233, 1131, 
1, 1939, 1988, 
2, 1111, 1321, 
3, 112, 1280, 
4, 693, 1439, 
5, 162, 2022, 
6, 868, 391, 
7, 2065, 156, 
8, 795, 374, 
9, 774, 2025, 
10, 632, 240, 
11, 1772, 1138, 
12, 1431, 903, 
13, 928, 686, 
14, 1863, 1191, 
15, 1547, 666, 
16, 1541, 313, 
17, 719, 800, 
18, 1672, 1663, 
19, 221, 1704, 
20, 1710, 1657, 
21, 361, 190, 
22, 717, 1300, 
23, 505, 434, 
24, 490, 1733, 
25, 1305, 1708, 
26, 1504, 646, 
27, 180, 1062, 
28, 1867, 1118, 
29, 1637, 292, 
30, 636, 2100, 
31, 1446, 1610, 
32, 1821, 919, 
33, 1642, 1189, 
34, 649, 700, 
35, 132, 896, 
36, 637, 1078, 
37, 68, 695, 
38, 426, 30, 
39, 362, 2115, 
40, 494, 1383, 
41, 1141, 1835, 
42, 1218, 1070, 
43, 1304, 1071, 
44, 1391, 1019, 
45, 1719, 1929, 
46, 85, 687, 
47, 187, 37, 
48, 951, 323, 
49, 1593, 114, 
50, 2052, 468, 
51, 385, 1612, 
52, 1224, 115, 
53, 1120, 182, 
54, 1586, 212, 
55, 1817, 2004, 
56, 428, 1394, 
57, 889, 1389, 
58, 120, 317, 
59, 801, 1152, 
60, 1649, 1530, 
61, 1730, 311, 
62, 1509, 1787, 
63, 1909, 34, 
64, 399, 722, 
65, 2040, 920, 
66, 2105, 1112, 
67, 341, 204, 
68, 1451, 1602, 
69, 973, 1983, 
70, 127, 272, 
71, 171, 768, 
72, 41, 581, 
73, 1457, 1784, 
74, 1769, 158, 
75, 2089, 487, 
76, 1993, 209, 
77, 946, 1919, 
78, 697, 1229, 
79, 377, 719, 
80, 836, 559, 
81, 1053, 912, 
82, 1699, 1970, 
83, 174, 199, 
84, 687, 874, 
85, 1324, 893, 
86, 1365, 1759, 
87, 521, 528, 
88, 1006, 855, 
89, 1244, 1576, 
90, 1725, 998, 
91, 785, 89, 
92, 929, 2079, 
93, 1532, 1161, 
94, 1799, 805, 
95, 1765, 148, 
96, 657, 699, 
97, 405, 1604, 
98, 298, 1952, 
99, 1376, 1092, 
100, 1307, 1987, 
101, 1600, 1021, 
102, 370, 1351, 
103, 1227, 525, 
104, 383, 1084, 
105, 1176, 1098, 
106, 150, 741, 
107, 1359, 296, 
108, 626, 738, 
109, 1717, 2038, 
110, 1219, 1563, 
111, 2031, 1571, 
112, 448, 1638, 
113, 1751, 1291, 
114, 957, 1570, 
115, 69, 112, 
116, 2017, 1927, 
117, 1347, 1306, 
118, 1820, 1621, 
119, 1708, 321, 
120, 1891, 1727, 
121, 76, 79, 
122, 847, 366, 
123, 876, 11, 
124, 42, 1165, 
125, 1905, 959, 
126, 880, 1640, 
127, 1265, 1323, 
128, 114, 576, 
129, 66, 1598, 
130, 1783, 566, 
131, 1996, 1185, 
132, 334, 1271, 
133, 1943, 1199, 
134, 1920, 586, 
135, 1534, 1522, 
136, 648, 154, 
137, 1897, 655, 
138, 937, 1263, 
139, 317, 329, 
140, 831, 1446, 
141, 1729, 925, 
142, 2067, 1897, 
143, 612, 915, 
144, 1519, 977, 
145, 154, 1464, 
146, 1962, 1047, 
147, 1569, 439, 
148, 1018, 1037, 
149, 2112, 1397, 
150, 1026, 1904, 
151, 1654, 2074, 
152, 40, 1105, 
153, 345, 1074, 
