nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 878, 1437, 
1, 1939, 311, 
2, 584, 1321, 
3, 75, 1440, 
4, 693, 501, 
5, 188, 330, 
6, 625, 984, 
7, 279, 156, 
8, 1049, 1786, 
9, 1824, 329, 
10, 1457, 1395, 
11, 209, 448, 
12, 691, 147, 
13, 829, 161, 
14, 2132, 1098, 
15, 114, 735, 
16, 7, 834, 
17, 719, 800, 
18, 706, 1473, 
19, 1706, 1172, 
20, 1521, 1657, 
21, 1579, 2011, 
22, 1459, 1300, 
23, 639, 1354, 
24, 888, 55, 
25, 1305, 1708, 
26, 110, 646, 
27, 1768, 717, 
28, 1390, 770, 
29, 1352, 1927, 
30, 438, 2100, 
31, 96, 2059, 
32, 1310, 919, 
33, 45, 2121, 
34, 1220, 1368, 
35, 132, 1824, 
36, 637, 1967, 
37, 1744, 815, 
38, 1523, 1718, 
39, 330, 777, 
40, 177, 754, 
41, 104, 61, 
42, 1927, 1279, 
43, 1472, 1144, 
44, 1946, 1081, 
45, 1622, 1965, 
46, 709, 1519, 
47, 187, 288, 
48, 1335, 60, 
49, 827, 1474, 
50, 809, 719, 
51, 487, 1527, 
52, 1586, 960, 
53, 1492, 1292, 
54, 2125, 1218, 
55, 76, 872, 
56, 453, 31, 
57, 222, 1389, 
58, 960, 895, 
59, 1118, 1699, 
60, 2087, 755, 
61, 519, 967, 
62, 1509, 1476, 
63, 1115, 34, 
64, 399, 1004, 
65, 1938, 1968, 
66, 544, 1541, 
67, 341, 2086, 
68, 291, 1961, 
69, 875, 1563, 
70, 1193, 1596, 
71, 2135, 9, 
72, 1113, 268, 
73, 444, 779, 
74, 1609, 466, 
75, 1116, 487, 
76, 2040, 1681, 
77, 1456, 508, 
78, 1915, 797, 
79, 141, 84, 
80, 836, 1132, 
81, 2051, 1434, 
82, 1699, 1485, 
83, 1546, 1999, 
84, 687, 1853, 
85, 1416, 515, 
86, 1477, 1759, 
87, 521, 410, 
88, 1208, 1571, 
89, 1538, 1576, 
90, 870, 876, 
91, 618, 952, 
92, 1561, 357, 
93, 2039, 1201, 
94, 2116, 688, 
95, 770, 425, 
96, 798, 883, 
97, 754, 1710, 
98, 1124, 2032, 
99, 674, 1092, 
100, 1307, 549, 
101, 683, 713, 
102, 224, 608, 
103, 2055, 135, 
104, 1291, 1535, 
105, 1176, 2079, 
106, 150, 528, 
107, 1261, 0, 
108, 939, 1131, 
109, 1037, 480, 
110, 1228, 997, 
111, 1508, 94, 
112, 11, 1548, 
113, 318, 538, 
114, 441, 1205, 
115, 2066, 1094, 
116, 1822, 203, 
117, 1347, 387, 
118, 1747, 236, 
119, 1879, 164, 
120, 1265, 810, 
121, 561, 1716, 
122, 62, 366, 
123, 1120, 431, 
124, 42, 2084, 
125, 942, 327, 
126, 2115, 1640, 
