nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 943, 
1, 1891, 83, 
2, 962, 860, 
3, 1712, 1915, 
4, 1621, 894, 
5, 1641, 1529, 
6, 1571, 508, 
7, 1740, 2092, 
8, 466, 1214, 
9, 1986, 1202, 
10, 786, 1733, 
11, 1890, 1970, 
12, 1546, 2116, 
13, 1832, 1834, 
14, 1919, 208, 
15, 1821, 12, 
16, 185, 1079, 
17, 476, 81, 
18, 1856, 1836, 
19, 299, 776, 
20, 972, 1823, 
21, 96, 1193, 
22, 1976, 1279, 
23, 102, 284, 
24, 170, 959, 
25, 2002, 1673, 
26, 212, 646, 
27, 168, 455, 
28, 38, 415, 
29, 192, 1333, 
30, 685, 277, 
31, 2116, 1382, 
32, 1208, 465, 
33, 2020, 261, 
34, 426, 1895, 
35, 430, 1475, 
36, 206, 95, 
37, 1328, 1719, 
38, 1638, 411, 
39, 617, 1491, 
40, 1702, 1984, 
41, 1311, 360, 
42, 1130, 1261, 
43, 14, 1523, 
44, 456, 694, 
45, 980, 1737, 
46, 1285, 583, 
47, 1698, 1739, 
48, 2024, 1772, 
49, 470, 1997, 
50, 1186, 2042, 
51, 1313, 203, 
52, 442, 88, 
53, 801, 1982, 
54, 1744, 643, 
55, 322, 1528, 
56, 396, 951, 
57, 503, 2017, 
58, 1950, 74, 
59, 852, 1231, 
60, 1874, 1884, 
61, 135, 1798, 
62, 812, 570, 
63, 1908, 1928, 
64, 2042, 183, 
65, 1059, 1849, 
66, 2049, 1621, 
67, 1170, 1302, 
68, 487, 1725, 
69, 571, 778, 
70, 208, 1796, 
71, 1173, 1238, 
72, 179, 1269, 
73, 1904, 590, 
74, 1011, 851, 
75, 2029, 840, 
76, 803, 1912, 
77, 1412, 654, 
78, 1430, 199, 
79, 1543, 739, 
80, 1346, 78, 
81, 1562, 1721, 
82, 1627, 669, 
83, 818, 613, 
84, 646, 876, 
85, 1057, 839, 
86, 1142, 180, 
87, 644, 1312, 
88, 1659, 2139, 
89, 105, 930, 
90, 1957, 1082, 
91, 1782, 824, 
92, 1055, 1804, 
93, 273, 1950, 
94, 744, 1741, 
95, 1358, 1498, 
96, 25, 294, 
97, 750, 236, 
98, 1318, 916, 
99, 1926, 1332, 
100, 2141, 1270, 
101, 131, 992, 
102, 1558, 33, 
103, 2006, 1030, 
104, 1406, 460, 
105, 1075, 783, 
106, 294, 453, 
107, 482, 629, 
108, 1867, 1522, 
109, 1269, 80, 
110, 1990, 760, 
111, 1192, 190, 
112, 1464, 766, 
113, 285, 2027, 
114, 681, 1344, 
115, 1959, 1154, 
116, 535, 459, 
117, 408, 1937, 
118, 415, 1244, 
119, 1017, 1048, 
120, 776, 1329, 
121, 1035, 607, 
122, 1137, 994, 
123, 2142, 1447, 
124, 1883, 825, 
125, 909, 1305, 
126, 1107, 288, 
127, 260, 1656, 
128, 856, 1921, 
129, 1590, 100, 
130, 301, 452, 
131, 1283, 1783, 
132, 1236, 1091, 
133, 300, 119, 
134, 832, 423, 
135, 1697, 1497, 
136, 252, 1680, 
137, 1964, 601, 
138, 441, 786, 
139, 151, 905, 
140, 1367, 924, 
141, 1409, 734, 
142, 1988, 1569, 
143, 591, 2010, 
144, 1765, 1066, 
145, 1994, 560, 
146, 292, 1099, 
147, 1278, 2081, 
148, 509, 274, 
149, 1985, 437, 
150, 479, 1852, 
151, 1050, 1471, 
152, 1348, 1310, 
153, 492, 1132, 
154, 483, 388, 
155, 627, 216, 
156, 1219, 1929, 
157, 1266, 900, 
158, 1359, 345, 
159, 1270, 1121, 
160, 1931, 2028, 
161, 782, 1715, 
162, 1838, 540, 
163, 1643, 907, 
164, 1694, 1419, 
165, 1025, 1518, 
166, 345, 1372, 
167, 2095, 244, 
168, 1156, 458, 
169, 1451, 1758, 
170, 1044, 530, 
171, 958, 1133, 
172, 760, 322, 
173, 921, 773, 
174, 904, 1097, 
175, 963, 2049, 
176, 700, 1553, 
177, 21, 952, 
178, 1245, 1613, 
179, 1319, 1707, 
180, 784, 2145, 
181, 1717, 1701, 
182, 1952, 1478, 
183, 2079, 1830, 
184, 330, 1977, 
185, 2017, 1141, 
186, 443, 1023, 
187, 797, 1514, 
188, 56, 716, 
189, 822, 1000, 
190, 1077, 191, 
191, 1920, 801, 
192, 1661, 1885, 
193, 806, 1898, 
194, 619, 1962, 
195, 1799, 1622, 
196, 861, 1361, 
197, 1703, 155, 
198, 1437, 909, 
199, 1163, 656, 
200, 565, 545, 
201, 1124, 2085, 
202, 599, 1192, 
203, 1211, 588, 
204, 573, 1433, 
205, 630, 102, 
206, 1504, 628, 
207, 611, 1552, 
208, 1377, 206, 
209, 536, 1044, 
210, 1914, 564, 
211, 286, 829, 
212, 603, 1338, 
213, 1561, 893, 
214, 310, 428, 
215, 99, 1098, 
216, 1624, 485, 
217, 1749, 615, 
218, 601, 202, 
219, 1726, 1350, 
220, 969, 673, 
221, 1427, 2096, 
222, 1949, 2008, 
223, 1898, 273, 
224, 916, 2133, 
225, 855, 1727, 
226, 1136, 263, 
227, 1147, 454, 
228, 145, 1605, 
229, 226, 1581, 
230, 504, 0, 
231, 1370, 2113, 
232, 789, 1751, 
233, 1973, 1859, 
234, 2139, 1172, 
235, 1537, 929, 
236, 1051, 1249, 
237, 804, 1047, 
238, 1526, 1239, 
239, 199, 63, 
240, 1625, 1109, 
241, 387, 528, 
242, 1021, 72, 
243, 2037, 1285, 
244, 1198, 871, 
245, 2, 1993, 
246, 74, 215, 
247, 1095, 2098, 
248, 1770, 1391, 
249, 983, 883, 
250, 1375, 1004, 
251, 840, 1102, 
252, 498, 1846, 
253, 1685, 204, 
254, 592, 1114, 
255, 1521, 865, 
256, 227, 1175, 
257, 1288, 1840, 
258, 198, 1194, 
259, 1062, 1619, 
260, 169, 237, 
261, 689, 351, 
262, 2152, 1788, 
263, 222, 1904, 
264, 719, 1934, 
265, 1199, 1863, 
266, 1166, 794, 
267, 652, 795, 
268, 49, 967, 
269, 1951, 1861, 
270, 374, 330, 
271, 1445, 1101, 
272, 540, 1139, 
273, 1564, 549, 
274, 214, 1165, 
275, 1978, 810, 
276, 1600, 1573, 
277, 911, 1152, 
278, 1267, 756, 
279, 1542, 1087, 
280, 2045, 28, 
281, 1827, 1050, 
282, 1818, 412, 
283, 1499, 1037, 
284, 119, 2006, 
285, 363, 1598, 
286, 1648, 8, 
287, 1507, 66, 
288, 530, 2020, 
289, 2051, 542, 
290, 1312, 481, 
291, 831, 596, 
292, 1532, 863, 
293, 1366, 6, 
294, 563, 1455, 
295, 1933, 2140, 
296, 526, 835, 
297, 1497, 1313, 
298, 699, 163, 
299, 741, 343, 
300, 1629, 1468, 
301, 32, 676, 
302, 428, 1123, 
303, 1895, 2001, 
304, 992, 272, 
305, 209, 426, 
306, 1630, 677, 
307, 342, 892, 
308, 1096, 356, 
309, 653, 568, 
310, 698, 552, 
311, 596, 352, 
312, 361, 1610, 
313, 1876, 475, 
314, 881, 90, 
315, 1292, 192, 
316, 864, 1304, 
317, 1177, 2052, 
318, 115, 2059, 
319, 638, 471, 
320, 423, 1281, 
321, 1452, 1111, 
322, 1042, 1432, 
323, 2082, 651, 
324, 2000, 1790, 
325, 508, 670, 
326, 702, 957, 
327, 1321, 1183, 
328, 371, 280, 
329, 520, 1609, 
330, 1456, 1688, 
331, 298, 1526, 
332, 2083, 104, 
333, 1725, 2107, 
334, 1841, 1363, 
335, 604, 2002, 
336, 1566, 1594, 
337, 451, 226, 
338, 2044, 35, 
339, 125, 2056, 
340, 1297, 1410, 
341, 1094, 1781, 
342, 1906, 1431, 
343, 1019, 315, 
344, 1923, 1251, 
345, 1347, 409, 
346, 238, 1316, 
347, 1552, 1744, 
348, 1516, 837, 
349, 647, 2091, 
350, 607, 93, 
351, 1138, 301, 
352, 570, 682, 
353, 2030, 256, 
354, 2090, 1429, 
355, 173, 1720, 
356, 1303, 1961, 
357, 1441, 172, 
358, 562, 1965, 
359, 1315, 205, 
360, 277, 310, 
361, 1592, 1936, 
362, 1728, 50, 
363, 1298, 246, 
364, 1322, 46, 
365, 1834, 1872, 
366, 1723, 182, 
367, 1736, 725, 
368, 1574, 1512, 
369, 1023, 636, 
370, 180, 305, 
371, 1068, 896, 
372, 76, 1418, 
373, 381, 2026, 
374, 1614, 1638, 
375, 1165, 174, 
376, 2135, 414, 
377, 2147, 2149, 
378, 1462, 755, 
379, 202, 260, 
380, 514, 1587, 
381, 1216, 16, 
382, 879, 567, 
383, 1274, 23, 
384, 496, 187, 
385, 422, 1094, 
386, 511, 1271, 
387, 1660, 891, 
388, 269, 101, 
389, 811, 2083, 
390, 1924, 479, 
391, 720, 2072, 
392, 531, 2061, 
393, 1191, 1500, 
394, 2013, 803, 
395, 1436, 1641, 
396, 505, 902, 
397, 1329, 319, 
398, 1884, 506, 
399, 51, 864, 
400, 2131, 1278, 
401, 484, 395, 
402, 158, 197, 
403, 1640, 1268, 
404, 266, 1411, 
405, 1120, 751, 
406, 1608, 1228, 
407, 1414, 1667, 
408, 1381, 1825, 
409, 1071, 1543, 
410, 1384, 1073, 
411, 945, 993, 
412, 1885, 973, 
413, 2129, 234, 
414, 1833, 1386, 
415, 1691, 498, 
416, 2136, 326, 
417, 515, 1773, 
418, 2110, 1211, 
419, 1734, 879, 
420, 794, 1402, 
421, 1687, 1245, 
422, 1434, 947, 
423, 977, 385, 
424, 1669, 1198, 
425, 1455, 393, 
426, 761, 1536, 
427, 2011, 1388, 
428, 651, 1450, 
429, 1953, 79, 
430, 1112, 218, 
431, 1701, 762, 
432, 311, 632, 
433, 216, 575, 
434, 1677, 804, 
435, 1032, 1909, 
436, 1588, 262, 
437, 189, 309, 
438, 1663, 1477, 
439, 1577, 1033, 
440, 1385, 1869, 
441, 19, 889, 
442, 882, 1595, 
443, 1888, 571, 
444, 834, 791, 
445, 1108, 2122, 
446, 1265, 854, 
447, 1766, 2057, 
448, 130, 49, 
449, 1307, 587, 
450, 1260, 1359, 
451, 542, 1476, 
452, 2140, 276, 
453, 1554, 1215, 
454, 1484, 2062, 
455, 1238, 1022, 
456, 1396, 1424, 
457, 1667, 21, 
458, 111, 698, 
459, 356, 285, 
460, 2084, 502, 
461, 736, 1213, 
462, 664, 37, 
463, 1117, 1821, 
464, 839, 2118, 
465, 1180, 878, 
466, 1846, 1463, 
467, 100, 1660, 
468, 1864, 2053, 
469, 1806, 1170, 
470, 1693, 170, 
471, 1813, 2100, 
472, 1046, 867, 
473, 867, 690, 
474, 1386, 1939, 
475, 1127, 872, 
476, 186, 1807, 
477, 420, 247, 
478, 2070, 2004, 
479, 1730, 1065, 
480, 1557, 2071, 
481, 1737, 1544, 
