nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1645, 1018, 
1, 1507, 1542, 
2, 1796, 273, 
3, 627, 1784, 
4, 1413, 66, 
5, 1882, 921, 
6, 1408, 1600, 
7, 2077, 580, 
8, 990, 1781, 
9, 1986, 823, 
10, 1232, 168, 
11, 1858, 1268, 
12, 1849, 520, 
13, 1447, 1641, 
14, 2151, 1497, 
15, 1919, 1211, 
16, 80, 879, 
17, 653, 219, 
18, 129, 2052, 
19, 1180, 652, 
20, 50, 1107, 
21, 346, 1170, 
22, 254, 122, 
23, 1313, 581, 
24, 697, 115, 
25, 1713, 1182, 
26, 1354, 1983, 
27, 859, 1799, 
28, 1050, 989, 
29, 1752, 964, 
30, 1290, 413, 
31, 437, 1164, 
32, 1715, 221, 
33, 1697, 261, 
34, 325, 528, 
35, 788, 1336, 
36, 532, 493, 
37, 861, 32, 
38, 232, 753, 
39, 2057, 777, 
40, 276, 643, 
41, 1723, 1896, 
42, 496, 1420, 
43, 1431, 1553, 
44, 99, 847, 
45, 1128, 1286, 
46, 2024, 504, 
47, 2121, 1304, 
48, 962, 721, 
49, 1724, 708, 
50, 642, 1953, 
51, 1525, 1017, 
52, 58, 1999, 
53, 100, 1518, 
54, 683, 93, 
55, 1399, 1063, 
56, 352, 1370, 
57, 2115, 321, 
58, 2092, 799, 
59, 394, 2147, 
60, 746, 1098, 
61, 1271, 872, 
62, 2134, 851, 
63, 94, 850, 
64, 523, 962, 
65, 664, 339, 
66, 1741, 1964, 
67, 480, 1744, 
68, 978, 760, 
69, 773, 1006, 
70, 1892, 100, 
71, 1228, 1956, 
72, 1264, 2020, 
73, 624, 1653, 
74, 1190, 743, 
75, 135, 1311, 
76, 2091, 840, 
77, 115, 142, 
78, 913, 1272, 
79, 1584, 730, 
80, 550, 86, 
81, 1967, 1988, 
82, 960, 2006, 
83, 1631, 976, 
84, 476, 1481, 
85, 235, 895, 
86, 42, 1013, 
87, 1961, 1019, 
88, 1766, 1735, 
89, 2101, 403, 
90, 1600, 1494, 
91, 2106, 98, 
92, 738, 1215, 
93, 1567, 90, 
94, 416, 156, 
95, 620, 1604, 
96, 1498, 167, 
97, 1836, 695, 
98, 1985, 2032, 
99, 949, 18, 
100, 1263, 254, 
101, 1555, 225, 
102, 508, 710, 
103, 428, 495, 
