nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 852, 1752, 
1, 1939, 2151, 
2, 960, 1046, 
3, 281, 75, 
4, 1895, 1753, 
5, 2119, 30, 
6, 1770, 1156, 
7, 408, 2043, 
8, 311, 1899, 
9, 1889, 7, 
10, 1232, 771, 
11, 1464, 79, 
12, 574, 147, 
13, 2067, 1094, 
14, 476, 248, 
15, 1234, 284, 
16, 835, 1482, 
17, 1554, 1307, 
18, 1789, 1536, 
19, 808, 2116, 
20, 29, 1694, 
21, 1552, 1852, 
22, 1900, 1661, 
23, 886, 687, 
24, 1179, 950, 
25, 1723, 1708, 
26, 277, 245, 
27, 2007, 651, 
28, 515, 400, 
29, 1757, 292, 
30, 1363, 374, 
31, 894, 2015, 
32, 41, 1549, 
33, 1074, 1189, 
34, 426, 667, 
35, 1897, 1501, 
36, 1051, 1560, 
37, 372, 1619, 
38, 1871, 928, 
39, 1072, 1713, 
40, 1502, 676, 
41, 1381, 1163, 
42, 1817, 228, 
43, 1132, 244, 
44, 1927, 847, 
45, 792, 974, 
46, 826, 2107, 
47, 2051, 1885, 
48, 1882, 1288, 
49, 1875, 1976, 
50, 1104, 1545, 
51, 1115, 305, 
52, 1321, 1339, 
53, 2036, 926, 
54, 1957, 762, 
55, 1975, 598, 
56, 1142, 1293, 
57, 809, 1476, 
58, 1229, 1433, 
59, 156, 109, 
60, 893, 282, 
61, 507, 668, 
62, 592, 1448, 
63, 688, 600, 
64, 134, 1006, 
65, 30, 1499, 
66, 1054, 1953, 
67, 453, 415, 
68, 1005, 86, 
69, 1331, 1983, 
70, 667, 1586, 
71, 276, 1892, 
72, 1488, 360, 
73, 1825, 1864, 
74, 1831, 2129, 
75, 946, 887, 
76, 746, 868, 
77, 1254, 2023, 
78, 175, 179, 
79, 1201, 2069, 
80, 535, 942, 
81, 583, 121, 
82, 915, 1268, 
83, 200, 1709, 
84, 1580, 2133, 
85, 1093, 1231, 
86, 42, 285, 
87, 1482, 553, 
88, 1647, 1862, 
89, 1092, 1009, 
90, 545, 89, 
91, 1023, 1620, 
92, 895, 353, 
93, 931, 1160, 
94, 513, 1143, 
95, 111, 1421, 
96, 861, 1489, 
97, 1559, 1768, 
98, 217, 1225, 
99, 1407, 1507, 
100, 206, 802, 
101, 1471, 24, 
102, 694, 975, 
103, 1494, 1076, 
104, 640, 1110, 
105, 1992, 860, 
106, 350, 1861, 
107, 1753, 1272, 
108, 1447, 1297, 
109, 436, 944, 
110, 740, 390, 
111, 1327, 32, 
112, 1385, 1195, 
113, 1247, 2066, 
114, 1680, 129, 
115, 199, 545, 
116, 614, 249, 
117, 2068, 829, 
118, 715, 728, 
119, 775, 1653, 
120, 1318, 1635, 
121, 1857, 1298, 
122, 2069, 550, 
123, 1404, 417, 
124, 2120, 197, 
125, 824, 419, 
126, 1418, 88, 
127, 1543, 677, 
128, 274, 532, 
129, 115, 1273, 
130, 980, 1952, 
131, 1996, 1860, 
132, 567, 1496, 
133, 882, 1304, 
134, 197, 2138, 
135, 765, 210, 
136, 2071, 665, 
137, 143, 503, 
138, 348, 178, 
139, 1760, 1497, 
140, 2, 816, 
141, 1729, 646, 
142, 449, 2090, 
143, 581, 376, 
144, 1877, 1923, 
145, 375, 941, 
146, 1962, 160, 
147, 1569, 1707, 
148, 1541, 1039, 
149, 1751, 1725, 
150, 2014, 122, 
151, 1481, 1295, 
152, 1985, 517, 
153, 273, 629, 
154, 1362, 1467, 
155, 1549, 1205, 
156, 739, 1471, 
157, 486, 820, 
158, 1390, 1527, 
159, 1689, 1594, 
160, 1521, 584, 
161, 118, 362, 
162, 875, 1774, 
163, 2010, 688, 
164, 680, 1488, 
165, 241, 1069, 
166, 1396, 1824, 
167, 1082, 1970, 
168, 1781, 427, 
169, 369, 269, 
170, 1204, 764, 
171, 254, 960, 
