nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1573, 22, 
1, 200, 535, 
2, 1945, 626, 
3, 1440, 1330, 
4, 621, 579, 
5, 1228, 1898, 
6, 794, 314, 
7, 2135, 416, 
8, 46, 1173, 
9, 2002, 659, 
10, 2107, 910, 
11, 1394, 1790, 
12, 1431, 1620, 
13, 614, 337, 
14, 884, 1787, 
15, 1468, 336, 
16, 2049, 1658, 
17, 1188, 81, 
18, 24, 1391, 
19, 2138, 529, 
20, 1509, 946, 
21, 529, 1078, 
22, 1220, 512, 
23, 781, 852, 
24, 933, 1563, 
25, 1579, 1893, 
26, 1825, 1987, 
27, 428, 1882, 
28, 1437, 1592, 
29, 121, 1293, 
30, 1355, 1008, 
31, 1148, 2072, 
32, 1020, 677, 
33, 1345, 738, 
34, 1944, 1299, 
35, 828, 1483, 
36, 1703, 233, 
37, 459, 1055, 
38, 819, 411, 
39, 133, 1615, 
40, 343, 1484, 
41, 1771, 194, 
42, 1717, 1349, 
43, 849, 110, 
44, 1862, 668, 
45, 497, 466, 
46, 875, 1878, 
47, 1883, 158, 
48, 1009, 1565, 
49, 1653, 1490, 
50, 1432, 1064, 
51, 1757, 2106, 
52, 583, 1068, 
53, 306, 5, 
54, 1050, 551, 
55, 1450, 562, 
56, 2110, 1423, 
57, 698, 242, 
58, 99, 315, 
59, 338, 941, 
60, 507, 1771, 
61, 2097, 1535, 
62, 710, 777, 
63, 1644, 1590, 
64, 146, 359, 
65, 93, 2134, 
66, 350, 1234, 
67, 977, 1805, 
68, 876, 1663, 
69, 2028, 163, 
70, 732, 1782, 
71, 1620, 86, 
72, 668, 1472, 
73, 554, 1089, 
74, 1769, 1341, 
75, 1155, 1016, 
76, 1641, 36, 
77, 1531, 800, 
78, 1963, 419, 
79, 1370, 1829, 
80, 1721, 1436, 
81, 60, 892, 
82, 1793, 2006, 
83, 1126, 173, 
84, 1554, 1394, 
85, 1648, 1315, 
86, 2051, 1485, 
87, 439, 1070, 
88, 1806, 1798, 
89, 1540, 71, 
90, 2065, 2114, 
91, 527, 875, 
92, 1055, 277, 
93, 685, 401, 
94, 743, 1838, 
95, 272, 183, 
96, 1928, 1832, 
97, 1663, 695, 
98, 845, 1249, 
99, 1002, 2014, 
100, 2108, 1369, 
101, 168, 225, 
102, 1182, 1371, 
103, 95, 730, 
104, 1211, 393, 
105, 1444, 2024, 
106, 2068, 1849, 
107, 1441, 826, 
108, 889, 575, 
