nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1336, 1018, 
1, 562, 1923, 
2, 2034, 1657, 
3, 386, 285, 
4, 491, 2012, 
5, 1689, 1878, 
6, 2010, 1600, 
7, 831, 580, 
8, 1786, 847, 
9, 1533, 1391, 
10, 1859, 154, 
11, 1207, 2008, 
12, 299, 1062, 
13, 672, 432, 
14, 2151, 1098, 
15, 1232, 1745, 
16, 1131, 1620, 
17, 687, 44, 
18, 1236, 2052, 
19, 1531, 1865, 
20, 1421, 447, 
21, 881, 952, 
22, 1252, 344, 
23, 2013, 339, 
24, 697, 109, 
25, 631, 1893, 
26, 760, 938, 
27, 690, 135, 
28, 259, 1445, 
29, 1725, 909, 
30, 1913, 989, 
31, 1542, 184, 
32, 165, 546, 
33, 1471, 2022, 
34, 449, 271, 
35, 549, 1334, 
36, 1945, 1953, 
37, 160, 495, 
38, 362, 1407, 
39, 523, 2095, 
40, 256, 1484, 
41, 942, 239, 
42, 1010, 2080, 
43, 699, 1886, 
44, 929, 1233, 
45, 2124, 1778, 
46, 1147, 978, 
47, 514, 1014, 
48, 890, 1369, 
49, 236, 725, 
50, 1458, 111, 
51, 707, 1612, 
52, 58, 199, 
53, 1492, 1292, 
54, 430, 2035, 
55, 981, 1400, 
56, 1999, 265, 
57, 476, 230, 
58, 1200, 1578, 
59, 778, 931, 
60, 281, 2045, 
61, 540, 714, 
62, 1794, 1787, 
63, 1489, 1590, 
64, 1724, 1364, 
65, 1267, 653, 
66, 1741, 1489, 
67, 1046, 1307, 
68, 421, 133, 
69, 306, 1006, 
70, 1192, 694, 
71, 1846, 1675, 
72, 952, 2020, 
73, 1271, 1441, 
74, 388, 809, 
75, 799, 1917, 
76, 1780, 45, 
77, 1946, 2090, 
78, 1354, 963, 
79, 1440, 192, 
80, 1169, 1451, 
81, 1866, 1031, 
82, 1996, 1126, 
83, 527, 1343, 
84, 953, 1060, 
85, 1618, 1030, 
86, 1263, 1479, 
87, 1918, 766, 
88, 1858, 1045, 
89, 1813, 1291, 
90, 234, 1815, 
91, 2106, 100, 
92, 943, 2124, 
93, 1187, 570, 
94, 743, 817, 
95, 1411, 1421, 
96, 668, 439, 
97, 1054, 772, 
98, 1507, 1647, 
99, 542, 886, 
100, 408, 1666, 
101, 1015, 1743, 
102, 508, 1086, 
103, 1516, 354, 
104, 1728, 1908, 
105, 1245, 1863, 
106, 2006, 140, 
107, 1319, 1238, 
108, 1891, 278, 
109, 735, 1977, 
110, 827, 1381, 
111, 906, 884, 
112, 809, 1226, 
113, 175, 1393, 
114, 678, 867, 
115, 1614, 408, 
116, 613, 1189, 
117, 1845, 243, 
118, 1539, 366, 
119, 393, 715, 
120, 789, 988, 
121, 1186, 172, 
122, 623, 944, 
123, 1311, 1449, 
124, 2140, 744, 
125, 1572, 1583, 
126, 2035, 866, 
127, 607, 1188, 
128, 481, 98, 
129, 1948, 849, 
130, 2129, 2094, 
131, 1497, 982, 
132, 1865, 585, 
133, 1266, 974, 
134, 2043, 266, 
135, 1763, 933, 
136, 790, 883, 
137, 185, 467, 
138, 1305, 2122, 
139, 748, 840, 
140, 603, 775, 
141, 238, 1356, 
142, 1097, 2044, 
143, 565, 1203, 
144, 365, 174, 
145, 109, 1370, 
146, 1909, 430, 
147, 1185, 389, 
148, 3, 1996, 
149, 2112, 1384, 
150, 249, 1992, 
151, 1808, 1296, 
152, 1316, 487, 
153, 198, 2113, 
154, 76, 1758, 
155, 891, 588, 
156, 37, 2053, 
157, 742, 869, 
158, 412, 463, 
159, 577, 2013, 
160, 733, 396, 
161, 148, 1213, 
162, 1089, 330, 
163, 808, 425, 
164, 2065, 1711, 
165, 1573, 114, 
166, 703, 1029, 
167, 1484, 1720, 
168, 969, 1316, 
169, 1451, 567, 
170, 2053, 537, 
171, 291, 179, 
172, 1465, 814, 
173, 152, 1091, 
174, 1597, 1769, 
175, 1068, 607, 
176, 731, 1093, 
177, 303, 1701, 
178, 224, 1614, 
179, 252, 732, 
180, 998, 242, 
181, 1934, 498, 
182, 685, 1472, 
183, 384, 122, 
184, 1309, 796, 
185, 1491, 710, 
186, 1478, 1627, 
187, 9, 2027, 
188, 1589, 1814, 
189, 1734, 1914, 
190, 467, 713, 
191, 1733, 589, 
192, 1704, 1032, 
193, 1291, 313, 
194, 517, 1063, 
195, 1711, 418, 
196, 177, 753, 
197, 1987, 374, 
198, 2098, 581, 
199, 1962, 1653, 
200, 601, 520, 
201, 85, 63, 
202, 1288, 712, 
203, 841, 861, 
204, 447, 1368, 
205, 937, 1790, 
206, 673, 1514, 
207, 1398, 2065, 
208, 781, 1317, 
209, 396, 1984, 
210, 253, 1673, 
211, 635, 756, 
212, 529, 1160, 
213, 2152, 1617, 
214, 915, 997, 
215, 1103, 1910, 
216, 710, 79, 
217, 1073, 881, 
218, 200, 23, 
219, 1579, 437, 
220, 812, 1770, 
221, 440, 361, 
222, 1691, 105, 
223, 1818, 899, 
224, 139, 1081, 
225, 1931, 984, 
226, 2005, 156, 
227, 1657, 937, 
228, 1972, 112, 
229, 1581, 2023, 
230, 973, 219, 
231, 1749, 1582, 
232, 1935, 2059, 
233, 2066, 1432, 
234, 1367, 941, 
235, 875, 1938, 
236, 219, 1897, 
237, 470, 2048, 
238, 348, 762, 
239, 54, 903, 
240, 1889, 610, 
241, 164, 1165, 
242, 1449, 1851, 
243, 535, 2102, 
244, 1664, 1515, 
245, 260, 553, 
246, 701, 1884, 
247, 1005, 656, 
248, 268, 1944, 
249, 1594, 1419, 
250, 1617, 709, 
251, 1632, 486, 
252, 870, 1352, 
253, 1329, 828, 
254, 839, 951, 
255, 642, 1794, 
256, 1585, 1154, 
257, 221, 923, 
258, 1138, 746, 
259, 985, 1493, 
260, 298, 1660, 
261, 444, 824, 
262, 1736, 641, 
263, 1363, 2141, 
264, 1112, 947, 
265, 2046, 1286, 
266, 958, 208, 
267, 4, 1079, 
268, 1720, 411, 
269, 1493, 586, 
270, 1690, 1536, 
271, 590, 1066, 
272, 1170, 1285, 
273, 1086, 314, 
274, 377, 731, 
275, 927, 1713, 
276, 1222, 1476, 
277, 96, 1488, 
278, 1506, 1200, 
279, 984, 2, 
280, 191, 1422, 
281, 806, 212, 
282, 279, 1719, 
283, 1454, 1483, 
284, 407, 2000, 
285, 648, 1588, 
286, 95, 1970, 
287, 1952, 1636, 
288, 426, 834, 
289, 1647, 523, 
290, 785, 976, 
291, 1505, 902, 
292, 650, 166, 
293, 957, 1818, 
294, 1037, 443, 
295, 531, 1983, 
296, 267, 1641, 
297, 351, 901, 
298, 496, 1041, 
299, 1752, 856, 
300, 1652, 1235, 
301, 81, 527, 
302, 166, 1952, 
303, 176, 413, 
304, 992, 1898, 
305, 640, 1223, 
306, 894, 1946, 
307, 1161, 504, 
308, 231, 1390, 
309, 1116, 1868, 
310, 1723, 676, 
311, 1337, 1166, 
312, 1410, 2028, 
313, 543, 1016, 
314, 1750, 1602, 
315, 1599, 2111, 
316, 721, 1241, 
317, 1184, 611, 
318, 1268, 1935, 
319, 337, 2128, 
320, 2103, 1044, 
321, 1172, 1688, 
322, 1098, 1891, 
323, 217, 730, 
324, 511, 491, 
325, 568, 1276, 
326, 400, 887, 
327, 1297, 1389, 
328, 1380, 1989, 
329, 1275, 1169, 
330, 966, 533, 
331, 1156, 1228, 
332, 50, 863, 
333, 1983, 507, 
334, 1094, 1630, 
335, 378, 55, 
336, 232, 1965, 
337, 729, 1361, 
338, 706, 836, 
339, 544, 905, 
340, 1950, 945, 
341, 515, 446, 
342, 846, 1270, 
343, 1045, 125, 
344, 688, 985, 
345, 555, 821, 
346, 2135, 1326, 
347, 1916, 1043, 
348, 2109, 986, 
349, 1381, 998, 
350, 824, 1428, 
351, 2149, 1333, 
352, 2136, 1901, 
353, 1825, 827, 
354, 2139, 1859, 
355, 1757, 1999, 
356, 435, 1114, 
357, 1525, 1194, 
358, 1643, 461, 
359, 974, 835, 
360, 753, 2130, 
361, 1577, 1692, 
362, 465, 148, 
363, 502, 1474, 
364, 1519, 1727, 
365, 72, 1849, 
366, 1001, 1146, 
367, 1809, 1001, 
368, 415, 1661, 
369, 340, 1854, 
370, 817, 604, 
371, 946, 774, 
372, 965, 633, 
373, 1653, 1202, 
374, 356, 484, 
375, 27, 890, 
376, 925, 1777, 
377, 146, 1772, 
378, 1428, 494, 
379, 78, 2016, 
380, 1840, 1401, 
381, 931, 435, 
382, 423, 1104, 
383, 559, 22, 
384, 1021, 346, 
385, 104, 823, 
386, 702, 591, 
387, 143, 1306, 
388, 1016, 545, 
389, 594, 1930, 
390, 526, 1826, 
391, 882, 476, 
392, 1346, 675, 
393, 1887, 15, 
394, 1651, 293, 
395, 1436, 841, 
396, 533, 119, 
397, 1727, 790, 
398, 1966, 759, 
399, 331, 1280, 
400, 639, 1024, 
401, 2039, 1341, 
402, 1374, 1328, 
403, 772, 626, 
404, 56, 1967, 
405, 1821, 306, 
406, 1050, 1275, 
407, 616, 29, 
408, 1429, 508, 
409, 1120, 755, 
410, 1179, 816, 
411, 867, 2043, 
412, 466, 1995, 
413, 2050, 1853, 
414, 1090, 1656, 
415, 1626, 1624, 
416, 22, 760, 
417, 751, 1107, 
418, 1234, 1947, 
419, 873, 370, 
420, 33, 637, 
421, 1785, 475, 
422, 1924, 1305, 
423, 460, 332, 
424, 730, 2106, 
425, 1979, 1315, 
426, 1681, 357, 
427, 1370, 1096, 
428, 880, 667, 
429, 734, 3, 
430, 1280, 1535, 
431, 1512, 1648, 
432, 1347, 1102, 
433, 851, 1798, 
434, 680, 788, 
435, 1722, 1860, 
436, 1765, 1123, 
437, 1353, 1599, 
438, 390, 390, 
439, 301, 211, 
440, 302, 868, 
441, 113, 2134, 
442, 1760, 1988, 
443, 798, 1247, 
444, 1341, 845, 
445, 1641, 275, 
446, 592, 526, 
447, 1501, 409, 
448, 170, 636, 
449, 2127, 1321, 
450, 941, 1084, 
451, 1467, 1482, 
452, 2051, 895, 
453, 1620, 1524, 
454, 456, 1950, 
455, 441, 153, 
456, 1659, 850, 
457, 913, 666, 
458, 566, 848, 
459, 1022, 1211, 
460, 360, 1301, 
461, 1099, 393, 
462, 2016, 1447, 
463, 600, 50, 
464, 1178, 961, 
465, 264, 207, 
466, 1402, 385, 
467, 1610, 2104, 
468, 1914, 629, 
469, 895, 1834, 
470, 1334, 1249, 
471, 1906, 879, 
472, 2077, 1842, 
473, 354, 1504, 
474, 580, 1205, 
475, 1994, 1877, 
476, 304, 1632, 
477, 1128, 1378, 
478, 1279, 431, 
479, 1009, 1376, 
480, 1231, 456, 
481, 1957, 639, 
482, 1894, 1747, 
483, 162, 1729, 
484, 47, 1916, 
485, 336, 1919, 
486, 1464, 355, 
487, 1024, 1803, 
488, 2143, 69, 
489, 172, 200, 
490, 633, 1601, 
491, 1325, 1344, 
492, 1190, 488, 
493, 779, 1699, 
494, 317, 1278, 
495, 552, 1387, 
496, 2024, 1809, 
497, 939, 1339, 
498, 1638, 645, 
499, 1135, 1439, 
500, 1447, 1136, 
501, 528, 1904, 
502, 120, 469, 
503, 653, 1420, 
504, 1820, 900, 
505, 1904, 220, 
506, 12, 1725, 
507, 1751, 1158, 
508, 2060, 1323, 
509, 1091, 47, 
510, 1078, 1199, 
511, 1656, 282, 
512, 2096, 1494, 
513, 1977, 1061, 
514, 715, 782, 
515, 1817, 674, 
516, 401, 916, 
517, 768, 1430, 
518, 1754, 460, 
519, 1062, 1892, 
520, 350, 149, 
521, 1779, 777, 
522, 1422, 1828, 
523, 92, 1150, 
524, 1123, 1348, 
525, 982, 1544, 
526, 6, 2105, 
527, 1394, 837, 
528, 1228, 829, 
529, 2122, 375, 
530, 84, 338, 
531, 414, 1730, 
532, 1824, 2119, 
533, 1390, 1282, 
534, 242, 364, 
535, 133, 1654, 
536, 1998, 838, 
537, 29, 1760, 
538, 406, 525, 
539, 112, 719, 
540, 226, 1311, 
541, 319, 1209, 
542, 518, 378, 
543, 1744, 170, 
544, 1118, 1295, 
545, 346, 1304, 
546, 282, 1843, 
547, 2002, 773, 
548, 665, 874, 
549, 21, 290, 
550, 1743, 618, 
551, 1554, 1664, 
552, 413, 793, 
553, 834, 1320, 
554, 1712, 765, 
555, 1759, 40, 
556, 774, 897, 
557, 1331, 210, 
558, 1496, 424, 
559, 723, 1242, 
560, 1530, 213, 
561, 230, 1888, 
562, 770, 1505, 
563, 826, 1812, 
564, 1964, 679, 
565, 438, 640, 
566, 1313, 9, 
567, 960, 2112, 
568, 1627, 528, 
569, 290, 1990, 
570, 2018, 1525, 
571, 1011, 1718, 
572, 10, 1534, 
573, 1056, 519, 
574, 1566, 248, 
575, 761, 1921, 
576, 1644, 2117, 
577, 2073, 1822, 
578, 182, 1706, 
579, 1237, 402, 
580, 417, 1628, 
581, 2063, 1388, 
582, 5, 1300, 
583, 1521, 1625, 
584, 638, 1251, 
585, 1324, 1140, 
586, 1963, 1236, 
587, 567, 2152, 
588, 484, 1322, 
589, 1890, 720, 
590, 739, 910, 
591, 661, 28, 
592, 1400, 1571, 
593, 750, 2069, 
594, 627, 496, 
595, 1057, 272, 
596, 583, 1724, 
597, 1100, 612, 
598, 82, 1508, 
599, 2110, 973, 
600, 150, 142, 
601, 1905, 686, 
602, 1853, 493, 
603, 2022, 1726, 
604, 325, 1671, 
605, 1992, 2101, 
606, 20, 2049, 
607, 329, 669, 
608, 19, 255, 
609, 1583, 844, 
610, 1982, 78, 
611, 1803, 414, 
612, 283, 1129, 
613, 922, 1570, 
614, 192, 534, 
615, 385, 1962, 
616, 1383, 1961, 
617, 1494, 875, 
618, 828, 1634, 
619, 1423, 1319, 
620, 316, 1973, 
621, 908, 1436, 
622, 453, 2040, 
623, 582, 1404, 
624, 321, 800, 
625, 643, 1541, 
626, 1676, 857, 
627, 1350, 1327, 
628, 422, 1423, 
629, 2132, 1608, 
630, 43, 521, 
631, 1886, 280, 
632, 1588, 1033, 
633, 416, 795, 
634, 1876, 1569, 
635, 1124, 808, 
636, 287, 1490, 
637, 1921, 1366, 
638, 1235, 268, 
639, 674, 1933, 
640, 202, 312, 
641, 1784, 299, 
642, 405, 317, 
643, 923, 59, 
644, 187, 1827, 
645, 235, 1547, 
646, 1303, 1837, 
647, 1460, 228, 
648, 1481, 1560, 
649, 445, 930, 
650, 427, 1269, 
651, 188, 345, 
652, 265, 1245, 
653, 391, 176, 
654, 1709, 1111, 
655, 1897, 1867, 
656, 42, 473, 
657, 1490, 1232, 
658, 1503, 2149, 
659, 1431, 889, 
660, 962, 940, 
661, 309, 193, 
662, 1290, 1575, 
663, 945, 1498, 
664, 560, 1579, 
665, 821, 749, 
666, 1832, 1540, 
667, 522, 46, 
668, 93, 1163, 
669, 2048, 64, 
670, 843, 596, 
671, 717, 794, 
672, 1393, 225, 
673, 677, 1124, 
674, 1036, 1642, 
675, 1940, 1542, 
676, 1477, 287, 
677, 2071, 1586, 
678, 1670, 574, 
679, 1149, 1746, 
680, 379, 329, 
681, 647, 1549, 
682, 1438, 445, 
683, 1376, 2072, 
684, 1406, 1635, 
685, 161, 721, 
686, 1105, 1801, 
687, 1701, 334, 
688, 587, 741, 
689, 1716, 1262, 
690, 1038, 892, 
691, 433, 2054, 
692, 1281, 124, 
693, 425, 854, 
694, 1631, 1738, 
695, 1041, 1879, 
696, 1598, 1440, 
697, 1884, 792, 
698, 44, 1974, 
699, 863, 292, 
700, 876, 1716, 
701, 1233, 1375, 
702, 591, 2151, 
703, 100, 1365, 
704, 683, 1181, 
705, 2141, 1417, 
706, 1413, 1963, 
707, 443, 939, 
708, 611, 1956, 
709, 521, 1082, 
710, 1850, 977, 
711, 1020, 513, 
712, 1551, 1284, 
713, 1833, 2085, 
714, 1692, 1576, 
715, 1048, 855, 
716, 1180, 1118, 
717, 97, 506, 
718, 1702, 644, 
719, 463, 2136, 
720, 800, 2078, 
721, 1944, 1184, 
722, 1885, 622, 
723, 1488, 555, 
724, 924, 541, 
725, 2115, 257, 
726, 2116, 298, 
727, 1658, 994, 
728, 1584, 1557, 
729, 1796, 2025, 
730, 1797, 1512, 
731, 1621, 1056, 
732, 1326, 284, 
733, 1880, 587, 
734, 2083, 1668, 
735, 1251, 652, 
736, 1150, 2084, 
737, 212, 2142, 
738, 1968, 1138, 
739, 1985, 1414, 
740, 938, 138, 
741, 588, 554, 
742, 1764, 691, 
743, 461, 1386, 
744, 300, 2021, 
745, 1044, 1289, 
746, 1568, 215, 
747, 1029, 1220, 
748, 167, 1847, 
749, 90, 286, 
750, 286, 1537, 
751, 980, 167, 
752, 1388, 754, 
753, 106, 704, 
754, 61, 735, 
755, 1851, 2143, 
756, 999, 38, 
757, 1412, 846, 
758, 1221, 1543, 
759, 2069, 1214, 
760, 1655, 810, 
761, 1639, 188, 
762, 376, 1255, 
763, 1958, 1991, 
764, 1443, 359, 
765, 127, 1852, 
766, 1318, 343, 
767, 205, 19, 
768, 1758, 2083, 
769, 1629, 1130, 
770, 258, 87, 
771, 14, 186, 
772, 1802, 1125, 
773, 1130, 97, 
774, 117, 139, 
775, 305, 455, 
776, 1217, 672, 
777, 1665, 177, 
778, 2145, 1885, 
779, 1166, 962, 
780, 1459, 1750, 
781, 111, 1789, 
782, 1067, 1470, 
783, 277, 1362, 
784, 1065, 1095, 
785, 644, 383, 
786, 1555, 1788, 
787, 784, 948, 
788, 1153, 842, 
789, 684, 479, 
790, 716, 1731, 
791, 932, 116, 
792, 478, 908, 
793, 1561, 1529, 
794, 324, 1684, 
795, 1195, 1875, 
796, 1775, 2056, 
797, 349, 2074, 
798, 294, 768, 
799, 1308, 1117, 
800, 656, 1159, 
801, 485, 2150, 
802, 431, 1409, 
803, 2067, 204, 
804, 816, 1797, 
805, 625, 481, 
806, 1342, 1934, 
807, 436, 1367, 
808, 255, 662, 
809, 369, 692, 
810, 1171, 700, 
811, 2037, 1051, 
812, 963, 813, 
813, 71, 2005, 
814, 432, 631, 
815, 585, 2050, 
816, 1360, 891, 
817, 280, 305, 
818, 1926, 110, 
819, 1660, 358, 
820, 1240, 1734, 
821, 584, 326, 
822, 1204, 904, 
823, 1729, 2014, 
824, 110, 302, 
825, 866, 2109, 
826, 1079, 1873, 
827, 1970, 1687, 
828, 1770, 711, 
829, 509, 1563, 
830, 519, 2129, 
831, 247, 482, 
832, 1961, 1443, 
833, 2074, 181, 
834, 921, 1253, 
835, 988, 1742, 
836, 326, 405, 
837, 1055, 791, 
838, 1358, 1087, 
839, 1922, 277, 
840, 1550, 517, 
841, 1457, 218, 
842, 1687, 1918, 
843, 786, 1186, 
844, 1745, 37, 
845, 1761, 647, 
846, 1019, 806, 
847, 1543, 955, 
848, 228, 598, 
849, 1774, 1371, 
850, 103, 35, 
851, 1163, 468, 
852, 1869, 1538, 
853, 1307, 1929, 
854, 704, 919, 
855, 83, 1259, 
856, 1173, 1182, 
857, 807, 175, 
858, 1117, 397, 
859, 94, 981, 
860, 1355, 1932, 
861, 708, 1427, 
862, 1250, 573, 
863, 1151, 335, 
864, 368, 757, 
865, 634, 657, 
866, 865, 1201, 
867, 1814, 440, 
868, 2125, 1025, 
869, 757, 745, 
870, 184, 49, 
871, 1552, 294, 
872, 614, 1478, 
873, 1898, 7, 
874, 811, 1874, 
875, 920, 663, 
876, 1642, 24, 
877, 538, 562, 
878, 759, 448, 
879, 879, 906, 
880, 825, 318, 
881, 1947, 1799, 
882, 1395, 187, 
883, 1208, 1651, 
884, 1882, 733, 
885, 190, 1119, 
886, 452, 942, 
887, 655, 254, 
888, 273, 1866, 
889, 1047, 758, 
890, 269, 1077, 
891, 1034, 1240, 
892, 1812, 36, 
893, 1991, 1147, 
894, 77, 1071, 
895, 2017, 258, 
896, 2119, 1171, 
897, 602, 14, 
898, 1782, 1346, 
899, 1205, 552, 
900, 108, 433, 
901, 2084, 877, 
902, 1115, 422, 
903, 1582, 1846, 
904, 1600, 1002, 
905, 1368, 1395, 
906, 1212, 1896, 
907, 1939, 655, 
908, 563, 1840, 
909, 1386, 2131, 
910, 1219, 1459, 
911, 428, 226, 
912, 505, 77, 
913, 206, 108, 
914, 35, 1073, 
915, 446, 683, 
916, 1066, 1256, 
917, 579, 48, 
918, 334, 659, 
919, 2107, 1567, 
920, 1362, 252, 
921, 1873, 1596, 
922, 1823, 1698, 
923, 1872, 99, 
924, 516, 946, 
925, 728, 1495, 
926, 1595, 623, 
927, 1215, 606, 
928, 1384, 999, 
929, 858, 247, 
930, 1424, 387, 
931, 308, 1011, 
932, 69, 1848, 
933, 1419, 2100, 
934, 489, 671, 
935, 64, 503, 
936, 1879, 511, 
937, 1059, 39, 
938, 1262, 407, 
939, 1446, 1190, 
940, 1671, 1354, 
