nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2025, 1018, 
1, 1143, 145, 
2, 607, 1041, 
3, 721, 397, 
4, 1183, 1030, 
5, 558, 271, 
6, 618, 576, 
7, 408, 704, 
8, 2024, 571, 
9, 2131, 1935, 
10, 1167, 492, 
11, 1991, 1557, 
12, 1541, 1320, 
13, 587, 520, 
14, 2146, 1484, 
15, 324, 2118, 
16, 1642, 1883, 
17, 706, 1831, 
18, 31, 498, 
19, 120, 2070, 
20, 2152, 760, 
21, 96, 625, 
22, 595, 536, 
23, 691, 658, 
24, 1762, 131, 
25, 1088, 1830, 
26, 1297, 223, 
27, 1161, 651, 
28, 235, 1570, 
29, 1290, 1891, 
30, 1701, 1934, 
31, 1012, 1304, 
32, 727, 2136, 
33, 2097, 2134, 
34, 2129, 1285, 
35, 274, 1751, 
36, 97, 529, 
37, 2053, 737, 
38, 2145, 1493, 
39, 605, 226, 
40, 953, 945, 
41, 1598, 42, 
42, 1648, 1764, 
43, 2083, 912, 
44, 234, 1994, 
45, 851, 1286, 
46, 489, 217, 
47, 1228, 1980, 
48, 1578, 1356, 
49, 1724, 1178, 
50, 1488, 2151, 
51, 1513, 25, 
52, 1404, 594, 
53, 112, 376, 
54, 430, 1053, 
55, 1342, 1272, 
56, 160, 1959, 
57, 646, 321, 
58, 1200, 1239, 
59, 602, 719, 
60, 1774, 342, 
61, 747, 279, 
62, 1453, 1379, 
63, 2033, 1352, 
64, 1816, 1342, 
65, 863, 1582, 
66, 20, 1153, 
67, 159, 800, 
68, 1341, 116, 
69, 1813, 1328, 
70, 1259, 828, 
71, 1398, 174, 
72, 108, 653, 
73, 1872, 1441, 
74, 95, 743, 
75, 1731, 1567, 
76, 1261, 1585, 
77, 2065, 736, 
78, 1170, 1917, 
79, 381, 1832, 
80, 1543, 974, 
81, 1967, 1184, 
82, 1243, 867, 
83, 645, 508, 
84, 2116, 1914, 
85, 2144, 33, 
86, 527, 491, 
87, 1748, 642, 
88, 1612, 1375, 
89, 1266, 832, 
90, 1454, 518, 
91, 1792, 1298, 
92, 876, 840, 
93, 784, 877, 
94, 374, 463, 
95, 620, 1854, 
96, 1186, 510, 
97, 1718, 87, 
98, 397, 1874, 
99, 82, 67, 
100, 1890, 1369, 
101, 993, 225, 
102, 224, 70, 
103, 1110, 1200, 
104, 1211, 2147, 
105, 1439, 783, 
106, 510, 1621, 
107, 504, 1516, 
108, 614, 1938, 
109, 1165, 46, 
110, 175, 999, 
111, 360, 678, 
112, 925, 1209, 
113, 1981, 2048, 
114, 918, 551, 
115, 1455, 1020, 
116, 535, 1150, 
117, 2068, 1034, 
118, 623, 1370, 
119, 1401, 717, 
120, 1703, 991, 
121, 1606, 38, 
122, 1427, 728, 
123, 1457, 1632, 
124, 232, 478, 
125, 1406, 1834, 
126, 1649, 854, 
127, 454, 468, 
128, 693, 684, 
