nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1233, 1018, 
1, 878, 1621, 
2, 1278, 1431, 
3, 2077, 1528, 
4, 1743, 579, 
5, 960, 1595, 
6, 1525, 2152, 
7, 1554, 1228, 
8, 725, 446, 
9, 615, 2129, 
10, 1419, 1151, 
11, 1110, 358, 
12, 503, 1145, 
13, 1269, 1443, 
14, 706, 2093, 
15, 1666, 1896, 
16, 270, 472, 
17, 1974, 2086, 
18, 1886, 418, 
19, 936, 395, 
20, 1015, 1386, 
21, 934, 360, 
22, 825, 1772, 
23, 862, 1141, 
24, 1373, 1567, 
25, 1212, 765, 
26, 528, 245, 
27, 801, 65, 
28, 1155, 2070, 
29, 27, 1753, 
30, 1937, 1602, 
31, 4, 2072, 
32, 1899, 1263, 
33, 2097, 2022, 
34, 93, 1964, 
35, 828, 1483, 
36, 1736, 474, 
37, 1727, 2031, 
38, 1635, 978, 
39, 1932, 1942, 
40, 792, 1218, 
41, 1973, 313, 
42, 1908, 1051, 
43, 1657, 319, 
44, 404, 252, 
45, 1028, 1311, 
46, 985, 1846, 
47, 1883, 1805, 
48, 454, 2069, 
49, 1653, 57, 
50, 132, 1231, 
51, 206, 439, 
52, 1125, 14, 
53, 1902, 1195, 
54, 1520, 1827, 
55, 303, 697, 
56, 1929, 615, 
57, 465, 1992, 
58, 99, 2107, 
59, 338, 1388, 
60, 130, 323, 
61, 949, 1646, 
62, 1495, 777, 
63, 629, 1988, 
64, 1996, 1343, 
65, 869, 1160, 
66, 544, 131, 
67, 838, 1601, 
68, 422, 276, 
69, 799, 1468, 
70, 727, 1155, 
71, 1607, 457, 
72, 1314, 1472, 
73, 1872, 1457, 
74, 1010, 62, 
75, 1013, 447, 
76, 1874, 308, 
77, 115, 1121, 
78, 2129, 17, 
79, 1194, 1496, 
80, 2025, 370, 
81, 753, 758, 
82, 1398, 2006, 
83, 2072, 173, 
84, 1123, 1819, 
85, 1424, 1847, 
86, 2051, 911, 
87, 439, 2011, 
88, 959, 724, 
89, 1117, 1825, 
90, 1671, 1671, 
91, 1792, 172, 
92, 575, 1709, 
93, 688, 1650, 
94, 818, 155, 
95, 507, 183, 
96, 1376, 1419, 
97, 966, 385, 
98, 207, 733, 
99, 95, 2151, 
100, 1890, 1435, 
101, 168, 225, 
102, 1182, 764, 
103, 1132, 1882, 
104, 190, 1853, 
105, 2112, 2079, 
106, 2068, 1135, 
107, 386, 1842, 
108, 614, 2110, 
109, 438, 384, 
110, 1659, 997, 
111, 1749, 2046, 
112, 1137, 2142, 
113, 1261, 314, 
114, 1293, 949, 
115, 2066, 878, 
116, 1067, 1708, 
117, 717, 353, 
118, 623, 1879, 
119, 2092, 1779, 
120, 700, 1642, 
121, 1518, 1960, 
122, 275, 177, 
123, 1595, 797, 
124, 1228, 1931, 
125, 76, 1362, 
126, 311, 1750, 
127, 607, 1440, 
128, 274, 532, 
129, 577, 743, 
130, 584, 203, 
131, 1796, 672, 
132, 640, 726, 
133, 882, 1799, 
134, 1409, 2092, 
135, 183, 450, 
136, 1992, 63, 
137, 139, 1704, 
138, 164, 1060, 
139, 978, 857, 
140, 1530, 1612, 
141, 675, 1346, 
142, 2070, 2024, 
143, 1160, 2108, 
144, 1246, 781, 
145, 107, 1520, 
146, 1909, 1340, 
147, 747, 442, 
148, 1427, 635, 
149, 1638, 1087, 
150, 1164, 202, 
151, 98, 2012, 
152, 1408, 1794, 
153, 627, 748, 
154, 1428, 1410, 
155, 811, 701, 
156, 1368, 1354, 
157, 805, 611, 
158, 1317, 1816, 
159, 351, 1608, 
160, 642, 1657, 
161, 504, 944, 
162, 3, 1932, 
163, 2058, 1568, 
164, 1369, 2121, 
165, 1573, 1162, 
166, 1497, 176, 
167, 1955, 2094, 
168, 1781, 2029, 
169, 1547, 1068, 
170, 1174, 825, 
171, 641, 960, 
172, 1712, 280, 
173, 152, 1176, 
174, 2121, 1687, 
175, 1819, 121, 
176, 1843, 776, 
177, 1192, 1374, 
178, 1245, 69, 
179, 1734, 453, 
180, 1987, 484, 
181, 1135, 2105, 
182, 279, 118, 
183, 1563, 1259, 
184, 872, 1453, 
185, 898, 523, 
186, 269, 1713, 
187, 50, 1114, 
188, 294, 1069, 
189, 423, 4, 
190, 1034, 713, 
191, 88, 1966, 
192, 649, 1470, 
193, 116, 1297, 
194, 1647, 1227, 
195, 400, 2117, 
196, 1972, 753, 
197, 1725, 1789, 
198, 1523, 1192, 
199, 2141, 1784, 
200, 2079, 991, 
201, 385, 1745, 
202, 889, 1110, 
203, 204, 547, 
204, 1217, 900, 
205, 683, 1817, 
206, 587, 1179, 
207, 288, 1802, 
208, 1542, 1984, 
209, 1755, 2020, 
210, 79, 1855, 
211, 1258, 670, 
212, 112, 1242, 
213, 425, 21, 
214, 1578, 842, 
215, 843, 1969, 
216, 1382, 127, 
217, 1153, 1505, 
218, 530, 1718, 
219, 295, 1302, 
220, 1297, 1236, 
221, 1799, 1873, 
222, 1445, 320, 
223, 1767, 859, 
224, 485, 29, 
225, 1527, 788, 
226, 1355, 809, 
227, 1344, 1501, 
228, 853, 1637, 
229, 384, 139, 
230, 459, 95, 
231, 1154, 289, 
232, 786, 87, 
233, 1392, 1559, 
234, 529, 717, 
235, 1838, 1025, 
236, 1970, 1572, 
237, 598, 1171, 
238, 1002, 1254, 
239, 1745, 1134, 
240, 1881, 1706, 
241, 1295, 499, 
242, 800, 952, 
243, 2098, 368, 
244, 254, 491, 
245, 1140, 1215, 
246, 259, 1884, 
247, 892, 721, 
248, 1226, 710, 
249, 455, 2051, 
250, 1747, 636, 
251, 1476, 1224, 
252, 1621, 2013, 
253, 921, 401, 
254, 993, 891, 
255, 573, 1045, 
256, 1620, 326, 
257, 1042, 217, 
258, 767, 1350, 
259, 1406, 984, 
260, 837, 1026, 
261, 40, 824, 
262, 1627, 167, 
263, 1138, 1581, 
264, 17, 205, 
265, 2111, 188, 
266, 363, 1863, 
267, 1699, 1049, 
268, 969, 1585, 
269, 1512, 1239, 
270, 2115, 1997, 
271, 232, 1300, 
272, 453, 434, 
273, 1124, 720, 
274, 820, 238, 
275, 24, 1399, 
276, 2081, 1576, 
277, 1888, 719, 
278, 1367, 653, 
279, 1270, 1854, 
280, 191, 983, 
281, 726, 613, 
282, 524, 920, 
283, 722, 844, 
284, 1451, 1064, 
285, 1350, 731, 
286, 2069, 1100, 
287, 1952, 2125, 
288, 1474, 1487, 
289, 1511, 1923, 
290, 1611, 1722, 
291, 1441, 1773, 
292, 1012, 557, 
293, 1037, 1241, 
294, 1001, 1489, 
295, 1933, 1628, 
296, 182, 1477, 
297, 461, 1551, 
298, 1092, 1129, 
299, 867, 856, 
300, 1772, 224, 
301, 307, 948, 
302, 1345, 868, 
303, 1797, 540, 
304, 1856, 1919, 
305, 366, 1199, 
306, 121, 354, 
307, 1658, 2052, 
308, 636, 1276, 
309, 1738, 410, 
310, 437, 398, 
311, 286, 1411, 
312, 213, 1936, 
313, 906, 767, 
314, 572, 1725, 
315, 1599, 601, 
316, 2099, 1353, 
317, 347, 1503, 
318, 1831, 2076, 
319, 1982, 219, 
320, 2089, 1688, 
321, 1425, 32, 
322, 2128, 126, 
323, 334, 1278, 
324, 1785, 130, 
325, 1546, 1518, 
326, 1633, 1841, 
327, 1423, 1916, 
328, 249, 1552, 
329, 389, 1169, 
330, 1361, 1562, 
331, 772, 1083, 
332, 9, 1081, 
333, 1875, 1977, 
334, 1841, 142, 
335, 616, 1428, 
336, 199, 655, 
337, 231, 1220, 
338, 1686, 1101, 
339, 202, 305, 
340, 1950, 922, 
341, 1795, 1371, 
342, 814, 1437, 
343, 1315, 1237, 
344, 1913, 1647, 
345, 525, 974, 
346, 1502, 1036, 
347, 552, 426, 
348, 1145, 1194, 
349, 1431, 1464, 
350, 2028, 618, 
351, 1456, 1502, 
352, 909, 926, 
353, 2047, 134, 
354, 1489, 1668, 
355, 1544, 506, 
356, 1366, 791, 
357, 1505, 730, 
358, 186, 1089, 
359, 1313, 732, 
360, 387, 2017, 
361, 416, 1328, 
362, 1318, 392, 
363, 1500, 625, 
364, 2134, 1643, 
365, 967, 785, 
366, 1254, 146, 
367, 1213, 982, 
368, 1644, 1498, 
369, 1045, 421, 
370, 822, 283, 
371, 444, 1061, 
372, 987, 1883, 
373, 1343, 950, 
374, 2126, 268, 
375, 2060, 990, 
376, 1330, 461, 
377, 1609, 1441, 
378, 413, 1641, 
379, 980, 1022, 
380, 556, 60, 
381, 1453, 812, 
382, 1018, 1587, 
383, 1249, 1769, 
384, 1850, 1020, 
385, 1241, 1016, 
386, 1348, 1616, 
387, 943, 1482, 
388, 1742, 429, 
389, 1040, 1870, 
390, 55, 569, 
391, 1826, 848, 
392, 1552, 1067, 
393, 945, 389, 
394, 1171, 1689, 
395, 1103, 1348, 
396, 1833, 763, 
397, 2015, 1251, 
398, 1551, 755, 
399, 1483, 826, 
400, 1928, 1305, 
401, 1710, 237, 
402, 1120, 1952, 
403, 261, 1240, 
