nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 99, 1018, 
1, 1481, 1717, 
2, 409, 1041, 
3, 1073, 1330, 
4, 1808, 1746, 
5, 1209, 1299, 
6, 524, 1754, 
7, 408, 704, 
8, 1115, 1235, 
9, 1505, 8, 
10, 1167, 354, 
11, 1932, 367, 
12, 741, 1407, 
13, 1207, 1610, 
14, 1299, 1020, 
15, 127, 2124, 
16, 1642, 1883, 
17, 706, 1615, 
18, 74, 1827, 
19, 1180, 524, 
20, 2152, 274, 
21, 1990, 1799, 
22, 1509, 536, 
23, 880, 658, 
24, 1762, 2007, 
25, 581, 2056, 
26, 126, 173, 
27, 1502, 1850, 
28, 590, 1570, 
29, 644, 2051, 
30, 121, 1934, 
31, 1594, 1312, 
32, 1874, 160, 
33, 1471, 2134, 
34, 1047, 146, 
35, 871, 1751, 
36, 97, 529, 
37, 2053, 592, 
38, 1443, 1396, 
39, 825, 937, 
40, 1078, 747, 
41, 1157, 375, 
42, 2099, 1315, 
43, 1470, 2152, 
44, 717, 2031, 
45, 2124, 619, 
46, 1833, 652, 
47, 2051, 1334, 
48, 1578, 1356, 
49, 351, 152, 
50, 1567, 1477, 
51, 1198, 25, 
52, 2095, 11, 
53, 1658, 383, 
54, 129, 569, 
55, 175, 1784, 
56, 160, 1893, 
57, 342, 321, 
58, 955, 1239, 
59, 1429, 719, 
60, 1774, 342, 
61, 255, 1248, 
62, 1628, 1379, 
63, 207, 1190, 
64, 146, 1139, 
65, 2040, 1082, 
66, 1054, 272, 
67, 159, 800, 
68, 2134, 917, 
69, 1768, 1251, 
70, 1113, 525, 
71, 2048, 336, 
72, 108, 1277, 
73, 1872, 1441, 
74, 193, 928, 
75, 867, 971, 
76, 1403, 1526, 
77, 789, 736, 
78, 1457, 1593, 
79, 1944, 287, 
80, 1640, 947, 
81, 515, 1184, 
82, 694, 1508, 
83, 1426, 945, 
84, 1582, 535, 
85, 1618, 1789, 
86, 499, 56, 
87, 1824, 839, 
88, 493, 1177, 
89, 1537, 832, 
90, 1204, 725, 
91, 394, 1298, 
92, 196, 82, 
93, 784, 154, 
94, 1117, 463, 
95, 449, 1854, 
96, 779, 1025, 
97, 860, 1179, 
98, 147, 1663, 
99, 2041, 2142, 
100, 1890, 1369, 
101, 1969, 225, 
102, 224, 1575, 
103, 2033, 1200, 
104, 1211, 2147, 
105, 770, 783, 
106, 1112, 304, 
107, 504, 1966, 
108, 1081, 1938, 
109, 2055, 528, 
110, 1772, 2036, 
111, 1448, 678, 
112, 1648, 84, 
113, 1493, 2029, 
114, 1938, 867, 
115, 1966, 506, 
116, 733, 1782, 
117, 2068, 1034, 
118, 623, 1973, 
119, 21, 577, 
120, 1930, 1301, 
121, 1449, 457, 
122, 642, 1117, 
123, 460, 2010, 
124, 1587, 478, 
125, 738, 1665, 
126, 1585, 312, 
127, 749, 1112, 
128, 1688, 1220, 
129, 1946, 328, 
130, 1491, 327, 
131, 1699, 672, 
132, 398, 281, 
133, 1226, 55, 
134, 1560, 1726, 
135, 1382, 1351, 
136, 1852, 1443, 
137, 1964, 655, 
138, 448, 1349, 
139, 1275, 607, 
140, 1807, 2073, 
141, 745, 723, 
142, 1215, 1778, 
143, 1253, 362, 
144, 566, 1169, 
145, 599, 941, 
146, 211, 1323, 
