nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 171, 1015, 
1, 598, 1210, 
2, 854, 466, 
3, 1713, 431, 
4, 475, 1908, 
5, 272, 705, 
6, 1251, 2103, 
7, 1582, 430, 
8, 1553, 77, 
9, 549, 1981, 
10, 666, 225, 
11, 605, 1224, 
12, 955, 19, 
13, 970, 1549, 
14, 2132, 1437, 
15, 212, 1524, 
16, 1067, 25, 
17, 140, 32, 
18, 1130, 823, 
19, 1228, 1919, 
20, 2007, 552, 
21, 609, 1114, 
22, 1900, 407, 
23, 1121, 1460, 
24, 2035, 1202, 
25, 1366, 1708, 
26, 2136, 245, 
27, 1289, 666, 
28, 268, 1229, 
29, 591, 2087, 
30, 1288, 718, 
31, 458, 2072, 
32, 570, 1889, 
33, 1548, 1505, 
34, 1158, 460, 
35, 1556, 1768, 
36, 637, 1250, 
37, 921, 284, 
38, 1514, 305, 
39, 2049, 1125, 
40, 1476, 321, 
41, 1275, 1695, 
42, 1273, 166, 
43, 742, 801, 
44, 1010, 1005, 
45, 1390, 1965, 
46, 1855, 978, 
47, 47, 288, 
48, 454, 141, 
49, 1134, 365, 
50, 492, 990, 
51, 1277, 1753, 
52, 114, 1985, 
53, 1492, 1755, 
54, 1738, 1378, 
55, 940, 797, 
56, 453, 2102, 
57, 1580, 1242, 
58, 530, 1562, 
59, 36, 1699, 
60, 81, 706, 
61, 534, 2047, 
62, 243, 1648, 
63, 2046, 1098, 
64, 399, 1892, 
65, 437, 339, 
66, 1659, 708, 
67, 949, 1525, 
68, 1085, 116, 
69, 867, 1387, 
70, 548, 457, 
71, 1402, 537, 
72, 1391, 1326, 
73, 756, 703, 
74, 2015, 247, 
75, 647, 1384, 
76, 986, 1247, 
77, 2036, 1513, 
78, 311, 564, 
79, 764, 1726, 
80, 1309, 1654, 
81, 234, 1801, 
82, 1793, 1083, 
83, 794, 419, 
84, 675, 1706, 
85, 297, 1152, 
86, 34, 1751, 
87, 812, 1909, 
88, 938, 37, 
89, 1614, 1267, 
90, 1910, 424, 
91, 552, 739, 
92, 1599, 1303, 
93, 613, 2058, 
94, 1885, 688, 
95, 620, 656, 
96, 46, 243, 
97, 810, 1074, 
98, 147, 467, 
99, 1002, 1842, 
100, 42, 302, 
101, 168, 878, 
102, 2060, 849, 
