nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1549, 196, 
1, 580, 1416, 
2, 600, 378, 
3, 1554, 1272, 
4, 305, 2047, 
5, 1765, 1764, 
6, 466, 626, 
7, 283, 704, 
8, 1630, 1103, 
9, 295, 769, 
10, 1434, 407, 
11, 1070, 1033, 
12, 1625, 313, 
13, 820, 389, 
14, 1562, 543, 
15, 442, 1524, 
16, 1725, 1201, 
17, 189, 1014, 
18, 1789, 555, 
19, 170, 1024, 
20, 760, 1107, 
21, 1552, 194, 
22, 2052, 693, 
23, 1424, 503, 
24, 1915, 1799, 
25, 1367, 1419, 
26, 1077, 1015, 
27, 2000, 2124, 
28, 1869, 1922, 
29, 2085, 292, 
30, 572, 999, 
31, 448, 1078, 
32, 1929, 719, 
33, 1471, 1234, 
34, 1365, 1674, 
35, 1518, 731, 
36, 1603, 479, 
37, 1727, 566, 
38, 426, 1396, 
39, 1987, 2040, 
40, 1555, 1363, 
41, 1973, 710, 
42, 1866, 939, 
43, 967, 153, 
44, 579, 353, 
45, 1223, 1527, 
46, 1574, 1986, 
47, 1237, 947, 
48, 1560, 1124, 
49, 286, 1159, 
50, 1743, 523, 
51, 1277, 84, 
52, 1300, 945, 
53, 1516, 1548, 
54, 251, 584, 
55, 933, 357, 
56, 1654, 118, 
57, 1641, 830, 
58, 1815, 808, 
59, 1732, 1828, 
60, 447, 1447, 
61, 2090, 872, 
62, 104, 1500, 
63, 40, 746, 
64, 1240, 1139, 
65, 1028, 1968, 
66, 2091, 111, 
67, 1046, 2039, 
68, 916, 544, 
69, 654, 637, 
70, 1747, 442, 
71, 102, 2089, 
72, 218, 951, 
73, 1787, 1864, 
74, 1802, 1823, 
75, 1159, 200, 
76, 539, 1046, 
77, 926, 2044, 
78, 782, 2117, 
79, 1100, 1162, 
80, 258, 1011, 
81, 577, 712, 
82, 878, 798, 
83, 951, 308, 
84, 2025, 1923, 
85, 235, 1153, 
86, 1000, 1265, 
87, 1924, 651, 
88, 597, 725, 
89, 1218, 1270, 
90, 798, 1798, 
91, 1078, 276, 
92, 732, 30, 
93, 316, 1482, 
94, 2115, 1600, 
95, 118, 656, 
96, 1094, 1347, 
97, 1355, 564, 
98, 665, 1532, 
99, 624, 224, 
100, 1890, 2069, 
101, 993, 2151, 
102, 1249, 278, 
103, 1204, 625, 
104, 91, 393, 
105, 1583, 1738, 
106, 1558, 1675, 
107, 1435, 567, 
108, 889, 1535, 
109, 1497, 397, 
110, 740, 1712, 
111, 2040, 1387, 
112, 928, 612, 
113, 1090, 614, 
114, 1376, 96, 
115, 69, 1633, 
116, 1288, 1700, 
117, 651, 914, 
118, 138, 1173, 
119, 833, 207, 
120, 700, 2133, 
121, 1384, 849, 
122, 1196, 2052, 
123, 876, 873, 
124, 452, 379, 
125, 247, 1305, 
126, 322, 23, 
127, 1467, 1079, 
128, 556, 1691, 
129, 378, 529, 
130, 2129, 1268, 
131, 198, 1081, 
132, 671, 1236, 
133, 1943, 332, 
134, 1968, 2034, 
135, 917, 281, 
136, 1286, 1559, 
137, 1500, 1371, 
138, 82, 2087, 
139, 1475, 1071, 
140, 1267, 1017, 
141, 1356, 435, 
142, 726, 1809, 
143, 643, 1769, 
144, 1010, 261, 
145, 2031, 2067, 
146, 1835, 315, 
147, 1569, 1368, 
148, 1873, 1731, 
149, 2112, 621, 
150, 2152, 1935, 
151, 941, 891, 
152, 1865, 2112, 
153, 1007, 1538, 
154, 1936, 101, 
155, 175, 1334, 
156, 491, 1212, 
157, 1039, 17, 
158, 1054, 1313, 
159, 1105, 183, 
160, 987, 1517, 
161, 913, 516, 
162, 61, 1774, 
163, 1842, 768, 
164, 1362, 182, 
165, 1699, 921, 
166, 301, 1147, 
167, 1656, 1650, 
168, 966, 72, 
169, 211, 269, 
170, 909, 701, 
171, 729, 1687, 
172, 1452, 371, 
173, 756, 2138, 
174, 1565, 1754, 
175, 2, 470, 
176, 1278, 384, 
177, 1660, 1472, 
178, 1316, 512, 
179, 1138, 482, 
180, 1309, 810, 
181, 371, 789, 
182, 1099, 1450, 
183, 1811, 1612, 
184, 1143, 1561, 
185, 1244, 147, 
186, 576, 756, 
187, 1410, 1899, 
188, 1556, 524, 
189, 1216, 249, 
190, 1637, 934, 
191, 1152, 1792, 
192, 611, 1875, 
193, 943, 915, 
194, 2106, 897, 
195, 1441, 697, 
196, 1897, 942, 
197, 1254, 172, 
198, 216, 290, 
199, 1689, 1862, 
