nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2025, 1607, 
1, 1202, 114, 
2, 1776, 800, 
3, 682, 602, 
4, 395, 2015, 
5, 1689, 1964, 
6, 1251, 1735, 
7, 718, 2010, 
8, 642, 1075, 
9, 303, 1663, 
10, 269, 108, 
11, 1836, 1563, 
12, 1313, 200, 
13, 1651, 528, 
14, 1809, 754, 
15, 1321, 752, 
16, 1361, 518, 
17, 2132, 1634, 
18, 84, 321, 
19, 1915, 426, 
20, 2007, 680, 
21, 596, 1188, 
22, 1459, 512, 
23, 500, 547, 
24, 1601, 998, 
25, 1212, 1830, 
26, 142, 220, 
27, 690, 2119, 
28, 865, 1287, 
29, 1976, 1464, 
30, 488, 319, 
31, 1620, 2135, 
32, 727, 1410, 
33, 1748, 1423, 
34, 1315, 1136, 
35, 1718, 1057, 
36, 429, 2007, 
37, 82, 1452, 
38, 1635, 1988, 
39, 330, 1302, 
40, 970, 1501, 
41, 1366, 1078, 
42, 1693, 2022, 
43, 934, 1532, 
44, 444, 1142, 
45, 1993, 1931, 
46, 1660, 1285, 
47, 437, 1277, 
48, 186, 1577, 
49, 1948, 1079, 
50, 1858, 719, 
51, 535, 10, 
52, 1302, 1059, 
53, 1551, 5, 
54, 1050, 588, 
55, 871, 1876, 
56, 1225, 1420, 
57, 889, 421, 
58, 960, 164, 
59, 988, 1392, 
60, 1138, 171, 
61, 585, 16, 
62, 1453, 212, 
63, 1089, 1434, 
64, 1445, 1544, 
65, 148, 1163, 
66, 1690, 33, 
67, 1909, 1199, 
68, 135, 659, 
69, 1705, 1881, 
70, 156, 642, 
71, 237, 581, 
72, 431, 368, 
73, 1330, 697, 
74, 1667, 1892, 
75, 1965, 2, 
76, 1233, 1061, 
77, 420, 44, 
78, 913, 2004, 
79, 1783, 1496, 
80, 381, 1859, 
81, 1841, 1578, 
82, 1436, 1884, 
83, 1243, 372, 
84, 1188, 1821, 
85, 1840, 374, 
86, 232, 899, 
87, 218, 1986, 
88, 2068, 1618, 
89, 2089, 833, 
90, 1491, 100, 
91, 2115, 895, 
92, 176, 1671, 
93, 254, 334, 
94, 1263, 156, 
95, 1290, 801, 
96, 85, 1548, 
97, 2010, 1604, 
98, 1176, 58, 
99, 949, 1251, 
100, 706, 1962, 
101, 1600, 1359, 
102, 1629, 181, 
103, 1374, 25, 
104, 1291, 1017, 
105, 1245, 590, 
106, 1194, 900, 
107, 697, 819, 
108, 435, 429, 
109, 2104, 137, 
110, 1659, 1050, 
111, 1869, 68, 
112, 1864, 1865, 
113, 1382, 392, 
114, 1642, 2050, 
115, 1455, 1809, 
116, 892, 1450, 
117, 351, 578, 
118, 1282, 1487, 
119, 951, 1677, 
120, 1265, 1642, 
121, 1460, 933, 
122, 879, 186, 
123, 734, 419, 
124, 1180, 1777, 
125, 248, 1498, 
126, 782, 854, 
127, 897, 1684, 
128, 2002, 891, 
129, 1097, 1716, 
130, 2129, 1046, 
131, 922, 961, 
132, 2042, 101, 
133, 765, 1647, 
134, 464, 1153, 
135, 756, 1234, 
136, 206, 204, 
137, 138, 143, 
138, 937, 1360, 
139, 2125, 206, 
140, 1162, 670, 
141, 1729, 1123, 
142, 1612, 2150, 
143, 623, 960, 
144, 1407, 1208, 
145, 107, 1908, 
146, 1960, 1051, 
147, 1015, 1010, 
148, 1968, 932, 
149, 649, 67, 
150, 2152, 1811, 
151, 1820, 12, 
152, 217, 1356, 
153, 461, 1711, 
154, 956, 1236, 
155, 344, 1756, 
156, 2081, 1510, 
157, 5, 1528, 
158, 1815, 1431, 
159, 907, 866, 
160, 1168, 79, 
161, 88, 1173, 
162, 1466, 728, 
163, 2102, 1087, 
164, 2035, 1559, 
165, 1573, 286, 
166, 637, 18, 
167, 1258, 1218, 
168, 137, 396, 
169, 929, 1792, 
170, 1813, 1157, 
171, 1388, 810, 
172, 732, 3, 
173, 510, 1289, 
174, 1661, 1168, 
175, 1355, 147, 
176, 1699, 1058, 
177, 2130, 1582, 
178, 804, 2146, 
179, 441, 476, 
180, 478, 1637, 
181, 1482, 1804, 
182, 2008, 2109, 
183, 1351, 1788, 
184, 397, 1971, 
185, 1107, 1571, 
186, 670, 129, 
187, 6, 527, 
188, 1294, 2020, 
189, 1628, 2019, 
190, 983, 1554, 
191, 2062, 14, 
192, 1354, 98, 
193, 943, 1326, 
194, 656, 399, 
195, 1117, 1449, 
196, 417, 387, 
197, 1424, 1365, 
198, 1083, 1082, 
199, 900, 1983, 
200, 1151, 465, 
201, 1280, 1125, 
202, 1016, 331, 
203, 1812, 1417, 
204, 1365, 177, 
205, 196, 1268, 
206, 512, 453, 
207, 612, 1158, 
208, 1664, 1286, 
209, 742, 632, 
210, 117, 1845, 
211, 1373, 260, 
212, 1341, 1055, 
213, 116, 1244, 
214, 1578, 1561, 
215, 1978, 794, 
216, 904, 1099, 
217, 1999, 1347, 
218, 813, 19, 
219, 123, 105, 
220, 899, 915, 
221, 599, 1412, 
222, 350, 1407, 
223, 1717, 1098, 
224, 311, 1336, 
225, 1399, 124, 
226, 33, 911, 
227, 1763, 153, 
228, 2, 2070, 
229, 183, 2084, 
230, 299, 1100, 
231, 883, 258, 
232, 1118, 2082, 
233, 1102, 890, 
234, 1814, 927, 
235, 1561, 2110, 
236, 832, 282, 
237, 837, 1391, 
238, 2041, 904, 
239, 1044, 63, 
240, 1230, 926, 
241, 1295, 1855, 
242, 1622, 1499, 
243, 1854, 696, 
244, 1172, 745, 
245, 149, 639, 
246, 23, 1987, 
247, 1339, 141, 
248, 1478, 120, 
249, 358, 686, 
250, 70, 1389, 
251, 1476, 1127, 
252, 1866, 559, 
253, 1827, 1596, 
254, 1125, 159, 
255, 1249, 1862, 
256, 926, 1660, 
257, 451, 1801, 
258, 986, 441, 
259, 985, 1619, 
260, 1806, 1239, 
261, 316, 634, 
262, 1497, 428, 
263, 1698, 217, 
264, 2016, 1530, 
265, 924, 1750, 
266, 1113, 1906, 
267, 447, 1122, 
268, 1248, 1072, 
269, 247, 1595, 
270, 1426, 654, 
271, 406, 1408, 
272, 538, 1875, 
273, 52, 644, 
274, 327, 297, 
275, 1438, 693, 
276, 1027, 898, 
277, 346, 1271, 
278, 222, 1799, 
279, 912, 619, 
280, 1360, 1374, 
281, 1101, 1790, 
282, 1123, 306, 
283, 722, 959, 
284, 1140, 439, 
285, 925, 1965, 
286, 64, 1145, 
287, 1952, 2125, 
288, 1503, 2047, 
289, 1669, 1065, 
290, 1465, 656, 
291, 296, 763, 
292, 260, 210, 
293, 1536, 1702, 
294, 341, 330, 
295, 245, 180, 
296, 815, 1557, 
297, 2072, 1385, 
298, 1564, 1092, 
299, 738, 798, 
300, 329, 954, 
301, 620, 364, 
302, 1824, 1297, 
303, 26, 982, 
304, 1235, 1198, 
305, 2128, 1511, 
306, 1989, 2073, 
307, 1501, 903, 
308, 2001, 2076, 
309, 680, 1555, 
310, 1804, 1378, 
311, 1740, 191, 
312, 1818, 1147, 
313, 1276, 40, 
314, 1513, 1482, 
315, 1733, 1388, 
316, 276, 2001, 
317, 90, 71, 
318, 1792, 300, 
319, 671, 815, 
320, 993, 622, 
321, 1721, 130, 
322, 776, 2067, 
323, 1956, 409, 
324, 1520, 112, 
325, 172, 623, 
326, 817, 742, 
327, 971, 481, 
328, 640, 491, 
329, 546, 1189, 
330, 89, 1858, 
331, 872, 721, 
332, 380, 1340, 
333, 1009, 1041, 
334, 1054, 647, 
335, 322, 816, 
336, 1412, 92, 
337, 162, 1484, 
338, 702, 807, 
339, 1217, 1000, 
340, 258, 945, 
341, 1498, 550, 
342, 1822, 327, 
343, 433, 1481, 
344, 279, 618, 
345, 1069, 821, 
346, 2003, 318, 
347, 1074, 1474, 
348, 1119, 986, 
349, 1367, 1707, 
350, 1672, 361, 
351, 486, 1497, 
352, 1522, 1580, 
353, 673, 238, 
354, 667, 1942, 
355, 1055, 1822, 
356, 1998, 1936, 
357, 793, 541, 
358, 989, 1128, 
359, 1439, 1313, 
360, 1381, 1807, 
361, 1645, 787, 
362, 511, 1413, 
363, 887, 791, 
364, 774, 1553, 
365, 1565, 979, 
366, 193, 504, 
367, 166, 1325, 
368, 1326, 1432, 
369, 2065, 2023, 
370, 1126, 604, 
371, 2039, 1771, 
372, 1461, 401, 
373, 1359, 776, 
374, 906, 1475, 
375, 1870, 303, 
376, 1946, 997, 
377, 1550, 1185, 
378, 1061, 122, 
379, 1111, 1317, 
380, 750, 2081, 
381, 852, 1794, 
382, 59, 1327, 
383, 1353, 517, 
384, 615, 1767, 
385, 24, 544, 
386, 1395, 1691, 
387, 896, 1914, 
388, 1232, 1800, 
389, 602, 54, 
390, 1410, 1167, 
391, 972, 136, 
392, 1937, 1562, 
393, 1246, 341, 
394, 771, 748, 
395, 1307, 464, 
396, 1090, 688, 
397, 422, 1949, 
398, 2071, 655, 
399, 1479, 1104, 
400, 1238, 437, 
401, 528, 1129, 
402, 460, 1715, 
403, 591, 2093, 
404, 348, 662, 
405, 1599, 1448, 
406, 1384, 266, 
407, 2143, 2152, 
408, 1971, 199, 
409, 2056, 433, 
410, 590, 1880, 
411, 2064, 977, 
412, 910, 144, 
413, 1019, 460, 
414, 317, 1766, 
415, 996, 603, 
416, 227, 1531, 
417, 1826, 316, 
418, 1523, 93, 
419, 1980, 2036, 
420, 11, 848, 
421, 953, 296, 
422, 657, 133, 
423, 844, 273, 
