nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 450, 1018, 
1, 1992, 502, 
2, 1108, 1041, 
3, 678, 1400, 
4, 1608, 1439, 
5, 1843, 1235, 
6, 396, 1176, 
7, 2078, 1252, 
8, 185, 847, 
9, 1243, 2129, 
10, 786, 525, 
11, 488, 1587, 
12, 403, 1114, 
13, 1991, 689, 
14, 458, 543, 
15, 769, 1937, 
16, 1011, 522, 
17, 706, 659, 
18, 424, 1363, 
19, 474, 514, 
20, 1597, 1016, 
21, 934, 161, 
22, 901, 1543, 
23, 2000, 846, 
24, 1809, 650, 
25, 1187, 560, 
26, 1509, 1884, 
27, 1749, 210, 
28, 438, 110, 
29, 2057, 2043, 
30, 1447, 2081, 
31, 312, 1304, 
32, 2019, 160, 
33, 937, 2134, 
34, 1365, 2106, 
35, 1222, 1751, 
36, 848, 928, 
37, 1934, 135, 
38, 1549, 706, 
39, 1932, 1456, 
40, 1922, 747, 
41, 1066, 1789, 
42, 181, 1060, 
43, 1462, 886, 
44, 717, 2054, 
45, 2023, 619, 
46, 882, 1249, 
47, 762, 1799, 
48, 1583, 1870, 
49, 351, 708, 
50, 1709, 1274, 
51, 1109, 103, 
52, 480, 1339, 
53, 2036, 1371, 
54, 135, 1592, 
55, 1682, 377, 
56, 783, 1471, 
57, 1469, 40, 
58, 851, 483, 
59, 1688, 1678, 
60, 477, 1856, 
61, 13, 2091, 
62, 104, 607, 
63, 688, 1287, 
64, 1633, 1761, 
65, 1455, 1269, 
66, 1054, 1774, 
67, 1020, 364, 
68, 70, 755, 
69, 338, 180, 
70, 904, 174, 
71, 408, 821, 
72, 516, 875, 
73, 413, 1441, 
74, 1521, 2128, 
75, 1049, 1600, 
76, 1076, 1375, 
77, 1046, 1319, 
78, 986, 697, 
79, 1944, 1891, 
80, 522, 947, 
81, 2128, 586, 
82, 960, 1055, 
83, 951, 267, 
84, 995, 2075, 
85, 274, 1292, 
86, 645, 1845, 
87, 885, 979, 
88, 111, 728, 
89, 1960, 616, 
90, 545, 1572, 
91, 618, 501, 
92, 812, 1775, 
93, 47, 89, 
94, 464, 215, 
95, 307, 1784, 
96, 1897, 1923, 
97, 913, 63, 
98, 1712, 1305, 
99, 902, 1192, 
100, 1890, 314, 
101, 1900, 225, 
102, 1249, 705, 
103, 76, 954, 
104, 1211, 1575, 
105, 1245, 1679, 
106, 1403, 861, 
107, 2065, 1813, 
108, 1433, 738, 
109, 540, 583, 
110, 766, 1039, 
111, 1449, 1991, 
112, 55, 836, 
113, 1394, 1393, 
114, 957, 1035, 
115, 56, 1952, 
116, 2, 1170, 
117, 30, 125, 
118, 86, 1042, 
119, 137, 2013, 
120, 219, 333, 
121, 2109, 325, 
122, 652, 1408, 
123, 158, 1273, 
124, 1619, 777, 
125, 1056, 1498, 
126, 844, 1750, 
127, 473, 292, 
128, 824, 1053, 
129, 1385, 1862, 
130, 803, 1148, 
131, 2115, 1307, 
132, 213, 146, 
133, 1030, 400, 
134, 802, 84, 
135, 1372, 1755, 
136, 125, 1680, 
137, 1308, 178, 
138, 1183, 2137, 
139, 1026, 1199, 
140, 772, 1409, 
141, 1736, 521, 
142, 959, 402, 
143, 1873, 2131, 
144, 1498, 445, 
145, 593, 1244, 
146, 273, 1748, 
147, 1410, 970, 
148, 407, 1996, 
149, 1870, 733, 
150, 1215, 1134, 
151, 46, 1404, 
152, 2112, 517, 
153, 837, 227, 
154, 1599, 545, 
155, 1227, 49, 
156, 218, 2066, 
157, 243, 1085, 
158, 1765, 1795, 
159, 1933, 458, 
160, 1168, 1694, 
161, 823, 757, 
162, 3, 1688, 
163, 1690, 1429, 
164, 1476, 1740, 
165, 2043, 883, 
166, 736, 1570, 
167, 606, 1810, 
168, 761, 973, 
169, 1428, 1852, 
170, 1389, 1458, 
171, 983, 1323, 
172, 596, 871, 
173, 947, 2033, 
174, 972, 1825, 
175, 612, 269, 
176, 825, 484, 
177, 667, 1914, 
178, 224, 1431, 
179, 1085, 1102, 
180, 647, 212, 
181, 1606, 547, 
182, 1546, 563, 
183, 1259, 1782, 
184, 186, 474, 
185, 869, 1160, 
186, 36, 1012, 
187, 1144, 1028, 
188, 1192, 1215, 
189, 695, 258, 
190, 1670, 1995, 
191, 1181, 1863, 
192, 49, 1067, 
193, 1140, 375, 
194, 1580, 2112, 
195, 1441, 826, 
196, 2039, 8, 
197, 120, 4, 
198, 600, 10, 
199, 20, 229, 
200, 601, 1036, 
201, 2076, 1801, 
202, 1450, 937, 
203, 713, 265, 
204, 819, 1672, 
205, 1226, 1027, 
206, 1638, 107, 
207, 222, 1636, 
208, 362, 1079, 
209, 1458, 1818, 
210, 253, 867, 
211, 1381, 891, 
212, 1474, 137, 
213, 398, 700, 
214, 915, 1816, 
215, 1103, 660, 
216, 805, 1262, 
217, 1999, 881, 
218, 345, 911, 
219, 903, 2095, 
220, 2056, 1847, 
221, 1161, 734, 
222, 820, 843, 
223, 1302, 1812, 
224, 61, 2048, 
225, 1814, 1557, 
226, 1708, 722, 
227, 467, 1205, 
228, 2012, 105, 
229, 2121, 1771, 
230, 175, 683, 
231, 1132, 835, 
232, 1118, 774, 
233, 2066, 272, 
234, 864, 1796, 
235, 1442, 585, 
236, 221, 1843, 
237, 1724, 191, 
238, 1662, 1595, 
239, 427, 1882, 
240, 66, 994, 
241, 806, 456, 
242, 1360, 1062, 
243, 1871, 936, 
244, 1875, 428, 
245, 1145, 162, 
246, 709, 1063, 
247, 289, 2090, 
248, 575, 98, 
249, 156, 1446, 
250, 29, 1925, 
251, 1664, 645, 
252, 608, 1184, 
253, 180, 1880, 
254, 839, 1695, 
255, 1486, 1180, 
256, 1692, 1781, 
257, 1346, 1842, 
258, 1867, 276, 
259, 681, 1780, 
260, 374, 1075, 
261, 149, 824, 
262, 676, 482, 
263, 525, 524, 
264, 859, 544, 
265, 106, 1915, 
266, 1492, 942, 
267, 447, 1181, 
268, 1075, 1987, 
269, 616, 762, 
270, 493, 1517, 
271, 1142, 1433, 
272, 1501, 931, 
273, 1983, 485, 
274, 1541, 596, 
275, 929, 1836, 
276, 1628, 1606, 
277, 1042, 1488, 
278, 552, 407, 
279, 1037, 1889, 
280, 1472, 2012, 
281, 1223, 117, 
282, 1921, 2070, 
283, 1699, 907, 
284, 1131, 1580, 
285, 405, 804, 
286, 1460, 656, 
287, 2034, 1076, 
288, 1994, 1487, 
289, 2147, 1187, 
290, 358, 466, 
291, 646, 516, 
292, 1133, 833, 
293, 1883, 213, 
294, 798, 1311, 
295, 294, 646, 
296, 475, 1313, 
297, 1911, 1551, 
298, 1295, 997, 
299, 1287, 1628, 
300, 597, 330, 
301, 1205, 1609, 
302, 664, 1658, 
303, 91, 838, 
304, 2061, 1973, 
305, 1885, 385, 
306, 1812, 637, 
307, 84, 1913, 
308, 1128, 354, 
309, 572, 1472, 
310, 499, 1242, 
311, 1740, 273, 
312, 1438, 397, 
313, 862, 772, 
314, 96, 387, 
315, 683, 1212, 
316, 767, 1155, 
317, 1989, 1503, 
318, 53, 898, 
319, 1720, 800, 
320, 1204, 1697, 
321, 725, 32, 
322, 1807, 1078, 
323, 931, 1315, 
324, 757, 946, 
325, 1642, 344, 
326, 209, 232, 
327, 377, 1389, 
328, 239, 1497, 
329, 838, 218, 
330, 1070, 1490, 
331, 580, 526, 
332, 842, 1953, 
333, 1739, 1197, 
334, 1074, 1687, 
335, 1516, 698, 
336, 1445, 589, 
337, 1399, 171, 
