nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 83, 1018, 
1, 1206, 890, 
2, 2034, 1041, 
3, 386, 285, 
4, 1973, 2012, 
5, 1689, 177, 
6, 2, 494, 
7, 831, 580, 
8, 725, 847, 
9, 948, 1919, 
10, 1322, 771, 
11, 1207, 1602, 
12, 584, 1062, 
13, 1379, 432, 
14, 2151, 1098, 
15, 751, 459, 
16, 1900, 334, 
17, 1554, 1425, 
18, 788, 2052, 
19, 1082, 1865, 
20, 1421, 447, 
21, 881, 952, 
22, 623, 1518, 
23, 2013, 339, 
24, 697, 109, 
25, 631, 1893, 
26, 760, 938, 
27, 428, 135, 
28, 262, 2045, 
29, 1725, 909, 
30, 1400, 989, 
31, 920, 1617, 
32, 670, 1746, 
33, 1670, 2022, 
34, 616, 271, 
35, 2139, 1334, 
36, 586, 1953, 
37, 1163, 197, 
38, 1691, 525, 
39, 523, 2095, 
40, 256, 1033, 
41, 942, 1269, 
42, 1010, 101, 
43, 699, 948, 
44, 2069, 1279, 
45, 2124, 2089, 
46, 269, 978, 
47, 514, 1014, 
48, 890, 1369, 
49, 2113, 1909, 
50, 1252, 111, 
51, 1513, 1612, 
52, 58, 452, 
53, 1492, 1292, 
54, 2126, 268, 
55, 1601, 1400, 
56, 1654, 265, 
57, 476, 230, 
58, 1200, 849, 
59, 778, 931, 
60, 281, 1445, 
61, 2073, 557, 
62, 421, 1787, 
63, 1432, 1590, 
64, 1724, 1364, 
65, 1267, 653, 
66, 1741, 1489, 
67, 177, 329, 
68, 921, 133, 
69, 1538, 1006, 
70, 1192, 1703, 
71, 935, 1675, 
72, 516, 2020, 
73, 85, 1655, 
74, 388, 809, 
75, 799, 1917, 
76, 1780, 424, 
77, 1946, 1737, 
78, 1162, 963, 
79, 229, 304, 
80, 1169, 1686, 
81, 1866, 1303, 
82, 1996, 1126, 
83, 527, 1343, 
84, 458, 192, 
85, 689, 1545, 
86, 1263, 1479, 
87, 1918, 1933, 
88, 1562, 1045, 
89, 2064, 1291, 
90, 234, 2026, 
91, 2106, 100, 
92, 943, 2124, 
93, 91, 570, 
94, 140, 817, 
95, 1411, 102, 
96, 23, 699, 
97, 966, 848, 
98, 1507, 1024, 
99, 341, 1925, 
100, 1420, 1766, 
101, 1015, 225, 
102, 508, 1086, 
103, 1065, 492, 
104, 1728, 1520, 
105, 1245, 1863, 
106, 1579, 471, 
107, 1319, 2152, 
108, 1891, 184, 
109, 735, 1977, 
110, 639, 1883, 
111, 906, 1904, 
112, 809, 576, 
113, 463, 1393, 
114, 1402, 867, 
115, 1614, 1952, 
116, 613, 1189, 
117, 1423, 493, 
118, 1539, 1405, 
119, 393, 1744, 
120, 316, 988, 
121, 747, 172, 
122, 1473, 944, 
123, 1021, 1449, 
124, 2140, 744, 
125, 1572, 1583, 
126, 299, 71, 
127, 607, 1188, 
128, 973, 98, 
129, 188, 694, 
130, 2129, 1641, 
131, 1497, 751, 
132, 1011, 585, 
133, 2029, 1225, 
134, 991, 1770, 
135, 1763, 1882, 
136, 790, 883, 
137, 838, 1239, 
138, 1969, 281, 
139, 1344, 840, 
140, 1530, 775, 
141, 238, 1356, 
142, 577, 2044, 
143, 565, 377, 
144, 566, 1371, 
145, 911, 1467, 
146, 99, 430, 
147, 1597, 1974, 
148, 382, 1996, 
149, 2112, 1975, 
150, 249, 1992, 
151, 2056, 1296, 
152, 1316, 487, 
153, 198, 369, 
154, 1501, 1758, 
155, 1366, 588, 
156, 37, 2053, 
157, 45, 1503, 
158, 412, 463, 
159, 390, 2013, 
160, 1235, 396, 
161, 148, 1156, 
162, 1178, 330, 
163, 808, 508, 
164, 2065, 1711, 
165, 1573, 900, 
166, 703, 1771, 
167, 364, 413, 
168, 334, 1316, 
169, 1451, 567, 
170, 1556, 2149, 
171, 1611, 179, 
