nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1645, 1018, 
1, 1939, 114, 
2, 1436, 724, 
3, 1373, 1380, 
4, 1743, 1261, 
5, 1689, 1239, 
6, 285, 681, 
7, 2015, 1585, 
8, 1710, 16, 
9, 2043, 1956, 
10, 190, 2076, 
11, 2058, 1725, 
12, 1625, 360, 
13, 1394, 41, 
14, 2151, 802, 
15, 1666, 2039, 
16, 223, 1411, 
17, 340, 942, 
18, 1491, 1543, 
19, 452, 912, 
20, 1041, 1550, 
21, 869, 1115, 
22, 1991, 512, 
23, 136, 1141, 
24, 227, 1594, 
25, 1305, 184, 
26, 268, 646, 
27, 543, 1946, 
28, 2080, 332, 
29, 94, 2022, 
30, 1042, 907, 
31, 817, 553, 
32, 1400, 675, 
33, 838, 2053, 
34, 1871, 1248, 
35, 1058, 731, 
36, 2055, 37, 
37, 1850, 49, 
38, 464, 851, 
39, 523, 306, 
40, 1809, 1605, 
41, 1598, 61, 
42, 1092, 167, 
43, 699, 1412, 
44, 1686, 632, 
45, 109, 1731, 
46, 2111, 1760, 
47, 1916, 882, 
48, 263, 1336, 
49, 1223, 547, 
50, 417, 1714, 
51, 1435, 1349, 
52, 160, 418, 
53, 1407, 663, 
54, 353, 658, 
55, 997, 697, 
56, 95, 1293, 
57, 1533, 1062, 
58, 1815, 641, 
59, 1732, 52, 
60, 1610, 1816, 
61, 118, 1162, 
62, 528, 561, 
63, 1709, 525, 
64, 2082, 1657, 
65, 2016, 597, 
66, 99, 591, 
67, 352, 1304, 
68, 751, 1350, 
69, 1192, 1006, 
70, 1791, 920, 
71, 719, 82, 
72, 1151, 1472, 
73, 1138, 590, 
74, 746, 1016, 
75, 1516, 447, 
76, 81, 1896, 
77, 181, 1939, 
78, 1501, 923, 
79, 1944, 449, 
80, 350, 2101, 
81, 1567, 746, 
82, 1996, 2006, 
83, 2054, 1934, 
84, 458, 510, 
85, 1767, 1467, 
86, 1647, 2093, 
87, 865, 292, 
88, 430, 1805, 
89, 1221, 1270, 
90, 378, 2114, 
91, 362, 2067, 
92, 45, 1399, 
93, 1634, 528, 
94, 743, 1558, 
95, 111, 2130, 
96, 2101, 324, 
97, 1865, 1873, 
98, 1176, 1664, 
99, 2119, 1199, 
100, 1883, 1268, 
101, 1511, 1950, 
102, 567, 977, 
103, 680, 1524, 
104, 1728, 1131, 
105, 761, 747, 
106, 1566, 73, 
107, 1082, 1310, 
108, 167, 893, 
109, 720, 1221, 
110, 749, 732, 
111, 971, 1619, 
112, 2073, 24, 
113, 2012, 1286, 
114, 1805, 669, 
115, 1296, 623, 
116, 892, 2040, 
117, 332, 337, 
118, 887, 847, 
119, 1416, 1882, 
120, 1703, 2045, 
121, 1044, 1540, 
122, 1404, 696, 
123, 1512, 902, 
124, 702, 462, 
125, 756, 1574, 
126, 584, 188, 
127, 960, 275, 
128, 1563, 542, 
129, 1094, 1635, 
130, 947, 761, 
131, 592, 1872, 
132, 1070, 1263, 
133, 1522, 730, 
134, 511, 9, 
135, 1595, 1633, 
136, 1876, 1134, 
137, 1339, 1259, 
138, 1499, 1208, 
139, 1922, 495, 
140, 631, 875, 
141, 780, 2140, 
142, 2067, 1065, 
143, 2120, 431, 
144, 848, 1112, 
145, 1994, 1019, 
146, 1300, 1758, 
147, 1531, 382, 
148, 1465, 1554, 
149, 845, 1688, 
150, 732, 879, 
151, 1675, 1213, 
152, 1316, 517, 
153, 304, 532, 
154, 1682, 714, 
155, 1454, 1739, 
156, 1232, 1011, 
157, 2079, 1624, 
158, 740, 1313, 
159, 481, 2027, 
160, 1376, 1784, 
161, 1457, 1996, 
162, 1466, 1830, 
163, 1702, 404, 
164, 2126, 1753, 
165, 240, 1254, 
166, 1258, 1094, 
167, 2144, 830, 
168, 612, 254, 
169, 748, 1511, 
170, 850, 1767, 
171, 1992, 234, 
172, 368, 1055, 
173, 1132, 373, 
174, 1375, 1228, 
175, 472, 1234, 
176, 2034, 844, 
177, 909, 1163, 
178, 1182, 1661, 
179, 56, 1415, 
180, 366, 1803, 
181, 1972, 754, 
182, 784, 1471, 
183, 1715, 2019, 
184, 703, 1917, 
185, 1988, 1944, 
186, 576, 1418, 
187, 975, 1527, 
188, 1320, 1463, 
189, 2070, 2099, 
190, 10, 934, 
191, 442, 2021, 
192, 1216, 1601, 
193, 1565, 952, 
194, 1505, 1063, 
195, 43, 304, 
196, 86, 241, 
197, 271, 74, 
198, 358, 2097, 
199, 1128, 1414, 
200, 1357, 76, 
201, 1083, 1020, 
202, 1650, 842, 
203, 318, 1949, 
204, 1412, 2137, 
205, 661, 408, 
206, 808, 801, 
207, 1274, 569, 
208, 2027, 1317, 
209, 1029, 1984, 
210, 1256, 1673, 
211, 635, 70, 
212, 1351, 1765, 
213, 640, 2135, 
214, 915, 323, 
215, 1338, 1941, 
