nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 336, 1752, 
1, 397, 1102, 
2, 340, 2079, 
3, 746, 746, 
4, 291, 725, 
5, 789, 114, 
6, 587, 1238, 
7, 1179, 1459, 
8, 124, 2137, 
9, 1126, 1663, 
10, 1167, 665, 
11, 1593, 887, 
12, 1388, 51, 
13, 1733, 895, 
14, 1078, 1098, 
15, 1628, 336, 
16, 1415, 354, 
17, 2151, 474, 
18, 304, 1914, 
19, 2020, 409, 
20, 526, 1779, 
21, 1804, 194, 
22, 2085, 1482, 
23, 2000, 533, 
24, 1706, 1681, 
25, 631, 1450, 
26, 1330, 678, 
27, 148, 1556, 
28, 38, 44, 
29, 828, 833, 
30, 1363, 260, 
31, 1279, 122, 
32, 1266, 160, 
33, 937, 261, 
34, 1051, 1974, 
35, 85, 323, 
36, 2055, 986, 
37, 127, 129, 
38, 2087, 341, 
39, 1283, 1180, 
40, 579, 1827, 
41, 895, 1582, 
42, 1104, 240, 
43, 1470, 2152, 
44, 1101, 275, 
45, 1765, 578, 
46, 1226, 504, 
47, 1883, 1899, 
48, 470, 1766, 
49, 173, 820, 
50, 176, 1964, 
51, 466, 1644, 
52, 58, 1192, 
53, 1293, 1146, 
54, 360, 1055, 
55, 1678, 1063, 
56, 993, 2121, 
57, 859, 565, 
58, 820, 1405, 
59, 1241, 1880, 
60, 1610, 1501, 
61, 1857, 428, 
62, 1710, 743, 
63, 1770, 339, 
64, 146, 1364, 
65, 908, 168, 
66, 1867, 2067, 
67, 1002, 224, 
68, 779, 120, 
69, 1873, 229, 
70, 1006, 1545, 
71, 2026, 1560, 
72, 1488, 1470, 
73, 2052, 1317, 
74, 1180, 2008, 
75, 98, 1737, 
76, 507, 942, 
77, 1325, 1268, 
78, 180, 564, 
79, 1209, 1349, 
80, 1445, 217, 
81, 684, 1578, 
82, 685, 1126, 
83, 2054, 616, 
84, 953, 1706, 
85, 1717, 1086, 
86, 656, 245, 
87, 196, 210, 
88, 1058, 2049, 
89, 1155, 1059, 
90, 25, 1335, 
91, 2065, 1782, 
92, 116, 319, 
93, 209, 1775, 
94, 1921, 809, 
95, 333, 1468, 
96, 1538, 52, 
97, 884, 897, 
98, 472, 702, 
99, 902, 1843, 
100, 63, 256, 
101, 881, 2151, 
102, 1182, 764, 
103, 2035, 651, 
104, 727, 1299, 
105, 337, 770, 
106, 1535, 1070, 
107, 1162, 99, 
108, 1124, 2110, 
109, 365, 1624, 
110, 1659, 835, 
111, 446, 822, 
112, 2, 762, 
113, 634, 1393, 
114, 811, 1859, 
115, 69, 1258, 
116, 982, 505, 
117, 717, 2048, 
118, 963, 164, 
119, 775, 1689, 
120, 465, 1786, 
121, 2090, 471, 
122, 62, 1285, 
123, 756, 2010, 
124, 1730, 1910, 
125, 1352, 1305, 
126, 1132, 1750, 
127, 1790, 1538, 
128, 2098, 1695, 
129, 2115, 1537, 
130, 1411, 432, 
