nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 450, 1607, 
1, 889, 376, 
2, 854, 1899, 
3, 1750, 1774, 
4, 208, 1340, 
5, 1261, 2080, 
6, 43, 1837, 
7, 1356, 2010, 
8, 1271, 181, 
9, 1986, 947, 
10, 2037, 154, 
11, 1702, 448, 
12, 790, 1476, 
13, 1557, 789, 
14, 1607, 1469, 
15, 1666, 2039, 
16, 254, 1193, 
17, 166, 1905, 
18, 615, 1103, 
19, 490, 1473, 
20, 723, 163, 
21, 600, 226, 
22, 209, 1077, 
23, 65, 442, 
24, 329, 742, 
25, 1579, 1830, 
26, 1216, 223, 
27, 993, 1839, 
28, 15, 932, 
29, 1348, 546, 
30, 1663, 1258, 
31, 514, 147, 
32, 602, 1746, 
33, 2097, 1423, 
34, 406, 1798, 
35, 1192, 96, 
36, 787, 513, 
37, 2075, 1497, 
38, 976, 1598, 
39, 1932, 1337, 
40, 803, 1485, 
41, 690, 109, 
42, 624, 85, 
43, 689, 1281, 
44, 1686, 1471, 
45, 1778, 882, 
46, 1943, 2107, 
47, 566, 2042, 
48, 2018, 803, 
49, 1724, 1675, 
50, 1231, 417, 
51, 948, 104, 
52, 2090, 491, 
53, 494, 952, 
54, 677, 269, 
55, 1066, 1280, 
56, 2035, 964, 
57, 1889, 1606, 
58, 2025, 1141, 
59, 839, 1545, 
60, 1177, 1052, 
61, 306, 1295, 
62, 1924, 1939, 
63, 809, 746, 
64, 393, 857, 
65, 1472, 750, 
66, 1317, 1927, 
67, 949, 1525, 
68, 2039, 1775, 
69, 227, 1441, 
70, 1617, 100, 
71, 848, 967, 
72, 913, 279, 
73, 1872, 778, 
74, 1227, 1656, 
75, 1639, 1917, 
76, 370, 358, 
77, 181, 1500, 
78, 1709, 1466, 
79, 1076, 1662, 
80, 464, 2132, 
81, 1967, 1184, 
82, 922, 1098, 
83, 1111, 372, 
84, 530, 2121, 
85, 100, 970, 
86, 1550, 1095, 
87, 1936, 1994, 
88, 737, 1610, 
89, 849, 729, 
90, 1204, 2114, 
91, 2115, 1298, 
92, 176, 518, 
93, 1591, 89, 
94, 200, 711, 
95, 272, 1597, 
96, 1574, 699, 
97, 1459, 650, 
98, 397, 409, 
99, 795, 2070, 
100, 706, 1962, 
101, 942, 910, 
102, 512, 1781, 
103, 158, 684, 
104, 1291, 2110, 
105, 1245, 634, 
106, 1457, 502, 
107, 2017, 1887, 
108, 143, 1465, 
109, 365, 53, 
110, 1659, 1050, 
111, 1814, 2150, 
112, 1637, 2111, 
113, 202, 170, 
114, 152, 2063, 
115, 1628, 2060, 
116, 1137, 1450, 
117, 1134, 529, 
118, 2080, 1976, 
119, 465, 1569, 
120, 296, 1723, 
121, 1320, 1341, 
122, 1880, 828, 
123, 734, 801, 
124, 418, 1390, 
125, 1743, 1881, 
126, 1020, 1802, 
127, 309, 261, 
128, 1717, 1660, 
129, 2068, 1689, 
130, 1737, 1037, 
131, 90, 751, 
132, 1172, 1764, 
133, 2083, 162, 
134, 794, 1923, 
135, 800, 1101, 
136, 1542, 1926, 
137, 315, 1590, 
138, 1072, 1522, 
139, 1034, 1301, 
140, 1212, 1411, 
141, 700, 48, 
142, 1410, 421, 
143, 318, 283, 
144, 1402, 926, 
145, 611, 505, 
146, 938, 1349, 
147, 488, 55, 
148, 879, 345, 
149, 2112, 164, 
150, 2152, 1067, 
151, 138, 2034, 
152, 1316, 1356, 
153, 1371, 1770, 
154, 1516, 1758, 
155, 1707, 1456, 
156, 218, 1535, 
157, 5, 1486, 
158, 412, 1336, 
159, 907, 229, 
160, 1330, 1794, 
161, 182, 1360, 
162, 1500, 1409, 
163, 614, 132, 
164, 1902, 1488, 
165, 345, 428, 
166, 915, 1843, 
167, 1244, 1493, 
168, 1070, 396, 
169, 1821, 2147, 
170, 423, 944, 
171, 823, 845, 
172, 1552, 868, 
173, 1592, 1789, 
174, 713, 440, 
175, 27, 1540, 
176, 1996, 1664, 
177, 1013, 1944, 
178, 1182, 1996, 
179, 1085, 476, 
180, 316, 242, 
181, 496, 288, 
182, 362, 931, 
183, 2019, 771, 
184, 335, 1250, 
185, 112, 2097, 
186, 905, 1132, 
187, 6, 527, 
188, 248, 2108, 
189, 549, 1861, 
190, 760, 1554, 
191, 1672, 1217, 
192, 1984, 503, 
193, 249, 1269, 
194, 1530, 180, 
195, 533, 14, 
196, 1768, 255, 
197, 1721, 374, 
198, 1990, 10, 
199, 111, 1632, 
200, 667, 1463, 
201, 1198, 1428, 
202, 223, 525, 
203, 40, 1791, 
204, 215, 1322, 
205, 908, 948, 
206, 893, 1179, 
207, 154, 1874, 
208, 1921, 2100, 
209, 959, 593, 
210, 694, 1508, 
211, 1373, 260, 
212, 2033, 577, 
213, 1900, 1244, 
214, 1578, 844, 
215, 716, 543, 
216, 256, 735, 
217, 1073, 1347, 
218, 1640, 1600, 
219, 1090, 534, 
220, 1581, 1112, 
221, 1865, 191, 
222, 813, 2036, 
223, 1504, 196, 
224, 247, 1389, 
225, 1988, 1027, 
226, 260, 1769, 
227, 467, 792, 
228, 1972, 693, 
229, 1634, 1754, 
230, 870, 1489, 
231, 292, 1109, 
232, 1118, 1954, 
233, 1102, 200, 
234, 2006, 933, 
235, 1811, 1938, 
236, 1785, 248, 
237, 224, 483, 
238, 2104, 315, 
