nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2025, 1018, 
1, 493, 1279, 
2, 1278, 2027, 
3, 326, 1915, 
4, 2089, 799, 
5, 290, 1371, 
6, 1990, 1120, 
7, 953, 681, 
8, 115, 1102, 
9, 74, 1057, 
10, 1406, 1401, 
11, 512, 274, 
12, 1431, 903, 
13, 49, 2116, 
14, 719, 802, 
15, 259, 1326, 
16, 140, 879, 
17, 408, 306, 
18, 1671, 1063, 
19, 926, 895, 
20, 125, 2129, 
21, 1804, 891, 
22, 696, 1258, 
23, 1719, 710, 
24, 1088, 1199, 
25, 1212, 103, 
26, 338, 36, 
27, 1369, 1954, 
28, 1437, 1378, 
29, 1226, 969, 
30, 1409, 99, 
31, 557, 835, 
32, 41, 2136, 
33, 993, 1510, 
34, 1093, 881, 
35, 153, 1483, 
36, 2055, 100, 
37, 1517, 1218, 
38, 1045, 1557, 
39, 1443, 1808, 
40, 130, 1739, 
41, 1598, 2134, 
42, 2051, 1051, 
43, 1733, 1661, 
44, 404, 1774, 
45, 2044, 527, 
46, 1775, 504, 
47, 2099, 882, 
48, 454, 1369, 
49, 1448, 1079, 
50, 809, 1704, 
51, 947, 842, 
52, 838, 897, 
53, 1026, 436, 
54, 430, 268, 
55, 223, 508, 
56, 160, 2109, 
57, 1190, 1719, 
58, 1774, 438, 
59, 294, 434, 
60, 2087, 1816, 
61, 1271, 555, 
62, 1468, 2, 
63, 1630, 1098, 
64, 672, 464, 
65, 1028, 1820, 
66, 317, 2138, 
67, 1590, 1911, 
68, 805, 2095, 
69, 677, 406, 
70, 1565, 664, 
71, 1762, 967, 
72, 661, 2020, 
73, 1872, 1864, 
74, 1402, 519, 
75, 85, 1737, 
76, 1750, 1454, 
77, 1407, 1634, 
78, 563, 826, 
79, 794, 365, 
80, 1346, 1868, 
81, 1825, 746, 
82, 813, 2006, 
83, 704, 1773, 
84, 401, 1490, 
85, 2088, 278, 
86, 2020, 1940, 
87, 1329, 1070, 
88, 938, 1069, 
89, 1347, 780, 
90, 1154, 1662, 
91, 312, 222, 
92, 1544, 1094, 
93, 1597, 331, 
94, 1476, 1772, 
95, 907, 778, 
96, 1901, 455, 
97, 1048, 1048, 
98, 2005, 116, 
99, 555, 1771, 
100, 1464, 256, 
101, 1555, 910, 
102, 1182, 869, 
103, 1204, 1572, 
104, 1728, 726, 
105, 1914, 1071, 
106, 1609, 1443, 
107, 428, 1280, 
108, 1220, 1535, 
109, 854, 747, 
110, 81, 997, 
111, 965, 551, 
112, 1068, 2142, 
113, 1109, 1393, 
114, 929, 809, 
115, 2066, 2060, 
116, 761, 765, 
117, 1358, 589, 
118, 1096, 181, 
119, 335, 1384, 
120, 613, 484, 
121, 1496, 1872, 
122, 275, 462, 
123, 1512, 902, 
124, 777, 787, 
125, 1239, 613, 
126, 1332, 188, 
127, 1497, 1203, 
128, 1965, 594, 
129, 1946, 793, 
130, 1411, 657, 
131, 1796, 1991, 
132, 2036, 1945, 
133, 968, 1495, 
134, 1882, 1652, 
135, 1574, 1101, 
136, 2027, 1464, 
137, 1344, 178, 
138, 1639, 712, 
139, 1085, 2062, 
140, 77, 1700, 
141, 675, 1183, 
142, 152, 733, 
143, 1704, 1339, 
144, 1766, 1146, 
145, 136, 951, 
146, 959, 422, 
147, 1253, 1249, 
148, 167, 635, 
149, 217, 498, 
150, 1032, 1354, 
151, 1029, 1829, 
152, 1087, 414, 
153, 775, 1020, 
154, 1516, 1758, 
155, 820, 676, 
156, 1563, 1908, 
157, 5, 679, 
158, 20, 1348, 
159, 1208, 1287, 
160, 2052, 1947, 
161, 1471, 510, 
162, 1801, 1262, 
163, 1643, 1309, 
164, 1499, 1488, 
165, 154, 926, 
166, 464, 2009, 
167, 1861, 1650, 
168, 1781, 640, 
169, 1275, 357, 
170, 1924, 825, 
171, 1632, 324, 
172, 62, 1943, 
173, 1975, 1176, 
174, 2121, 980, 
175, 425, 1724, 
176, 1485, 1537, 
177, 378, 1470, 
178, 1956, 1385, 
179, 84, 990, 
180, 1177, 208, 
181, 1986, 1066, 
182, 121, 766, 
183, 516, 1707, 
184, 1143, 62, 
185, 788, 1968, 
186, 1522, 1810, 
187, 50, 1028, 
188, 1374, 920, 
189, 769, 81, 
190, 983, 1139, 
191, 863, 1574, 
192, 649, 1044, 
193, 116, 639, 
194, 656, 1227, 
195, 1844, 1503, 
196, 235, 655, 
197, 1100, 1365, 
198, 1790, 1170, 
199, 1944, 1513, 
200, 86, 1460, 
201, 1650, 361, 
202, 1812, 65, 
203, 821, 1472, 
204, 215, 1861, 
205, 1375, 400, 
206, 846, 2131, 
207, 1099, 569, 
208, 691, 1780, 
209, 602, 1257, 
210, 1445, 1867, 
211, 299, 670, 
212, 1433, 837, 
213, 943, 1370, 
214, 607, 273, 
215, 1582, 1240, 
216, 256, 1301, 
217, 1175, 1388, 
218, 261, 1842, 
219, 105, 1391, 
220, 1500, 1293, 
221, 67, 1211, 
222, 204, 320, 
223, 892, 196, 
224, 26, 303, 
225, 529, 1148, 
226, 1985, 1613, 
227, 657, 877, 
228, 1508, 1137, 
229, 1193, 654, 
230, 158, 2081, 
231, 1183, 1432, 
232, 786, 597, 
233, 415, 1100, 
234, 72, 724, 
235, 701, 226, 
236, 2047, 1663, 
237, 1720, 532, 
238, 1498, 1964, 
239, 211, 1974, 
240, 1205, 1289, 
241, 1564, 499, 
242, 93, 194, 
243, 1963, 1853, 
244, 1532, 1827, 
245, 1044, 1390, 
246, 709, 1884, 
247, 1495, 573, 
248, 896, 823, 
249, 308, 2051, 
250, 486, 887, 
251, 155, 310, 
252, 371, 627, 
253, 1530, 500, 
254, 839, 1163, 
255, 203, 812, 
256, 560, 1142, 
257, 891, 535, 
258, 2105, 929, 
259, 1255, 1553, 
260, 1025, 1026, 
261, 47, 824, 
262, 1573, 1667, 
263, 65, 1982, 
264, 1104, 623, 
265, 441, 1941, 
266, 1057, 1922, 
267, 283, 1049, 
268, 1444, 403, 
269, 456, 906, 
270, 1007, 1450, 
271, 232, 983, 
272, 1970, 1292, 
273, 1240, 1687, 
274, 327, 612, 
275, 24, 1815, 
276, 55, 115, 
277, 1133, 719, 
278, 1788, 716, 
279, 699, 14, 
280, 1700, 505, 
281, 925, 2140, 
282, 1012, 1497, 
283, 119, 844, 
284, 636, 557, 
285, 861, 1344, 
286, 2134, 539, 
287, 1952, 2125, 
