nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 1509, 
1, 241, 664, 
2, 1996, 815, 
3, 362, 288, 
4, 850, 1244, 
5, 426, 338, 
6, 461, 1626, 
7, 1863, 1459, 
8, 1196, 493, 
9, 1706, 935, 
10, 501, 290, 
11, 659, 458, 
12, 445, 2040, 
13, 7, 401, 
14, 719, 2105, 
15, 1113, 880, 
16, 11, 250, 
17, 1261, 1956, 
18, 1686, 1809, 
19, 1332, 2069, 
20, 636, 1823, 
21, 429, 194, 
22, 3, 683, 
23, 1004, 1010, 
24, 871, 1412, 
25, 2034, 1708, 
26, 1168, 1546, 
27, 1062, 336, 
28, 2080, 2145, 
29, 26, 1136, 
30, 2051, 1395, 
31, 1496, 1403, 
32, 904, 1064, 
33, 1716, 261, 
34, 260, 814, 
35, 1839, 1970, 
36, 162, 1525, 
37, 1080, 166, 
38, 367, 1397, 
39, 1038, 1594, 
40, 1917, 949, 
41, 1303, 1163, 
42, 1826, 983, 
43, 600, 2103, 
44, 477, 630, 
45, 1054, 1250, 
46, 985, 739, 
47, 1907, 1342, 
48, 991, 1855, 
49, 1444, 835, 
50, 590, 2122, 
51, 896, 1830, 
52, 1840, 306, 
53, 1599, 1417, 
54, 965, 2035, 
55, 1685, 1843, 
56, 352, 1450, 
57, 1505, 1912, 
58, 1542, 1562, 
59, 644, 506, 
60, 1843, 1032, 
61, 1186, 541, 
62, 1164, 790, 
63, 57, 1801, 
64, 1087, 840, 
65, 550, 375, 
66, 198, 866, 
67, 1909, 1318, 
68, 38, 1242, 
69, 750, 1087, 
70, 1413, 1443, 
71, 458, 821, 
72, 40, 910, 
73, 629, 1665, 
74, 1832, 755, 
75, 1157, 1579, 
76, 1058, 18, 
77, 294, 1506, 
78, 1197, 679, 
79, 1607, 386, 
80, 954, 1997, 
81, 515, 215, 
82, 345, 1475, 
83, 219, 269, 
84, 78, 1420, 
85, 1040, 174, 
86, 232, 400, 
87, 218, 5, 
88, 669, 793, 
89, 234, 14, 
90, 43, 725, 
91, 1319, 1463, 
92, 116, 1602, 
93, 987, 1020, 
94, 455, 1806, 
95, 749, 1565, 
96, 255, 1212, 
97, 1559, 721, 
98, 13, 1946, 
99, 939, 248, 
100, 1373, 1508, 
101, 76, 1469, 
102, 2120, 1717, 
103, 466, 1726, 
104, 1406, 499, 
105, 1511, 860, 
106, 307, 649, 
107, 473, 681, 
108, 1476, 1198, 
109, 697, 53, 
110, 99, 1482, 
111, 2016, 206, 
112, 371, 167, 
113, 223, 296, 
114, 441, 412, 
115, 1483, 1633, 
116, 1713, 1690, 
117, 245, 1214, 
118, 108, 1680, 
119, 1664, 989, 
120, 523, 1070, 
121, 710, 1707, 
122, 882, 603, 
123, 734, 661, 
124, 187, 1699, 
125, 863, 94, 
126, 1585, 854, 
127, 2150, 2043, 
128, 1771, 1769, 
129, 365, 851, 
130, 326, 1353, 
131, 1578, 1279, 
132, 1354, 1410, 
133, 657, 1304, 
134, 65, 257, 
135, 2081, 2147, 
136, 1757, 200, 
137, 1041, 509, 
138, 257, 106, 
139, 1153, 440, 
140, 621, 1612, 
141, 854, 973, 
142, 543, 1375, 
143, 1010, 691, 
144, 1766, 1005, 
145, 1415, 52, 
146, 741, 513, 
147, 1468, 846, 
148, 2013, 1341, 
149, 434, 1489, 
150, 1784, 852, 
151, 395, 1559, 
152, 106, 1027, 
153, 1396, 1365, 
154, 64, 1356, 
155, 597, 1630, 
156, 37, 2022, 
157, 1986, 2075, 
158, 497, 1554, 
159, 1134, 181, 
160, 1825, 2003, 
161, 253, 1486, 
162, 331, 667, 
163, 169, 414, 
164, 2006, 1182, 
165, 694, 890, 
166, 1206, 676, 
167, 380, 334, 
168, 470, 1003, 
169, 178, 532, 
170, 323, 1253, 
171, 349, 1933, 
172, 1081, 1427, 
173, 115, 673, 
174, 1570, 548, 
175, 1987, 1635, 
176, 1849, 620, 
177, 1878, 1306, 
178, 1958, 996, 
179, 475, 330, 
180, 596, 1876, 
181, 1065, 255, 
182, 2131, 2134, 
183, 2019, 28, 
184, 472, 782, 
185, 2144, 1114, 
186, 933, 2095, 
187, 480, 1028, 
188, 2029, 1186, 
189, 1190, 895, 
190, 1145, 223, 
191, 1116, 327, 
192, 966, 1936, 
193, 1291, 1838, 
194, 703, 1963, 
195, 744, 594, 
196, 444, 2028, 
197, 1019, 1492, 
198, 358, 1312, 
199, 20, 778, 
200, 1973, 25, 
201, 36, 1733, 
202, 641, 1124, 
203, 1070, 356, 
204, 215, 702, 
205, 1964, 1942, 
206, 1363, 2142, 
207, 2007, 1538, 
208, 4, 822, 
209, 1512, 1230, 
210, 1631, 690, 
211, 890, 656, 
212, 1382, 1392, 
213, 1344, 1755, 
214, 1009, 36, 
215, 1941, 1679, 
216, 386, 698, 
217, 2035, 1505, 
218, 1047, 247, 
219, 645, 1721, 
220, 899, 1433, 
221, 1695, 1941, 
222, 154, 1550, 
223, 554, 695, 
224, 516, 587, 
