nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2044, 1018, 
1, 759, 114, 
2, 930, 1553, 
3, 790, 1226, 
4, 2089, 609, 
5, 597, 330, 
6, 649, 2010, 
7, 238, 1574, 
8, 1976, 1376, 
9, 1717, 70, 
10, 225, 1258, 
11, 1036, 1587, 
12, 1903, 1073, 
13, 109, 1001, 
14, 1641, 1088, 
15, 1919, 920, 
16, 440, 25, 
17, 1737, 426, 
18, 561, 410, 
19, 792, 2032, 
20, 1185, 1930, 
21, 2016, 1325, 
22, 901, 1703, 
23, 934, 147, 
24, 814, 898, 
25, 696, 1848, 
26, 931, 1884, 
27, 1802, 1099, 
28, 515, 747, 
29, 1380, 546, 
30, 1991, 200, 
31, 745, 982, 
32, 2061, 221, 
33, 1183, 631, 
34, 435, 1830, 
35, 1804, 1577, 
36, 2055, 1818, 
37, 1203, 484, 
38, 390, 1061, 
39, 1807, 1475, 
40, 820, 650, 
41, 1311, 2097, 
42, 488, 563, 
43, 699, 1532, 
44, 1946, 353, 
45, 789, 1929, 
46, 3, 1031, 
47, 144, 950, 
48, 637, 2125, 
49, 1948, 1611, 
50, 1858, 1505, 
51, 1513, 1113, 
52, 876, 1267, 
53, 1599, 1820, 
54, 441, 2151, 
55, 1225, 736, 
56, 2017, 1163, 
57, 832, 1859, 
58, 1365, 641, 
59, 1731, 1898, 
60, 634, 1414, 
61, 1125, 1793, 
62, 259, 1032, 
63, 40, 1811, 
64, 1477, 624, 
65, 628, 472, 
66, 1317, 2080, 
67, 1684, 1080, 
68, 1504, 1681, 
69, 1820, 229, 
70, 1791, 2000, 
71, 458, 1024, 
72, 730, 1472, 
73, 1567, 302, 
74, 1877, 2008, 
75, 1813, 1563, 
76, 691, 1253, 
77, 1293, 1447, 
78, 311, 516, 
79, 367, 1467, 
80, 1367, 2013, 
81, 707, 1590, 
82, 2116, 308, 
83, 889, 1095, 
84, 687, 1249, 
85, 413, 1833, 
86, 2145, 1983, 
87, 45, 387, 
88, 810, 1560, 
89, 1056, 1825, 
90, 1338, 724, 
91, 2106, 317, 
92, 576, 1687, 
93, 167, 90, 
94, 1396, 1143, 
95, 1390, 1597, 
96, 1954, 1685, 
97, 1681, 884, 
98, 1176, 830, 
99, 1219, 761, 
100, 272, 636, 
101, 76, 1950, 
102, 1444, 1005, 
103, 1069, 1677, 
104, 1211, 1893, 
105, 1245, 635, 
106, 1356, 1323, 
107, 2049, 897, 
108, 1083, 1299, 
109, 1350, 46, 
110, 298, 1561, 
111, 25, 268, 
112, 2133, 228, 
113, 1848, 1393, 
114, 1805, 486, 
115, 1563, 464, 
116, 2052, 1189, 
117, 336, 2048, 
118, 519, 174, 
119, 1885, 18, 
120, 1309, 121, 
121, 1706, 2115, 
122, 396, 603, 
123, 2040, 1413, 
124, 844, 1843, 
125, 1572, 1602, 
126, 798, 1750, 
127, 611, 1097, 
128, 1221, 2066, 
129, 1254, 1805, 
130, 130, 539, 
131, 592, 1255, 
132, 567, 368, 
133, 431, 1619, 
134, 523, 1371, 
135, 2081, 1497, 
136, 1831, 10, 
137, 36, 673, 
138, 1606, 1642, 
139, 1034, 1223, 
140, 1212, 1409, 
141, 309, 604, 
142, 1960, 1744, 
143, 1160, 672, 
144, 150, 374, 
145, 618, 951, 
146, 518, 1976, 
147, 301, 1704, 
148, 1630, 932, 
149, 262, 92, 
150, 1442, 202, 
151, 1673, 1296, 
152, 1316, 574, 
153, 775, 2122, 
154, 855, 750, 
155, 2015, 694, 
156, 1232, 1471, 
157, 1657, 797, 
158, 617, 245, 
159, 443, 2023, 
160, 486, 1784, 
161, 1170, 1487, 
162, 1064, 1774, 
163, 32, 399, 
164, 1735, 1395, 
165, 1425, 304, 
166, 476, 1536, 
167, 669, 1599, 
168, 52, 1227, 
169, 748, 1852, 
170, 152, 1591, 
171, 785, 419, 
172, 955, 290, 
173, 1827, 1176, 
174, 744, 1806, 
175, 7, 2002, 
176, 2034, 1173, 
177, 1043, 1582, 
178, 217, 1917, 
179, 1727, 1154, 
180, 279, 102, 
181, 1104, 639, 
182, 1452, 766, 
183, 384, 1782, 
184, 280, 519, 
185, 1793, 418, 
186, 575, 481, 
187, 979, 380, 
188, 427, 1129, 
189, 1472, 483, 
190, 1962, 508, 
191, 60, 972, 
192, 373, 1564, 
193, 952, 362, 
194, 512, 1751, 
195, 1190, 548, 
196, 1759, 1988, 
197, 1100, 1235, 
198, 47, 813, 
199, 377, 749, 
200, 389, 1482, 
201, 209, 1934, 
202, 1399, 1460, 
203, 1109, 5, 
204, 550, 1809, 
205, 104, 1492, 
206, 1067, 293, 
207, 2036, 1406, 
208, 308, 1187, 
209, 1510, 443, 
210, 2082, 1673, 
211, 1381, 1399, 
212, 2012, 1769, 
213, 674, 1340, 
214, 1436, 1795, 
215, 1850, 415, 
216, 160, 823, 
217, 1999, 501, 
218, 1981, 1004, 
219, 1972, 1635, 
220, 1014, 1388, 
221, 462, 363, 
222, 1651, 2146, 
223, 1044, 1338, 
224, 267, 2083, 
225, 250, 203, 
226, 1070, 403, 
227, 1763, 1122, 
228, 243, 436, 
229, 226, 2071, 
230, 1836, 524, 
231, 1821, 1891, 
232, 1935, 331, 
233, 1016, 2073, 
234, 883, 270, 
235, 1940, 1877, 
236, 171, 62, 
237, 146, 343, 
238, 1656, 490, 
239, 1671, 771, 
240, 90, 292, 
241, 1149, 1334, 
242, 1859, 318, 
243, 1416, 629, 
244, 755, 984, 
245, 2080, 2058, 
246, 865, 1987, 
247, 724, 2084, 
248, 176, 576, 
249, 969, 1326, 
250, 815, 1319, 
251, 432, 1672, 
252, 1771, 1570, 
253, 175, 137, 
254, 208, 2020, 
255, 1364, 1513, 
256, 1769, 964, 
257, 221, 1341, 
258, 78, 732, 
259, 2118, 1568, 
260, 397, 789, 
261, 2149, 2025, 
262, 429, 479, 
263, 2113, 1595, 
264, 719, 1309, 
265, 294, 1963, 
266, 1145, 1977, 
267, 283, 188, 
268, 638, 1050, 
269, 110, 1278, 
270, 1233, 625, 
271, 625, 1239, 
272, 1435, 128, 
273, 694, 644, 
274, 619, 596, 
275, 546, 1815, 
276, 212, 74, 
277, 1592, 1927, 
278, 1179, 389, 
279, 1817, 2055, 
280, 1874, 615, 
281, 648, 1794, 
282, 216, 371, 
283, 420, 659, 
284, 713, 1707, 
285, 149, 1028, 
286, 973, 1307, 
287, 1952, 2131, 
288, 494, 1616, 
289, 1669, 2003, 
290, 658, 1643, 
291, 2065, 463, 
292, 1022, 557, 
293, 1347, 1702, 
294, 1680, 1311, 
295, 1010, 925, 
296, 1775, 277, 
297, 562, 1527, 
298, 1732, 1906, 
299, 733, 1683, 
300, 1864, 2144, 
301, 1374, 1777, 
302, 1620, 1463, 
303, 1565, 1312, 
304, 1548, 1878, 
305, 503, 1224, 
306, 704, 1476, 
307, 923, 1746, 
308, 1431, 1145, 
309, 402, 1000, 
310, 731, 658, 
311, 400, 1844, 
