nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1993, 1607, 
1, 472, 732, 
2, 366, 92, 
3, 627, 445, 
4, 718, 1312, 
5, 775, 243, 
6, 947, 314, 
7, 1042, 552, 
8, 1344, 675, 
9, 74, 1161, 
10, 1118, 2108, 
11, 19, 352, 
12, 603, 126, 
13, 1982, 219, 
14, 1078, 1338, 
15, 392, 344, 
16, 1146, 520, 
17, 675, 1601, 
18, 1863, 321, 
19, 2128, 2086, 
20, 1144, 163, 
21, 883, 1968, 
22, 1290, 797, 
23, 174, 318, 
24, 1658, 185, 
25, 2049, 965, 
26, 268, 1751, 
27, 2130, 2151, 
28, 1493, 2139, 
29, 368, 909, 
30, 296, 108, 
31, 660, 1908, 
32, 1314, 2078, 
33, 2113, 1150, 
34, 333, 1304, 
35, 1897, 737, 
36, 1305, 829, 
37, 1170, 115, 
38, 1708, 17, 
39, 1832, 544, 
40, 177, 1361, 
41, 1922, 2097, 
42, 387, 631, 
43, 1057, 564, 
44, 2151, 1034, 
45, 821, 1286, 
46, 876, 936, 
47, 910, 787, 
48, 598, 299, 
49, 1444, 982, 
50, 1458, 1243, 
51, 90, 1763, 
52, 956, 1058, 
53, 1817, 1804, 
54, 1215, 79, 
55, 935, 1357, 
56, 1716, 270, 
57, 817, 1930, 
58, 974, 1529, 
59, 1287, 192, 
60, 1358, 1656, 
61, 1470, 894, 
62, 1868, 1739, 
63, 1660, 526, 
64, 1087, 447, 
65, 2062, 362, 
66, 1573, 1865, 
67, 1654, 821, 
68, 1717, 116, 
69, 2052, 1983, 
70, 1973, 100, 
71, 1970, 38, 
72, 1310, 531, 
73, 1904, 1144, 
74, 1779, 1326, 
75, 1049, 1386, 
76, 1635, 1098, 
77, 16, 637, 
78, 448, 697, 
79, 719, 1764, 
80, 217, 1654, 
81, 1472, 955, 
82, 813, 71, 
83, 1804, 1722, 
84, 794, 1074, 
85, 1792, 294, 
86, 740, 1183, 
87, 971, 870, 
88, 648, 395, 
89, 422, 549, 
90, 14, 98, 
91, 541, 1043, 
92, 916, 1057, 
93, 581, 1703, 
94, 2019, 377, 
95, 620, 2068, 
96, 657, 423, 
97, 701, 468, 
98, 62, 1087, 
99, 1238, 1653, 
100, 221, 1728, 
101, 887, 1050, 
102, 1070, 166, 
103, 1936, 730, 
104, 1211, 1541, 
105, 1740, 860, 
106, 1104, 921, 
107, 538, 1257, 
108, 1465, 1535, 
109, 720, 2011, 
110, 1818, 1071, 
111, 1869, 1593, 
112, 1536, 2072, 
113, 257, 50, 
114, 1362, 1053, 
115, 1157, 1671, 
116, 946, 1954, 
117, 2094, 967, 
118, 1473, 1492, 
119, 436, 164, 
120, 685, 132, 
121, 1727, 514, 
122, 1137, 654, 
123, 800, 681, 
124, 1798, 2056, 
125, 1239, 1305, 
126, 128, 636, 
127, 781, 1976, 
128, 1537, 4, 
129, 184, 1080, 
130, 1989, 1418, 
131, 1997, 1818, 
132, 1670, 469, 
133, 712, 2144, 
134, 464, 1726, 
135, 151, 278, 
136, 691, 439, 
137, 594, 651, 
138, 674, 1883, 
139, 127, 739, 
140, 1050, 617, 
141, 471, 644, 
142, 874, 53, 
143, 1136, 1231, 
144, 1629, 131, 
145, 1145, 1699, 
146, 164, 475, 
147, 966, 1850, 
148, 1400, 643, 
149, 1713, 207, 
150, 2152, 1129, 
151, 1915, 2034, 
152, 649, 148, 
153, 492, 1720, 
154, 1999, 1212, 
155, 245, 676, 
156, 1563, 1011, 
157, 952, 1400, 
158, 1846, 996, 
159, 1841, 2128, 
160, 1440, 749, 
161, 1179, 516, 
162, 1797, 1791, 
163, 1206, 358, 
164, 859, 1788, 
165, 200, 1623, 
166, 755, 67, 
167, 1972, 633, 
168, 1720, 1003, 
169, 1547, 1770, 
170, 1094, 1552, 
171, 989, 1797, 
172, 706, 0, 
173, 519, 1989, 
174, 847, 1229, 
175, 705, 576, 
176, 804, 347, 
177, 1878, 1470, 
178, 1486, 1027, 
179, 1077, 320, 
180, 286, 2117, 
181, 1984, 1702, 
182, 375, 1163, 
183, 1581, 2025, 
184, 186, 1382, 
185, 2033, 750, 
186, 1613, 465, 
187, 2086, 54, 
188, 41, 1832, 
189, 1390, 929, 
190, 515, 150, 
191, 784, 1995, 
192, 80, 364, 
193, 1291, 1193, 
194, 1000, 11, 
195, 347, 968, 
196, 262, 1594, 
197, 855, 1695, 
198, 1898, 239, 
199, 851, 624, 
200, 667, 1713, 
201, 641, 3, 
202, 326, 1297, 
203, 1354, 892, 
204, 215, 2052, 
205, 196, 246, 
206, 1220, 240, 
207, 411, 287, 
208, 1921, 822, 
209, 936, 288, 
210, 2038, 1730, 
211, 1903, 670, 
212, 1181, 197, 
213, 516, 1652, 
214, 1729, 390, 
215, 1566, 284, 
216, 265, 698, 
217, 680, 236, 
218, 1876, 1948, 
219, 664, 1494, 
220, 371, 420, 
221, 1557, 673, 
222, 1541, 851, 
223, 1457, 196, 
224, 575, 995, 
225, 1668, 873, 
226, 359, 1108, 
227, 467, 1205, 
228, 1760, 1775, 
229, 1694, 1910, 
230, 2119, 1725, 
