nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1543, 1015, 
1, 598, 289, 
2, 854, 466, 
3, 1713, 431, 
4, 475, 503, 
5, 272, 705, 
6, 1251, 944, 
7, 1582, 430, 
8, 1553, 77, 
9, 549, 1981, 
10, 666, 225, 
11, 605, 1224, 
12, 955, 19, 
13, 970, 51, 
14, 2132, 826, 
15, 212, 1524, 
16, 1067, 25, 
17, 1023, 32, 
18, 1130, 1642, 
19, 1228, 1919, 
20, 2007, 477, 
21, 1126, 1114, 
22, 1900, 407, 
23, 1121, 1460, 
24, 2035, 1619, 
25, 1366, 1708, 
26, 2136, 1461, 
27, 1289, 2002, 
28, 268, 1229, 
29, 591, 2087, 
30, 1288, 718, 
31, 458, 2072, 
32, 570, 1889, 
33, 1548, 1505, 
34, 1158, 460, 
35, 1556, 1768, 
36, 637, 1250, 
37, 921, 551, 
38, 1921, 305, 
39, 2049, 484, 
40, 1476, 171, 
41, 1275, 1695, 
42, 2088, 166, 
43, 742, 454, 
44, 1010, 1005, 
45, 1390, 1965, 
46, 1855, 1497, 
47, 986, 288, 
48, 454, 141, 
49, 1134, 365, 
50, 1119, 1365, 
51, 1277, 1753, 
52, 114, 1182, 
53, 1492, 1755, 
54, 1738, 1378, 
55, 940, 797, 
56, 453, 1674, 
57, 1514, 1242, 
58, 1721, 1562, 
59, 1199, 1699, 
60, 81, 706, 
61, 534, 2047, 
62, 243, 1648, 
63, 2046, 349, 
64, 399, 960, 
65, 1267, 339, 
66, 1659, 708, 
67, 949, 1525, 
68, 430, 116, 
69, 867, 1387, 
70, 548, 457, 
71, 1402, 790, 
72, 1391, 1326, 
73, 756, 703, 
74, 2015, 247, 
75, 647, 1384, 
76, 1207, 1247, 
77, 2036, 1513, 
78, 311, 183, 
79, 869, 1726, 
80, 1309, 1654, 
81, 579, 1801, 
82, 1793, 1083, 
83, 794, 1348, 
84, 675, 1706, 
85, 1630, 1152, 
86, 34, 1751, 
87, 812, 1909, 
88, 938, 37, 
89, 1614, 1267, 
90, 1006, 424, 
91, 552, 739, 
92, 1599, 1303, 
93, 613, 2058, 
94, 1885, 688, 
95, 620, 656, 
96, 46, 243, 
97, 192, 731, 
98, 147, 467, 
99, 1002, 1192, 
100, 42, 302, 
101, 168, 878, 
102, 1691, 849, 
103, 19, 1677, 
104, 1291, 1299, 
105, 337, 1679, 
106, 365, 1907, 
107, 1682, 1327, 
108, 1433, 1169, 
109, 1407, 1639, 
110, 63, 536, 
111, 1066, 815, 
112, 1872, 662, 
113, 193, 614, 
114, 1285, 1940, 
115, 69, 1094, 
116, 62, 1690, 
117, 1358, 1667, 
118, 338, 194, 
119, 80, 62, 
120, 141, 1232, 
121, 912, 1540, 
122, 879, 46, 
123, 838, 362, 
124, 1284, 379, 
125, 556, 87, 
126, 538, 11, 
127, 1626, 85, 
128, 1165, 1796, 
129, 1270, 86, 
130, 1807, 1643, 
131, 1233, 1991, 
132, 780, 1829, 
133, 23, 1663, 
134, 1641, 15, 
135, 1947, 875, 
136, 896, 1401, 
137, 1696, 563, 
138, 1588, 1153, 
139, 677, 999, 
140, 1319, 765, 
141, 2114, 1987, 
142, 806, 1385, 
143, 7, 781, 
144, 1933, 1135, 
145, 1994, 881, 
146, 1962, 1047, 
147, 813, 255, 
148, 167, 1816, 
149, 185, 733, 
150, 1613, 936, 
151, 1771, 1244, 
152, 1316, 1785, 
153, 345, 748, 
154, 1297, 1354, 
155, 627, 398, 
156, 336, 714, 
157, 251, 1915, 
158, 1944, 205, 
159, 1941, 1453, 
160, 733, 922, 
161, 504, 52, 
162, 1801, 1262, 
163, 1403, 345, 
164, 320, 1494, 
165, 161, 75, 
166, 1426, 932, 
167, 1656, 1934, 
168, 1256, 1357, 
169, 211, 1813, 
170, 1678, 1834, 
171, 1350, 473, 
172, 946, 394, 
173, 1494, 1938, 
174, 26, 562, 
175, 1273, 1478, 
176, 374, 1899, 
177, 182, 581, 
178, 808, 1202, 
179, 6, 773, 
180, 343, 2141, 
181, 1734, 2095, 
182, 1518, 609, 
183, 1434, 1968, 
184, 1143, 2027, 
185, 788, 531, 
186, 2037, 203, 
187, 1976, 800, 
188, 1589, 1197, 
189, 850, 1853, 
190, 1005, 934, 
191, 1622, 59, 
192, 1945, 1306, 
193, 1140, 2094, 
194, 2140, 1884, 
195, 349, 1330, 
196, 1686, 1598, 
197, 564, 219, 
198, 93, 1134, 
199, 1278, 749, 
200, 1676, 1709, 
201, 1265, 537, 
202, 1163, 910, 
203, 1741, 1739, 
204, 210, 1744, 
205, 2089, 1773, 
206, 688, 1863, 
207, 954, 1059, 
208, 1990, 277, 
209, 595, 1805, 
210, 313, 1943, 
211, 347, 1538, 
212, 481, 2123, 
213, 116, 360, 
214, 607, 732, 
215, 1805, 1266, 
216, 394, 1762, 
217, 599, 1347, 
218, 611, 1007, 
219, 880, 2013, 
220, 486, 1060, 
221, 2095, 72, 
222, 1651, 1814, 
223, 699, 1196, 
224, 943, 474, 
225, 948, 735, 
226, 1720, 348, 
227, 994, 269, 
228, 1304, 1961, 
229, 94, 1379, 
230, 1743, 1249, 
231, 1877, 1641, 
232, 941, 2024, 
233, 1193, 653, 
234, 155, 1119, 
235, 1102, 1474, 
236, 1371, 1689, 
237, 588, 1748, 
238, 130, 1964, 
239, 1120, 1335, 
240, 576, 540, 
241, 525, 1441, 
242, 2040, 2134, 
243, 325, 10, 
244, 2052, 1057, 
245, 1806, 413, 
246, 1308, 1741, 
247, 1377, 825, 
