nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1200, 1509, 
1, 626, 1821, 
2, 619, 366, 
3, 557, 84, 
4, 1227, 1244, 
5, 1982, 1519, 
6, 270, 672, 
7, 390, 1459, 
8, 1196, 1239, 
9, 329, 2002, 
10, 915, 290, 
11, 659, 2008, 
12, 445, 855, 
13, 1257, 360, 
14, 719, 2105, 
15, 1375, 1094, 
16, 140, 1760, 
17, 1620, 1956, 
18, 1686, 1241, 
19, 1332, 1335, 
20, 1226, 1823, 
21, 137, 1114, 
22, 1101, 20, 
23, 238, 1010, 
24, 997, 1785, 
25, 437, 1708, 
26, 1825, 245, 
27, 1173, 336, 
28, 583, 87, 
29, 26, 811, 
30, 1807, 1055, 
31, 660, 2083, 
32, 1113, 1064, 
33, 610, 893, 
34, 991, 1153, 
35, 898, 1970, 
36, 253, 474, 
37, 1080, 2141, 
38, 1334, 928, 
39, 1873, 1594, 
40, 53, 949, 
41, 1790, 1163, 
42, 1218, 1765, 
43, 664, 452, 
44, 1250, 847, 
45, 1054, 1731, 
46, 985, 912, 
47, 312, 989, 
48, 412, 193, 
49, 1444, 872, 
50, 1897, 2040, 
51, 1392, 116, 
52, 1382, 1310, 
53, 680, 1417, 
54, 1680, 878, 
55, 1685, 1561, 
56, 352, 919, 
57, 1505, 1855, 
58, 328, 931, 
59, 644, 506, 
60, 770, 1382, 
61, 782, 541, 
62, 1164, 790, 
63, 816, 1801, 
64, 1087, 2115, 
65, 30, 678, 
66, 198, 694, 
67, 1909, 1318, 
68, 38, 113, 
69, 2052, 1565, 
70, 521, 625, 
71, 401, 1464, 
72, 1125, 929, 
73, 1504, 1665, 
74, 653, 205, 
75, 1621, 1579, 
76, 522, 1614, 
77, 172, 736, 
78, 563, 963, 
79, 1607, 100, 
80, 1290, 1177, 
81, 757, 1590, 
82, 124, 1149, 
83, 2054, 1362, 
84, 968, 553, 
85, 274, 1699, 
86, 2023, 1193, 
87, 1434, 1197, 
88, 669, 2143, 
89, 234, 14, 
90, 361, 131, 
91, 552, 1880, 
92, 116, 1410, 
93, 2152, 1181, 
94, 1396, 1929, 
95, 1503, 778, 
96, 1943, 1212, 
97, 509, 1016, 
98, 744, 1001, 
99, 939, 1500, 
100, 1783, 1508, 
101, 76, 175, 
102, 1359, 125, 
103, 45, 551, 
104, 1406, 726, 
105, 2030, 860, 
106, 2129, 1070, 
107, 1245, 681, 
108, 828, 1198, 
109, 1706, 53, 
110, 819, 2146, 
111, 2016, 1219, 
112, 1293, 167, 
113, 1219, 296, 
114, 281, 1924, 
115, 1598, 1633, 
116, 535, 184, 
117, 1180, 1551, 
118, 108, 1680, 
119, 472, 1729, 
120, 888, 492, 
121, 710, 243, 
122, 1352, 603, 
123, 734, 1836, 
124, 340, 1454, 
125, 1901, 1216, 
126, 1915, 379, 
127, 1533, 2043, 
128, 1165, 1799, 
129, 365, 1301, 
130, 1423, 1429, 
131, 1578, 1093, 
132, 1587, 1256, 
133, 1980, 1304, 
134, 65, 257, 
135, 64, 450, 
136, 965, 200, 
137, 1732, 388, 
138, 1094, 106, 
139, 349, 85, 
140, 1213, 1612, 
141, 1729, 973, 
142, 1916, 1046, 
143, 1421, 691, 
144, 1766, 1420, 
145, 565, 52, 
146, 1465, 2136, 
147, 462, 846, 
148, 1081, 1518, 
149, 1443, 739, 
150, 1140, 1499, 
151, 138, 2026, 
152, 1397, 33, 
153, 772, 1365, 
154, 1655, 118, 
155, 1718, 1567, 
156, 1468, 2022, 
157, 1414, 807, 
158, 497, 1704, 
159, 1134, 181, 
160, 561, 1892, 
161, 986, 353, 
162, 812, 2019, 
163, 169, 128, 
164, 249, 1182, 
165, 694, 271, 
166, 1206, 55, 
167, 380, 412, 
168, 470, 435, 
169, 1778, 1672, 
170, 255, 62, 
171, 1611, 1933, 
172, 376, 937, 
173, 2090, 1097, 
174, 1570, 548, 
175, 155, 1635, 
176, 1906, 2035, 
177, 69, 1306, 
178, 1958, 996, 
179, 2032, 2097, 
180, 796, 1057, 
181, 1268, 370, 
182, 372, 1578, 
183, 2019, 1432, 
184, 1835, 1445, 
185, 1351, 2073, 
186, 933, 108, 
187, 1266, 1468, 
188, 36, 2134, 
189, 853, 975, 
190, 810, 1693, 
191, 1116, 1584, 
192, 966, 1967, 
193, 1291, 843, 
194, 511, 1963, 
195, 420, 873, 
196, 1104, 341, 
197, 433, 1492, 
198, 91, 668, 
199, 20, 299, 
200, 1973, 1883, 
201, 1647, 1320, 
202, 2027, 1050, 
203, 754, 504, 
204, 215, 2052, 
205, 1191, 124, 
206, 1650, 441, 
207, 461, 301, 
208, 1831, 1041, 
209, 1117, 1230, 
210, 1447, 690, 
211, 21, 395, 
212, 1181, 692, 
213, 1013, 700, 
214, 2034, 713, 
215, 2094, 957, 
216, 265, 698, 
217, 1362, 501, 
218, 848, 247, 
219, 967, 1721, 
220, 899, 1433, 
221, 66, 1002, 
222, 107, 1172, 
223, 2002, 1240, 
224, 839, 1628, 
225, 1499, 768, 
226, 1330, 1319, 
227, 158, 1842, 
228, 1311, 1434, 
229, 528, 2071, 
230, 1298, 880, 
231, 1366, 66, 
232, 1553, 784, 
233, 1940, 1325, 
234, 173, 724, 
235, 628, 1707, 
236, 740, 1311, 
237, 479, 1984, 
238, 1209, 559, 
239, 2075, 1017, 
240, 347, 1901, 
241, 2063, 2, 
242, 99, 1616, 
243, 1184, 628, 
244, 1784, 102, 
245, 1859, 465, 
246, 1696, 1884, 
247, 1377, 2084, 
248, 1453, 599, 
249, 833, 952, 
250, 1995, 567, 
251, 2146, 632, 
252, 1965, 1012, 
253, 1060, 1586, 
254, 1777, 891, 
255, 1364, 1773, 
256, 1002, 788, 
257, 1019, 2149, 
258, 241, 618, 
259, 56, 473, 
260, 397, 2067, 
261, 62, 340, 
262, 1398, 1717, 
263, 1513, 1908, 
264, 1769, 2126, 
265, 1606, 50, 
266, 648, 761, 
267, 2108, 2018, 
268, 342, 1015, 
269, 630, 1289, 
270, 983, 1443, 
271, 2145, 1647, 
272, 697, 503, 
273, 1983, 644, 
274, 1932, 1085, 
275, 1020, 532, 
276, 1534, 956, 
277, 1990, 1505, 
278, 1399, 65, 
279, 164, 25, 
280, 1302, 1472, 
281, 1714, 1649, 
282, 432, 129, 
283, 1345, 1498, 
284, 1380, 429, 
285, 1410, 638, 
286, 1548, 577, 
287, 1912, 236, 
288, 1412, 751, 
289, 762, 30, 
290, 456, 314, 
291, 478, 1528, 
292, 1765, 622, 
293, 1629, 1020, 
294, 2105, 1816, 
295, 559, 517, 
296, 1096, 1324, 
297, 1875, 284, 
298, 1487, 1790, 
299, 1354, 1421, 
300, 1658, 730, 
301, 532, 378, 
302, 1966, 1099, 
303, 407, 1928, 
304, 981, 1160, 
305, 1656, 455, 
306, 1913, 539, 
307, 2104, 421, 
308, 704, 2119, 
309, 1700, 1117, 
310, 1579, 225, 
311, 313, 947, 
312, 2089, 1818, 
313, 1035, 2076, 
314, 1491, 1148, 
315, 1471, 31, 
316, 1858, 696, 
317, 1591, 1206, 
318, 240, 1529, 
319, 813, 2086, 
320, 1455, 1390, 
321, 1641, 763, 
322, 1441, 1740, 
323, 359, 1597, 
324, 1886, 404, 
325, 769, 180, 
326, 572, 127, 
327, 570, 819, 
328, 2139, 1571, 
329, 1969, 1409, 
330, 567, 471, 
331, 598, 960, 
332, 518, 664, 
333, 1182, 2023, 
334, 510, 119, 
335, 1519, 1620, 
336, 1550, 241, 
337, 1989, 139, 
338, 367, 326, 
339, 377, 1900, 
340, 1747, 1158, 
341, 256, 2147, 
342, 147, 107, 
343, 1701, 627, 
344, 358, 222, 
345, 801, 1895, 
346, 1267, 472, 
347, 2077, 1145, 
348, 507, 191, 
349, 2128, 927, 
350, 538, 1399, 
351, 431, 1949, 
352, 1120, 252, 
353, 2074, 173, 
354, 257, 2054, 
355, 713, 1482, 
356, 1188, 898, 
357, 1485, 961, 
358, 1349, 1431, 
359, 1836, 976, 
360, 1003, 456, 
361, 96, 389, 
362, 568, 1380, 
363, 1775, 1982, 
364, 1024, 1303, 
365, 1889, 268, 
366, 1749, 338, 
367, 2021, 666, 
368, 1833, 2151, 
369, 34, 955, 
370, 1122, 150, 
371, 921, 1537, 
372, 1540, 1602, 
373, 1343, 2144, 
374, 913, 1813, 
375, 879, 1540, 
376, 935, 231, 
377, 533, 538, 
378, 826, 1478, 
379, 1930, 1947, 
380, 1152, 779, 
381, 1442, 1504, 
382, 882, 1327, 
383, 821, 1316, 
384, 861, 1138, 
385, 142, 1167, 
386, 9, 682, 
387, 1900, 629, 
388, 1389, 1629, 
389, 233, 1600, 
390, 1679, 1059, 
391, 2029, 152, 
392, 1076, 1677, 
393, 1826, 212, 
394, 1279, 1051, 
395, 1736, 1955, 
396, 320, 1466, 
397, 1158, 2068, 
398, 1536, 1056, 
399, 824, 1682, 
400, 1496, 1974, 
401, 1568, 172, 
402, 11, 1162, 
403, 1903, 1336, 
404, 58, 1562, 
405, 153, 1874, 
406, 1183, 833, 
407, 1328, 1281, 
408, 1799, 262, 
409, 712, 683, 
410, 3, 1119, 
411, 2071, 1358, 
412, 775, 48, 
413, 525, 1675, 
414, 1458, 1483, 
415, 1702, 1639, 
416, 1609, 982, 
417, 914, 633, 
418, 421, 1226, 
419, 391, 1745, 
420, 94, 1502, 
421, 851, 2078, 
422, 1869, 1619, 
423, 1037, 787, 
424, 1263, 207, 
425, 555, 321, 
426, 672, 2069, 
427, 1985, 288, 
428, 46, 1711, 
429, 1300, 1923, 
430, 1717, 864, 
431, 1053, 475, 
432, 393, 985, 
433, 1883, 12, 
434, 1934, 362, 
435, 546, 513, 
436, 774, 2112, 
