nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1200, 1509, 
1, 762, 664, 
2, 619, 366, 
3, 557, 1486, 
4, 104, 1244, 
5, 426, 338, 
6, 461, 1147, 
7, 1863, 1459, 
8, 1196, 493, 
9, 2040, 1119, 
10, 501, 290, 
11, 659, 358, 
12, 445, 898, 
13, 1274, 1170, 
14, 719, 2105, 
15, 1375, 1684, 
16, 11, 2137, 
17, 98, 1956, 
18, 1686, 1241, 
19, 1332, 1709, 
20, 1878, 1823, 
21, 869, 1114, 
22, 455, 683, 
23, 238, 1010, 
24, 997, 1020, 
25, 725, 1708, 
26, 1504, 1546, 
27, 758, 336, 
28, 2080, 2145, 
29, 26, 1136, 
30, 1695, 1055, 
31, 411, 1403, 
32, 904, 1064, 
33, 1716, 261, 
34, 991, 1153, 
35, 1839, 1970, 
36, 162, 1525, 
37, 1080, 2141, 
38, 367, 2050, 
39, 521, 1594, 
40, 1093, 949, 
41, 1303, 1163, 
42, 1826, 1765, 
43, 1351, 695, 
44, 1250, 847, 
45, 1054, 1731, 
46, 985, 2127, 
47, 451, 1342, 
48, 889, 193, 
49, 1444, 303, 
50, 590, 1944, 
51, 1400, 1830, 
52, 965, 1116, 
53, 1599, 1417, 
54, 1085, 728, 
55, 1685, 516, 
56, 352, 509, 
57, 1505, 1912, 
58, 2017, 641, 
59, 644, 506, 
60, 1843, 86, 
61, 2078, 541, 
62, 1164, 308, 
63, 1478, 1801, 
64, 1087, 840, 
65, 466, 567, 
66, 198, 866, 
67, 1909, 989, 
68, 38, 113, 
69, 750, 778, 
70, 1382, 1443, 
71, 458, 80, 
72, 1059, 910, 
73, 1299, 1665, 
74, 653, 205, 
75, 1621, 1579, 
76, 1257, 474, 
77, 294, 736, 
78, 563, 679, 
79, 1607, 100, 
80, 820, 1484, 
81, 515, 1590, 
82, 1383, 1149, 
83, 1019, 1362, 
84, 1554, 599, 
85, 1040, 374, 
86, 232, 452, 
87, 60, 5, 
88, 669, 793, 
89, 234, 14, 
90, 729, 946, 
91, 1319, 623, 
92, 116, 126, 
93, 1014, 1478, 
94, 228, 1806, 
95, 749, 1565, 
