nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 852, 616, 
1, 1939, 428, 
2, 1243, 1912, 
3, 112, 1238, 
4, 2139, 1904, 
5, 2105, 450, 
6, 1124, 995, 
7, 2116, 681, 
8, 1880, 1899, 
9, 1349, 1249, 
10, 666, 1401, 
11, 825, 595, 
12, 2128, 1171, 
13, 1663, 1617, 
14, 1505, 2130, 
15, 1547, 666, 
16, 1541, 1693, 
17, 1319, 800, 
18, 645, 38, 
19, 767, 1464, 
20, 94, 1657, 
21, 361, 685, 
22, 733, 1300, 
23, 1854, 434, 
24, 1066, 830, 
25, 1258, 1708, 
26, 1504, 245, 
27, 148, 1062, 
28, 2029, 358, 
29, 1865, 1182, 
30, 1377, 352, 
31, 1446, 1005, 
32, 1646, 615, 
33, 777, 1189, 
34, 216, 700, 
35, 132, 230, 
36, 930, 208, 
37, 68, 332, 
38, 210, 1718, 
39, 1193, 735, 
40, 494, 1589, 
41, 1141, 1114, 
42, 2089, 228, 
43, 1244, 1430, 
44, 561, 1488, 
45, 1390, 1929, 
46, 424, 2107, 
47, 2051, 229, 
48, 1007, 323, 
49, 962, 1091, 
50, 62, 1365, 
51, 308, 617, 
52, 1685, 115, 
53, 535, 561, 
54, 1058, 935, 
55, 281, 562, 
56, 322, 1293, 
57, 1205, 565, 
58, 1879, 849, 
59, 1013, 750, 
60, 1074, 1456, 
61, 1730, 1798, 
62, 1509, 607, 
63, 2, 600, 
64, 399, 722, 
65, 564, 1245, 
66, 967, 1274, 
67, 341, 204, 
68, 1586, 86, 
69, 1935, 1983, 
70, 457, 274, 
71, 312, 916, 
72, 1113, 951, 
73, 114, 1784, 
74, 1190, 777, 
75, 2039, 1553, 
76, 539, 1917, 
77, 1106, 1919, 
78, 1915, 1622, 
79, 327, 1901, 
80, 1140, 1507, 
81, 1866, 67, 
82, 1699, 359, 
83, 374, 1095, 
84, 687, 1643, 
85, 490, 1652, 
86, 1515, 1479, 
87, 812, 168, 
88, 1145, 1492, 
89, 1967, 1041, 
90, 831, 1740, 
91, 886, 1446, 
92, 668, 1952, 
93, 1591, 1440, 
94, 1148, 1065, 
95, 1765, 148, 
96, 1341, 699, 
97, 1832, 468, 
98, 298, 1304, 
99, 1270, 1563, 
100, 706, 1987, 
101, 1600, 485, 
102, 1558, 776, 
103, 1227, 730, 
104, 383, 1084, 
105, 1200, 860, 
106, 150, 1279, 
107, 1043, 296, 
108, 544, 738, 
109, 907, 2038, 
110, 649, 923, 
111, 830, 822, 
112, 2088, 393, 
113, 187, 42, 
114, 1680, 1999, 
115, 2061, 1077, 
116, 485, 249, 
117, 1948, 1053, 
118, 1820, 2032, 
119, 1708, 651, 
120, 709, 484, 
121, 1057, 133, 
122, 1186, 1151, 
123, 460, 382, 
124, 1489, 379, 
125, 1563, 959, 
126, 773, 1963, 
127, 1257, 436, 
128, 1954, 1163, 
129, 1429, 1598, 
130, 1989, 308, 
131, 1996, 1185, 
132, 638, 1927, 
133, 882, 209, 
134, 731, 1893, 
135, 55, 1351, 
136, 1542, 66, 
137, 1167, 655, 
138, 937, 1213, 
139, 730, 1199, 
140, 1267, 1612, 
141, 1729, 925, 
142, 152, 1779, 
143, 612, 679, 
144, 603, 977, 
145, 154, 664, 
146, 1962, 160, 
147, 1569, 890, 
148, 1473, 1530, 
149, 2112, 39, 
150, 2036, 394, 
151, 1213, 2135, 
152, 1985, 1140, 
153, 198, 1074, 
154, 1997, 192, 
155, 1097, 683, 
156, 1264, 313, 
157, 1947, 970, 
158, 766, 1311, 
159, 2113, 1911, 
160, 1040, 1262, 
161, 1768, 1047, 
162, 875, 1568, 
163, 2123, 1816, 
164, 138, 465, 
165, 65, 1226, 
