nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 976, 196, 
1, 1507, 6, 
2, 930, 8, 
3, 171, 1252, 
4, 921, 1295, 
5, 886, 1964, 
6, 189, 1767, 
7, 719, 1081, 
8, 46, 338, 
9, 101, 1199, 
10, 1308, 407, 
11, 562, 561, 
12, 568, 588, 
13, 1274, 876, 
14, 1766, 543, 
15, 233, 1077, 
16, 1701, 1201, 
17, 1888, 1831, 
18, 1734, 315, 
19, 170, 1446, 
20, 2007, 971, 
21, 609, 194, 
22, 1650, 297, 
23, 2031, 658, 
24, 981, 1748, 
25, 1822, 1419, 
26, 1392, 1027, 
27, 292, 2082, 
28, 257, 1092, 
29, 1725, 1347, 
30, 1937, 735, 
31, 448, 27, 
32, 1027, 2122, 
33, 311, 1293, 
34, 1944, 1248, 
35, 1347, 244, 
36, 586, 1598, 
37, 1755, 814, 
38, 210, 655, 
39, 1932, 247, 
40, 965, 1809, 
41, 546, 816, 
42, 86, 939, 
43, 481, 880, 
44, 2125, 353, 
45, 2124, 113, 
46, 973, 1986, 
47, 1142, 742, 
48, 1240, 827, 
49, 286, 2136, 
50, 1173, 1580, 
51, 1277, 84, 
52, 1479, 945, 
53, 956, 759, 
54, 654, 1739, 
55, 319, 357, 
56, 1600, 2022, 
57, 953, 1238, 
58, 426, 993, 
59, 601, 445, 
60, 1493, 1282, 
61, 681, 1895, 
62, 1005, 1500, 
63, 1081, 179, 
64, 1086, 1628, 
65, 1778, 1549, 
66, 1360, 1112, 
67, 184, 2095, 
68, 338, 2097, 
69, 1820, 2084, 
70, 1301, 895, 
71, 1907, 967, 
72, 218, 1068, 
73, 1857, 1864, 
74, 245, 607, 
75, 686, 544, 
76, 1851, 437, 
77, 17, 2044, 
78, 1120, 2004, 
79, 523, 1684, 
80, 550, 86, 
81, 613, 747, 
82, 345, 1970, 
83, 1930, 102, 
84, 285, 1404, 
85, 1792, 540, 
86, 42, 1265, 
87, 6, 467, 
88, 1145, 2049, 
89, 556, 1270, 
90, 1489, 1707, 
91, 1446, 2114, 
92, 732, 260, 
93, 2008, 1599, 
94, 476, 812, 
95, 1467, 1854, 
96, 1487, 167, 
97, 1290, 419, 
