nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 923, 
1, 0, 78, 
2, 511, 91, 
3, 88, 461, 
4, 1476, 894, 
5, 1708, 1148, 
6, 2004, 484, 
7, 1963, 1272, 
8, 865, 2134, 
9, 445, 953, 
10, 786, 2073, 
11, 113, 1046, 
12, 575, 1236, 
13, 330, 2070, 
14, 719, 3, 
15, 570, 1242, 
16, 1092, 1128, 
17, 1213, 852, 
18, 782, 67, 
19, 403, 928, 
20, 1895, 1823, 
21, 96, 304, 
22, 260, 17, 
23, 1150, 571, 
24, 590, 717, 
25, 110, 653, 
26, 2086, 2024, 
27, 2135, 1916, 
28, 68, 415, 
29, 1400, 1760, 
30, 1107, 423, 
31, 416, 1154, 
32, 173, 1959, 
33, 956, 261, 
34, 851, 1671, 
35, 661, 1787, 
36, 1736, 1985, 
37, 1328, 269, 
38, 1638, 411, 
39, 1192, 1594, 
40, 1917, 1851, 
41, 2122, 1648, 
42, 1130, 685, 
43, 1341, 1427, 
44, 1271, 829, 
45, 1575, 526, 
46, 1178, 988, 
47, 1553, 1681, 
48, 1985, 283, 
49, 1240, 240, 
50, 1662, 1122, 
51, 1394, 1326, 
52, 1373, 1675, 
53, 1072, 1221, 
54, 2017, 1888, 
55, 15, 600, 
56, 352, 951, 
57, 1155, 1043, 
58, 1665, 1042, 
59, 1310, 279, 
60, 450, 132, 
61, 1610, 114, 
62, 1794, 1604, 
63, 1551, 850, 
64, 477, 183, 
65, 2083, 1849, 
66, 1469, 111, 
67, 753, 1302, 
68, 2074, 908, 
69, 1481, 1457, 
70, 212, 2067, 
71, 679, 541, 
72, 1522, 1577, 
73, 1637, 613, 
74, 844, 1486, 
75, 2035, 1779, 
76, 1780, 1912, 
77, 1347, 1513, 
78, 1716, 1466, 
79, 1543, 1512, 
80, 1201, 2046, 
81, 1482, 293, 
82, 1180, 669, 
83, 1484, 1091, 
84, 704, 1711, 
85, 1767, 2074, 
86, 1950, 1343, 
87, 774, 1312, 
88, 702, 733, 
89, 796, 767, 
90, 1120, 1328, 
91, 1257, 824, 
92, 636, 840, 
93, 577, 1258, 
94, 722, 1741, 
95, 1752, 1653, 
96, 1808, 703, 
97, 1078, 897, 
98, 1013, 1225, 
99, 118, 1872, 
100, 1071, 1369, 
101, 732, 1416, 
102, 1558, 781, 
103, 859, 1, 
104, 1406, 934, 
105, 1075, 498, 
106, 1571, 1248, 
107, 1421, 306, 
108, 1872, 184, 
109, 1846, 1957, 
110, 1414, 1773, 
111, 765, 1151, 
112, 515, 1295, 
113, 579, 977, 
114, 1877, 798, 
115, 1959, 2060, 
116, 1691, 627, 
117, 408, 589, 
118, 830, 2022, 
119, 2030, 88, 
120, 1992, 662, 
121, 2033, 251, 
122, 576, 438, 
123, 2142, 2144, 
124, 1883, 825, 
125, 1259, 1224, 
126, 721, 787, 
127, 359, 179, 
128, 257, 290, 
129, 1208, 1874, 
130, 1219, 1963, 
131, 1627, 998, 
132, 1016, 1800, 
133, 634, 1706, 
134, 1920, 839, 
135, 1697, 975, 
136, 2082, 264, 
137, 1964, 234, 
138, 441, 786, 
139, 360, 1429, 
140, 600, 670, 
141, 2114, 1105, 
142, 518, 622, 
143, 591, 145, 
144, 365, 759, 
145, 1111, 52, 
146, 1456, 905, 
147, 1334, 1067, 
148, 1967, 1207, 
149, 845, 764, 
150, 259, 1674, 
151, 2064, 1471, 
152, 420, 1948, 
153, 309, 546, 
154, 2031, 388, 
155, 692, 823, 
156, 1351, 1215, 
157, 710, 1735, 
158, 1209, 694, 
159, 629, 1028, 
160, 1880, 935, 
161, 1516, 2102, 
162, 1838, 540, 
163, 1643, 1233, 
164, 180, 1755, 
165, 1533, 996, 
166, 310, 65, 
167, 757, 598, 
168, 565, 1459, 
169, 1451, 1748, 
170, 1352, 385, 
171, 1374, 6, 
172, 961, 1685, 
173, 827, 1938, 
174, 1174, 548, 
175, 1378, 595, 
176, 646, 651, 
177, 165, 885, 
178, 836, 1407, 
179, 693, 1907, 
180, 462, 1770, 
181, 556, 1392, 
182, 121, 1551, 
183, 1763, 1811, 
184, 308, 1977, 
185, 944, 1036, 
186, 205, 1204, 
187, 797, 1514, 
188, 1002, 2029, 
189, 510, 1858, 
190, 537, 757, 
191, 160, 801, 
192, 1702, 2020, 
193, 323, 1962, 
194, 128, 1649, 
195, 1335, 1511, 
196, 1759, 457, 
197, 1029, 1370, 
198, 1552, 1142, 
199, 350, 340, 
200, 1050, 1381, 
201, 1081, 63, 
202, 982, 465, 
203, 1743, 1285, 
204, 215, 504, 
205, 1980, 102, 
206, 1124, 862, 
207, 472, 956, 
