nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 1380, 
1, 2, 587, 
2, 854, 91, 
3, 2078, 458, 
4, 1716, 1998, 
5, 1111, 33, 
6, 2004, 1534, 
7, 206, 1459, 
8, 741, 1340, 
9, 898, 1067, 
10, 2037, 667, 
11, 512, 1737, 
12, 1409, 992, 
13, 1403, 880, 
14, 719, 1444, 
15, 233, 1274, 
16, 1335, 1757, 
17, 67, 1956, 
18, 1271, 951, 
19, 1063, 928, 
20, 1674, 1823, 
21, 1062, 794, 
22, 829, 1381, 
23, 1150, 503, 
24, 2116, 2107, 
25, 1645, 1708, 
26, 2052, 1866, 
27, 859, 1916, 
28, 68, 1115, 
29, 273, 478, 
30, 2017, 1395, 
31, 514, 1154, 
32, 904, 450, 
33, 956, 261, 
34, 851, 1707, 
35, 661, 1787, 
36, 1736, 841, 
37, 1697, 1770, 
38, 1469, 1848, 
39, 1398, 1594, 
40, 1917, 669, 
41, 2122, 1293, 
42, 536, 685, 
43, 1268, 1191, 
44, 906, 912, 
45, 1635, 526, 
46, 1522, 10, 
47, 1793, 384, 
48, 2018, 1127, 
49, 1444, 751, 
50, 1813, 1499, 
51, 166, 1753, 
52, 135, 1516, 
53, 2049, 1847, 
54, 356, 1618, 
55, 1685, 1156, 
56, 352, 1450, 
57, 398, 571, 
58, 287, 44, 
59, 955, 279, 
60, 2102, 62, 
61, 2111, 874, 
62, 1164, 2100, 
63, 1713, 1479, 
64, 1087, 283, 
65, 1525, 1799, 
66, 1997, 1282, 
67, 1909, 829, 
68, 1538, 113, 
69, 642, 1844, 
70, 967, 1335, 
71, 26, 541, 
72, 1670, 2018, 
73, 1792, 1332, 
74, 4, 897, 
75, 867, 1779, 
76, 1873, 67, 
77, 1499, 47, 
78, 1975, 902, 
79, 1543, 1213, 
80, 1201, 227, 
81, 5, 1818, 
82, 1542, 1475, 
83, 1220, 1591, 
84, 344, 1685, 
85, 243, 1878, 
86, 995, 2117, 
87, 1170, 1603, 
88, 806, 172, 
89, 927, 656, 
90, 1311, 1491, 
91, 1831, 1762, 
92, 909, 1204, 
93, 879, 251, 
94, 1889, 1792, 
95, 1390, 2016, 
96, 1002, 773, 
97, 847, 461, 
98, 919, 2074, 
99, 245, 1532, 
100, 53, 1448, 
101, 1961, 2098, 
102, 1081, 236, 
103, 1239, 1200, 
104, 1406, 388, 
105, 711, 1781, 
106, 22, 6, 
107, 1265, 1158, 
108, 1956, 1160, 
109, 1497, 476, 
110, 1315, 1587, 
111, 765, 225, 
112, 8, 1533, 
113, 301, 417, 
114, 1828, 598, 
115, 1959, 2060, 
116, 688, 1258, 
117, 408, 986, 
118, 602, 756, 
119, 1949, 2007, 
120, 2123, 662, 
121, 633, 1572, 
122, 1196, 1322, 
123, 1414, 1345, 
124, 170, 1677, 
125, 1300, 1466, 
126, 1530, 580, 
127, 1396, 1102, 
128, 1343, 434, 
129, 1762, 78, 
130, 1604, 1883, 
131, 1007, 1675, 
132, 199, 2120, 
133, 1586, 1452, 
134, 2150, 146, 
135, 1327, 933, 
136, 809, 501, 
137, 663, 1690, 
138, 101, 1371, 
139, 360, 207, 
140, 510, 1028, 
141, 1477, 783, 
142, 518, 622, 
143, 85, 199, 
144, 365, 1524, 
145, 523, 52, 
146, 1774, 1959, 
147, 208, 1278, 
148, 179, 1729, 
149, 154, 654, 
150, 1095, 1578, 
151, 1936, 1471, 
152, 321, 85, 
153, 1503, 546, 
154, 1948, 1136, 
155, 1718, 963, 
156, 122, 2022, 
157, 1065, 844, 
158, 497, 1641, 
159, 629, 1431, 
160, 1825, 1947, 
161, 1197, 2118, 
162, 1838, 796, 
163, 455, 1622, 
164, 1735, 1326, 
165, 1810, 1985, 
166, 304, 1657, 
167, 402, 274, 
168, 1985, 1168, 
169, 1451, 1182, 
170, 657, 1817, 
171, 2089, 873, 
172, 138, 1668, 
173, 891, 121, 
174, 1544, 548, 
175, 669, 1635, 
176, 1047, 2143, 
177, 2062, 852, 
178, 1939, 410, 
179, 654, 1907, 
180, 564, 2048, 
181, 197, 1106, 
182, 121, 2134, 
183, 656, 625, 
184, 755, 660, 
185, 336, 1170, 
186, 896, 554, 
187, 964, 1514, 
188, 1442, 808, 
189, 1719, 1476, 
190, 1137, 489, 
191, 1116, 982, 
192, 815, 2020, 
193, 1291, 837, 
194, 889, 14, 
195, 1698, 2055, 
196, 444, 576, 
197, 500, 1370, 
198, 346, 161, 
199, 1659, 623, 
200, 929, 407, 
201, 895, 678, 
202, 751, 1409, 
203, 575, 1789, 
204, 215, 53, 
205, 1696, 1812, 
206, 613, 191, 
207, 1274, 691, 
208, 1732, 958, 
209, 858, 483, 
210, 471, 50, 
211, 678, 549, 
212, 768, 1392, 
213, 486, 1080, 
214, 1443, 713, 
