nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 1607, 
1, 562, 1923, 
2, 854, 2, 
3, 871, 1252, 
4, 1936, 579, 
5, 827, 1691, 
6, 829, 779, 
7, 1916, 156, 
8, 1895, 1112, 
9, 1568, 742, 
10, 190, 1627, 
11, 891, 205, 
12, 1964, 1724, 
13, 1932, 1221, 
14, 256, 1098, 
15, 151, 336, 
16, 2057, 465, 
17, 1290, 1579, 
18, 346, 550, 
19, 2023, 497, 
20, 26, 768, 
21, 1229, 2011, 
22, 1559, 45, 
23, 989, 1835, 
24, 1402, 1266, 
25, 1366, 1708, 
26, 2086, 223, 
27, 1429, 625, 
28, 773, 18, 
29, 396, 964, 
30, 1925, 276, 
31, 458, 1865, 
32, 1027, 1231, 
33, 800, 184, 
34, 21, 1746, 
35, 1934, 1951, 
36, 637, 1525, 
37, 1204, 588, 
38, 711, 1656, 
39, 1913, 855, 
40, 1078, 1378, 
41, 859, 689, 
42, 1714, 204, 
43, 742, 801, 
44, 1376, 1034, 
45, 1962, 1506, 
46, 1282, 733, 
47, 2025, 866, 
48, 2150, 141, 
49, 286, 572, 
50, 925, 1907, 
51, 947, 84, 
52, 2075, 1120, 
53, 1999, 894, 
54, 677, 678, 
55, 714, 198, 
56, 692, 1535, 
57, 1580, 2070, 
58, 532, 929, 
59, 124, 1853, 
60, 1228, 769, 
61, 292, 1849, 
62, 1715, 49, 
63, 132, 1885, 
64, 1724, 1557, 
65, 180, 360, 
66, 335, 1763, 
67, 1112, 2003, 
68, 1031, 1337, 
69, 1590, 2076, 
70, 1544, 442, 
71, 831, 664, 
72, 1391, 1902, 
73, 684, 590, 
74, 17, 1911, 
75, 488, 1311, 
76, 307, 942, 
77, 1103, 1121, 
78, 835, 524, 
79, 1281, 587, 
80, 1702, 2095, 
81, 417, 1117, 
82, 200, 543, 
83, 435, 23, 
84, 4, 315, 
85, 536, 1153, 
86, 646, 262, 
87, 1522, 510, 
88, 648, 691, 
89, 828, 2077, 
90, 913, 2118, 
91, 1190, 501, 
92, 1553, 1676, 
93, 1532, 2058, 
94, 197, 594, 
95, 620, 1157, 
96, 2039, 557, 
97, 1836, 679, 
98, 397, 1960, 
99, 201, 1124, 
100, 1133, 827, 
101, 1600, 1743, 
102, 414, 236, 
103, 1685, 1, 
104, 1291, 2110, 
105, 1245, 783, 
106, 109, 861, 
107, 1915, 1083, 
108, 1167, 515, 
109, 735, 2038, 
110, 1659, 1996, 
111, 1030, 1851, 
112, 84, 1025, 
113, 1435, 614, 
114, 510, 647, 
115, 1327, 2060, 
116, 542, 1603, 
117, 717, 479, 
118, 1545, 1102, 
119, 1145, 1689, 
120, 794, 1762, 
121, 949, 1872, 
122, 1461, 169, 
123, 30, 1272, 
124, 1769, 8, 
125, 1973, 1631, 
126, 329, 1963, 
127, 497, 1226, 
128, 53, 41, 
129, 1037, 288, 
130, 833, 633, 
131, 1108, 591, 
132, 723, 178, 
133, 873, 1846, 
134, 1430, 294, 
135, 554, 1833, 
136, 1664, 1644, 
137, 1475, 923, 
138, 1517, 1819, 
139, 604, 1442, 
140, 29, 1134, 
141, 1365, 1050, 
142, 1612, 731, 
143, 537, 711, 
144, 690, 1521, 
145, 1403, 931, 
146, 1651, 661, 
147, 847, 2114, 
148, 1630, 732, 
149, 636, 210, 
150, 713, 1961, 
151, 1820, 157, 
152, 1660, 1331, 
153, 524, 1770, 
154, 2090, 1388, 
155, 120, 1648, 
156, 205, 638, 
157, 5, 1593, 
158, 1584, 1816, 
159, 1860, 997, 
160, 1144, 43, 
161, 1004, 9, 
162, 856, 1774, 
163, 914, 760, 
164, 683, 2061, 
165, 1398, 1233, 
166, 915, 2071, 
167, 1090, 2036, 
168, 1643, 1316, 
169, 2028, 2005, 
170, 2070, 1655, 
171, 647, 1900, 
172, 50, 2062, 
173, 795, 545, 
174, 1262, 905, 
175, 1463, 1701, 
176, 960, 1026, 
177, 1428, 750, 
178, 150, 514, 
179, 268, 620, 
180, 513, 1191, 
181, 463, 1804, 
182, 1440, 1354, 
183, 1598, 1788, 
184, 1086, 796, 
185, 1422, 639, 
186, 139, 108, 
187, 1354, 529, 
188, 705, 512, 
189, 1628, 712, 
190, 1752, 1554, 
191, 172, 99, 
192, 1541, 756, 
193, 1140, 1297, 
194, 1907, 1884, 
195, 1399, 963, 
196, 1618, 452, 
197, 1100, 374, 
198, 1313, 154, 
199, 1610, 1862, 
200, 927, 1757, 
201, 1799, 1799, 
202, 3, 1460, 
203, 1977, 2052, 
204, 215, 462, 
205, 812, 1666, 
206, 1363, 1085, 
207, 1279, 822, 
208, 741, 1224, 
209, 1136, 1237, 
210, 1939, 1539, 
211, 1393, 612, 
212, 481, 1436, 
213, 815, 725, 
214, 219, 1712, 
215, 1585, 1679, 
216, 1688, 484, 
217, 1922, 1347, 
218, 78, 36, 
219, 1024, 1834, 
220, 758, 365, 
221, 141, 1498, 
222, 1121, 812, 
223, 1034, 1441, 
224, 407, 1440, 
225, 1181, 352, 
226, 1720, 1606, 
227, 1726, 789, 
228, 1446, 1553, 
229, 1185, 247, 
230, 1701, 1524, 
231, 801, 1306, 
232, 1118, 331, 
233, 939, 1446, 
234, 1814, 1103, 
235, 1695, 1416, 
236, 216, 1917, 
237, 173, 1697, 
238, 118, 781, 
239, 1269, 1464, 
240, 626, 307, 
241, 702, 1007, 
242, 1212, 1113, 
243, 1093, 628, 
244, 809, 115, 
245, 733, 1997, 
246, 882, 548, 
247, 1380, 656, 
248, 726, 1721, 
249, 941, 1293, 
250, 1617, 2017, 
251, 1148, 1290, 
252, 430, 1532, 
253, 163, 286, 
254, 191, 1470, 
255, 588, 1544, 
256, 1498, 75, 
257, 2087, 843, 
258, 81, 1180, 
259, 2139, 25, 
260, 155, 1755, 
