nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1573, 22, 
1, 1206, 535, 
2, 1945, 76, 
3, 1440, 1330, 
4, 621, 579, 
5, 1228, 605, 
6, 794, 314, 
7, 1190, 1459, 
8, 693, 1173, 
9, 1435, 659, 
10, 2107, 1457, 
11, 1394, 823, 
12, 1431, 791, 
13, 1865, 1326, 
14, 1334, 543, 
15, 1468, 336, 
16, 2049, 1658, 
17, 1907, 1571, 
18, 2088, 1391, 
19, 984, 529, 
20, 1509, 1443, 
21, 72, 1078, 
22, 1220, 512, 
23, 1004, 852, 
24, 933, 886, 
25, 1579, 2106, 
26, 1454, 1343, 
27, 1438, 1882, 
28, 1437, 1592, 
29, 121, 863, 
30, 318, 1834, 
31, 1279, 2072, 
32, 1175, 677, 
33, 1345, 1394, 
34, 1944, 250, 
35, 828, 1483, 
36, 999, 866, 
37, 300, 1827, 
38, 819, 411, 
39, 2008, 306, 
40, 1658, 1484, 
41, 1264, 1733, 
42, 11, 1349, 
43, 849, 1568, 
44, 1862, 2059, 
45, 497, 466, 
46, 875, 1721, 
47, 391, 86, 
48, 1009, 945, 
49, 1653, 1490, 
50, 444, 1064, 
51, 809, 1893, 
52, 583, 1280, 
53, 306, 5, 
54, 1050, 551, 
55, 1450, 562, 
56, 2110, 1423, 
57, 698, 242, 
58, 99, 2107, 
59, 338, 1699, 
60, 507, 1771, 
61, 1714, 869, 
62, 710, 1444, 
63, 1965, 1590, 
64, 146, 1756, 
65, 93, 2134, 
66, 350, 1872, 
67, 495, 1525, 
68, 1428, 158, 
69, 1, 163, 
70, 732, 916, 
71, 1779, 1879, 
72, 668, 360, 
73, 1872, 1089, 
74, 1769, 1341, 
75, 1540, 1016, 
76, 369, 36, 
77, 1531, 70, 
78, 1963, 697, 
79, 1370, 1908, 
80, 411, 1106, 
81, 2126, 1986, 
82, 1793, 2006, 
83, 1126, 173, 
84, 1554, 1510, 
85, 549, 700, 
86, 704, 1485, 
87, 196, 1927, 
88, 1806, 38, 
89, 1986, 729, 
90, 2065, 981, 
91, 527, 725, 
92, 239, 2115, 
93, 1137, 401, 
94, 743, 155, 
95, 272, 183, 
96, 1487, 1832, 
97, 1663, 695, 
98, 1176, 300, 
99, 1002, 82, 
100, 2108, 256, 
101, 1969, 1008, 
102, 1182, 853, 
103, 1654, 1489, 
104, 190, 2147, 
105, 1444, 2024, 
106, 2068, 1135, 
107, 1441, 826, 
108, 889, 575, 
109, 262, 46, 
110, 1659, 997, 
111, 1754, 1989, 
112, 2076, 2142, 
113, 1150, 614, 
114, 946, 1859, 
115, 1563, 1743, 
116, 845, 249, 
117, 717, 2037, 
118, 1196, 707, 
119, 1879, 462, 
120, 1048, 383, 
121, 430, 1981, 
122, 115, 944, 
123, 264, 2004, 
124, 1395, 1379, 
125, 1352, 151, 
126, 738, 580, 
127, 1169, 42, 
128, 98, 1141, 
129, 1864, 1779, 
130, 377, 1046, 
131, 1796, 209, 
132, 1172, 1646, 
133, 74, 581, 
134, 75, 1660, 
135, 2079, 2111, 
136, 1356, 771, 
137, 3, 663, 
138, 1723, 919, 
139, 880, 2014, 
140, 1073, 1170, 
141, 675, 1346, 
142, 765, 485, 
143, 1099, 440, 
144, 448, 281, 
145, 1312, 1261, 
146, 16, 1748, 
147, 1981, 272, 
148, 1427, 1021, 
149, 423, 1608, 
150, 1164, 202, 
151, 1892, 560, 
152, 230, 1718, 
153, 562, 1465, 
154, 924, 221, 
155, 177, 957, 
156, 51, 726, 
157, 917, 611, 
158, 1054, 390, 
159, 494, 1453, 
160, 1031, 346, 
161, 348, 297, 
162, 71, 84, 
163, 2127, 1207, 
164, 1369, 1782, 
165, 787, 428, 
166, 174, 1498, 
167, 37, 2057, 
168, 1781, 123, 
169, 1021, 24, 
170, 1518, 825, 
171, 435, 99, 
172, 1681, 1851, 
173, 152, 836, 
174, 727, 2126, 
175, 1819, 51, 
176, 1278, 2083, 
177, 824, 629, 
178, 890, 1336, 
179, 1495, 876, 
180, 1989, 1475, 
181, 1960, 803, 
182, 1987, 1708, 
183, 205, 828, 
184, 236, 53, 
185, 718, 2097, 
186, 407, 352, 
187, 1534, 1663, 
188, 1935, 2035, 
189, 536, 950, 
190, 1504, 713, 
191, 77, 1966, 
192, 1459, 1472, 
193, 116, 531, 
194, 1647, 554, 
195, 1571, 1769, 
196, 595, 1396, 
197, 1019, 1086, 
198, 1205, 10, 
199, 851, 1532, 
200, 1039, 1300, 
201, 1433, 109, 
202, 982, 1352, 
203, 204, 931, 
204, 1217, 649, 
205, 1924, 1192, 
206, 901, 1179, 
207, 80, 14, 
208, 647, 2027, 
209, 1096, 533, 
210, 79, 1096, 
211, 1749, 670, 
212, 896, 226, 
213, 1140, 2047, 
214, 1578, 1530, 
215, 843, 1438, 
216, 556, 1695, 
217, 1154, 2022, 
218, 33, 1606, 
219, 653, 347, 
220, 70, 369, 
221, 400, 1624, 
222, 2145, 2149, 
223, 882, 859, 
224, 548, 392, 
225, 1170, 2040, 
226, 649, 1108, 
227, 259, 1932, 
228, 861, 1071, 
229, 1918, 2023, 
230, 1606, 1775, 
231, 1203, 1690, 
232, 786, 331, 
233, 1392, 1559, 
234, 361, 265, 
235, 1811, 586, 
236, 1381, 1301, 
237, 1782, 1075, 
238, 1492, 728, 
239, 1902, 410, 
240, 216, 1351, 
241, 1295, 499, 
242, 800, 1125, 
243, 223, 1374, 
244, 500, 1605, 
245, 349, 284, 
246, 2070, 2077, 
247, 892, 721, 
248, 13, 413, 
