nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 772, 428, 
1, 598, 1616, 
2, 2055, 1500, 
3, 1244, 993, 
4, 292, 1030, 
5, 388, 1964, 
6, 691, 2103, 
7, 1476, 357, 
8, 62, 236, 
9, 1856, 1497, 
10, 666, 1320, 
11, 605, 1728, 
12, 569, 1010, 
13, 1403, 1547, 
14, 2132, 636, 
15, 1628, 1524, 
16, 1067, 25, 
17, 687, 1879, 
18, 912, 1536, 
19, 174, 1311, 
20, 954, 908, 
21, 947, 1835, 
22, 688, 1460, 
23, 883, 712, 
24, 1753, 367, 
25, 437, 1708, 
26, 1727, 223, 
27, 1289, 871, 
28, 1866, 945, 
29, 1295, 2087, 
30, 1430, 1553, 
31, 458, 2072, 
32, 486, 1889, 
33, 2097, 2121, 
34, 367, 114, 
35, 1518, 406, 
36, 637, 1250, 
37, 1120, 69, 
38, 974, 305, 
39, 1398, 565, 
40, 107, 392, 
41, 2118, 1163, 
42, 717, 1909, 
43, 742, 984, 
44, 1208, 743, 
45, 1390, 1965, 
46, 882, 652, 
47, 1883, 1899, 
48, 736, 464, 
49, 351, 2136, 
50, 1759, 591, 
51, 1277, 84, 
52, 1823, 1515, 
53, 1002, 266, 
54, 2073, 2131, 
55, 940, 611, 
56, 563, 294, 
57, 1580, 761, 
58, 599, 1562, 
59, 988, 1231, 
60, 111, 1454, 
61, 1121, 1470, 
62, 751, 231, 
63, 11, 589, 
64, 1207, 2140, 
65, 1902, 1344, 
66, 1550, 1261, 
67, 1270, 2, 
68, 1144, 30, 
69, 867, 854, 
70, 156, 128, 
71, 792, 1717, 
72, 971, 1701, 
73, 2079, 183, 
74, 1531, 1718, 
75, 1448, 1843, 
76, 1610, 851, 
77, 692, 656, 
78, 299, 1865, 
79, 1072, 1685, 
80, 130, 843, 
81, 1368, 583, 
82, 1283, 1567, 
83, 889, 1741, 
84, 1863, 1923, 
85, 1979, 1152, 
86, 504, 1485, 
87, 1679, 795, 
88, 938, 37, 
89, 1786, 131, 
90, 814, 424, 
91, 552, 1811, 
92, 356, 902, 
93, 275, 814, 
94, 340, 247, 
95, 620, 1267, 
96, 46, 1208, 
97, 2010, 1016, 
98, 567, 1249, 
99, 2104, 2119, 
100, 42, 302, 
101, 168, 1008, 
102, 209, 1304, 
103, 1697, 210, 
104, 1291, 1299, 
105, 337, 526, 
106, 531, 133, 
107, 682, 753, 
108, 1552, 2102, 
109, 170, 944, 
110, 1659, 216, 
111, 68, 1032, 
112, 1752, 445, 
113, 1345, 1816, 
114, 1680, 404, 
115, 1113, 1457, 
116, 1124, 489, 
117, 1445, 1667, 
118, 1465, 829, 
119, 1200, 1561, 
120, 1885, 1411, 
121, 1391, 2042, 
122, 274, 1861, 
123, 911, 17, 
124, 1127, 379, 
125, 1895, 87, 
126, 579, 23, 
127, 1626, 1538, 
128, 98, 1572, 
129, 1864, 1391, 
130, 827, 1090, 
131, 2127, 1991, 
132, 780, 1690, 
133, 1178, 1087, 
134, 652, 270, 
135, 554, 4, 
136, 1900, 870, 
137, 1747, 982, 
138, 982, 1236, 
139, 2110, 634, 
140, 1319, 1017, 
141, 586, 345, 
142, 2067, 963, 
143, 1463, 1339, 
144, 125, 473, 
145, 1704, 605, 
146, 72, 532, 
147, 928, 544, 
148, 1713, 1587, 
149, 1741, 300, 
150, 1613, 382, 
151, 978, 1244, 
152, 845, 1130, 
153, 373, 1994, 
154, 1328, 1354, 
155, 250, 153, 
156, 570, 714, 
157, 153, 810, 
158, 2025, 1050, 
159, 426, 1138, 
160, 85, 1823, 
161, 278, 939, 
162, 1211, 1531, 
163, 1593, 911, 
164, 1950, 1740, 
165, 1843, 1714, 
166, 1426, 164, 
167, 1972, 2057, 
168, 1799, 1316, 
169, 1868, 99, 
170, 266, 701, 
171, 1173, 269, 
172, 349, 170, 
173, 381, 582, 
174, 732, 417, 
175, 1948, 837, 
176, 1009, 1677, 
177, 601, 1382, 
178, 280, 1530, 
179, 401, 528, 
180, 343, 1448, 
181, 923, 2041, 
182, 1453, 503, 
183, 1287, 2075, 
184, 2018, 2027, 
185, 1668, 846, 
186, 1118, 561, 
187, 1976, 800, 
188, 1406, 1827, 
189, 242, 874, 
190, 1354, 934, 
191, 1004, 1525, 
192, 1128, 588, 
193, 640, 1297, 
194, 2140, 1884, 
195, 1792, 1330, 
196, 1104, 1598, 
197, 1635, 2150, 
198, 1126, 1935, 
199, 1278, 749, 
200, 1676, 1713, 
201, 596, 1762, 
202, 1163, 585, 
203, 178, 1739, 
204, 215, 900, 
205, 2089, 1398, 
206, 440, 807, 
207, 745, 1059, 
208, 1542, 1727, 
209, 2019, 175, 
210, 500, 956, 
211, 347, 673, 
212, 948, 51, 
213, 251, 2109, 
214, 1108, 997, 
215, 13, 899, 
216, 1682, 1658, 
217, 956, 1347, 
218, 472, 2152, 
219, 903, 2127, 
220, 108, 1828, 
221, 1042, 1480, 
222, 1651, 1375, 
223, 289, 1577, 
224, 1380, 1380, 
225, 1523, 1204, 
226, 1720, 348, 
227, 183, 1281, 
228, 1181, 1688, 
229, 725, 65, 
230, 378, 426, 
231, 294, 2143, 
232, 1013, 331, 
233, 1688, 653, 
234, 60, 368, 
235, 1522, 1652, 
236, 1703, 1689, 
237, 479, 182, 
238, 950, 174, 
239, 748, 1155, 
240, 90, 615, 
241, 857, 1679, 
242, 800, 531, 
243, 1083, 1833, 
244, 716, 1574, 
245, 139, 639, 
246, 1437, 679, 
247, 18, 987, 
248, 602, 662, 
249, 961, 1678, 
250, 850, 1859, 
251, 116, 1984, 
252, 1568, 1801, 
253, 681, 1100, 
254, 1742, 651, 
255, 588, 2004, 
256, 228, 1660, 
257, 1993, 2009, 
258, 81, 2068, 
259, 1951, 516, 
260, 794, 1699, 
261, 720, 1566, 
262, 1396, 793, 
263, 1649, 702, 
264, 181, 243, 
265, 1438, 1840, 
266, 405, 355, 
267, 675, 312, 
268, 1248, 1772, 
269, 1189, 1248, 
270, 493, 917, 
271, 1803, 1992, 
272, 535, 1853, 
273, 1025, 1504, 
274, 759, 240, 
275, 895, 132, 
276, 55, 571, 
277, 2076, 1198, 
278, 1615, 1643, 
279, 365, 619, 
280, 774, 1700, 
281, 1145, 1007, 
282, 1921, 1565, 
283, 119, 1633, 
284, 1140, 2110, 
285, 295, 1207, 
286, 1755, 1251, 
287, 1952, 646, 
288, 970, 834, 
289, 2026, 786, 
290, 358, 1228, 
291, 1844, 1035, 
292, 840, 505, 
293, 1103, 1765, 
294, 795, 1093, 
295, 2106, 1948, 
296, 1608, 1477, 
297, 230, 1313, 
298, 2024, 91, 
299, 142, 940, 
300, 1529, 841, 
301, 1578, 527, 
302, 630, 2074, 
303, 2139, 1968, 
304, 1980, 875, 
305, 829, 1296, 
306, 202, 659, 
307, 797, 1797, 
308, 1989, 519, 
309, 1116, 2020, 
310, 1882, 39, 
311, 286, 1537, 
312, 1818, 1315, 
313, 1324, 822, 
314, 2003, 735, 
315, 1570, 343, 
316, 1366, 28, 
317, 1469, 452, 
318, 128, 1432, 
319, 1949, 1664, 
320, 2032, 2086, 
321, 920, 70, 
322, 1205, 1182, 
323, 1117, 947, 
324, 1658, 212, 
325, 77, 375, 
326, 1161, 495, 
327, 383, 1301, 
328, 1565, 481, 
329, 1151, 1514, 
330, 1048, 1487, 
331, 951, 1355, 
332, 669, 2097, 
333, 224, 2023, 
334, 1097, 1095, 
335, 505, 82, 
336, 406, 248, 
337, 1650, 158, 
338, 1536, 167, 
339, 1846, 1702, 
340, 963, 1552, 
341, 1157, 1789, 
342, 236, 485, 
343, 133, 627, 
344, 1309, 1314, 
345, 624, 437, 
346, 592, 1114, 
347, 782, 979, 
348, 1044, 1235, 
349, 43, 286, 
350, 1382, 1395, 
351, 1170, 2002, 
352, 422, 1109, 
353, 272, 616, 
354, 667, 2100, 
355, 122, 1033, 
356, 1188, 698, 
357, 1268, 1774, 
358, 749, 1128, 
359, 1944, 2050, 
360, 1738, 1807, 
361, 48, 1844, 
362, 568, 1168, 
363, 270, 1474, 
364, 1305, 1656, 
365, 1088, 217, 
366, 362, 601, 
367, 1179, 2000, 
368, 1811, 1647, 
369, 344, 97, 
370, 768, 681, 
371, 363, 965, 
372, 2062, 1650, 
373, 820, 912, 
374, 352, 1868, 
375, 958, 1080, 
376, 10, 996, 
377, 2091, 2093, 
378, 1767, 2088, 
379, 1279, 1940, 
380, 873, 1873, 
381, 1129, 435, 
382, 1427, 1712, 
383, 22, 1825, 
384, 1271, 308, 
385, 2125, 1950, 
386, 731, 781, 
387, 887, 233, 
388, 269, 893, 
389, 1332, 521, 
390, 1924, 606, 
391, 1880, 493, 
392, 1604, 694, 
393, 106, 1031, 
394, 1737, 957, 
395, 1641, 1288, 
396, 193, 685, 
397, 861, 1834, 
398, 1699, 1692, 
399, 467, 418, 
400, 1284, 1115, 
401, 360, 608, 
402, 322, 2062, 
403, 309, 323, 
404, 680, 954, 
405, 1327, 346, 
406, 1402, 11, 
407, 690, 1817, 
408, 408, 995, 
409, 1685, 1148, 
410, 1876, 890, 
411, 1795, 1079, 
412, 656, 1554, 
413, 4, 555, 
414, 1851, 548, 
415, 1740, 1519, 
416, 594, 737, 
417, 252, 1579, 
418, 2069, 1573, 
419, 1825, 928, 
420, 1439, 1429, 
421, 2043, 198, 
422, 1581, 1738, 
423, 1203, 409, 
424, 769, 891, 
425, 1519, 434, 
426, 672, 1188, 
427, 1514, 2077, 
428, 1516, 1753, 
429, 1154, 2082, 
430, 1265, 2019, 
431, 1922, 1357, 
432, 1046, 1154, 
433, 1142, 1593, 
434, 1837, 760, 
435, 663, 74, 
436, 1317, 1683, 
437, 1886, 1653, 
438, 200, 1996, 
439, 271, 896, 
440, 1733, 106, 
441, 385, 1758, 
442, 603, 769, 
443, 184, 14, 
444, 520, 1201, 
445, 1698, 1611, 
446, 1796, 1632, 
447, 76, 1278, 
448, 746, 1870, 
449, 1256, 530, 
450, 621, 2111, 
451, 1361, 1581, 
452, 984, 466, 
453, 999, 112, 
454, 2020, 205, 
455, 771, 676, 
456, 544, 1413, 
457, 80, 687, 
458, 536, 255, 
459, 1209, 580, 
460, 58, 707, 
461, 288, 289, 
462, 57, 497, 
463, 141, 704, 
464, 382, 961, 
465, 201, 108, 
466, 2128, 1614, 
467, 1451, 234, 
468, 1443, 218, 
469, 389, 1749, 
470, 877, 1821, 
471, 19, 903, 
472, 1204, 2017, 
473, 395, 29, 
474, 1879, 2061, 
475, 2058, 1793, 
476, 1349, 1327, 
477, 420, 411, 
478, 451, 1386, 
479, 1906, 572, 
480, 1918, 1389, 
481, 1957, 362, 
482, 2034, 2125, 
483, 1379, 2090, 
484, 1397, 161, 
485, 494, 2028, 
486, 1829, 1402, 
487, 1304, 759, 
488, 1716, 1407, 
489, 849, 432, 
490, 1566, 1241, 
491, 506, 641, 
492, 273, 574, 
493, 1935, 515, 
494, 1050, 926, 
495, 1334, 1191, 
496, 491, 2130, 
497, 1845, 2016, 
498, 553, 72, 
499, 1881, 311, 
500, 1546, 1404, 
501, 2088, 1874, 
502, 597, 2114, 
503, 2065, 889, 
504, 2117, 181, 
505, 1964, 827, 
