nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 852, 616, 
1, 1939, 428, 
2, 1243, 1453, 
3, 1256, 1238, 
4, 2139, 1904, 
5, 2105, 450, 
6, 1124, 995, 
7, 2116, 681, 
8, 1880, 1899, 
9, 1023, 500, 
10, 666, 1935, 
11, 825, 595, 
12, 2128, 1171, 
13, 1663, 1643, 
14, 1505, 2130, 
15, 1547, 666, 
16, 1541, 1693, 
17, 1319, 800, 
18, 645, 38, 
19, 767, 1464, 
20, 94, 1657, 
21, 361, 685, 
22, 1589, 1300, 
23, 1854, 434, 
24, 1066, 886, 
25, 1258, 1708, 
26, 1341, 245, 
27, 148, 1062, 
28, 1934, 224, 
29, 688, 1182, 
30, 1377, 352, 
31, 1446, 1005, 
32, 1646, 615, 
33, 777, 1189, 
34, 216, 700, 
35, 1795, 230, 
36, 930, 1127, 
37, 68, 332, 
38, 210, 1718, 
39, 1400, 735, 
40, 494, 417, 
41, 1141, 1114, 
42, 2089, 228, 
43, 1244, 1430, 
44, 561, 1488, 
45, 789, 1929, 
46, 1031, 2107, 
47, 2051, 967, 
48, 65, 323, 
49, 962, 1091, 
50, 62, 1365, 
51, 308, 28, 
52, 3, 115, 
53, 535, 1132, 
54, 1058, 142, 
55, 281, 562, 
56, 322, 1293, 
57, 1205, 565, 
58, 970, 849, 
59, 1013, 505, 
60, 1074, 1456, 
61, 1730, 1360, 
62, 1509, 607, 
63, 2, 600, 
64, 399, 722, 
65, 564, 1245, 
66, 967, 1274, 
67, 341, 204, 
68, 1586, 86, 
69, 1935, 1983, 
70, 457, 274, 
71, 312, 519, 
72, 1113, 951, 
73, 104, 1784, 
74, 1190, 777, 
75, 2039, 502, 
76, 539, 1917, 
77, 1106, 1919, 
78, 1356, 1622, 
79, 327, 1136, 
80, 1909, 1620, 
81, 1866, 67, 
82, 1699, 359, 
83, 374, 1095, 
84, 687, 1617, 
85, 1672, 1652, 
86, 1515, 1479, 
87, 812, 1497, 
88, 1145, 1492, 
89, 28, 1041, 
90, 831, 1740, 
91, 886, 1446, 
92, 24, 1952, 
93, 1591, 1440, 
94, 1148, 1836, 
95, 1765, 107, 
96, 1504, 699, 
97, 1832, 404, 
98, 298, 1304, 
99, 1270, 248, 
100, 706, 1987, 
101, 1600, 1236, 
102, 1558, 776, 
103, 1227, 730, 
104, 640, 1084, 
105, 379, 860, 
106, 150, 1279, 
107, 1043, 897, 
108, 544, 738, 
109, 907, 2038, 
110, 649, 923, 
111, 1902, 750, 
112, 157, 587, 
113, 187, 820, 
114, 1680, 596, 
115, 2061, 1077, 
116, 1681, 249, 
117, 1948, 1053, 
118, 1820, 2032, 
119, 1708, 651, 
120, 1198, 1494, 
121, 1057, 2075, 
122, 1660, 696, 
123, 460, 1686, 
124, 1489, 379, 
125, 1563, 959, 
126, 1682, 1963, 
127, 900, 1847, 
128, 1326, 1163, 
129, 1429, 328, 
130, 1989, 308, 
131, 1996, 32, 
132, 638, 1045, 
133, 882, 329, 
134, 731, 126, 
135, 55, 1351, 
136, 1542, 1379, 
137, 1167, 655, 
138, 937, 1040, 
139, 730, 1199, 
140, 1267, 1612, 
141, 0, 925, 
142, 152, 1689, 
143, 612, 679, 
144, 1831, 977, 
145, 154, 664, 
146, 1962, 160, 
147, 1569, 982, 
148, 1473, 1530, 
149, 2112, 39, 
150, 2036, 1815, 
151, 1056, 2135, 
152, 1985, 1140, 
153, 198, 1074, 
154, 2007, 192, 
155, 1097, 683, 
156, 1264, 313, 
157, 1039, 858, 
158, 766, 1779, 
159, 1971, 2073, 
160, 2071, 1262, 
161, 2146, 1309, 
162, 875, 1568, 
163, 1772, 1816, 
164, 1369, 465, 
165, 700, 1835, 
