nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1851, 1018, 
1, 1992, 502, 
2, 1108, 1041, 
3, 678, 1400, 
4, 1608, 1439, 
5, 1843, 1235, 
6, 43, 197, 
7, 2078, 1252, 
8, 185, 847, 
9, 1243, 2129, 
10, 786, 1134, 
11, 140, 1587, 
12, 216, 1114, 
13, 1773, 689, 
14, 1580, 543, 
15, 151, 2058, 
16, 1011, 522, 
17, 706, 659, 
18, 424, 1363, 
19, 474, 514, 
20, 1597, 1016, 
21, 934, 161, 
22, 901, 1842, 
23, 1405, 846, 
24, 1809, 597, 
25, 1187, 560, 
26, 1509, 1884, 
27, 1749, 634, 
28, 876, 230, 
29, 2057, 1273, 
30, 1447, 958, 
31, 312, 1304, 
32, 670, 160, 
33, 2090, 2134, 
34, 1365, 2106, 
35, 1222, 1751, 
36, 848, 395, 
37, 1934, 135, 
38, 1549, 706, 
39, 1932, 1841, 
40, 1922, 747, 
41, 1066, 1789, 
42, 181, 1060, 
43, 213, 886, 
44, 717, 2054, 
45, 2023, 619, 
46, 882, 1979, 
47, 762, 1989, 
48, 1583, 406, 
49, 351, 1470, 
50, 1709, 1274, 
51, 1513, 103, 
52, 480, 972, 
53, 2036, 1371, 
54, 1404, 1592, 
55, 1682, 377, 
56, 2017, 1471, 
57, 1469, 127, 
58, 851, 483, 
59, 1688, 1678, 
60, 477, 1856, 
61, 1840, 2091, 
62, 968, 607, 
63, 2133, 1287, 
64, 2147, 561, 
65, 1455, 1269, 
66, 1054, 1774, 
67, 163, 364, 
68, 70, 755, 
69, 338, 180, 
70, 904, 174, 
71, 408, 207, 
72, 516, 875, 
73, 413, 1441, 
74, 1402, 2128, 
75, 1049, 1600, 
76, 1641, 1048, 
77, 1046, 1319, 
78, 2103, 697, 
79, 1944, 1891, 
80, 522, 1897, 
81, 444, 821, 
82, 960, 822, 
83, 951, 173, 
84, 995, 2011, 
85, 274, 1292, 
86, 645, 1845, 
87, 885, 979, 
88, 111, 728, 
89, 1960, 616, 
90, 545, 1572, 
91, 955, 501, 
92, 812, 1775, 
93, 47, 89, 
94, 464, 215, 
95, 307, 1784, 
96, 1897, 2122, 
97, 913, 63, 
98, 1712, 1305, 
99, 902, 1192, 
100, 1890, 314, 
101, 1900, 225, 
102, 1249, 705, 
103, 76, 954, 
104, 1211, 1575, 
105, 1245, 1679, 
106, 1403, 861, 
107, 2065, 1813, 
108, 614, 738, 
109, 540, 583, 
110, 766, 1039, 
111, 1449, 1456, 
112, 55, 836, 
113, 1394, 1393, 
114, 957, 1035, 
115, 56, 1952, 
116, 2, 1170, 
117, 20, 125, 
118, 909, 1042, 
119, 137, 2013, 
120, 219, 333, 
121, 2109, 325, 
122, 652, 1918, 
123, 1170, 2005, 
124, 1619, 777, 
125, 1056, 1498, 
126, 844, 1750, 
127, 473, 708, 
128, 824, 1690, 
129, 1385, 1862, 
130, 803, 1262, 
131, 2115, 370, 
132, 1462, 146, 
