nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 852, 616, 
1, 1643, 428, 
2, 637, 158, 
3, 112, 1238, 
4, 1596, 1904, 
5, 1848, 1141, 
6, 1124, 995, 
7, 2065, 681, 
8, 1880, 1899, 
9, 774, 2025, 
10, 632, 1401, 
11, 1807, 595, 
12, 2128, 1171, 
13, 970, 1603, 
14, 1505, 2130, 
15, 1547, 666, 
16, 1541, 1693, 
17, 1319, 800, 
18, 645, 370, 
19, 767, 2003, 
20, 208, 1657, 
21, 361, 190, 
22, 1805, 1300, 
23, 980, 434, 
24, 490, 830, 
25, 1305, 1708, 
26, 1504, 245, 
27, 148, 1062, 
28, 2029, 18, 
29, 1865, 1182, 
30, 1377, 352, 
31, 1446, 1005, 
32, 667, 615, 
33, 777, 1189, 
34, 359, 700, 
35, 132, 230, 
36, 930, 224, 
37, 68, 332, 
38, 210, 1110, 
39, 1359, 946, 
40, 494, 1383, 
41, 1141, 520, 
42, 2089, 1070, 
43, 1304, 460, 
44, 561, 1164, 
45, 1390, 1929, 
46, 1341, 1465, 
47, 1273, 229, 
48, 253, 323, 
49, 962, 1793, 
50, 1011, 1079, 
51, 362, 617, 
52, 1685, 115, 
53, 1120, 561, 
54, 2126, 588, 
55, 281, 2004, 
56, 322, 1293, 
57, 1694, 565, 
58, 1879, 1555, 
59, 2143, 579, 
60, 1346, 1932, 
61, 1730, 1664, 
62, 1509, 607, 
63, 1770, 600, 
64, 399, 722, 
65, 2040, 915, 
66, 1205, 1274, 
67, 341, 204, 
68, 1451, 1337, 
69, 1845, 1983, 
70, 457, 274, 
71, 995, 205, 
72, 1113, 951, 
73, 1496, 1784, 
74, 1190, 777, 
75, 2039, 1553, 
76, 539, 1725, 
77, 1106, 1919, 
78, 935, 1622, 
79, 327, 719, 
80, 1139, 2092, 
81, 172, 67, 
82, 1699, 295, 
83, 374, 1095, 
84, 687, 289, 
85, 1887, 31, 
86, 1515, 549, 
87, 952, 716, 
88, 1145, 1967, 
89, 1967, 2017, 
90, 831, 1740, 
91, 886, 1301, 
92, 668, 225, 
93, 1532, 1440, 
94, 462, 391, 
95, 1765, 148, 
96, 742, 699, 
97, 1832, 1754, 
98, 298, 1304, 
99, 1270, 1563, 
100, 1307, 1987, 
101, 1600, 485, 
102, 660, 1878, 
103, 1227, 730, 
104, 383, 1084, 
105, 1645, 1509, 
106, 150, 261, 
107, 1043, 296, 
108, 1433, 738, 
109, 907, 2038, 
110, 600, 923, 
111, 911, 1424, 
112, 1754, 1814, 
113, 187, 1291, 
114, 949, 676, 
115, 2061, 1457, 
116, 1182, 1927, 
117, 1948, 7, 
118, 1820, 853, 
119, 1708, 665, 
120, 1992, 424, 
121, 912, 1434, 
122, 847, 2080, 
123, 460, 746, 
124, 42, 379, 
125, 1157, 959, 
126, 411, 1750, 
127, 1704, 575, 
128, 1988, 1163, 
129, 1429, 1598, 
130, 1790, 308, 
131, 1996, 1185, 
132, 638, 388, 
133, 882, 678, 
134, 731, 1893, 
135, 55, 1351, 
136, 1542, 1395, 
137, 1167, 655, 
138, 937, 1213, 
139, 2075, 1199, 
