nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1317, 1018, 
1, 1640, 1162, 
2, 1278, 2027, 
3, 2128, 1836, 
4, 1192, 1562, 
5, 82, 541, 
6, 618, 1837, 
7, 401, 1558, 
8, 660, 1239, 
9, 1271, 337, 
10, 1419, 2139, 
11, 512, 2008, 
12, 375, 1452, 
13, 109, 760, 
14, 612, 2151, 
15, 1039, 1695, 
16, 171, 1148, 
17, 1788, 81, 
18, 416, 504, 
19, 836, 153, 
20, 284, 1099, 
21, 1383, 1549, 
22, 2057, 692, 
23, 369, 791, 
24, 624, 385, 
25, 1579, 159, 
26, 110, 784, 
27, 1896, 2059, 
28, 1928, 1287, 
29, 209, 969, 
30, 228, 80, 
31, 1655, 28, 
32, 486, 270, 
33, 2006, 1109, 
34, 819, 271, 
35, 1376, 1787, 
36, 2055, 1818, 
37, 372, 1151, 
38, 1045, 1689, 
39, 1832, 2039, 
40, 2030, 32, 
41, 1966, 816, 
42, 1092, 1496, 
43, 826, 897, 
44, 404, 1774, 
45, 2044, 1196, 
46, 1226, 550, 
47, 2051, 1222, 
48, 962, 856, 
49, 173, 287, 
50, 867, 751, 
51, 663, 407, 
52, 965, 2108, 
53, 633, 1312, 
54, 129, 1966, 
55, 1373, 419, 
56, 993, 2121, 
57, 687, 398, 
58, 336, 132, 
59, 1298, 1155, 
60, 367, 772, 
61, 1242, 540, 
62, 1116, 1952, 
63, 882, 1965, 
64, 107, 618, 
65, 1837, 531, 
66, 559, 114, 
67, 1909, 1473, 
68, 1300, 2021, 
69, 2149, 1468, 
70, 1329, 2074, 
71, 582, 2115, 
72, 1488, 2020, 
73, 865, 1864, 
74, 256, 205, 
75, 856, 1892, 
76, 771, 2129, 
77, 365, 2023, 
78, 1601, 1682, 
79, 447, 2136, 
80, 550, 276, 
81, 255, 1117, 
82, 743, 2006, 
83, 2005, 173, 
84, 343, 1000, 
85, 1188, 2072, 
86, 314, 1013, 
87, 323, 1700, 
88, 888, 981, 
89, 1347, 2077, 
90, 234, 100, 
91, 912, 1559, 
92, 1211, 89, 
