nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 1752, 
1, 1484, 1586, 
2, 854, 142, 
3, 533, 1836, 
4, 114, 1472, 
5, 2138, 1700, 
6, 66, 948, 
7, 366, 156, 
8, 1705, 353, 
9, 1717, 1073, 
10, 1901, 842, 
11, 1110, 205, 
12, 128, 313, 
13, 330, 383, 
14, 2025, 1366, 
15, 1391, 651, 
16, 867, 567, 
17, 2115, 1566, 
18, 1369, 583, 
19, 706, 687, 
20, 1210, 211, 
21, 1229, 2011, 
22, 207, 45, 
23, 209, 194, 
24, 669, 683, 
25, 631, 1708, 
26, 2039, 223, 
27, 1975, 1921, 
28, 1302, 2063, 
29, 116, 1891, 
30, 1925, 707, 
31, 458, 714, 
32, 1027, 118, 
33, 352, 505, 
34, 2092, 869, 
35, 2151, 456, 
36, 637, 578, 
37, 1479, 346, 
38, 1583, 158, 
39, 73, 334, 
40, 718, 779, 
41, 690, 2134, 
42, 1883, 2072, 
43, 278, 999, 
44, 577, 1991, 
45, 1962, 2041, 
46, 657, 1529, 
47, 1469, 967, 
48, 1278, 464, 
49, 286, 572, 
50, 1312, 921, 
51, 1277, 84, 
52, 1837, 591, 
53, 1324, 1685, 
54, 677, 1452, 
55, 1513, 1682, 
56, 692, 1938, 
57, 1580, 2070, 
58, 960, 1564, 
59, 1732, 1160, 
60, 1201, 1185, 
61, 477, 2047, 
62, 902, 1319, 
63, 2080, 379, 
64, 1739, 1016, 
65, 1296, 239, 
66, 397, 1923, 
67, 1112, 1796, 
68, 1005, 917, 
69, 642, 1754, 
70, 556, 66, 
71, 831, 1406, 
72, 108, 1354, 
73, 2102, 1864, 
74, 227, 1910, 
75, 971, 1348, 
76, 1610, 831, 
77, 1182, 1469, 
78, 835, 419, 
79, 1100, 587, 
80, 596, 86, 
81, 1904, 759, 
82, 878, 543, 
83, 625, 1095, 
84, 910, 382, 
85, 2040, 1153, 
86, 2015, 2030, 
87, 699, 510, 
88, 648, 1899, 
89, 1347, 1957, 
90, 1651, 126, 
91, 1711, 724, 
92, 1597, 760, 
93, 1018, 1713, 
94, 1560, 1806, 
95, 620, 656, 
96, 1020, 1652, 
97, 140, 1964, 
98, 1255, 1087, 
99, 1407, 58, 
100, 2133, 302, 
101, 168, 1743, 
102, 780, 1872, 
103, 1311, 1532, 
104, 1291, 1131, 
105, 1245, 783, 
106, 494, 1804, 
107, 783, 1792, 
108, 2052, 1299, 
109, 735, 2038, 
110, 1898, 323, 
111, 265, 1511, 
112, 1752, 9, 
113, 1846, 614, 
114, 547, 1022, 
115, 2061, 2060, 
116, 132, 1152, 
117, 1948, 291, 
118, 1453, 493, 
119, 342, 787, 
120, 794, 260, 
121, 945, 2021, 
122, 275, 1595, 
123, 1697, 2004, 
124, 402, 949, 
125, 1522, 959, 
126, 1499, 1963, 
127, 63, 1832, 
128, 235, 1125, 
129, 550, 2129, 
130, 1334, 1071, 
131, 1108, 603, 
132, 117, 1097, 
133, 2148, 1895, 
134, 1430, 894, 
135, 1039, 931, 
136, 1588, 1395, 
137, 732, 807, 
138, 201, 1086, 
139, 604, 935, 
140, 691, 1017, 
141, 607, 1050, 
142, 1612, 232, 
143, 1487, 181, 
144, 1652, 1360, 
145, 1403, 1829, 
146, 273, 1274, 
147, 1709, 775, 
148, 1473, 273, 
149, 1985, 742, 
150, 225, 1069, 
151, 1820, 157, 
152, 2085, 1130, 
153, 775, 343, 
154, 1435, 740, 
155, 95, 1127, 
156, 205, 968, 
157, 1224, 1243, 
158, 617, 1816, 
159, 1941, 1205, 
160, 1137, 60, 
161, 697, 508, 
162, 666, 1093, 
163, 1914, 1305, 
164, 683, 1292, 
165, 1884, 662, 
166, 915, 1975, 
167, 37, 757, 
168, 2123, 1316, 
169, 1448, 1866, 
170, 632, 1655, 
171, 1101, 873, 
172, 1784, 428, 
173, 1094, 1800, 
174, 425, 2108, 
175, 761, 1814, 
176, 1699, 728, 
177, 2029, 1852, 
178, 280, 2089, 
179, 84, 888, 
180, 340, 242, 
181, 1326, 1246, 
182, 1632, 1893, 
183, 1598, 1580, 
184, 2018, 425, 
185, 1671, 1141, 
186, 1125, 93, 
187, 1354, 1089, 
188, 602, 1403, 
189, 515, 1433, 
190, 405, 488, 
191, 1767, 150, 
192, 799, 768, 
193, 1140, 1297, 
194, 1514, 1884, 
195, 216, 963, 
196, 1766, 748, 
197, 416, 1542, 
198, 1834, 154, 
199, 160, 1862, 
200, 927, 1757, 
201, 1077, 698, 
202, 781, 712, 
203, 277, 2052, 
204, 1217, 1861, 
205, 693, 1842, 
206, 1363, 763, 
207, 4, 780, 
208, 1565, 1219, 
209, 1976, 1672, 
210, 1724, 1855, 
211, 1393, 491, 
212, 822, 1197, 
213, 1131, 1849, 
214, 1318, 1385, 
215, 937, 155, 
216, 1966, 1989, 
217, 1922, 1347, 
218, 837, 36, 
219, 534, 1810, 
220, 1442, 490, 
221, 154, 1498, 
222, 1133, 1007, 
223, 583, 1907, 
224, 407, 1440, 
225, 774, 352, 
226, 1720, 247, 
227, 1726, 190, 
228, 28, 1594, 
229, 1421, 826, 
230, 901, 1536, 
231, 1707, 1617, 
232, 1118, 331, 
233, 1016, 1446, 
234, 346, 1103, 
235, 1102, 165, 
236, 435, 1897, 
237, 173, 705, 
238, 957, 1590, 
239, 248, 933, 
240, 1970, 1763, 
241, 1959, 1435, 
242, 999, 19, 
243, 1093, 628, 
244, 1207, 1224, 
245, 643, 610, 
246, 1437, 1669, 
247, 1634, 511, 
248, 726, 1361, 
249, 1377, 889, 
250, 1617, 867, 
251, 1456, 431, 
252, 1967, 1988, 
253, 1988, 795, 
254, 457, 837, 
255, 588, 1544, 
256, 1261, 1490, 
257, 1411, 988, 
258, 81, 202, 
259, 1389, 1661, 
260, 464, 420, 
261, 455, 1556, 
262, 52, 844, 
263, 2009, 1117, 
264, 1492, 1350, 
265, 311, 2048, 
266, 938, 1863, 
267, 1915, 647, 
268, 1248, 399, 
269, 110, 900, 
270, 619, 389, 
271, 353, 2080, 
272, 600, 459, 
273, 1983, 549, 
274, 374, 1291, 
275, 1947, 506, 
276, 251, 2065, 
277, 524, 2012, 
278, 1625, 1232, 
279, 615, 619, 
280, 2000, 2109, 
281, 1410, 351, 
282, 1753, 1251, 
283, 897, 1225, 
284, 1553, 1793, 
285, 376, 845, 
286, 1951, 1397, 
287, 1952, 646, 
288, 426, 455, 
289, 391, 1323, 
290, 358, 1369, 
291, 953, 463, 
292, 1932, 2087, 
293, 1103, 46, 
294, 2136, 1358, 
295, 452, 1504, 
296, 1400, 679, 
297, 2058, 1981, 
298, 1964, 1778, 
299, 1727, 940, 
300, 2072, 1273, 
301, 1578, 527, 
302, 1622, 1463, 
303, 1791, 540, 
304, 446, 172, 
305, 593, 2150, 
306, 1921, 539, 
307, 2088, 2127, 
308, 462, 1378, 
309, 1028, 1142, 
310, 1258, 754, 
311, 1075, 1194, 
312, 509, 1954, 
313, 924, 1386, 
314, 2050, 1148, 
315, 175, 31, 
316, 582, 152, 
317, 1091, 548, 
318, 44, 103, 
319, 755, 438, 
320, 2126, 1813, 
321, 206, 851, 
322, 997, 1711, 
323, 215, 1555, 
324, 75, 946, 
325, 1454, 162, 
326, 841, 1266, 
327, 1061, 1389, 
328, 640, 1478, 
329, 929, 111, 
330, 810, 642, 
331, 872, 1355, 
332, 1917, 1079, 
333, 1486, 326, 
334, 1670, 349, 
335, 1854, 737, 
336, 1128, 1787, 
337, 1802, 2101, 
338, 2043, 820, 
339, 381, 1821, 
340, 463, 262, 
341, 1152, 279, 
342, 1593, 1372, 
343, 711, 322, 
344, 1084, 363, 
345, 1516, 467, 
346, 1361, 318, 
347, 478, 891, 
348, 1475, 1217, 
349, 746, 982, 
350, 1931, 794, 
351, 1144, 1363, 
352, 1827, 294, 
353, 329, 1479, 
354, 2135, 1011, 
355, 1900, 2045, 
356, 1078, 1010, 
357, 0, 664, 
358, 1627, 54, 
359, 1577, 598, 
360, 274, 1648, 
361, 539, 1844, 
362, 92, 972, 
363, 1089, 1518, 
364, 898, 1204, 
365, 2003, 2094, 
366, 1332, 1064, 
367, 1887, 55, 
368, 1561, 1112, 
369, 955, 1885, 
370, 437, 2046, 
371, 363, 1392, 
372, 750, 1517, 
373, 1121, 876, 
374, 2063, 268, 
375, 1119, 167, 
376, 1157, 461, 
377, 1273, 244, 
378, 1537, 1223, 
379, 1842, 680, 
380, 1755, 329, 
381, 1539, 26, 
382, 879, 635, 
383, 156, 1072, 
384, 1857, 2037, 
385, 427, 843, 
386, 434, 1307, 
387, 249, 1789, 
388, 1742, 270, 
389, 805, 173, 
390, 541, 1143, 
391, 268, 1706, 
392, 449, 929, 
393, 444, 341, 
394, 522, 1702, 
395, 532, 1735, 
396, 1938, 17, 
397, 148, 1442, 
398, 1715, 2028, 
399, 1434, 418, 
400, 1035, 884, 
401, 1504, 970, 
402, 460, 319, 
403, 309, 516, 
404, 1300, 615, 
405, 1225, 1448, 
406, 1608, 494, 
407, 371, 452, 
408, 714, 1400, 
409, 1646, 966, 
410, 1088, 890, 
411, 2134, 1879, 
412, 1477, 1554, 
413, 1721, 994, 
414, 1401, 2071, 
415, 599, 649, 
416, 245, 1936, 
417, 788, 606, 
418, 2069, 1859, 
419, 1806, 376, 
420, 219, 1206, 
421, 719, 179, 
422, 856, 525, 
423, 1104, 1689, 
424, 24, 1150, 
425, 1501, 1902, 
426, 155, 1245, 
427, 1930, 1059, 
428, 1994, 386, 
429, 554, 694, 
430, 1265, 1535, 
431, 1919, 1539, 
432, 1548, 732, 
433, 1890, 661, 
434, 153, 895, 
435, 1722, 1860, 
436, 380, 1683, 
437, 1616, 398, 
438, 579, 2146, 
439, 1233, 886, 
440, 291, 1144, 
441, 1638, 1263, 
442, 1297, 1677, 
443, 2053, 1332, 
444, 1461, 1391, 
445, 290, 1237, 
446, 1436, 1632, 
447, 2078, 1664, 
448, 1554, 141, 
449, 1643, 1576, 
450, 1478, 983, 
451, 1558, 1325, 
452, 2051, 328, 
453, 1831, 1650, 
454, 1460, 1614, 
455, 1971, 248, 
456, 20, 1177, 
457, 913, 852, 
458, 742, 395, 
459, 229, 1340, 
460, 360, 115, 
461, 573, 266, 
462, 187, 229, 
463, 476, 902, 
464, 1187, 692, 
465, 264, 1497, 
466, 1086, 1688, 
467, 819, 297, 
468, 919, 1289, 
469, 838, 1593, 
470, 1956, 2003, 
471, 638, 633, 
472, 1241, 295, 
473, 1173, 71, 
474, 161, 96, 
475, 1642, 218, 
476, 1143, 144, 
477, 703, 2008, 
478, 1160, 1790, 
479, 399, 1833, 
480, 1330, 809, 
481, 30, 2119, 
