nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 725, 517, 
1, 772, 716, 
2, 854, 1851, 
3, 1829, 2038, 
4, 1540, 35, 
5, 279, 1707, 
6, 1681, 212, 
7, 240, 2046, 
8, 879, 1340, 
9, 1959, 1981, 
10, 64, 634, 
11, 817, 1048, 
12, 1462, 1743, 
13, 564, 1617, 
14, 2132, 770, 
15, 212, 739, 
16, 1067, 646, 
17, 719, 1905, 
18, 1929, 1473, 
19, 981, 2003, 
20, 94, 1657, 
21, 961, 2011, 
22, 618, 1300, 
23, 2057, 1549, 
24, 1383, 129, 
25, 466, 1708, 
26, 413, 1097, 
27, 2017, 1839, 
28, 1235, 1320, 
29, 62, 439, 
30, 1447, 1989, 
31, 2004, 2072, 
32, 2032, 919, 
33, 1234, 1028, 
34, 1184, 1774, 
35, 809, 1824, 
36, 637, 1507, 
37, 2059, 1023, 
38, 137, 1445, 
39, 1463, 45, 
40, 1809, 747, 
41, 1830, 1799, 
42, 302, 1279, 
43, 742, 1083, 
44, 1965, 708, 
45, 789, 1965, 
46, 1855, 1878, 
47, 187, 288, 
48, 700, 1577, 
49, 134, 1895, 
50, 132, 420, 
51, 487, 1753, 
52, 774, 1068, 
53, 1492, 2097, 
54, 620, 1117, 
55, 714, 972, 
56, 453, 1575, 
57, 362, 613, 
58, 1503, 1135, 
59, 1239, 1699, 
60, 625, 358, 
61, 152, 2042, 
62, 439, 1478, 
63, 688, 34, 
64, 399, 1951, 
65, 1267, 1110, 
66, 1659, 100, 
67, 341, 232, 
68, 1574, 710, 
69, 867, 1563, 
70, 2066, 1796, 
71, 1299, 652, 
72, 1646, 1354, 
73, 85, 1035, 
74, 1609, 347, 
75, 1079, 345, 
76, 109, 216, 
77, 1171, 164, 
78, 1915, 1723, 
79, 1778, 52, 
80, 2025, 777, 
81, 444, 39, 
82, 1699, 1485, 
83, 66, 452, 
84, 675, 1714, 
85, 8, 1150, 
86, 499, 1751, 
87, 521, 1909, 
88, 938, 1978, 
89, 1538, 56, 
90, 870, 1928, 
91, 646, 2127, 
92, 765, 276, 
93, 641, 1506, 
94, 1721, 552, 
95, 1523, 656, 
96, 488, 1040, 
97, 254, 1710, 
98, 207, 1846, 
99, 939, 1092, 
100, 42, 302, 
101, 683, 878, 
102, 573, 1781, 
103, 1241, 752, 
104, 1291, 696, 
105, 313, 2079, 
106, 150, 869, 
107, 1554, 1785, 
108, 614, 575, 
109, 1357, 914, 
110, 111, 390, 
111, 2075, 694, 
112, 1652, 221, 
113, 560, 614, 
114, 1186, 1902, 
115, 1311, 1094, 
116, 1834, 1603, 
117, 1139, 2067, 
118, 1539, 1069, 
119, 1879, 916, 
120, 877, 662, 
121, 1107, 819, 
122, 3, 892, 
123, 1548, 1051, 
124, 1762, 379, 
125, 556, 1502, 
126, 494, 417, 
127, 1626, 1748, 
128, 2061, 1220, 
129, 1864, 1598, 
130, 1411, 89, 
131, 1996, 1860, 
132, 1172, 699, 
133, 2064, 92, 
134, 1641, 1861, 
135, 251, 839, 
136, 2, 1627, 
137, 1391, 492, 
138, 1270, 553, 
139, 693, 2014, 
140, 831, 1446, 
141, 1729, 703, 
142, 806, 1385, 
143, 1377, 562, 
144, 1680, 178, 
145, 1669, 730, 
146, 1962, 1047, 
147, 1134, 990, 
148, 1049, 997, 
149, 665, 2056, 
150, 896, 2099, 
151, 1521, 719, 
152, 1316, 22, 
153, 775, 570, 
154, 529, 766, 
155, 329, 1469, 
156, 145, 714, 
157, 1368, 493, 
158, 1903, 408, 
159, 1860, 627, 
160, 2056, 1414, 
161, 440, 1209, 
162, 1537, 233, 
163, 500, 1816, 
164, 1369, 1494, 
165, 829, 1819, 
166, 301, 1454, 
167, 1871, 1046, 
168, 1033, 107, 
169, 570, 1792, 
170, 1389, 1008, 
171, 1083, 1244, 
172, 1048, 1552, 
173, 1366, 1176, 
174, 26, 48, 
175, 27, 1055, 
176, 1000, 229, 
177, 682, 1269, 
178, 890, 1955, 
179, 6, 921, 
180, 1711, 1803, 
181, 1951, 636, 
182, 1751, 686, 
183, 824, 890, 
184, 1691, 1961, 
185, 788, 1968, 
186, 1419, 561, 
187, 1618, 715, 
188, 1157, 599, 
189, 923, 698, 
190, 2101, 934, 
191, 1938, 1187, 
192, 316, 459, 
193, 1140, 531, 
194, 2140, 1817, 
195, 888, 1769, 
196, 1961, 2134, 
197, 1780, 234, 
198, 634, 2108, 
199, 20, 749, 
200, 1113, 670, 
201, 1413, 998, 
202, 924, 51, 
203, 2042, 1406, 
204, 571, 649, 
205, 1556, 1698, 
206, 699, 1702, 
207, 1274, 1648, 
208, 1990, 1167, 
209, 1458, 2027, 
210, 2117, 1943, 
211, 347, 131, 
212, 1854, 1201, 
213, 640, 1675, 
214, 607, 1729, 
215, 533, 447, 
216, 1823, 1215, 
217, 1153, 1541, 
218, 271, 661, 
219, 1183, 2013, 
220, 486, 923, 
221, 835, 1826, 
222, 1651, 116, 
223, 892, 1655, 
224, 941, 834, 
225, 465, 2115, 
226, 1720, 1576, 
227, 259, 1444, 
228, 1490, 425, 
229, 1196, 1397, 
230, 921, 2150, 
231, 462, 1755, 
232, 1553, 369, 
233, 830, 933, 
234, 2031, 2109, 
235, 1266, 1706, 
236, 1214, 2086, 
237, 194, 1257, 
238, 245, 1195, 
239, 1044, 1335, 
240, 1849, 289, 
241, 520, 1441, 
242, 1661, 1134, 
243, 642, 1285, 
244, 434, 1780, 
245, 61, 1848, 
246, 1787, 644, 
247, 1211, 543, 
248, 1421, 195, 
249, 1309, 863, 
250, 1628, 1859, 
251, 1185, 1152, 
252, 1568, 2060, 
253, 681, 1659, 
254, 644, 442, 
255, 588, 399, 
256, 718, 1162, 
257, 1265, 804, 
258, 63, 999, 
259, 431, 1934, 
260, 1742, 236, 
261, 349, 1882, 
262, 119, 451, 
263, 118, 586, 
264, 1238, 1567, 
265, 257, 1750, 
266, 1758, 355, 
267, 910, 1128, 
268, 969, 215, 
269, 509, 1066, 
270, 308, 140, 
271, 1944, 1957, 
272, 435, 985, 
273, 1939, 1380, 
274, 1403, 1682, 
275, 895, 225, 
276, 1329, 1125, 
277, 1819, 1450, 
278, 1380, 1325, 
279, 903, 619, 
280, 175, 913, 
281, 906, 1270, 
282, 999, 2065, 
283, 697, 1111, 
284, 1570, 2110, 
285, 1223, 783, 
286, 1697, 1619, 
287, 1952, 1676, 
288, 1209, 824, 
289, 474, 994, 
290, 358, 1089, 
291, 1971, 1600, 
292, 996, 1548, 
293, 957, 1237, 
294, 1037, 1184, 
295, 95, 734, 
296, 23, 659, 
297, 1087, 466, 
298, 1310, 1712, 
299, 983, 940, 
300, 1325, 1030, 
301, 1578, 1917, 
302, 37, 152, 
303, 1174, 319, 
304, 1341, 702, 
305, 1565, 651, 
306, 1386, 935, 
307, 1330, 214, 
308, 2072, 494, 
309, 35, 1186, 
310, 65, 1288, 
311, 286, 1093, 
312, 542, 1587, 
313, 1491, 1428, 
314, 1974, 1810, 
315, 1154, 343, 
316, 1785, 849, 
317, 438, 1206, 
318, 1268, 1497, 
319, 810, 755, 
320, 850, 2035, 
321, 643, 1836, 
322, 2007, 1513, 
323, 473, 65, 
324, 1839, 1843, 
325, 1424, 877, 
326, 840, 32, 
327, 1210, 1119, 
328, 1131, 481, 
329, 1151, 54, 
330, 1070, 1487, 
331, 52, 361, 
332, 599, 1365, 
333, 1958, 711, 
334, 2069, 754, 
335, 278, 1532, 
336, 1128, 486, 
337, 998, 2070, 
338, 1755, 2120, 
339, 1998, 258, 
340, 590, 1400, 
341, 234, 1547, 
342, 236, 485, 
343, 974, 1590, 
344, 626, 344, 
345, 1347, 654, 
346, 1394, 683, 
347, 1506, 1052, 
348, 528, 1596, 
349, 2077, 112, 
350, 2083, 64, 
351, 1504, 1435, 
352, 1901, 137, 
353, 272, 2004, 
354, 1563, 119, 
355, 122, 437, 
356, 1804, 1645, 
357, 1736, 841, 
358, 445, 1041, 
359, 524, 1037, 
360, 757, 1969, 
361, 1445, 1844, 
362, 40, 392, 
363, 1297, 1000, 
364, 1028, 1395, 
365, 1773, 1797, 
366, 2027, 1945, 
367, 653, 1834, 
368, 1811, 1077, 
369, 871, 94, 
370, 67, 810, 
371, 1610, 896, 
372, 1517, 331, 
373, 820, 907, 
374, 1777, 1949, 
375, 1348, 84, 
376, 1105, 1527, 
377, 391, 1694, 
378, 1342, 1218, 
379, 1607, 209, 
380, 1349, 1124, 
381, 931, 435, 
382, 874, 732, 
383, 936, 580, 
384, 1024, 963, 
385, 1080, 1493, 
386, 1529, 1255, 
387, 1757, 246, 
388, 1014, 1169, 
389, 1897, 899, 
390, 1820, 569, 
391, 1090, 275, 
392, 976, 446, 
393, 417, 473, 
394, 1594, 1869, 
395, 617, 18, 
396, 1902, 897, 
397, 455, 815, 
398, 1779, 2101, 
399, 1859, 929, 
400, 1754, 947, 
