nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 559, 22, 
1, 1202, 506, 
2, 960, 478, 
3, 721, 440, 
4, 2089, 423, 
5, 1689, 250, 
6, 1205, 119, 
7, 43, 1750, 
8, 660, 1368, 
9, 262, 1618, 
10, 1574, 87, 
11, 562, 1375, 
12, 1620, 1452, 
13, 107, 842, 
14, 2103, 1787, 
15, 324, 692, 
16, 400, 1757, 
17, 2025, 1879, 
18, 917, 1660, 
19, 452, 397, 
20, 1900, 54, 
21, 128, 268, 
22, 843, 1775, 
23, 1067, 852, 
24, 1194, 251, 
25, 1212, 439, 
26, 931, 223, 
27, 1369, 910, 
28, 1928, 224, 
29, 1950, 833, 
30, 1312, 1627, 
31, 202, 1062, 
32, 546, 719, 
33, 1614, 639, 
34, 367, 1360, 
35, 1040, 193, 
36, 1945, 191, 
37, 1584, 361, 
38, 930, 1106, 
39, 759, 520, 
40, 1785, 1246, 
41, 2083, 1849, 
42, 157, 1646, 
43, 1093, 1930, 
44, 273, 289, 
45, 907, 288, 
46, 847, 658, 
47, 1682, 1077, 
48, 1278, 1364, 
49, 173, 479, 
50, 608, 1243, 
51, 776, 84, 
52, 421, 945, 
53, 1887, 1714, 
54, 259, 886, 
55, 940, 611, 
56, 1969, 1148, 
57, 687, 815, 
58, 517, 1847, 
59, 1895, 2066, 
60, 1817, 2060, 
61, 616, 1964, 
62, 2053, 803, 
63, 1344, 1177, 
64, 134, 1951, 
65, 1422, 1765, 
66, 553, 468, 
67, 68, 62, 
68, 1044, 519, 
69, 1768, 778, 
70, 1413, 172, 
71, 386, 1614, 
72, 876, 2102, 
73, 1872, 1653, 
74, 22, 709, 
75, 2143, 840, 
76, 813, 216, 
77, 333, 127, 
78, 913, 1272, 
79, 1459, 453, 
80, 1356, 1052, 
81, 1858, 559, 
82, 1007, 636, 
83, 1426, 1444, 
84, 533, 579, 
85, 742, 909, 
86, 622, 1461, 
87, 850, 1312, 
88, 648, 1172, 
89, 799, 602, 
90, 1999, 1571, 
91, 1420, 1545, 
92, 201, 1641, 
93, 1559, 670, 
94, 784, 809, 
95, 1254, 701, 
96, 1056, 1764, 
97, 240, 1754, 
98, 1047, 733, 
99, 152, 1912, 
100, 1550, 1607, 
101, 168, 1008, 
102, 508, 1365, 
103, 635, 772, 
104, 1419, 1548, 
105, 253, 860, 
106, 344, 73, 
107, 1450, 1516, 
108, 167, 1394, 
109, 436, 1624, 
110, 2105, 390, 
111, 678, 76, 
112, 1104, 1982, 
113, 1090, 1393, 
114, 1026, 0, 
115, 160, 1661, 
116, 1913, 1136, 
117, 1860, 152, 
118, 773, 847, 
119, 1099, 366, 
120, 794, 599, 
121, 449, 2095, 
122, 1308, 217, 
123, 1297, 1593, 
124, 314, 246, 
125, 384, 959, 
126, 1601, 854, 
127, 860, 1349, 
128, 778, 1436, 
129, 1616, 641, 
130, 1261, 1303, 
131, 1997, 320, 
132, 1323, 941, 
133, 23, 654, 
134, 1220, 178, 
135, 1191, 450, 
136, 299, 1701, 
137, 71, 1677, 
138, 475, 582, 
139, 459, 1916, 
140, 1576, 501, 
141, 780, 723, 
142, 401, 499, 
143, 316, 2085, 
144, 1827, 977, 
145, 1462, 881, 
146, 2067, 1187, 
147, 1280, 664, 
148, 1897, 973, 
149, 1408, 1725, 
150, 667, 1082, 
151, 1585, 449, 
152, 679, 1526, 
153, 1690, 287, 
154, 1642, 740, 
155, 408, 878, 
156, 1483, 278, 
157, 1512, 746, 
158, 14, 784, 
159, 959, 1453, 
160, 642, 637, 
161, 1922, 502, 
162, 1936, 33, 
163, 230, 1779, 
164, 490, 1326, 
165, 1573, 1279, 
166, 1503, 1229, 
167, 1656, 1415, 
168, 470, 435, 
169, 264, 306, 
170, 1461, 650, 
171, 715, 2117, 
172, 1674, 1200, 
173, 681, 628, 
174, 1322, 1063, 
175, 1920, 1573, 
176, 607, 1222, 
177, 519, 55, 
178, 280, 1283, 
179, 489, 864, 
180, 802, 2065, 
181, 413, 1989, 
182, 1704, 192, 
183, 1868, 1580, 
184, 749, 538, 
185, 1028, 1392, 
186, 666, 1656, 
187, 537, 1089, 
188, 457, 202, 
189, 956, 1239, 
190, 812, 713, 
191, 1331, 1574, 
192, 117, 2141, 
193, 249, 161, 
194, 1268, 1766, 
195, 948, 1769, 
196, 1714, 1185, 
197, 1780, 1699, 
198, 2100, 1134, 
199, 740, 1029, 
200, 927, 518, 
201, 3, 1043, 
202, 1592, 203, 
203, 89, 1055, 
204, 1414, 1190, 
205, 70, 1149, 
206, 673, 1085, 
207, 1367, 1291, 
208, 1476, 151, 
209, 1136, 811, 
210, 1996, 1508, 
211, 1393, 1399, 
212, 947, 239, 
213, 486, 1439, 
214, 1436, 153, 
215, 1378, 1863, 
216, 153, 82, 
217, 1183, 1464, 
218, 524, 1813, 
219, 669, 1204, 
220, 954, 1097, 
221, 2102, 537, 
222, 7, 1836, 
223, 1818, 1402, 
224, 636, 1876, 
225, 729, 1257, 
226, 359, 348, 
227, 916, 185, 
228, 430, 1191, 
229, 239, 421, 
230, 504, 954, 
231, 1530, 292, 
232, 786, 1743, 
233, 1771, 1788, 
234, 883, 270, 
235, 701, 2110, 
236, 1114, 621, 
237, 2003, 2027, 
238, 1519, 143, 
239, 1030, 895, 
240, 434, 177, 
241, 100, 1728, 
242, 37, 750, 
243, 223, 321, 
244, 845, 394, 
245, 2005, 1297, 
246, 1880, 1622, 
247, 116, 2124, 
248, 439, 2086, 
249, 192, 1835, 
250, 1079, 2130, 
251, 963, 357, 
252, 856, 627, 
253, 118, 2000, 
254, 1676, 182, 
255, 588, 1862, 
256, 1877, 1933, 
257, 832, 1216, 
258, 1649, 512, 
259, 1935, 2081, 
260, 1173, 1918, 
261, 425, 2059, 
262, 357, 1608, 
263, 1867, 1595, 
264, 1374, 1568, 
265, 1165, 1963, 
266, 1225, 267, 
267, 848, 1528, 
268, 137, 1987, 
269, 554, 473, 
270, 893, 21, 
271, 976, 446, 
272, 1975, 1875, 
273, 1626, 980, 
274, 878, 616, 
275, 713, 433, 
276, 1534, 1606, 
277, 2031, 1505, 
278, 445, 1401, 
279, 914, 340, 
280, 863, 505, 
281, 1612, 1367, 
282, 368, 1219, 
283, 1333, 2008, 
284, 1380, 1901, 
285, 921, 461, 
286, 1125, 717, 
287, 1248, 2077, 
288, 771, 1753, 
289, 1263, 767, 
290, 404, 1118, 
291, 1346, 688, 
292, 1121, 1169, 
293, 1491, 39, 
294, 1705, 330, 
295, 1927, 1752, 
296, 2037, 1970, 
297, 351, 1931, 
298, 1226, 398, 
299, 1504, 1006, 
300, 1864, 1692, 
301, 2044, 1544, 
302, 1, 879, 
303, 2121, 818, 
304, 904, 1799, 
305, 1185, 135, 
306, 1396, 916, 
307, 317, 315, 
308, 1930, 1129, 
309, 1270, 1405, 
310, 1431, 349, 
311, 286, 1017, 
312, 1510, 578, 
313, 572, 1305, 
314, 96, 1637, 
315, 352, 1423, 
316, 458, 926, 
317, 1561, 826, 
318, 1251, 300, 
319, 33, 961, 
320, 601, 742, 
321, 461, 1220, 
322, 222, 2113, 
323, 1870, 2057, 
324, 2020, 1589, 
325, 463, 1518, 
326, 1160, 1888, 
327, 1837, 1583, 
328, 640, 1119, 
329, 895, 218, 
330, 618, 1490, 
331, 1143, 1838, 
332, 83, 820, 
333, 1740, 6, 
334, 372, 887, 
335, 1163, 1511, 
336, 1587, 1903, 
337, 1432, 1885, 
338, 1984, 762, 
339, 420, 1988, 
340, 1651, 922, 
341, 106, 929, 
342, 1884, 1825, 
343, 900, 979, 
344, 989, 739, 
345, 949, 1495, 
346, 1267, 1036, 
347, 1139, 1635, 
348, 1835, 705, 
349, 986, 30, 
350, 824, 718, 
351, 460, 247, 
352, 54, 2067, 
353, 2114, 1485, 
354, 705, 1859, 
355, 1696, 405, 
356, 953, 2076, 
357, 1365, 1266, 
358, 1243, 607, 
359, 377, 888, 
360, 74, 1969, 
361, 766, 295, 
362, 645, 1168, 
363, 270, 515, 
364, 1886, 51, 
365, 380, 785, 
366, 17, 807, 
367, 2077, 436, 
368, 1014, 1961, 
369, 2151, 660, 
370, 1190, 643, 
371, 1498, 1462, 
372, 1628, 2062, 
373, 869, 174, 
374, 1685, 1400, 
375, 2060, 243, 
376, 417, 378, 
377, 762, 1435, 
378, 1779, 112, 
379, 625, 59, 
380, 235, 1665, 
381, 528, 1316, 
382, 2070, 121, 
383, 307, 411, 
384, 765, 129, 
385, 1275, 843, 
386, 806, 716, 
387, 988, 1242, 
388, 1294, 490, 
389, 581, 406, 
390, 2137, 596, 
391, 1964, 1313, 
392, 194, 1408, 
393, 2026, 1337, 
394, 1012, 1012, 
395, 353, 749, 
396, 1848, 1083, 
397, 1599, 984, 
398, 2086, 553, 
399, 1973, 2131, 
400, 2090, 1429, 
401, 1618, 2001, 
402, 563, 2142, 
403, 335, 1268, 
404, 929, 890, 
405, 680, 814, 
406, 1727, 1806, 
407, 1392, 1448, 
408, 1971, 1534, 
409, 632, 991, 
410, 790, 1973, 
411, 1029, 1112, 
412, 1237, 43, 
413, 1846, 1872, 
414, 617, 932, 
415, 1761, 504, 
416, 1438, 1681, 
417, 292, 346, 
418, 1164, 1071, 
419, 476, 1273, 
420, 2004, 743, 
421, 831, 1153, 
422, 2029, 821, 
423, 1698, 356, 
424, 1501, 317, 
425, 300, 1678, 
426, 342, 124, 
427, 103, 729, 
428, 2035, 1952, 
429, 1869, 937, 
430, 658, 1520, 
431, 1666, 2149, 
432, 1707, 1488, 
433, 1890, 214, 
434, 912, 1451, 
435, 1694, 1154, 
436, 507, 1123, 
437, 325, 565, 
438, 1636, 474, 
439, 574, 1854, 
440, 566, 2146, 
441, 1751, 1959, 
442, 1006, 655, 
443, 683, 990, 
444, 1760, 600, 
445, 1188, 1197, 
446, 1543, 526, 
447, 1516, 183, 
448, 1619, 1363, 
449, 1983, 1855, 
450, 108, 1652, 
451, 1124, 1944, 
452, 1883, 1235, 
453, 1179, 65, 
454, 699, 113, 
455, 1284, 2105, 
456, 99, 1345, 
457, 76, 2026, 
458, 797, 1878, 
459, 361, 285, 
460, 248, 334, 
461, 573, 585, 
462, 764, 123, 
463, 462, 188, 
464, 62, 540, 
465, 1494, 1919, 
466, 1071, 1463, 
467, 234, 1188, 
468, 288, 297, 
469, 212, 1881, 
470, 1803, 2144, 
471, 209, 1046, 
472, 2104, 470, 
473, 925, 1264, 
474, 2082, 97, 
475, 226, 1638, 
476, 703, 1346, 
477, 1054, 1844, 
478, 761, 544, 
479, 1764, 417, 
480, 1018, 1910, 
481, 1360, 1115, 
482, 2034, 1504, 
483, 232, 1278, 
484, 596, 68, 
485, 798, 1473, 
486, 1766, 1336, 
487, 2141, 1586, 
488, 1246, 928, 
489, 1646, 452, 
490, 602, 469, 
491, 336, 1194, 
492, 1057, 899, 
493, 375, 2047, 
494, 1738, 623, 
495, 646, 477, 
496, 932, 731, 
497, 1449, 1773, 
498, 154, 2070, 
499, 446, 1882, 
500, 1711, 893, 
501, 2056, 1710, 
502, 1161, 259, 
503, 1539, 266, 
504, 674, 900, 
505, 857, 1098, 
506, 1176, 558, 
507, 1309, 1567, 
508, 1832, 240, 
509, 241, 1437, 
510, 510, 1076, 
511, 1917, 777, 
512, 710, 1936, 
513, 772, 208, 
514, 151, 498, 
515, 1769, 2036, 
516, 1863, 457, 
