nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1417, 517, 
1, 21, 1384, 
2, 607, 1128, 
3, 935, 1286, 
4, 371, 1699, 
5, 789, 705, 
6, 1930, 1127, 
7, 107, 1963, 
8, 268, 1781, 
9, 1824, 1218, 
10, 666, 200, 
11, 884, 1614, 
12, 796, 657, 
13, 157, 387, 
14, 166, 1363, 
15, 1134, 651, 
16, 975, 1848, 
17, 955, 222, 
18, 1461, 1961, 
19, 791, 776, 
20, 1192, 1225, 
21, 60, 1849, 
22, 1109, 1936, 
23, 463, 161, 
24, 1383, 848, 
25, 455, 184, 
26, 1454, 1772, 
27, 438, 206, 
28, 1494, 1287, 
29, 1559, 925, 
30, 226, 212, 
31, 1356, 1259, 
32, 486, 2012, 
33, 847, 1163, 
34, 1365, 1721, 
35, 98, 1124, 
36, 872, 151, 
37, 2050, 1885, 
38, 210, 8, 
39, 1994, 718, 
40, 432, 498, 
41, 1688, 710, 
42, 419, 1465, 
43, 689, 199, 
44, 1567, 888, 
45, 1741, 1038, 
46, 3, 1417, 
47, 1785, 1046, 
48, 1009, 2069, 
49, 1653, 213, 
50, 1463, 389, 
51, 1757, 1644, 
52, 748, 1059, 
53, 2045, 981, 
54, 1215, 1023, 
55, 981, 600, 
56, 352, 1908, 
57, 1968, 1912, 
58, 1158, 632, 
59, 55, 1828, 
60, 1750, 140, 
61, 1705, 1580, 
62, 1085, 1201, 
63, 575, 753, 
64, 1580, 1022, 
65, 1998, 362, 
66, 617, 1719, 
67, 1046, 1129, 
68, 490, 853, 
69, 1464, 229, 
70, 1676, 1680, 
71, 1098, 2035, 
72, 183, 876, 
73, 1068, 404, 
74, 1010, 1319, 
75, 1376, 790, 
76, 1851, 1247, 
77, 305, 1916, 
78, 1288, 2117, 
79, 32, 304, 
80, 2092, 947, 
81, 1535, 315, 
82, 1280, 1459, 
83, 1693, 2016, 
84, 7, 1590, 
85, 1405, 1312, 
86, 34, 688, 
87, 1488, 811, 
88, 888, 1905, 
89, 1340, 1768, 
90, 1324, 30, 
91, 1043, 100, 
92, 1380, 187, 
93, 577, 1258, 
94, 907, 995, 
95, 81, 209, 
96, 1239, 445, 
97, 1725, 1318, 
98, 50, 564, 
99, 184, 1501, 
100, 232, 235, 
101, 1740, 226, 
102, 1870, 977, 
103, 1719, 1532, 
104, 621, 1481, 
105, 298, 2061, 
106, 1104, 1102, 
107, 1920, 275, 
108, 385, 858, 
109, 1497, 1075, 
110, 1815, 1029, 
111, 153, 1709, 
112, 1298, 374, 
113, 934, 1380, 
114, 13, 798, 
115, 1628, 745, 
116, 745, 1830, 
117, 115, 751, 
118, 185, 1086, 
119, 951, 1744, 
120, 700, 2064, 
121, 1328, 1276, 
122, 623, 716, 
123, 76, 1233, 
124, 1858, 1657, 
125, 1895, 959, 
126, 130, 2085, 
127, 736, 1439, 
128, 1980, 1851, 
129, 1103, 1344, 
130, 216, 830, 
131, 1997, 152, 
132, 1605, 557, 
133, 1787, 1304, 
134, 1083, 1155, 
135, 1234, 294, 
136, 1541, 870, 
137, 1360, 1408, 
138, 1836, 297, 
139, 201, 45, 
140, 947, 883, 
141, 2114, 1183, 
142, 1909, 1956, 
143, 332, 453, 
144, 1112, 533, 
145, 572, 941, 
146, 1252, 872, 
147, 1704, 970, 
148, 1029, 390, 
149, 2112, 1361, 
150, 41, 248, 
151, 850, 1159, 
152, 679, 2112, 
153, 1173, 369, 
154, 1671, 714, 
155, 1706, 709, 
156, 1455, 118, 
157, 1147, 783, 
158, 113, 514, 
159, 16, 1342, 
160, 8, 756, 
161, 940, 2005, 
162, 750, 916, 
163, 334, 2008, 
164, 1067, 1878, 
165, 787, 555, 
166, 2128, 1971, 
167, 148, 398, 
168, 462, 854, 
169, 1050, 454, 
170, 1078, 1648, 
171, 693, 347, 
172, 810, 1181, 
173, 1219, 1017, 
174, 739, 88, 
175, 342, 1326, 
176, 1678, 1222, 
177, 56, 1852, 
178, 1081, 320, 
179, 2029, 126, 
180, 503, 1980, 
181, 1967, 547, 
182, 1408, 281, 
183, 1434, 2000, 
184, 893, 1431, 
185, 75, 875, 
186, 941, 1650, 
187, 492, 1717, 
188, 1259, 785, 
189, 773, 1358, 
