nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1645, 2146, 
1, 1143, 876, 
2, 1243, 955, 
3, 1491, 753, 
4, 1039, 970, 
5, 617, 271, 
6, 411, 897, 
7, 2141, 1063, 
8, 1284, 608, 
9, 57, 1406, 
10, 1308, 1557, 
11, 440, 1926, 
12, 796, 2067, 
13, 1403, 1946, 
14, 1542, 1874, 
15, 1375, 1352, 
16, 541, 0, 
17, 2151, 1663, 
18, 1342, 1520, 
19, 514, 1744, 
20, 1900, 1978, 
21, 96, 1110, 
22, 117, 872, 
23, 482, 1851, 
24, 144, 1792, 
25, 1187, 1856, 
26, 1755, 223, 
27, 1088, 2151, 
28, 1928, 1922, 
29, 46, 1891, 
30, 2146, 1886, 
31, 189, 894, 
32, 1598, 863, 
33, 1548, 2109, 
34, 217, 1248, 
35, 1969, 1338, 
36, 1577, 2143, 
37, 634, 607, 
38, 33, 132, 
39, 486, 1718, 
40, 342, 1361, 
41, 1294, 1582, 
42, 390, 1209, 
43, 1961, 1780, 
44, 163, 2035, 
45, 379, 1222, 
46, 91, 125, 
47, 402, 1899, 
48, 1497, 1421, 
49, 258, 460, 
50, 1657, 1477, 
51, 1494, 1142, 
52, 1424, 713, 
53, 292, 114, 
54, 356, 94, 
55, 714, 548, 
56, 1066, 294, 
57, 646, 2150, 
58, 851, 1075, 
59, 480, 1392, 
60, 1796, 946, 
61, 949, 1764, 
62, 1867, 18, 
63, 275, 746, 
64, 1087, 1544, 
65, 487, 1944, 
66, 1741, 1122, 
67, 1285, 778, 
68, 210, 1350, 
69, 809, 1466, 
70, 1537, 66, 
71, 1682, 1493, 
72, 971, 2073, 
73, 515, 173, 
74, 1402, 958, 
75, 142, 163, 
76, 1640, 1615, 
77, 1069, 1879, 
78, 268, 1795, 
79, 1219, 1174, 
80, 2017, 51, 
81, 28, 1988, 
82, 1436, 616, 
83, 1012, 1530, 
84, 1703, 987, 
85, 993, 1789, 
86, 1142, 1140, 
87, 1787, 423, 
88, 1835, 2083, 
89, 1517, 2027, 
90, 1057, 875, 
91, 1737, 2002, 
92, 1189, 871, 
93, 753, 1775, 
94, 464, 1669, 
95, 620, 1854, 
96, 763, 1945, 
97, 61, 1167, 
98, 573, 1303, 
99, 629, 769, 
100, 818, 898, 
101, 762, 1002, 
102, 1638, 776, 
103, 2136, 1100, 
104, 1211, 1385, 
105, 1740, 1077, 
106, 2043, 1543, 
107, 428, 763, 
108, 1650, 31, 
109, 97, 373, 
110, 180, 997, 
111, 1869, 2046, 
112, 1010, 774, 
113, 1201, 1876, 
114, 2097, 153, 
115, 838, 1743, 
116, 1558, 1954, 
117, 717, 353, 
118, 1805, 1634, 
119, 197, 82, 
120, 335, 2152, 
121, 1719, 1872, 
122, 1427, 621, 
123, 64, 101, 
124, 34, 1958, 
125, 165, 206, 
126, 935, 1108, 
127, 1792, 85, 
128, 1988, 1542, 
129, 771, 2028, 
130, 1004, 1666, 
131, 743, 641, 
132, 1415, 198, 
133, 635, 524, 
134, 1430, 1274, 
135, 243, 1935, 
136, 1564, 1974, 
137, 1291, 1417, 
138, 201, 1420, 
139, 481, 588, 
140, 1525, 617, 
141, 745, 1183, 
142, 38, 1772, 
143, 87, 1280, 
144, 1702, 1596, 
145, 318, 1295, 
146, 1549, 767, 
147, 508, 664, 
148, 1167, 1712, 
149, 1091, 656, 
150, 485, 1492, 
151, 398, 1155, 
152, 1416, 1817, 
153, 759, 1203, 
154, 995, 278, 
155, 1655, 494, 
156, 1763, 288, 
157, 916, 853, 
158, 1280, 1551, 
159, 1758, 529, 
160, 1029, 1311, 
161, 1071, 167, 
162, 1352, 233, 
163, 1977, 1225, 
164, 2150, 1399, 
165, 1202, 341, 
166, 703, 2060, 
167, 194, 536, 
168, 313, 1003, 
169, 1451, 100, 
170, 76, 151, 
171, 308, 2092, 
172, 579, 993, 
173, 870, 712, 
174, 1193, 1698, 
175, 581, 1573, 
176, 1367, 273, 
177, 1519, 1326, 
178, 2112, 1012, 
179, 1077, 320, 
180, 1364, 558, 
181, 1887, 1702, 
182, 1920, 1548, 
183, 1232, 2000, 
184, 186, 761, 
185, 1150, 750, 
186, 225, 1624, 
187, 1976, 378, 
188, 88, 785, 
189, 1498, 1370, 
190, 1178, 1963, 
191, 1756, 1054, 
192, 1355, 1005, 
193, 1544, 1369, 
194, 2132, 2112, 
195, 980, 2005, 
196, 417, 1903, 
197, 1552, 1967, 
198, 1701, 1482, 
199, 1493, 1784, 
200, 1646, 465, 
201, 641, 284, 
202, 1725, 842, 
203, 877, 504, 
204, 463, 2052, 
205, 1856, 1803, 
206, 254, 170, 
207, 557, 2065, 
208, 1136, 1345, 
209, 1397, 1257, 
210, 253, 16, 
211, 2093, 707, 
212, 1181, 991, 
213, 1597, 1244, 
214, 2005, 1039, 
215, 1347, 1287, 
216, 265, 491, 
217, 545, 919, 
218, 1903, 1143, 
219, 328, 126, 
220, 18, 38, 
221, 713, 972, 
222, 517, 316, 
223, 1596, 1021, 
224, 1234, 1781, 
225, 1898, 1813, 
226, 1982, 1750, 
227, 297, 2004, 
228, 1972, 1614, 
229, 1056, 2093, 
230, 1329, 1895, 
231, 1936, 307, 
232, 1419, 597, 
233, 1102, 1470, 
234, 628, 828, 
235, 1918, 1685, 
236, 1334, 251, 
237, 2082, 328, 
238, 1769, 1176, 
239, 1754, 1882, 
240, 948, 169, 
241, 806, 932, 
242, 2135, 1632, 
243, 609, 1190, 
244, 1921, 1138, 
245, 1421, 960, 
246, 1437, 1252, 
247, 2111, 2090, 
248, 1235, 1606, 
249, 1055, 686, 
250, 548, 1827, 
251, 1131, 1894, 
252, 1104, 1787, 
253, 82, 1927, 
254, 1586, 339, 
255, 1958, 841, 
256, 361, 846, 
257, 161, 1736, 
258, 2105, 1996, 
259, 1905, 866, 
260, 813, 2011, 
261, 396, 517, 
262, 592, 451, 
263, 257, 58, 
264, 115, 1692, 
265, 1697, 23, 
266, 1599, 2059, 
267, 1699, 662, 
268, 1248, 1366, 
269, 1618, 869, 
270, 1386, 1403, 
271, 658, 892, 
272, 1854, 850, 
273, 1983, 549, 
274, 240, 905, 
275, 212, 530, 
276, 419, 1427, 
277, 955, 1880, 
278, 70, 1317, 
279, 737, 180, 
280, 1831, 1603, 
281, 648, 1224, 
282, 7, 592, 
283, 897, 1348, 
284, 636, 1131, 
285, 2137, 1890, 
286, 1744, 262, 
287, 1942, 123, 
288, 2087, 10, 
289, 656, 642, 
290, 495, 1329, 
291, 1876, 779, 
292, 1469, 964, 
293, 1849, 1047, 
294, 1094, 528, 
295, 1407, 734, 
296, 2149, 112, 
297, 558, 1987, 
298, 1483, 474, 
299, 252, 1710, 
300, 1423, 1605, 
301, 1736, 2103, 
302, 160, 1952, 
303, 270, 1078, 
304, 92, 469, 
305, 1541, 65, 
306, 716, 1695, 
307, 649, 1066, 
308, 1431, 1463, 
309, 1324, 106, 
310, 271, 67, 
311, 1245, 691, 
312, 1049, 2086, 
313, 2041, 1984, 
314, 2016, 481, 
315, 526, 1423, 
316, 794, 811, 
317, 1930, 902, 
318, 1037, 2088, 
319, 1708, 1442, 
320, 466, 471, 
321, 1084, 1956, 
322, 448, 879, 
323, 665, 1798, 
324, 695, 2062, 
325, 369, 1883, 
326, 1333, 935, 
327, 1382, 93, 
328, 1673, 2078, 
329, 431, 1169, 
330, 27, 374, 
331, 309, 1448, 
332, 332, 4, 
333, 1875, 70, 
334, 1130, 36, 
335, 603, 868, 
