nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 194, 517, 
1, 1747, 1249, 
2, 1349, 2084, 
3, 75, 1818, 
4, 693, 501, 
5, 188, 330, 
6, 625, 984, 
7, 279, 156, 
8, 1049, 128, 
9, 1824, 329, 
10, 1457, 634, 
11, 2113, 448, 
12, 1409, 147, 
13, 829, 61, 
14, 2132, 1098, 
15, 114, 735, 
16, 1161, 1836, 
17, 719, 800, 
18, 706, 1473, 
19, 1706, 1172, 
20, 1521, 1657, 
21, 1579, 2011, 
22, 1459, 1300, 
23, 1778, 1354, 
24, 1, 55, 
25, 1305, 1708, 
26, 1453, 646, 
27, 1102, 717, 
28, 1390, 770, 
29, 85, 1927, 
30, 438, 1989, 
31, 643, 2059, 
32, 1310, 919, 
33, 45, 2121, 
34, 1220, 1497, 
35, 132, 1824, 
36, 637, 1967, 
37, 2059, 815, 
38, 1523, 988, 
39, 330, 1604, 
40, 1929, 754, 
41, 104, 1326, 
42, 938, 1279, 
43, 1004, 1144, 
44, 2099, 708, 
45, 1480, 1965, 
46, 1947, 1519, 
47, 187, 288, 
48, 1992, 60, 
49, 1559, 1304, 
50, 809, 1691, 
51, 487, 375, 
52, 1586, 1228, 
53, 1492, 1518, 
54, 1451, 2103, 
55, 1289, 872, 
56, 453, 1533, 
57, 222, 1389, 
58, 960, 895, 
59, 1118, 1699, 
60, 2087, 1384, 
61, 519, 967, 
62, 1509, 1476, 
63, 207, 34, 
64, 399, 1004, 
65, 1938, 1968, 
66, 544, 1677, 
67, 341, 2086, 
68, 291, 1401, 
69, 1513, 1563, 
70, 1193, 525, 
71, 2135, 527, 
72, 1113, 161, 
73, 1943, 141, 
74, 1609, 466, 
75, 1116, 345, 
76, 1281, 830, 
77, 1456, 164, 
78, 1915, 797, 
79, 141, 84, 
80, 359, 1132, 
81, 1927, 110, 
82, 1699, 408, 
83, 1546, 948, 
84, 687, 1213, 
85, 1074, 515, 
86, 1477, 1759, 
87, 521, 1417, 
88, 2116, 1511, 
89, 1538, 1576, 
90, 870, 1399, 
91, 618, 1656, 
92, 1561, 357, 
93, 1252, 89, 
94, 761, 980, 
95, 1467, 425, 
96, 798, 324, 
97, 754, 1710, 
98, 1937, 2032, 
99, 542, 1092, 
100, 1307, 549, 
101, 683, 713, 
102, 224, 608, 
103, 935, 135, 
104, 1291, 1535, 
105, 313, 2079, 
106, 150, 528, 
107, 1261, 1027, 
108, 1681, 1131, 
109, 1037, 421, 
110, 1228, 997, 
111, 1508, 94, 
112, 11, 913, 
113, 318, 2142, 
114, 441, 1205, 
115, 2066, 1094, 
116, 1822, 203, 
117, 1347, 2003, 
118, 674, 146, 
119, 1879, 2057, 
120, 149, 1848, 
121, 561, 1716, 
122, 847, 366, 
123, 1120, 757, 
124, 42, 1307, 
125, 942, 327, 
126, 2115, 1640, 
127, 1626, 1323, 
128, 1874, 70, 
129, 1705, 1598, 
130, 2011, 727, 
131, 1996, 163, 
132, 1172, 858, 
133, 1189, 92, 
134, 478, 125, 
135, 1468, 1522, 
136, 1542, 1627, 
137, 699, 304, 
138, 1540, 1040, 
139, 1368, 2007, 
140, 831, 1446, 
141, 1729, 925, 
142, 2067, 2071, 
143, 892, 562, 
144, 1073, 2138, 
145, 1684, 1489, 
146, 1962, 1047, 
147, 260, 982, 
148, 1473, 82, 
149, 665, 991, 
150, 871, 354, 
151, 2056, 1923, 
152, 334, 22, 
153, 200, 1074, 
154, 1474, 838, 
155, 1284, 1745, 
156, 145, 714, 
157, 881, 1262, 
158, 766, 130, 
159, 1860, 1676, 
160, 252, 618, 
161, 311, 388, 
162, 61, 1215, 
163, 1290, 1816, 
164, 1369, 200, 
165, 472, 1351, 
166, 660, 651, 
167, 388, 1219, 
168, 1033, 138, 
169, 570, 1398, 
170, 1044, 1597, 
171, 989, 1804, 
172, 717, 1314, 
173, 460, 1176, 
174, 26, 1063, 
175, 1063, 1993, 
176, 1000, 229, 
177, 2075, 1419, 
178, 890, 1207, 
179, 6, 467, 
180, 396, 584, 
181, 157, 103, 
182, 1751, 686, 
183, 2002, 184, 
184, 1691, 2151, 
185, 1703, 1849, 
186, 239, 334, 
187, 84, 2093, 
188, 1340, 1005, 
189, 2073, 1559, 
190, 1034, 1554, 
191, 849, 614, 
192, 931, 1163, 
193, 1140, 531, 
194, 2140, 1227, 
195, 1246, 1802, 
196, 747, 370, 
197, 1780, 1295, 
198, 634, 457, 
199, 20, 749, 
200, 667, 1123, 
201, 744, 1478, 
202, 1370, 775, 
203, 2042, 1406, 
204, 571, 603, 
205, 235, 291, 
206, 1288, 2048, 
207, 1605, 295, 
208, 1990, 1286, 
209, 1463, 2027, 
210, 808, 1943, 
211, 800, 491, 
212, 1133, 58, 
213, 425, 2047, 
214, 0, 1712, 
215, 1010, 2130, 
216, 485, 2002, 
217, 1153, 1182, 
218, 565, 1838, 
219, 1735, 2013, 
220, 486, 923, 
221, 835, 111, 
222, 1651, 76, 
223, 262, 1670, 
224, 670, 461, 
225, 175, 2115, 
226, 1720, 1076, 
227, 916, 418, 
228, 2101, 105, 
229, 840, 406, 
230, 921, 25, 
231, 635, 2067, 
232, 1553, 824, 
233, 763, 2073, 
234, 1711, 2109, 
235, 1178, 975, 
236, 180, 1618, 
237, 1209, 1257, 
238, 1656, 1376, 
239, 421, 622, 
240, 1881, 289, 
241, 499, 1653, 
242, 1154, 1455, 
243, 215, 1134, 
244, 1545, 207, 
245, 1253, 1650, 
246, 1787, 1884, 
247, 385, 825, 
248, 1634, 518, 
249, 1348, 1293, 
250, 29, 242, 
251, 116, 42, 
252, 853, 864, 
253, 1530, 710, 
254, 644, 442, 
255, 1240, 399, 
256, 1682, 257, 
257, 137, 364, 
258, 1622, 912, 
259, 546, 2076, 
260, 1214, 236, 
261, 349, 264, 
262, 119, 1335, 
263, 614, 2102, 
264, 1238, 1972, 
265, 1825, 1750, 
266, 620, 355, 
267, 432, 1112, 
268, 969, 215, 
269, 662, 1239, 
270, 1015, 326, 
271, 1176, 1957, 
272, 1506, 799, 
273, 147, 170, 
274, 1019, 1179, 
275, 895, 1743, 
276, 1329, 1125, 
277, 1433, 1646, 
278, 77, 570, 
279, 568, 619, 
280, 1902, 31, 
281, 251, 1270, 
282, 2007, 477, 
283, 697, 1111, 
284, 1565, 2110, 
285, 1208, 783, 
286, 923, 823, 
287, 1952, 602, 
288, 755, 1490, 
289, 1858, 964, 
290, 358, 723, 
291, 1971, 1600, 
292, 996, 2122, 
293, 957, 1237, 
294, 3, 765, 
295, 1180, 734, 
296, 1833, 659, 
297, 1087, 1530, 
298, 545, 1729, 
299, 983, 940, 
300, 1616, 1865, 
301, 1578, 1917, 
302, 2110, 396, 
303, 208, 382, 
304, 707, 1919, 
305, 1313, 678, 
306, 1913, 801, 
307, 1330, 1569, 
308, 868, 581, 
309, 710, 1660, 
310, 437, 1655, 
311, 1337, 524, 
312, 1001, 2068, 
313, 83, 958, 
314, 1225, 1810, 
315, 257, 1402, 
316, 746, 2026, 
317, 893, 1206, 
318, 527, 1529, 
319, 1948, 796, 
320, 769, 1916, 
321, 476, 977, 
322, 1366, 1603, 
323, 192, 1187, 
324, 1839, 1843, 
325, 1424, 1328, 
326, 888, 495, 
327, 1210, 694, 
328, 1131, 645, 
329, 1151, 1028, 
330, 1870, 38, 
331, 261, 1268, 
332, 1007, 1340, 
