nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 2025, 1018, 
1, 1143, 1195, 
2, 586, 1041, 
3, 2135, 107, 
4, 865, 738, 
5, 1480, 271, 
6, 649, 1943, 
7, 1907, 156, 
8, 1352, 476, 
9, 428, 1302, 
10, 1308, 1546, 
11, 1408, 1656, 
12, 312, 1462, 
13, 1262, 686, 
14, 796, 268, 
15, 1375, 356, 
16, 122, 1411, 
17, 2151, 2129, 
18, 797, 395, 
19, 1684, 998, 
20, 1340, 325, 
21, 96, 1110, 
22, 318, 536, 
23, 998, 658, 
24, 1888, 1919, 
25, 1088, 2106, 
26, 2086, 223, 
27, 29, 2148, 
28, 1586, 1008, 
29, 963, 1891, 
30, 1023, 1668, 
31, 1279, 894, 
32, 585, 719, 
33, 1548, 1189, 
34, 1247, 1907, 
35, 1960, 1751, 
36, 1268, 529, 
37, 1886, 924, 
38, 1993, 923, 
39, 512, 1501, 
40, 2077, 1485, 
41, 1294, 1582, 
42, 1595, 9, 
43, 729, 1774, 
44, 1434, 1967, 
45, 900, 466, 
46, 15, 1809, 
47, 511, 1980, 
48, 1497, 1126, 
49, 1134, 473, 
50, 1056, 217, 
51, 584, 25, 
52, 1869, 1806, 
53, 1607, 2051, 
54, 779, 1334, 
55, 931, 1474, 
56, 1131, 509, 
57, 478, 1992, 
58, 1200, 1239, 
59, 988, 1231, 
60, 477, 342, 
61, 2137, 1416, 
62, 1175, 987, 
63, 252, 787, 
64, 1816, 530, 
65, 1074, 1835, 
66, 617, 1156, 
67, 1498, 1223, 
68, 606, 432, 
69, 879, 1035, 
70, 1006, 1215, 
71, 1863, 1716, 
72, 2081, 1695, 
73, 1872, 48, 
74, 22, 477, 
75, 235, 163, 
76, 2091, 1928, 
77, 1238, 402, 
78, 487, 1342, 
79, 1223, 1580, 
80, 32, 276, 
81, 417, 1184, 
82, 1431, 1987, 
83, 645, 1444, 
84, 1772, 2001, 
85, 83, 1789, 
86, 1246, 1380, 
87, 98, 382, 
88, 1835, 1953, 
89, 2064, 862, 
90, 1707, 808, 
91, 206, 1182, 
92, 575, 840, 
93, 254, 1517, 
94, 374, 463, 
95, 620, 80, 
96, 1834, 1684, 
97, 660, 240, 
98, 397, 329, 
99, 504, 1881, 
100, 63, 1143, 
101, 993, 225, 
102, 224, 251, 
103, 1680, 471, 
104, 1211, 270, 
105, 399, 425, 
106, 795, 900, 
107, 631, 1158, 
108, 614, 1938, 
109, 540, 993, 
110, 2087, 732, 
111, 305, 40, 
112, 492, 1209, 
113, 1493, 1065, 
114, 918, 1009, 
115, 763, 756, 
116, 1801, 1603, 
117, 1718, 1879, 
118, 623, 1178, 
119, 1529, 974, 
120, 785, 712, 
121, 1275, 1872, 
122, 1713, 53, 
123, 2113, 817, 
124, 232, 1608, 
125, 942, 385, 
126, 1471, 56, 
127, 454, 468, 
128, 1648, 910, 
129, 829, 1598, 
130, 1635, 548, 
131, 557, 100, 
132, 724, 252, 
133, 427, 524, 
134, 1881, 1923, 
135, 1061, 515, 
136, 745, 1927, 
137, 1291, 741, 
138, 401, 653, 
139, 978, 437, 
140, 1655, 1612, 
141, 761, 1183, 
142, 1984, 1694, 
143, 823, 452, 
144, 1336, 293, 
145, 1361, 1829, 
146, 651, 820, 
147, 509, 2074, 
148, 1901, 129, 
149, 1091, 1939, 
150, 1570, 175, 
151, 378, 546, 
152, 1202, 136, 
153, 7, 234, 
154, 2065, 2038, 
155, 1454, 242, 
156, 1763, 2121, 
157, 916, 1085, 
158, 1765, 679, 
159, 1933, 967, 
160, 1679, 2014, 
