nbElements: 2153
indexFenetre, indexVoletGauche, indexVoletDroit, 
0, 1741, 902, 
1, 1056, 1099, 
2, 691, 2, 
3, 991, 791, 
4, 1314, 1141, 
5, 2003, 115, 
6, 6, 2036, 
7, 1420, 1558, 
8, 8, 2147, 
9, 1821, 1120, 
10, 1004, 10, 
11, 749, 1536, 
12, 915, 96, 
13, 13, 718, 
14, 1720, 1600, 
15, 1572, 656, 
16, 1275, 488, 
17, 1604, 2100, 
18, 1992, 182, 
19, 773, 1452, 
20, 207, 338, 
21, 1892, 1835, 
22, 994, 1572, 
23, 602, 1140, 
24, 932, 663, 
25, 2, 25, 
26, 528, 851, 
27, 1088, 27, 
28, 1633, 1459, 
29, 512, 1295, 
30, 699, 1349, 
31, 526, 31, 
32, 2085, 1479, 
33, 882, 1373, 
34, 140, 1702, 
35, 1569, 1544, 
36, 2146, 882, 
37, 617, 37, 
38, 722, 1106, 
39, 493, 672, 
40, 1291, 1728, 
41, 957, 2124, 
42, 940, 427, 
43, 2037, 999, 
44, 44, 233, 
45, 571, 2149, 
46, 1895, 19, 
47, 1318, 1093, 
48, 1679, 48, 
49, 1476, 1239, 
50, 2069, 1580, 
51, 1257, 771, 
52, 1304, 1705, 
53, 119, 184, 
54, 54, 1461, 
55, 55, 382, 
56, 261, 1, 
57, 131, 1675, 
58, 813, 1542, 
59, 1824, 1207, 
60, 746, 2088, 
61, 1021, 911, 
62, 934, 1312, 
63, 1862, 1645, 
64, 1730, 884, 
65, 65, 268, 
66, 1279, 669, 
67, 268, 356, 
68, 713, 1924, 
69, 430, 69, 
70, 70, 752, 
71, 1166, 947, 
72, 2001, 1038, 
73, 1957, 1314, 
74, 393, 2152, 
75, 75, 480, 
76, 1970, 1504, 
77, 783, 429, 
78, 1583, 2042, 
79, 800, 104, 
80, 1596, 1977, 
81, 39, 89, 
82, 1731, 637, 
83, 1910, 900, 
84, 317, 1381, 
85, 1136, 609, 
86, 86, 1049, 
87, 1947, 666, 
88, 56, 1375, 
89, 842, 68, 
90, 1199, 90, 
91, 91, 1964, 
92, 1129, 483, 
93, 2076, 375, 
94, 1122, 578, 
95, 95, 1653, 
96, 138, 568, 
97, 97, 796, 
98, 636, 250, 
99, 809, 510, 
100, 701, 1613, 
101, 1274, 216, 
102, 1352, 1761, 
103, 2145, 1983, 
104, 936, 643, 
105, 105, 1076, 
106, 1540, 1324, 
107, 897, 107, 
108, 2019, 373, 
109, 1706, 120, 
110, 1262, 1485, 
111, 378, 286, 
112, 15, 124, 
113, 1630, 614, 
114, 114, 152, 
115, 26, 125, 
116, 642, 280, 
117, 1543, 117, 
118, 1119, 1673, 
119, 695, 1102, 
120, 208, 433, 
121, 308, 1327, 
122, 1539, 92, 
123, 2022, 385, 
124, 1399, 351, 
125, 125, 560, 
126, 1718, 1097, 
127, 185, 545, 
128, 128, 2023, 
129, 1109, 129, 
130, 1528, 1218, 
131, 14, 217, 
132, 132, 891, 
133, 744, 810, 
134, 919, 441, 
135, 1202, 1813, 
136, 365, 1940, 
137, 959, 762, 
138, 1329, 1481, 
139, 2005, 121, 
140, 246, 1687, 
141, 1624, 287, 
142, 872, 852, 
143, 1407, 1571, 
144, 1423, 755, 
145, 145, 1798, 
146, 508, 1794, 
147, 960, 885, 
148, 2061, 148, 
149, 149, 149, 
150, 1363, 363, 
151, 1928, 1388, 
152, 32, 991, 
153, 1415, 590, 
154, 286, 333, 
155, 1483, 721, 
156, 795, 1896, 
157, 1272, 91, 
158, 158, 613, 
159, 159, 1925, 
160, 115, 1677, 
161, 604, 1209, 
162, 846, 1399, 
163, 1943, 1688, 
164, 164, 733, 
165, 165, 1910, 
166, 143, 449, 
167, 1281, 1032, 
168, 1580, 307, 
169, 1622, 502, 
170, 1471, 706, 
171, 1909, 285, 
172, 792, 1806, 
173, 420, 456, 
174, 1325, 493, 
175, 1148, 805, 
176, 353, 1811, 
177, 1680, 462, 
178, 1059, 208, 
179, 179, 1898, 
180, 2106, 228, 
181, 1906, 357, 
182, 1029, 1468, 
183, 183, 726, 
184, 1541, 1917, 
185, 127, 710, 
186, 1337, 14, 
187, 1192, 322, 
188, 0, 188, 
189, 124, 1908, 
190, 184, 1550, 
191, 1877, 1659, 
192, 192, 821, 
193, 232, 193, 
194, 1201, 2026, 
195, 1196, 1288, 
196, 1355, 196, 
197, 840, 197, 
198, 820, 165, 
199, 1465, 209, 
200, 1296, 1364, 
201, 201, 289, 
202, 1401, 1407, 
203, 638, 1026, 
204, 1736, 204, 
205, 205, 380, 
206, 1090, 6, 
207, 20, 1127, 
208, 193, 178, 
209, 2052, 447, 
210, 19, 1030, 
211, 1634, 211, 
212, 2080, 1417, 
213, 471, 1667, 
214, 1469, 830, 
215, 2125, 860, 
216, 2091, 259, 
217, 787, 2089, 
218, 1603, 564, 
219, 1806, 284, 
220, 1695, 1480, 
221, 1163, 99, 
222, 222, 1756, 
223, 1961, 223, 
224, 224, 1732, 
225, 166, 681, 
226, 1212, 2030, 
227, 734, 495, 
228, 278, 1023, 
229, 443, 1826, 
230, 447, 719, 
231, 309, 49, 
232, 2018, 202, 
233, 1811, 229, 
234, 339, 1696, 
235, 204, 1279, 
236, 1549, 453, 
237, 38, 1496, 
238, 838, 655, 
239, 1617, 239, 
240, 2116, 1987, 
241, 1916, 1772, 
242, 242, 159, 
243, 243, 1914, 
244, 993, 1555, 
245, 245, 2146, 
246, 711, 2014, 
247, 169, 273, 
248, 248, 1708, 
249, 249, 249, 
250, 937, 1161, 
251, 2149, 2137, 
252, 1867, 953, 
253, 464, 570, 
254, 254, 405, 
255, 27, 1366, 
256, 1999, 1277, 
257, 2045, 294, 
258, 1589, 1352, 
259, 259, 257, 
260, 1391, 1954, 
261, 371, 1094, 
262, 172, 866, 
263, 775, 263, 
264, 469, 1136, 
265, 1061, 46, 
266, 266, 1768, 
267, 2058, 2003, 
268, 634, 1213, 
269, 1022, 1322, 
270, 972, 530, 
271, 1269, 1704, 
272, 724, 272, 
273, 1573, 1755, 
274, 104, 660, 
275, 1380, 1488, 
